,indicators,geocd,values
0,876,835,95
1,830,783,94
2,817,805,98
3,467,438,93
4,543,115,21
5,612,493,80
6,521,468,89
7,638,243,38
8,1103,833,75
9,457,34,7
10,698,464,66
11,650,50,7
12,638,64,10
13,836,233,27
14,626,25,3
15,609,41,6
16,612,16,2
17,504,23,4
18,650,84,12
19,593,78,13
20,474,14,2
21,500,251,50
22,456,14,3
23,629,42,6
24,641,143,22
25,612,307,50
26,690,111,16
27,770,444,57
28,598,92,15
29,631,120,19
30,533,176,33
31,517,57,11
32,567,139,24
33,469,32,6
34,579,44,7
35,563,56,9
36,659,111,16
37,640,183,28
38,607,31,5
39,679,318,46
40,461,54,11
41,629,61,9
42,602,94,15
43,654,66,10
44,644,590,91
45,643,446,69
46,615,213,34
47,725,661,91
48,769,101,13
49,645,215,33
50,638,36,5
51,560,27,4
52,573,85,14
53,537,71,13
54,690,95,13
55,578,21,3
56,770,304,39
57,668,621,92
58,761,112,14
59,635,21,3
60,709,158,22
61,774,237,30
62,683,221,32
63,679,214,31
64,462,8,1
65,513,15,2
66,598,64,10
67,785,207,26
68,784,221,28
69,627,28,4
70,629,71,11
71,622,13,2
72,710,74,10
73,560,37,6
74,649,80,12
75,609,50,8
76,594,57,9
77,648,23,3
78,672,90,13
79,629,50,7
80,517,25,4
81,640,120,18
82,508,10,1
83,503,66,13
84,640,112,17
85,612,23,3
86,549,22,4
87,633,286,45
88,975,289,29
89,642,390,60
90,517,288,55
91,549,45,8
92,639,397,62
93,708,98,13
94,625,87,13
95,666,31,4
96,615,33,5
97,567,42,7
98,625,73,11
99,600,182,30
100,739,504,68
101,915,428,46
102,916,614,67
103,601,97,16
104,652,203,31
105,608,27,4
106,501,40,7
107,732,324,44
108,739,275,37
109,633,72,11
110,758,79,10
111,485,8,1
112,623,23,3
113,762,178,23
114,709,84,11
115,607,18,2
116,505,6,1
117,501,138,27
118,522,36,6
119,685,126,18
120,660,275,41
121,1015,585,57
122,726,389,53
123,514,112,21
124,624,76,12
125,624,288,46
126,570,175,30
127,634,207,32
128,495,65,13
129,565,63,11
130,625,174,27
131,541,87,16
