,indicators,geocd,values
0,1197,54,4
1,1167,55,4
2,996,49,4
3,858,34,3
4,1567,227,14
5,1333,94,7
6,1504,149,9
7,1592,143,8
8,2756,203,7
9,1538,207,13
10,1841,222,12
11,1444,136,9
12,1433,169,11
13,2090,217,10
14,1449,150,10
15,1432,137,9
16,1425,136,9
17,1270,144,11
18,1612,184,11
19,1452,159,10
20,1196,117,9
21,1001,111,11
22,1217,113,9
23,1444,175,12
24,1477,152,10
25,1329,139,10
26,1157,130,11
27,1711,189,11
28,1386,125,9
29,1397,171,12
30,1206,162,13
31,1164,133,11
32,1361,156,11
33,1202,164,13
34,1329,194,14
35,1177,145,12
36,1349,158,11
37,1394,152,10
38,1535,133,8
39,1640,171,10
40,1178,89,7
41,1632,178,10
42,1508,150,9
43,1617,187,11
44,1711,124,7
45,1700,115,6
46,1470,177,12
47,1878,112,5
48,1814,183,10
49,1326,126,9
50,1519,149,9
51,1414,172,12
52,1420,120,8
53,1359,130,9
54,1697,144,8
55,1398,119,8
56,1565,112,7
57,1654,96,5
58,1680,141,8
59,1430,169,11
60,1593,189,11
61,1436,153,10
62,1723,212,12
63,1741,270,15
64,1414,172,12
65,1576,225,14
66,1695,255,15
67,1973,266,13
68,1771,170,9
69,1432,153,10
70,1406,146,10
71,1518,163,10
72,1804,192,10
73,1288,114,8
74,1501,114,7
75,1331,133,9
76,1381,122,8
77,1500,137,9
78,1517,124,8
79,1504,151,10
80,1223,121,9
81,1539,185,12
82,1287,94,7
83,1214,144,11
84,1546,172,11
85,1522,171,11
86,1444,173,11
87,1556,99,6
88,2438,282,11
89,1439,106,7
90,1301,128,9
91,1459,178,12
92,1797,128,7
93,1379,163,11
94,1584,176,11
95,1543,178,11
96,1474,135,9
97,1350,100,7
98,1343,147,10
99,1557,115,7
100,1641,129,7
101,1851,136,7
102,1746,118,6
103,1380,149,10
104,1376,135,9
105,1511,125,8
106,1209,153,12
107,1590,180,11
108,1665,204,12
109,1506,137,9
110,1851,237,12
111,1218,172,14
112,1470,198,13
113,1471,225,15
114,1686,215,12
115,1402,177,12
116,1248,152,12
117,1290,146,11
118,1267,136,10
119,1504,215,14
120,1464,179,12
121,2470,288,11
122,2042,271,13
123,1378,193,14
124,1686,275,16
125,1550,196,12
126,1499,160,10
127,1583,244,15
128,1364,173,12
129,1432,173,12
130,1482,205,13
131,1269,136,10
132,1209,76,6
133,1465,144,9
134,1267,219,17
135,1238,157,12
136,1436,155,10
137,1964,304,15
138,2140,274,12
139,1198,144,12
140,1384,106,7
141,1304,172,13
142,1520,161,10
143,1486,278,18
144,1676,196,11
145,1797,296,16
146,1613,182,11
147,1649,181,10
148,1377,142,10
149,1232,196,15
150,1796,286,15
151,1673,161,9
152,1409,142,10
153,1308,143,10
154,1527,168,11
155,1892,175,9
156,1576,281,17
157,1328,151,11
158,1437,152,10
159,1548,231,14
160,1710,253,14
161,1331,131,9
162,1139,146,12
163,1250,122,9
164,1295,175,13
165,1392,146,10
166,1720,169,9
167,1393,161,11
168,1509,155,10
169,1510,159,10
170,1346,149,11
171,1357,129,9
172,1442,177,12
173,1530,119,7
174,1481,153,10
175,1353,100,7
176,1522,119,7
177,1458,89,6
178,1185,59,4
179,1261,129,10
180,1311,162,12
181,1387,147,10
182,1376,184,13
183,1318,204,15
184,1704,135,7
185,1334,169,12
186,1232,140,11
187,1560,244,15
188,1449,222,15
189,1443,200,13
190,1623,236,14
191,1500,201,13
192,1638,178,10
193,1655,199,12
194,1248,140,11
195,1384,130,9
196,1255,173,13
197,1482,133,8
198,1418,144,10
199,1470,135,9
200,1285,117,9
201,1274,95,7
202,1307,128,9
203,1331,65,4
204,1124,79,7
205,1344,134,9
206,1779,173,9
207,1184,121,10
208,1234,80,6
209,1470,104,7
210,1740,221,12
211,1718,154,8
212,1525,206,13
213,1610,204,12
214,1746,246,14
215,1576,193,12
216,1158,142,12
217,1404,198,14
218,1148,139,12
219,1374,227,16
220,1503,155,10
221,1553,225,14
222,1564,215,13
223,1315,179,13
224,1501,185,12
225,1394,170,12
226,1657,261,15
227,1498,203,13
228,1605,214,13
229,1469,182,12
230,1532,183,11
231,1643,144,8
232,1845,232,12
233,1784,273,15
234,1851,255,13
235,1457,279,19
236,1528,226,14
237,1289,139,10
238,1619,241,14
239,1355,164,12
240,1764,219,12
241,1205,124,10
242,1526,135,8
243,1406,162,11
244,1275,124,9
245,1910,233,12
