,indicators,geocd,values
0,1465,182,12
1,1436,148,10
2,1250,137,10
3,985,117,11
4,1699,370,21
5,1391,213,15
6,1544,291,18
7,1773,435,24
8,2840,544,19
9,1628,464,28
10,1895,416,21
11,1660,410,24
12,1622,460,28
13,2241,612,27
14,1637,436,26
15,1594,329,20
16,1597,473,29
17,1407,449,31
18,1773,497,28
19,1579,375,23
20,1314,306,23
21,1112,221,19
22,1325,359,27
23,1609,516,32
24,1688,527,31
25,1519,339,22
26,1602,322,20
27,1915,445,23
28,1617,492,30
29,1629,420,25
30,1361,363,26
31,1348,348,25
32,1543,446,28
33,1353,425,31
34,1547,495,31
35,1447,463,31
36,1595,465,29
37,1569,359,22
38,1682,477,28
39,1786,386,21
40,1356,349,25
41,1793,502,27
42,1646,442,26
43,1779,457,25
44,1783,358,20
45,1820,399,21
46,1661,344,20
47,1927,362,18
48,2014,497,24
49,1484,322,21
50,1718,453,26
51,1553,413,26
52,1542,432,28
53,1496,404,27
54,1849,554,29
55,1540,463,30
56,1809,467,25
57,1719,449,26
58,1952,543,27
59,1620,440,27
60,1831,438,23
61,1736,424,24
62,1928,480,24
63,1969,533,27
64,1575,488,30
65,1756,478,27
66,1975,631,31
67,2251,566,25
68,1991,540,27
69,1619,408,25
70,1567,374,23
71,1732,423,24
72,1982,506,25
73,1437,427,29
74,1666,405,24
75,1546,367,23
76,1556,409,26
77,1688,488,28
78,1678,460,27
79,1700,395,23
80,1355,340,25
81,1711,414,24
82,1431,415,29
83,1341,429,31
84,1723,454,26
85,1666,474,28
86,1584,384,24
87,1714,336,19
88,2674,732,27
89,1547,275,17
90,1326,420,31
91,1572,417,26
92,1895,436,23
93,1683,451,26
94,1746,508,29
95,1732,498,28
96,1653,482,29
97,1513,421,27
98,1540,455,29
99,1685,435,25
100,1781,424,23
101,2115,535,25
102,1968,381,19
103,1632,430,26
104,1558,368,23
105,1686,403,23
106,1404,358,25
107,1833,484,26
108,1871,410,21
109,1679,448,26
110,2090,542,25
111,1460,477,32
112,1718,518,30
113,1819,477,26
114,1936,602,31
115,1680,464,27
116,1504,460,30
117,1398,355,25
118,1463,451,30
119,1664,477,28
120,1621,429,26
121,2690,640,23
122,2162,573,26
123,1505,460,30
124,1869,486,26
125,1715,362,21
126,1603,408,25
127,1796,500,27
128,1478,374,25
129,1601,438,27
130,1632,468,28
131,1493,288,19
132,1466,213,14
133,1644,378,22
134,1449,348,24
135,1427,293,20
136,1606,366,22
137,2081,525,25
138,2296,538,23
139,1339,306,22
140,1538,298,19
141,1473,408,27
142,1715,323,18
143,1732,559,32
144,1858,439,23
145,2056,460,22
146,1711,348,20
147,1729,449,25
148,1541,375,24
149,1360,370,27
150,1880,372,19
151,1875,534,28
152,1541,380,24
153,1455,328,22
154,1777,495,27
155,2037,496,24
156,1752,407,23
157,1502,416,27
158,1547,384,24
159,1686,440,26
160,1862,431,23
161,1582,369,23
162,1307,370,28
163,1559,330,21
164,1485,324,21
165,1626,437,26
166,1849,460,24
167,1650,518,31
168,1719,475,27
169,1728,458,26
170,1585,383,24
171,1605,322,20
172,1628,395,24
173,1791,429,23
174,1614,406,25
175,1607,389,24
176,1711,452,26
177,1691,421,24
178,1392,320,22
179,1414,409,28
180,1447,356,24
181,1612,390,24
182,1657,398,24
183,1554,374,24
184,1814,531,29
185,1579,393,24
186,1525,363,23
187,1850,436,23
188,1709,419,24
189,1640,443,27
190,1788,462,25
191,1802,347,19
192,1827,438,23
193,1893,542,28
194,1617,342,21
195,1839,333,18
196,1531,262,17
197,1751,350,19
198,1646,369,22
199,1728,370,21
200,1522,396,26
201,1490,224,15
202,1583,245,15
203,1591,324,20
204,1550,259,16
205,1548,393,25
206,2014,587,29
207,1428,300,21
208,1438,208,14
209,1663,314,18
210,2033,651,32
211,1947,505,25
212,1716,437,25
213,1798,516,28
214,1897,539,28
215,1731,494,28
216,1279,260,20
217,1582,406,25
218,1287,303,23
219,1559,392,25
220,1761,472,26
221,1758,504,28
222,1805,442,24
223,1481,347,23
224,1667,497,29
225,1757,426,24
226,1849,563,30
227,1811,453,25
228,1817,545,29
