,indicators,geocd,values
0,876,0,0
1,830,0,0
2,817,0,0
3,467,1,0
4,543,32,5
5,612,14,2
6,521,7,1
7,638,33,5
8,1103,23,2
9,457,41,8
10,698,31,4
11,650,32,4
12,638,19,2
13,836,24,2
14,626,30,4
15,609,20,3
16,612,28,4
17,504,23,4
18,650,28,4
19,593,15,2
20,474,22,4
21,500,14,2
22,456,22,4
23,629,32,5
24,641,38,5
25,612,19,3
26,690,25,3
27,770,14,1
28,598,28,4
29,631,27,4
30,533,11,2
31,517,36,6
32,567,9,1
33,469,17,3
34,579,16,2
35,563,7,1
36,659,31,4
37,640,24,3
38,607,25,4
39,679,30,4
40,461,21,4
41,629,52,8
42,602,30,4
43,654,30,4
44,644,2,0
45,643,15,2
46,615,34,5
47,725,4,0
48,769,48,6
49,645,26,4
50,638,40,6
51,560,25,4
52,573,23,4
53,537,19,3
54,690,37,5
55,578,33,5
56,770,20,2
57,668,5,0
58,761,23,3
59,635,24,3
60,709,23,3
61,774,31,4
62,683,42,6
63,679,17,2
64,462,26,5
65,513,13,2
66,598,21,3
67,785,26,3
68,784,31,3
69,627,36,5
70,629,27,4
71,622,36,5
72,710,35,4
73,560,23,4
74,649,23,3
75,609,23,3
76,594,34,5
77,648,24,3
78,672,27,4
79,629,24,3
80,517,22,4
81,640,25,3
82,508,36,7
83,503,17,3
84,640,27,4
85,612,24,3
86,549,34,6
87,633,31,4
88,975,37,3
89,642,13,2
90,517,22,4
91,549,29,5
92,639,16,2
93,708,36,5
94,625,28,4
95,666,28,4
96,615,23,3
97,567,26,4
98,625,23,3
99,600,17,2
100,739,42,5
101,915,24,2
102,916,20,2
103,601,77,12
104,652,20,3
105,608,24,3
106,501,34,6
107,732,31,4
108,739,21,2
109,633,17,2
110,758,37,4
111,485,125,25
112,623,13,2
113,762,20,2
114,709,18,2
115,607,64,10
116,505,26,5
117,501,14,2
118,522,25,4
119,685,32,4
120,660,20,3
121,1015,33,3
122,726,26,3
123,514,17,3
124,624,25,4
125,624,9,1
126,570,29,5
127,634,22,3
128,495,29,5
129,565,34,6
130,625,22,3
131,541,117,21
132,563,209,37
133,669,10,1
134,523,74,14
135,560,74,13
136,683,53,7
137,864,15,1
138,950,21,2
139,538,17,3
140,607,35,5
141,444,46,10
142,744,36,4
143,544,33,6
144,725,10,1
145,744,17,2
146,617,12,1
147,564,15,2
148,620,23,3
149,501,19,3
150,797,17,2
151,751,39,5
152,689,22,3
153,564,16,2
154,645,63,9
155,923,36,3
156,710,30,4
157,552,18,3
158,759,11,1
159,648,21,3
160,707,62,8
161,648,74,11
162,522,16,3
163,576,138,23
164,670,140,20
165,656,98,14
166,856,24,2
167,602,58,9
168,617,15,2
169,766,22,2
170,618,71,11
171,698,26,3
172,690,16,2
173,695,20,2
174,763,11,1
175,689,19,2
176,669,19,2
177,746,6,0
178,584,56,9
179,503,13,2
180,606,10,1
181,501,216,43
182,593,108,18
183,516,271,52
184,711,14,1
185,546,129,23
186,530,136,25
187,683,139,20
188,594,90,15
189,610,31,5
190,697,23,3
191,896,19,2
192,707,26,3
193,685,93,13
194,671,105,15
195,863,73,8
196,517,271,52
197,648,107,16
198,613,92,15
199,687,72,10
200,619,78,12
201,514,281,54
202,608,148,24
203,619,112,18
204,747,56,7
205,600,69,11
206,861,15,1
207,529,105,19
208,465,222,47
209,717,30,4
210,680,94,13
211,684,123,17
212,521,124,23
213,573,71,12
214,581,29,4
215,593,20,3
216,485,9,1
217,506,27,5
218,478,27,5
219,524,26,4
220,529,140,26
221,630,34,5
222,603,25,4
223,475,108,22
224,600,21,3
225,650,140,21
226,654,26,3
227,706,124,17
228,635,31,4
229,650,132,20
230,582,55,9
231,674,56,8
232,740,120,16
233,615,32,5
234,877,36,4
235,582,56,9
236,696,146,20
237,597,139,23
238,791,33,4
239,582,75,12
240,811,44,5
241,654,164,25
242,746,85,11
243,666,42,6
244,572,168,29
245,979,88,8
246,947,39,4
247,753,51,6
248,597,480,80
249,622,160,25
250,527,63,11
251,656,196,29
