,indicators,geocd,values
0,926,48,5
1,910,57,6
2,764,56,7
3,476,43,9
4,781,129,16
5,607,91,14
6,545,81,14
7,769,110,14
8,1327,203,15
9,691,106,15
10,769,133,17
11,669,101,15
12,696,114,16
13,885,122,13
14,678,84,12
15,642,103,16
16,644,73,11
17,558,68,12
18,712,94,13
19,614,98,15
20,532,84,15
21,521,64,12
22,534,69,12
23,678,77,11
24,634,92,14
25,535,70,13
26,636,86,13
27,665,104,15
28,728,92,12
29,718,87,12
30,512,67,13
31,559,69,12
32,684,100,14
33,643,102,15
34,890,98,11
35,650,65,10
36,748,88,11
37,637,74,11
38,683,107,15
39,610,94,15
40,519,75,14
41,769,130,16
42,664,92,13
43,738,109,14
44,520,91,17
45,572,78,13
46,570,105,18
47,581,93,16
48,858,120,13
49,617,90,14
50,694,93,13
51,664,105,15
52,609,86,14
53,595,85,14
54,796,125,15
55,621,78,12
56,685,91,13
57,591,62,10
58,770,96,12
59,661,83,12
60,754,121,16
61,661,86,13
62,802,114,14
63,824,131,15
64,739,102,13
65,798,96,12
66,843,132,15
67,973,130,13
68,725,97,13
69,652,96,14
70,641,84,13
71,678,81,11
72,740,104,14
73,608,96,15
74,611,81,13
75,575,81,14
76,612,89,14
77,701,105,14
78,670,81,12
79,671,84,12
80,561,70,12
81,630,94,14
82,602,59,9
83,559,73,13
84,753,90,11
85,722,82,11
86,664,110,16
87,585,91,15
88,1056,139,13
89,576,82,14
90,626,76,12
91,671,97,14
92,619,84,13
93,642,99,15
94,679,91,13
95,726,88,12
96,640,91,14
97,646,67,10
98,616,90,14
99,670,100,14
100,678,103,15
101,784,107,13
102,751,94,12
103,693,99,14
104,746,82,10
105,740,102,13
106,671,74,11
107,757,97,12
108,876,116,13
109,770,61,7
110,895,117,13
111,704,73,10
112,866,108,12
113,879,104,11
114,959,101,10
115,794,87,10
116,695,56,8
117,543,61,11
118,746,77,10
119,900,111,12
120,785,114,14
121,1170,177,15
122,875,92,10
123,667,130,19
124,810,130,16
125,723,133,18
126,724,101,13
127,836,139,16
128,631,106,16
129,648,100,15
130,744,118,15
131,713,69,9
132,704,49,6
133,682,92,13
134,664,111,16
135,742,78,10
136,842,119,14
137,1142,197,17
138,1213,172,14
139,591,96,16
140,839,104,12
141,625,78,12
142,942,135,14
143,848,157,18
144,803,116,14
145,1020,137,13
146,587,86,14
147,607,67,11
148,578,72,12
149,553,92,16
150,1018,178,17
151,1003,120,11
152,838,92,10
153,723,90,12
154,798,92,11
155,1209,158,13
156,993,110,11
157,741,87,11
158,750,83,11
159,782,100,12
160,1005,104,10
161,731,82,11
162,627,73,11
163,728,59,8
164,812,95,11
165,776,85,10
166,969,109,11
167,753,81,10
168,851,98,11
169,822,94,11
170,777,87,11
171,706,77,10
172,995,103,10
173,904,96,10
174,1029,112,10
175,809,100,12
176,1007,108,10
177,982,101,10
178,745,55,7
179,608,93,15
180,618,101,16
181,759,58,7
182,705,92,13
183,813,85,10
184,679,81,11
185,715,83,11
186,710,58,8
187,861,107,12
188,812,95,11
189,819,127,15
190,734,101,13
191,1030,131,12
192,1032,128,12
193,906,124,13
194,747,64,8
195,847,73,8
196,727,38,5
197,890,83,9
198,753,100,13
199,911,101,11
200,756,47,6
201,685,23,3
202,735,50,6
203,808,71,8
204,706,75,10
205,784,73,9
206,1110,140,12
207,719,59,8
208,609,30,4
209,947,68,7
210,819,89,10
211,906,75,8
212,756,90,11
213,787,88,11
214,836,109,13
215,821,127,15
216,484,53,10
217,667,106,15
218,575,94,16
219,678,114,16
220,618,41,6
221,736,109,14
222,880,107,12
223,702,74,10
224,756,96,12
225,807,92,11
226,894,123,13
227,841,69,8
228,901,114,12
229,858,92,10
230,755,104,13
231,803,87,10
232,1073,184,17
233,862,127,14
234,1017,149,14
235,781,122,15
236,914,129,14
237,664,52,7
238,924,129,13
239,755,106,14
240,877,134,15
241,735,61,8
242,942,90,9
243,842,110,13
244,803,76,9
245,1177,115,9
246,931,91,9
247,817,100,12
248,723,50,6
249,759,52,6
250,664,61,9
251,893,88,9
252,750,94,12
253,844,80,9
254,1271,121,9
255,985,99,10
256,721,56,7
257,996,77,7
258,780,72,9
259,807,83,10
260,917,124,13
261,773,58,7
262,817,78,9
263,885,84,9
264,730,76,10
265,762,69,9
266,715,77,10
267,656,54,8
268,726,63,8
269,883,92,10
270,827,58,7
271,713,49,6
272,700,85,12
273,682,54,7
274,663,36,5
275,689,60,8
276,584,78,13
277,818,76,9
278,690,59,8
279,863,109,12
280,703,68,9
281,697,85,12
282,682,74,10
283,767,79,10
284,680,102,15
285,682,63,9
286,614,79,12
287,699,80,11
288,906,88,9
289,722,53,7
290,912,97,10
291,974,113,11
292,805,126,15
293,1022,139,13
294,943,117,12
295,893,104,11
296,725,75,10
297,908,102,11
298,745,82,11
299,882,119,13
300,779,116,14
301,859,148,17
302,761,128,16
303,575,72,12
304,889,144,16
305,1065,204,19
306,648,85,13
307,809,131,16
308,919,118,12
309,955,125,13
310,711,93,13
311,1169,132,11
312,817,98,11
313,905,101,11
314,799,86,10
315,703,76,10
316,933,134,14
317,900,114,12
318,1060,166,15
319,857,136,15
320,839,68,8
321,735,77,10
322,751,102,13
323,733,77,10
324,624,50,8
325,715,81,11
326,694,85,12
327,706,80,11
