,indicators,geocd,values
0,926,2,0
1,910,4,0
2,764,9,1
3,476,6,1
4,781,28,3
5,607,30,4
6,545,33,6
7,769,14,1
8,1327,42,3
9,691,24,3
10,769,49,6
11,669,35,5
12,696,40,5
13,885,54,6
14,678,45,6
15,642,36,5
16,644,31,4
17,558,22,3
18,712,26,3
19,614,35,5
20,532,25,4
21,521,24,4
22,534,35,6
23,678,29,4
24,634,30,4
25,535,41,7
26,636,23,3
27,665,41,6
28,728,30,4
29,718,26,3
30,512,31,6
31,559,27,4
32,684,30,4
33,643,18,2
34,890,25,2
35,650,24,3
36,748,27,3
37,637,29,4
38,683,36,5
39,610,40,6
40,519,20,3
41,769,34,4
42,664,30,4
43,738,47,6
44,520,52,10
45,572,37,6
46,570,26,4
47,581,38,6
48,858,31,3
49,617,35,5
50,694,37,5
51,664,29,4
52,609,19,3
53,595,31,5
54,796,43,5
55,621,49,7
56,685,47,6
57,591,35,5
58,770,43,5
59,661,34,5
60,754,40,5
61,661,39,5
62,802,33,4
63,824,23,2
64,739,23,3
65,798,11,1
66,843,19,2
67,973,28,2
68,725,45,6
69,652,37,5
70,641,31,4
71,678,35,5
72,740,41,5
73,608,29,4
74,611,32,5
75,575,39,6
76,612,35,5
77,701,42,5
78,670,39,5
79,671,39,5
80,561,38,6
81,630,40,6
82,602,30,4
83,559,34,6
84,753,40,5
85,722,42,5
86,664,33,4
87,585,31,5
88,1056,55,5
89,576,38,6
90,626,38,6
91,671,45,6
92,619,55,8
93,642,25,3
94,679,37,5
95,726,40,5
96,640,29,4
97,646,44,6
98,616,31,5
99,670,39,5
100,678,67,9
101,784,54,6
102,751,51,6
103,693,36,5
104,746,35,4
105,740,36,4
106,671,12,1
107,757,48,6
108,876,49,5
109,770,42,5
110,895,45,5
111,704,13,1
112,866,24,2
113,879,16,1
114,959,26,2
115,794,13,1
116,695,10,1
117,543,29,5
118,746,18,2
119,900,20,2
120,785,21,2
121,1170,51,4
122,875,53,6
123,667,32,4
124,810,44,5
125,723,41,5
126,724,36,4
127,836,39,4
128,631,36,5
129,648,33,5
130,744,45,6
131,713,12,1
132,704,5,0
133,682,24,3
134,664,19,2
135,742,15,2
136,842,24,2
137,1142,35,3
138,1213,20,1
139,591,28,4
140,839,24,2
141,625,12,1
142,942,34,3
143,848,21,2
144,803,30,3
145,1020,28,2
146,587,58,9
147,607,39,6
148,578,37,6
149,553,29,5
150,1018,32,3
151,1003,12,1
152,838,18,2
153,723,19,2
154,798,15,1
155,1209,14,1
156,993,21,2
157,741,23,3
158,750,26,3
159,782,23,2
160,1005,22,2
161,731,19,2
162,627,11,1
163,728,10,1
164,812,19,2
165,776,22,2
166,969,23,2
167,753,15,1
168,851,24,2
169,822,32,3
170,777,12,1
171,706,22,3
172,995,8,0
173,904,21,2
174,1029,9,0
175,809,17,2
176,1007,11,1
177,982,3,0
178,745,8,1
179,608,32,5
180,618,14,2
181,759,7,0
182,705,12,1
183,813,13,1
184,679,45,6
185,715,8,1
186,710,14,1
187,861,30,3
188,812,16,1
189,819,26,3
190,734,32,4
191,1030,20,1
192,1032,23,2
193,906,14,1
194,747,9,1
195,847,13,1
196,727,10,1
197,890,19,2
198,753,20,2
199,911,16,1
200,756,9,1
201,685,4,0
202,735,9,1
203,808,12,1
204,706,5,0
205,784,3,0
206,1110,31,2
207,719,6,0
208,609,7,1
209,947,4,0
210,819,14,1
211,906,17,1
212,756,7,0
213,787,18,2
214,836,12,1
215,821,17,2
216,484,17,3
217,667,14,2
218,575,28,4
219,678,14,2
220,618,12,1
221,736,33,4
222,880,19,2
223,702,9,1
224,756,35,4
225,807,22,2
226,894,15,1
227,841,32,3
228,901,17,1
229,858,23,2
230,755,39,5
231,803,21,2
232,1073,19,1
233,862,28,3
234,1017,28,2
235,781,16,2
236,914,17,1
237,664,18,2
238,924,30,3
239,755,14,1
240,877,34,3
241,735,10,1
242,942,20,2
243,842,16,1
244,803,13,1
245,1177,23,1
246,931,30,3
247,817,24,2
248,723,11,1
249,759,15,1
250,664,15,2
251,893,17,1
252,750,21,2
253,844,17,2
254,1271,28,2
255,985,28,2
256,721,20,2
257,996,41,4
258,780,6,0
259,807,18,2
260,917,23,2
261,773,9,1
262,817,13,1
263,885,29,3
264,730,12,1
265,762,14,1
266,715,12,1
267,656,9,1
268,726,15,2
269,883,30,3
270,827,9,1
271,713,11,1
272,700,10,1
273,682,4,0
274,663,10,1
275,689,8,1
276,584,28,4
277,818,13,1
278,690,7,1
279,863,20,2
280,703,30,4
281,697,33,4
282,682,22,3
283,767,18,2
284,680,51,7
285,682,34,4
286,614,30,4
287,699,16,2
288,906,15,1
289,722,16,2
290,912,8,0
291,974,26,2
292,805,18,2
293,1022,15,1
294,943,26,2
295,893,14,1
296,725,8,1
297,908,11,1
298,745,13,1
299,882,10,1
