,indicators,geocd,values
0,1465,256,17
1,1436,263,18
2,1346,152,11
3,985,49,4
4,1703,35,2
5,1391,23,1
6,1544,37,2
7,1773,37,2
8,2840,69,2
9,1634,29,1
10,1901,28,1
11,1660,28,1
12,1656,21,1
13,2241,38,1
14,1637,16,0
15,1594,20,1
16,1597,22,1
17,1407,23,1
18,1834,27,1
19,1579,25,1
20,1314,13,0
21,1112,33,2
22,1336,25,1
23,1609,36,2
24,1709,20,1
25,1549,23,1
26,1602,23,1
27,1915,30,1
28,1617,26,1
29,1629,19,1
30,1361,25,1
31,1444,22,1
32,1610,30,1
33,1353,27,1
34,1688,27,1
35,1447,23,1
36,1603,31,1
37,1569,19,1
38,1682,17,1
39,1788,22,1
40,1358,26,1
41,1798,38,2
42,1650,39,2
43,1779,30,1
44,1783,38,2
45,1820,32,1
46,1661,28,1
47,1927,34,1
48,2014,28,1
49,1485,26,1
50,1718,30,1
51,1553,24,1
52,1584,22,1
53,1496,23,1
54,1849,29,1
55,1582,21,1
56,1809,47,2
57,1776,44,2
58,1952,49,2
59,1620,29,1
60,1893,43,2
61,1736,28,1
62,1928,34,1
63,1969,27,1
64,1590,35,2
65,1763,24,1
66,1975,32,1
67,2253,50,2
68,1991,32,1
69,1619,23,1
70,1567,29,1
71,1732,21,1
72,1988,22,1
73,1445,23,1
74,1666,21,1
75,1546,25,1
76,1556,25,1
77,1688,27,1
78,1683,24,1
79,1700,25,1
80,1355,15,1
81,1718,19,1
82,1431,28,1
83,1341,39,2
84,1828,38,2
85,1666,41,2
86,1584,29,1
87,1714,22,1
88,2674,61,2
89,1547,28,1
90,1326,18,1
91,1572,20,1
92,1895,31,1
93,1683,23,1
94,1746,27,1
95,1732,20,1
96,1653,31,1
97,1513,26,1
98,1540,15,0
99,1685,21,1
100,1781,31,1
101,2129,28,1
102,1968,70,3
103,1666,17,1
104,1558,24,1
105,1686,20,1
106,1416,26,1
107,1833,31,1
108,1871,42,2
109,1679,25,1
110,2090,41,1
111,1484,38,2
112,1718,38,2
113,1819,40,2
114,1936,26,1
115,1680,41,2
116,1504,40,2
117,1497,25,1
118,1471,35,2
119,1664,46,2
120,1621,48,2
121,2779,53,1
122,2162,33,1
123,1505,26,1
124,1869,19,1
125,1782,25,1
126,1603,24,1
127,1806,31,1
128,1478,24,1
129,1601,17,1
130,1632,29,1
131,1564,58,3
132,1532,50,3
133,1729,41,2
134,1449,22,1
135,1429,64,4
136,1631,71,4
137,2104,81,3
138,2381,57,2
139,1459,61,4
140,1538,51,3
141,1517,50,3
142,1716,70,4
143,1734,26,1
144,1873,41,2
145,2060,37,1
146,1711,25,1
147,1729,25,1
148,1541,30,1
149,1360,20,1
150,1880,54,2
151,1875,64,3
152,1541,49,3
153,1470,55,3
154,1777,36,2
155,2061,72,3
156,1821,59,3
157,1599,30,1
158,1558,42,2
159,1686,36,2
160,1862,36,1
161,1582,37,2
162,1307,29,2
163,1564,27,1
164,1490,38,2
165,1636,29,1
166,1849,47,2
167,1677,34,2
168,1719,47,2
169,1728,49,2
170,1585,28,1
171,1613,33,2
172,1628,46,2
173,1791,53,2
174,1614,49,3
175,1607,51,3
176,1711,69,4
177,1691,72,4
178,1473,42,2
179,1414,30,2
180,1447,33,2
181,1612,12,0
182,1657,21,1
183,1554,24,1
184,1814,45,2
185,1579,25,1
186,1525,43,2
187,1850,37,2
188,1709,43,2
189,1640,53,3
190,1788,28,1
191,1802,82,4
192,1830,69,3
193,1893,48,2
194,1617,41,2
195,1845,68,3
196,1531,31,2
197,1751,71,4
198,1718,74,4
199,1728,43,2
200,1522,54,3
201,1576,63,3
202,1583,70,4
203,1594,60,3
204,1563,65,4
205,1548,39,2
206,2014,96,4
207,1428,55,3
208,1438,61,4
209,1663,91,5
210,2033,39,1
211,1968,51,2
212,1725,37,2
213,1818,43,2
214,1905,36,1
215,1871,63,3
216,1294,25,1
217,1582,20,1
218,1287,39,3
219,1559,41,2
220,1776,31,1
221,1758,31,1
222,1854,41,2
223,1481,32,2
224,1667,26,1
225,1785,42,2
226,1849,30,1
227,1837,39,2
228,1817,29,1
229,1701,29,1
230,1688,17,1
231,1860,38,2
232,2038,64,3
233,1963,45,2
234,1970,67,3
235,1670,39,2
236,1744,42,2
237,1656,49,2
238,1884,95,5
239,1705,77,4
240,1982,58,2
241,1503,48,3
242,1691,66,3
243,1661,50,3
244,1525,43,2
245,2232,75,3
246,1846,44,2
247,1609,24,1
248,1691,57,3
249,1549,69,4
250,1481,46,3
251,1788,52,2
252,1855,42,2
253,1658,56,3
254,2597,66,2
255,1982,36,1
256,1601,83,5
257,2260,59,2
258,1581,33,2
259,1648,42,2
260,1927,36,1
261,1527,31,2
262,1520,37,2
263,1739,58,3
264,1425,21,1
265,1482,47,3
266,1469,31,2
267,1340,46,3
268,1520,44,2
269,1862,23,1
270,1637,46,2
271,1520,37,2
272,1591,49,3
273,1514,35,2
274,1449,36,2
275,1381,29,2
276,1260,22,1
277,1705,29,1
278,1430,32,2
279,1672,38,2
280,1449,23,1
281,1571,19,1
282,1589,31,1
283,1569,42,2
284,1817,31,1
285,1557,36,2
286,1575,27,1
287,1467,45,3
288,1722,81,4
289,1599,40,2
290,1714,63,3
291,1707,45,2
292,1434,45,3
293,1812,40,2
294,1809,44,2
295,1632,49,3
296,1539,31,2
297,1763,52,2
298,1567,37,2
299,1556,45,2
300,1657,39,2
301,1696,39,2
302,1655,17,1
303,1516,21,1
304,1822,50,2
305,2029,48,2
306,1632,38,2
307,1672,21,1
308,1858,37,1
309,1865,79,4
310,1715,25,1
311,2312,60,2
312,1613,48,2
313,1840,38,2
314,1500,35,2
315,1475,44,2
316,1635,37,2
317,1717,36,2
318,1982,55,2
319,1786,35,1
320,1610,35,2
321,1295,17,1
322,1543,25,1
323,1480,34,2
324,1316,23,1
325,1544,20,1
326,1630,18,1
327,1529,43,2
328,1666,43,2
329,1611,34,2
330,1794,39,2
331,1886,40,2
332,1653,30,1
333,1751,35,1
334,1530,26,1
335,1502,39,2
336,1490,25,1
337,1595,44,2
338,1535,33,2
339,1609,33,2
340,1355,26,1
341,1622,30,1
342,1486,32,2
343,1481,8,0
344,1659,30,1
345,1501,35,2
346,1586,47,2
347,1575,31,1
348,1686,30,1
349,1505,32,2
350,1464,16,1
351,1546,23,1
352,1457,15,1
353,1608,39,2
354,1280,22,1
355,1662,30,1
356,1540,21,1
357,1482,24,1
358,1441,32,2
359,1577,23,1
360,1678,27,1
361,1585,40,2
362,1575,34,2
363,1539,17,1
364,1618,29,1
365,1597,33,2
366,1545,29,1
367,1680,25,1
368,1574,31,1
369,1533,45,2
370,1476,27,1
371,1541,23,1
372,1420,30,2
373,2121,42,1
374,1680,16,0
375,1455,26,1
376,1598,35,2
377,1524,31,2
378,1505,29,1
379,1722,57,3
