,indicators,geocd,values
0,55,4,7
1,60,0,0
2,129,19,14
3,82,8,9
4,167,10,5
5,196,37,18
6,196,26,13
7,229,46,20
8,387,30,7
9,246,45,18
10,198,26,13
11,114,14,12
12,91,11,12
13,168,22,13
14,113,14,12
15,113,10,8
16,107,16,14
17,94,10,10
18,157,28,17
19,181,31,17
20,103,12,11
21,73,13,17
22,100,12,12
23,104,17,16
24,103,9,8
25,132,9,6
26,86,10,11
27,113,14,12
28,104,6,5
29,99,11,11
30,94,14,14
31,103,5,4
32,137,17,12
33,116,11,9
34,111,20,18
35,100,10,10
36,83,9,10
37,119,12,10
38,93,7,7
39,139,12,8
40,114,8,7
41,168,22,13
42,119,12,10
43,124,10,8
44,181,28,15
45,174,35,20
46,181,34,18
47,205,25,12
48,183,29,15
49,94,13,13
50,116,15,12
51,118,21,17
52,122,9,7
53,108,13,12
54,136,13,9
55,102,17,16
56,109,10,9
57,160,16,10
58,134,26,19
59,79,8,10
60,143,16,11
61,119,9,7
62,134,10,7
63,199,12,6
64,175,13,7
65,193,27,13
66,190,26,13
67,193,22,11
68,157,21,13
69,97,9,9
70,104,15,14
71,125,10,8
72,135,22,16
73,107,18,16
74,124,24,19
75,88,5,5
76,113,13,11
77,114,18,15
78,104,9,8
79,97,10,10
80,91,16,17
81,93,11,11
82,104,21,20
83,97,14,14
84,140,18,12
85,139,15,10
86,145,15,10
87,137,20,14
88,209,29,13
89,127,19,14
90,112,11,9
91,115,13,11
92,183,28,15
93,89,9,10
94,135,15,11
95,98,10,10
96,115,19,16
97,100,7,7
98,83,13,15
99,169,29,17
100,141,25,17
101,118,16,13
102,126,19,15
103,106,10,9
104,109,8,7
105,127,9,7
106,97,11,11
107,135,11,8
108,127,11,8
109,104,9,8
110,144,33,22
111,119,7,5
112,94,10,10
113,107,8,7
114,118,9,7
115,115,1,0
116,126,10,7
117,120,8,6
118,106,5,4
119,96,5,5
120,120,7,5
121,248,29,11
122,240,21,8
123,131,7,5
124,167,17,10
