,indicators,geocd,values
0,1350,266,19
1,1293,217,16
2,1146,149,13
3,821,96,11
4,1305,123,9
5,1058,64,6
6,1042,63,6
7,1462,142,9
8,2189,103,4
9,1263,107,8
10,1326,76,5
11,1245,154,12
12,1219,129,10
13,1570,121,7
14,1216,135,11
15,1191,124,10
16,1168,115,9
17,1030,122,11
18,1296,122,9
19,1196,126,10
20,964,103,10
21,881,85,9
22,959,106,11
23,1218,124,10
24,1220,122,10
25,1103,108,9
26,1314,163,12
27,1336,134,10
28,1264,181,14
29,1277,167,13
30,998,127,12
31,1034,150,14
32,1170,144,12
33,1053,131,12
34,1283,182,14
35,1157,154,13
36,1267,149,11
37,1193,153,12
38,1216,172,14
39,1268,101,7
40,1004,112,11
41,1335,137,10
42,1190,127,10
43,1278,164,12
44,1129,71,6
45,1171,71,6
46,1215,126,10
47,1270,105,8
48,1486,152,10
49,1118,131,11
50,1265,175,13
51,1161,147,12
52,1094,122,11
53,1059,143,13
54,1362,154,11
55,1130,149,13
56,1310,136,10
57,1132,71,6
58,1464,199,13
59,1201,133,11
60,1380,149,10
61,1346,133,9
62,1440,156,10
63,1517,185,12
64,1243,126,10
65,1348,159,11
66,1558,190,12
67,1712,188,10
68,1441,126,8
69,1182,124,10
70,1129,118,10
71,1300,182,14
72,1377,146,10
73,1096,112,10
74,1221,140,11
75,1135,137,12
76,1159,112,9
77,1270,154,12
78,1226,124,10
79,1243,115,9
80,990,133,13
81,1231,178,14
82,1052,125,11
83,1001,130,12
84,1263,112,8
85,1214,135,11
86,1128,123,10
87,1168,113,9
88,1925,152,7
89,1115,118,10
90,926,34,3
91,1110,107,9
92,1236,89,7
93,1272,103,8
94,1276,146,11
95,1283,130,10
96,1196,137,11
97,1148,138,12
98,1157,125,10
99,1241,155,12
100,1280,118,9
101,1577,159,10
102,1473,146,9
103,1247,154,12
104,1229,161,13
105,1268,153,12
106,1109,156,14
107,1394,152,10
108,1467,134,9
109,1275,154,12
110,1549,158,10
111,1178,194,16
112,1335,205,15
113,1502,206,13
114,1512,215,14
115,1354,203,14
116,1191,202,16
117,1017,106,10
118,1165,170,14
119,1349,200,14
120,1279,149,11
121,2017,195,9
122,1544,125,8
123,1143,130,11
124,1377,155,11
125,1314,123,9
126,1216,149,12
127,1422,182,12
128,1072,99,9
129,1215,152,12
130,1253,131,10
131,1222,163,13
132,1174,167,14
133,1233,133,10
134,1151,150,13
135,1179,159,13
136,1374,117,8
137,1686,137,8
138,1828,176,9
139,1019,101,9
140,1284,112,8
141,1074,139,12
142,1459,128,8
143,1449,192,13
144,1492,161,10
145,1659,198,11
146,1159,94,8
147,1135,97,8
148,1157,151,13
149,1030,133,12
150,1487,98,6
151,1511,141,9
