,indicators,geocd,values
0,876,83,9
1,830,64,7
2,817,31,3
3,467,29,6
4,543,51,9
5,612,16,2
6,521,21,4
7,638,36,5
8,1103,31,2
9,457,30,6
10,698,26,3
11,650,57,8
12,638,54,8
13,836,48,5
14,626,45,7
15,609,38,6
16,612,43,7
17,504,45,8
18,650,41,6
19,593,33,5
20,474,39,8
21,500,25,5
22,456,46,10
23,629,46,7
24,641,44,6
25,612,39,6
26,690,55,7
27,770,40,5
28,598,72,12
29,631,58,9
30,533,44,8
31,517,56,10
32,567,58,10
33,469,51,10
34,579,77,13
35,563,58,10
36,659,58,8
37,640,59,9
38,607,59,9
39,679,36,5
40,461,47,10
41,629,45,7
42,602,44,7
43,654,62,9
44,644,13,2
45,643,25,3
46,615,40,6
47,725,24,3
48,769,48,6
49,645,39,6
50,638,69,10
51,560,61,10
52,573,38,6
53,537,57,10
54,690,65,9
55,578,63,10
56,770,42,5
57,668,22,3
58,761,66,8
59,635,51,8
60,709,58,8
61,774,40,5
62,683,58,8
63,679,67,9
64,462,52,11
65,513,55,10
66,598,69,11
67,785,72,9
68,784,37,4
69,627,44,7
70,629,37,5
71,622,65,10
72,710,54,7
73,560,35,6
74,649,46,7
75,609,43,7
76,594,40,6
77,648,57,8
78,672,45,6
79,629,36,5
80,517,54,10
81,640,58,9
82,508,43,8
83,503,52,10
84,640,33,5
85,612,49,8
86,549,38,6
87,633,36,5
88,975,48,4
89,642,38,5
90,517,9,1
91,549,36,6
92,639,33,5
93,708,28,3
94,625,47,7
95,666,49,7
96,615,55,8
97,567,44,7
98,625,43,6
99,600,48,8
100,739,42,5
101,915,57,6
102,916,49,5
103,601,57,9
104,652,55,8
105,608,59,9
106,501,59,11
107,732,62,8
108,739,47,6
109,633,64,10
110,758,67,8
111,485,71,14
112,623,76,12
113,762,79,10
114,709,87,12
115,607,78,12
116,505,81,16
117,501,38,7
118,522,74,14
119,685,75,10
120,660,52,7
121,1015,66,6
122,726,37,5
123,514,53,10
124,624,55,8
125,624,43,6
126,570,59,10
127,634,62,9
128,495,39,7
129,565,58,10
130,625,51,8
131,541,66,12
132,563,45,7
133,669,44,6
134,523,51,9
135,560,53,9
136,683,40,5
137,864,40,4
138,950,62,6
139,538,29,5
140,607,38,6
141,444,45,10
142,744,39,5
143,544,78,14
144,725,62,8
145,744,85,11
146,617,19,3
147,564,33,5
148,620,53,8
149,501,40,7
150,797,21,2
151,751,40,5
152,689,37,5
153,564,57,10
154,645,78,12
155,923,65,7
156,710,53,7
157,552,76,13
158,759,40,5
159,648,59,9
160,707,66,9
161,648,66,10
162,522,54,10
163,576,82,14
164,670,58,8
165,656,66,10
166,856,39,4
167,602,70,11
168,617,90,14
169,766,63,8
170,618,81,13
171,698,61,8
172,690,45,6
173,695,46,6
174,763,22,2
175,689,56,8
176,669,52,7
177,746,42,5
178,584,42,7
179,503,37,7
180,606,37,6
181,501,90,17
182,593,73,12
183,516,117,22
184,711,31,4
185,546,102,18
186,530,82,15
187,683,71,10
188,594,59,9
189,610,67,10
190,697,38,5
191,896,44,4
192,707,41,5
193,685,76,11
194,671,65,9
195,863,70,8
196,517,83,16
197,648,50,7
198,613,50,8
199,687,67,9
200,619,51,8
201,514,71,13
202,608,73,12
203,619,60,9
204,747,57,7
205,600,46,7
206,861,51,5
207,529,55,10
208,465,67,14
209,717,51,7
210,680,51,7
211,684,57,8
212,521,43,8
213,573,38,6
214,581,43,7
215,593,36,6
216,485,33,6
217,506,44,8
218,478,43,8
219,524,60,11
220,529,49,9
221,630,43,6
222,603,91,15
223,475,57,12
224,600,74,12
225,650,75,11
226,654,67,10
227,706,73,10
228,635,56,8
229,650,76,11
230,582,51,8
231,674,38,5
232,740,47,6
233,615,41,6
234,877,55,6
