,indicators,geocd,values
0,926,2,0
1,910,1,0
2,764,1,0
3,476,1,0
4,781,2,0
5,607,1,0
6,545,1,0
7,769,5,0
8,1327,4,0
9,691,0,0
10,769,8,1
11,669,9,1
12,696,8,1
13,885,6,0
14,678,11,1
15,642,4,0
16,644,9,1
17,558,3,0
18,712,4,0
19,614,5,0
20,532,8,1
21,521,5,0
22,534,5,0
23,678,16,2
24,634,4,0
25,535,4,0
26,636,3,0
27,665,6,0
28,728,7,0
29,718,6,0
30,512,1,0
31,559,7,1
32,684,4,0
33,643,9,1
34,890,11,1
35,650,5,0
36,748,7,0
37,637,5,0
38,683,4,0
39,610,2,0
40,519,10,1
41,769,6,0
42,664,12,1
43,738,6,0
44,520,4,0
45,572,9,1
46,570,3,0
47,581,2,0
48,858,4,0
49,617,12,1
50,694,6,0
51,664,6,0
52,609,12,1
53,595,5,0
54,796,10,1
55,621,6,0
56,685,3,0
57,591,13,2
58,770,4,0
59,661,7,1
60,754,8,1
61,661,7,1
62,802,4,0
63,824,5,0
64,739,3,0
65,798,3,0
66,843,2,0
67,973,5,0
68,725,4,0
69,652,11,1
70,641,4,0
71,678,8,1
72,740,7,0
73,608,2,0
74,611,12,1
75,575,2,0
76,612,2,0
77,701,8,1
78,670,7,1
79,671,3,0
80,561,6,1
81,630,9,1
82,602,12,1
83,559,8,1
84,753,5,0
85,722,6,0
86,664,4,0
87,585,10,1
88,1056,10,0
89,576,6,1
90,626,4,0
91,671,4,0
92,619,8,1
93,642,3,0
94,679,4,0
95,726,11,1
96,640,7,1
97,646,7,1
98,616,8,1
99,670,4,0
100,678,9,1
101,784,12,1
102,751,10,1
103,693,6,0
104,746,4,0
105,740,4,0
106,671,4,0
107,757,8,1
108,876,8,0
109,770,8,1
110,895,11,1
111,704,1,0
112,866,1,0
113,879,7,0
114,959,2,0
115,794,3,0
116,695,1,0
117,543,1,0
118,746,1,0
119,900,2,0
120,785,7,0
121,1170,3,0
122,875,5,0
123,667,2,0
124,810,9,1
125,723,9,1
126,724,4,0
127,836,2,0
128,631,4,0
129,648,5,0
130,744,5,0
131,713,2,0
132,704,1,0
133,682,2,0
134,664,6,0
135,742,0,0
136,842,1,0
137,1142,4,0
138,1213,6,0
139,591,1,0
140,839,1,0
141,625,0,0
142,942,1,0
143,848,0,0
144,803,2,0
145,1020,10,0
146,587,1,0
147,607,9,1
148,578,5,0
149,553,2,0
150,1018,0,0
151,1003,2,0
152,838,6,0
153,723,2,0
154,798,2,0
155,1209,0,0
156,993,4,0
157,741,3,0
158,750,1,0
159,782,3,0
160,1005,3,0
161,731,8,1
162,627,6,0
163,728,1,0
164,812,6,0
165,776,1,0
166,969,8,0
167,753,1,0
168,851,2,0
169,822,2,0
170,777,2,0
171,706,2,0
172,995,3,0
173,904,0,0
174,1029,2,0
175,809,3,0
176,1007,5,0
177,982,2,0
178,745,2,0
179,608,3,0
180,618,3,0
181,759,0,0
182,705,4,0
183,813,1,0
184,679,0,0
185,715,3,0
186,710,1,0
187,861,2,0
188,812,2,0
189,819,3,0
190,734,4,0
191,1030,1,0
192,1032,5,0
193,906,1,0
194,747,0,0
195,847,0,0
196,727,1,0
197,890,1,0
198,753,1,0
199,911,1,0
200,756,0,0
201,685,0,0
202,735,2,0
203,808,2,0
204,706,1,0
205,784,0,0
206,1110,1,0
207,719,0,0
208,609,1,0
209,947,1,0
210,819,1,0
211,906,0,0
212,756,2,0
213,787,2,0
214,836,3,0
215,821,0,0
216,484,6,1
217,667,2,0
218,575,2,0
