,indicators,geocd,values
0,1465,71,4
1,1436,33,2
2,1346,66,4
3,985,52,5
4,1703,122,7
5,1391,103,7
6,1544,103,6
7,1773,189,10
8,2840,454,15
9,1634,163,9
10,1901,181,9
11,1660,44,2
12,1656,34,2
13,2241,63,2
14,1637,22,1
15,1594,36,2
16,1597,22,1
17,1407,46,3
18,1834,43,2
19,1579,56,3
20,1314,32,2
21,1112,59,5
22,1336,26,1
23,1609,47,2
24,1709,12,0
25,1549,33,2
26,1602,38,2
27,1915,34,1
28,1617,28,1
29,1629,47,2
30,1361,14,1
31,1444,12,0
32,1610,39,2
33,1353,34,2
34,1688,14,0
35,1447,14,0
36,1603,18,1
37,1569,33,2
38,1682,50,2
39,1788,72,4
40,1358,50,3
41,1798,95,5
42,1650,56,3
43,1779,32,1
44,1783,65,3
45,1820,62,3
46,1661,101,6
47,1927,76,3
48,2014,105,5
49,1485,32,2
50,1718,36,2
51,1553,34,2
52,1584,28,1
53,1496,28,1
54,1849,42,2
55,1582,27,1
56,1809,28,1
57,1776,36,2
58,1952,57,2
59,1620,32,1
60,1893,59,3
61,1736,31,1
62,1928,36,1
63,1969,53,2
64,1590,75,4
65,1763,41,2
66,1975,74,3
67,2253,95,4
68,1991,43,2
69,1619,53,3
70,1567,15,0
71,1732,28,1
72,1988,52,2
73,1445,30,2
74,1666,32,1
75,1546,34,2
76,1556,45,2
77,1688,16,0
78,1683,24,1
79,1700,29,1
80,1355,30,2
81,1718,117,6
82,1431,33,2
83,1341,53,3
84,1828,69,3
85,1666,42,2
86,1584,48,3
87,1714,49,2
88,2674,90,3
89,1547,45,2
90,1326,68,5
91,1572,42,2
92,1895,48,2
93,1683,30,1
94,1746,38,2
95,1732,27,1
96,1653,32,1
97,1513,28,1
98,1540,34,2
99,1685,58,3
100,1781,33,1
101,2129,55,2
102,1968,41,2
103,1666,21,1
104,1558,43,2
105,1686,32,1
106,1416,16,1
107,1833,29,1
108,1871,53,2
109,1679,39,2
110,2090,72,3
111,1484,11,0
112,1718,23,1
113,1819,25,1
114,1936,29,1
115,1680,26,1
116,1504,11,0
117,1497,9,0
118,1471,16,1
119,1664,30,1
120,1621,58,3
121,2779,174,6
122,2162,53,2
123,1505,69,4
124,1869,90,4
125,1782,130,7
126,1603,51,3
127,1806,122,6
128,1478,54,3
129,1601,57,3
130,1632,57,3
131,1564,118,7
132,1532,95,6
133,1729,72,4
134,1449,89,6
135,1429,66,4
136,1631,139,8
137,2104,179,8
138,2381,135,5
139,1459,127,8
140,1538,159,10
141,1517,103,6
142,1716,161,9
143,1734,90,5
144,1873,121,6
145,2060,92,4
146,1711,55,3
147,1729,43,2
148,1541,24,1
149,1360,67,4
150,1880,169,8
151,1875,74,3
152,1541,37,2
153,1470,26,1
154,1777,29,1
155,2061,64,3
156,1821,83,4
157,1599,54,3
158,1558,51,3
159,1686,51,3
160,1862,75,4
161,1582,18,1
162,1307,7,0
163,1564,11,0
164,1490,22,1
165,1636,19,1
166,1849,35,1
167,1677,17,1
168,1719,10,0
169,1728,27,1
170,1585,16,1
171,1613,44,2
172,1628,46,2
173,1791,42,2
174,1614,52,3
175,1607,40,2
176,1711,51,2
177,1691,46,2
178,1473,32,2
179,1414,50,3
180,1447,53,3
181,1612,14,0
182,1657,46,2
183,1554,29,1
184,1814,65,3
185,1579,32,2
186,1525,28,1
187,1850,112,6
188,1709,67,3
189,1640,91,5
190,1788,72,4
191,1802,151,8
192,1830,86,4
193,1893,60,3
194,1617,84,5
195,1845,104,5
196,1531,54,3
197,1751,88,5
198,1718,98,5
199,1728,77,4
200,1522,23,1
201,1576,76,4
202,1583,51,3
203,1594,64,4
204,1563,47,3
205,1548,50,3
206,2014,196,9
207,1428,60,4
208,1438,42,2
209,1663,125,7
210,2033,133,6
211,1968,128,6
212,1725,78,4
213,1818,113,6
214,1905,119,6
215,1871,123,6
216,1294,48,3
217,1582,111,7
218,1287,53,4
219,1559,111,7
220,1776,89,5
221,1758,76,4
222,1854,53,2
223,1481,21,1
224,1667,30,1
225,1785,43,2
226,1849,45,2
227,1837,27,1
228,1817,38,2
229,1701,69,4
230,1688,58,3
231,1860,129,6
232,2038,211,10
233,1963,109,5
234,1970,190,9
235,1670,94,5
236,1744,100,5
237,1656,53,3
238,1884,203,10
239,1705,267,15
240,1982,170,8
241,1503,16,1
242,1691,22,1
243,1661,20,1
244,1525,9,0
245,2232,56,2
246,1846,34,1
247,1609,29,1
248,1691,13,0
249,1549,24,1
250,1481,27,1
251,1788,26,1
252,1855,80,4
253,1658,29,1
254,2597,40,1
255,1982,61,3
256,1601,61,3
257,2260,57,2
258,1581,24,1
259,1648,71,4
260,1927,43,2
261,1527,10,0
262,1520,18,1
263,1739,54,3
264,1425,26,1
265,1482,41,2
266,1469,26,1
267,1340,20,1
268,1520,49,3
269,1862,43,2
270,1637,71,4
271,1520,81,5
272,1591,137,8
273,1514,107,7
274,1449,40,2
275,1381,27,1
276,1260,51,4
277,1705,66,3
278,1430,47,3
279,1672,50,2
280,1449,15,1
281,1571,16,1
282,1589,14,0
283,1569,18,1
284,1817,40,2
285,1557,21,1
286,1575,18,1
287,1467,24,1
288,1722,35,2
289,1599,28,1
290,1714,108,6
291,1707,126,7
292,1434,51,3
293,1812,115,6
294,1809,144,7
295,1632,52,3
296,1539,84,5
297,1763,124,7
298,1567,84,5
299,1556,85,5
300,1657,113,6
301,1696,118,6
302,1655,75,4
303,1516,60,3
304,1822,179,9
305,2029,187,9
306,1632,87,5
307,1672,94,5
308,1858,186,10
309,1865,198,10
310,1715,27,1
311,2312,116,5
312,1613,77,4
313,1840,54,2
314,1500,41,2
315,1475,23,1
316,1635,73,4
317,1717,49,2
318,1982,145,7
319,1786,37,2
320,1610,4,0
321,1295,3,0
322,1543,5,0
323,1480,1,0
324,1316,4,0
325,1544,4,0
326,1630,7,0
327,1529,14,0
328,1666,16,0
329,1611,12,0
330,1794,46,2
331,1886,53,2
332,1653,24,1
333,1751,37,2
334,1530,2,0
335,1502,2,0
336,1490,3,0
337,1595,2,0
338,1535,8,0
339,1609,14,0
340,1355,18,1
341,1622,3,0
342,1486,12,0
343,1481,1,0
344,1659,6,0
345,1501,17,1
346,1586,7,0
347,1575,11,0
348,1686,2,0
349,1505,11,0
350,1464,0,0
351,1546,28,1
352,1457,2,0
353,1608,8,0
354,1280,12,0
355,1662,52,3
356,1540,7,0
357,1482,1,0
358,1441,7,0
359,1577,9,0
360,1678,15,0
361,1585,10,0
362,1575,5,0
363,1539,10,0
364,1618,5,0
365,1597,4,0
366,1545,8,0
367,1680,7,0
368,1574,18,1
369,1533,10,0
370,1476,9,0
371,1541,9,0
