,indicators,geocd,values
0,876,13,1
1,830,11,1
2,817,17,2
3,467,22,4
4,543,26,4
5,612,34,5
6,521,43,8
7,638,23,3
8,1103,64,5
9,457,23,5
10,698,39,5
11,650,30,4
12,638,29,4
13,836,56,6
14,626,28,4
15,609,31,5
16,612,22,3
17,504,27,5
18,650,30,4
19,593,32,5
20,474,19,4
21,500,22,4
22,456,19,4
23,629,43,6
24,641,30,4
25,612,38,6
26,690,23,3
27,770,28,3
28,598,18,3
29,631,26,4
30,533,24,4
31,517,12,2
32,567,18,3
33,469,25,5
34,579,16,2
35,563,23,4
36,659,26,3
37,640,32,5
38,607,23,3
39,679,38,5
40,461,25,5
41,629,28,4
42,602,33,5
43,654,27,4
44,644,43,6
45,643,35,5
46,615,28,4
47,725,43,5
48,769,58,7
49,645,21,3
50,638,28,4
51,560,31,5
52,573,31,5
53,537,23,4
54,690,51,7
55,578,21,3
56,770,35,4
57,668,26,3
58,761,30,3
59,635,20,3
60,709,25,3
61,774,26,3
62,683,40,5
63,679,34,5
64,462,19,4
65,513,25,4
66,598,25,4
67,785,39,4
68,784,42,5
69,627,27,4
70,629,27,4
71,622,24,3
72,710,34,4
73,560,31,5
74,649,32,4
75,609,24,3
76,594,29,4
77,648,27,4
78,672,33,4
79,629,26,4
80,517,22,4
81,640,25,3
82,508,16,3
83,503,17,3
84,640,37,5
85,612,25,4
86,549,25,4
87,633,37,5
88,975,70,7
89,642,35,5
90,517,27,5
91,549,40,7
92,639,41,6
93,708,23,3
94,625,29,4
95,666,24,3
96,615,20,3
97,567,21,3
98,625,20,3
99,600,32,5
100,739,46,6
101,915,41,4
102,916,20,2
103,601,22,3
104,652,12,1
105,608,18,2
106,501,21,4
107,732,37,5
108,739,23,3
109,633,26,4
110,758,41,5
111,485,13,2
112,623,20,3
113,762,21,2
114,709,16,2
115,607,16,2
116,505,11,2
117,501,16,3
118,522,11,2
119,685,17,2
120,660,21,3
121,1015,55,5
122,726,41,5
123,514,38,7
124,624,36,5
125,624,41,6
126,570,26,4
127,634,31,4
128,495,27,5
129,565,28,4
130,625,28,4
131,541,24,4
132,563,24,4
133,669,34,5
134,523,20,3
135,560,26,4
136,683,38,5
137,864,49,5
138,950,24,2
139,538,26,4
140,607,33,5
141,444,28,6
142,744,29,3
143,544,21,3
144,725,45,6
145,744,31,4
146,617,36,5
147,564,56,9
148,620,27,4
149,501,29,5
150,797,22,2
151,751,35,4
152,689,19,2
153,564,25,4
154,645,23,3
155,923,36,3
156,710,30,4
157,552,28,5
158,759,34,4
159,648,32,4
160,707,37,5
161,648,14,2
162,522,18,3
163,576,22,3
164,670,25,3
165,656,27,4
166,856,22,2
167,602,20,3
168,617,11,1
169,766,24,3
170,618,13,2
171,698,37,5
172,690,14,2
173,695,25,3
174,763,10,1
175,689,32,4
176,669,24,3
177,746,12,1
178,584,27,4
179,503,8,1
180,606,38,6
181,501,18,3
182,593,16,2
183,516,14,2
184,711,36,5
185,546,20,3
186,530,12,2
187,683,19,2
188,594,13,2
189,610,36,5
190,697,38,5
191,896,27,3
192,707,23,3
193,685,30,4
194,671,17,2
195,863,34,3
196,517,11,2
197,648,21,3
198,613,30,4
199,687,21,3
200,619,25,4
201,514,28,5
202,608,20,3
203,619,22,3
204,747,21,2
205,600,23,3
206,861,34,3
207,529,21,3
208,465,16,3
209,717,32,4
210,680,44,6
211,684,22,3
212,521,18,3
213,573,28,4
214,581,29,4
215,593,29,4
216,485,32,6
217,506,26,5
218,478,37,7
219,524,32,6
220,529,17,3
221,630,59,9
222,603,26,4
223,475,23,4
224,600,25,4
225,650,20,3
226,654,34,5
227,706,27,3
228,635,31,4
229,650,25,3
230,582,44,7
231,674,22,3
232,740,27,3
233,615,26,4
234,877,33,3
235,582,23,3
236,696,23,3
237,597,25,4
238,791,34,4
239,582,33,5
240,811,47,5
241,654,20,3
242,746,17,2
243,666,20,3
244,572,18,3
245,979,33,3
246,947,34,3
247,753,22,2
248,597,31,5
249,622,20,3
250,527,20,3
251,656,29,4
252,724,56,7
253,696,15,2
254,980,34,3
255,761,33,4
256,646,27,4
257,752,47,6
258,499,28,5
259,634,21,3
260,791,31,3
261,511,10,1
262,567,18,3
263,745,24,3
264,535,13,2
265,626,14,2
266,582,15,2
267,468,12,2
268,648,17,2
269,699,21,3
270,644,22,3
271,506,23,4
272,777,25,3
273,498,10,2
274,513,32,6
275,497,16,3
276,480,28,5
277,639,14,2
278,480,7,1
279,780,33,4
280,610,25,4
281,654,20,3
282,622,26,4
283,568,13,2
284,631,36,5
285,674,24,3
286,602,24,3
287,629,16,2
288,642,22,3
289,672,25,3
290,686,20,2
291,734,31,4
292,554,15,2
293,733,30,4
294,782,33,4
295,667,19,2
296,528,7,1
297,840,29,3
298,540,9,1
299,621,22,3
300,637,36,5
301,558,29,5
302,530,33,6
303,669,40,5
304,619,32,5
305,701,40,5
306,470,16,3
307,710,30,4
308,672,40,5
309,658,37,5
310,614,32,5
311,874,45,5
312,657,16,2
313,610,25,4
314,529,11,2
315,628,18,2
316,700,22,3
317,774,36,4
318,865,34,3
319,655,30,4
320,583,9,1
321,544,8,1
322,604,15,2
323,596,16,2
324,517,13,2
325,772,19,2
326,617,21,3
327,611,23,3
328,793,30,3
329,640,28,4
330,638,30,4
331,793,24,3
332,663,16,2
333,693,24,3
334,602,9,1
335,619,15,2
336,610,14,2
337,644,13,2
338,550,6,1
339,646,15,2
340,487,9,1
341,625,10,1
342,618,12,1
343,523,7,1
344,650,5,0
345,521,12,2
346,616,19,3
347,676,24,3
348,662,8,1
349,623,20,3
350,613,18,2
351,628,9,1
352,488,8,1
353,659,12,1
354,488,8,1
355,662,14,2
356,602,16,2
357,626,19,3
358,565,13,2
359,651,11,1
360,700,16,2
361,655,17,2
362,605,21,3
363,632,18,2
364,626,8,1
365,649,18,2
366,634,13,2
367,593,21,3
368,688,40,5
369,534,16,2
370,565,21,3
371,606,15,2
372,649,15,2
373,968,36,3
374,663,13,1
375,758,19,2
376,660,24,3
377,587,10,1
378,633,21,3
379,780,14,1
380,770,34,4
381,659,39,5
382,618,5,0
383,621,14,2
384,714,22,3
385,515,10,1
386,644,18,2
387,695,22,3
388,640,12,1
389,624,22,3
390,499,18,3
391,507,8,1
392,611,22,3
393,619,16,2
394,590,16,2
395,637,25,3
396,660,29,4
397,990,35,3
398,959,42,4
399,522,17,3
400,594,18,3
401,630,16,2
402,570,37,6
403,649,13,2
404,594,15,2
405,551,20,3
406,632,24,3
407,505,17,3
408,674,21,3
409,512,10,1
410,517,28,5
411,713,28,3
412,754,32,4
413,594,20,3
414,604,13,2
415,603,9,1
416,681,46,6
417,609,8,1
418,765,12,1
419,590,4,0
420,712,25,3
421,922,18,1
422,882,25,2
423,719,16,2
424,678,42,6
425,681,38,5
426,640,21,3
427,720,35,4
428,596,22,3
429,597,24,4
430,615,15,2
431,498,7,1
432,599,24,4
433,496,22,4
434,517,13,2
435,672,16,2
436,626,18,2
437,510,19,3
438,626,18,2
439,687,14,2
440,602,13,2
441,713,23,3
442,504,10,1
443,648,15,2
444,645,20,3
445,621,21,3
446,495,10,2
447,513,16,3
448,628,16,2
449,605,15,2
450,487,7,1
451,825,22,2
452,631,9,1
453,781,23,2
454,498,18,3
455,569,4,0
456,738,11,1
457,452,12,2
458,546,28,5
459,707,36,5
460,602,51,8
461,591,30,5
462,890,73,8
463,645,40,6
464,590,31,5
465,469,24,5
466,512,19,3
467,520,37,7
468,501,35,6
469,596,17,2
470,455,21,4
471,656,43,6
472,447,34,7
473,510,25,4
474,535,26,4
475,610,42,6
476,992,83,8
477,643,53,8
478,423,19,4
479,488,24,4
480,532,20,3
481,674,22,3
482,533,21,3
483,593,18,3
484,787,40,5
485,806,30,3
486,467,23,4
487,578,23,3
488,724,30,4
489,850,30,3
490,586,30,5
491,457,15,3
492,500,33,6
493,734,44,5
494,453,39,8
495,721,37,5
496,676,33,4
497,525,37,7
498,657,31,4
499,508,34,6
500,716,66,9
501,430,18,4
502,533,26,4
503,543,42,7
504,610,32,5
505,471,13,2
506,495,25,5
507,628,50,7
508,517,30,5
509,491,22,4
510,557,28,5
511,629,41,6
512,586,18,3
513,905,52,5
514,710,66,9
515,993,86,8
516,1035,90,8
517,785,41,5
518,813,67,8
519,813,57,7
520,600,50,8
521,700,22,3
522,908,52,5
523,733,35,4
524,952,46,4
525,651,38,5
526,829,32,3
527,522,18,3
528,478,9,1
529,548,13,2
530,471,20,4
531,499,21,4
532,500,21,4
533,742,22,2
534,856,42,4
535,756,36,4
536,768,43,5
537,1014,53,5
538,883,38,4
539,906,50,5
540,940,55,5
541,793,32,4
542,696,43,6
543,683,40,5
544,512,27,5
545,800,38,4
546,751,38,5
547,665,29,4
548,650,18,2
549,727,31,4
550,823,43,5
551,480,19,3
552,474,21,4
553,460,13,2
554,497,24,4
555,475,19,4
556,486,15,3
557,787,58,7
558,480,7,1
559,513,31,6
560,477,24,5
561,462,15,3
562,474,29,6
563,428,19,4
564,625,33,5
565,534,21,3
566,793,56,7
567,689,19,2
568,683,37,5
569,821,26,3
570,603,36,5
571,720,25,3
572,1017,48,4
573,619,29,4
574,718,44,6
575,1093,41,3
576,458,21,4
577,669,47,7
578,592,23,3
579,626,25,3
580,650,44,6
581,525,33,6
582,680,50,7
583,527,29,5
584,582,56,9
585,640,34,5
586,489,41,8
587,783,66,8
588,477,40,8
589,512,36,7
590,576,33,5
591,548,53,9
592,553,34,6
593,567,31,5
594,667,37,5
595,734,42,5
596,640,35,5
597,621,49,7
598,454,28,6
599,521,28,5
600,639,22,3
601,563,27,4
602,586,38,6
603,528,24,4
604,500,26,5
605,473,26,5
606,500,25,5
607,514,31,6
608,636,45,7
609,541,21,3
610,594,32,5
611,557,21,3
612,590,34,5
613,653,32,4
614,633,33,5
615,605,22,3
616,768,60,7
617,522,27,5
618,548,35,6
619,554,25,4
620,696,47,6
621,774,52,6
622,518,29,5
623,636,34,5
624,715,42,5
625,716,49,6
626,802,43,5
627,715,44,6
628,915,34,3
629,840,45,5
630,728,38,5
631,536,13,2
632,728,16,2
633,635,20,3
634,646,17,2
635,774,28,3
636,750,19,2
637,631,10,1
638,659,14,2
639,608,15,2
640,486,18,3
641,494,15,3
642,517,9,1
643,674,14,2
644,550,14,2
645,520,15,2
646,671,25,3
647,680,20,2
648,660,21,3
649,612,15,2
650,757,12,1
651,776,19,2
652,622,15,2
653,691,15,2
654,740,18,2
655,864,39,4
656,784,23,2
657,650,15,2
658,630,13,2
659,802,24,2
660,690,17,2
661,866,16,1
662,800,19,2
663,666,26,3
664,662,18,2
665,646,25,3
666,654,11,1
667,642,8,1
668,705,13,1
669,757,31,4
670,618,14,2
671,648,18,2
672,656,10,1
673,504,12,2
674,612,22,3
675,534,10,1
676,619,17,2
677,659,13,1
678,570,13,2
679,635,16,2
680,614,16,2
681,637,19,2
682,765,25,3
683,439,15,3
684,648,23,3
685,666,25,3
686,599,18,3
687,572,18,3
688,694,15,2
689,593,14,2
690,565,16,2
691,591,21,3
692,536,19,3
693,650,18,2
694,787,20,2
695,862,20,2
696,1012,20,1
697,862,20,2
698,885,27,3
699,1036,27,2
700,885,19,2
701,702,21,2
702,889,8,0
703,971,23,2
704,853,34,3
705,668,35,5
706,524,29,5
707,704,17,2
708,561,10,1
709,674,40,5
710,775,12,1
711,590,16,2
712,687,22,3
713,657,19,2
714,824,34,4
715,649,30,4
716,532,14,2
717,587,18,3
718,651,17,2
719,507,12,2
720,562,20,3
721,618,21,3
722,580,21,3
723,632,25,3
724,634,25,3
725,871,43,4
726,842,22,2
727,1044,62,5
728,841,40,4
729,682,24,3
730,883,43,4
731,949,37,3
732,773,35,4
733,670,31,4
734,639,29,4
735,665,18,2
736,807,20,2
737,778,22,2
738,750,16,2
739,743,16,2
740,615,12,1
741,594,28,4
742,601,12,1
743,591,16,2
744,549,11,2
745,550,11,2
746,577,13,2
747,743,20,2
748,523,19,3
