,indicators,geocd,values
0,1178,281,23
1,1134,240,21
2,980,218,22
3,844,120,14
4,1533,236,15
5,1332,171,12
6,1500,134,8
7,1542,204,13
8,2729,444,16
9,1508,147,9
10,1837,217,11
11,1412,171,12
12,1418,149,10
13,2054,228,11
14,1427,129,9
15,1418,181,12
16,1400,156,11
17,1247,116,9
18,1589,195,12
19,1423,106,7
20,1174,133,11
21,984,133,13
22,1188,133,11
23,1407,164,11
24,1444,170,11
25,1293,149,11
26,1131,206,18
27,1677,161,9
28,1371,240,17
29,1361,156,11
30,1181,111,9
31,1144,139,12
32,1328,191,14
33,1173,243,20
34,1307,210,16
35,1141,181,15
36,1314,203,15
37,1377,159,11
38,1503,180,11
39,1624,207,12
40,1156,79,6
41,1600,223,13
42,1494,169,11
43,1595,159,9
44,1702,141,8
45,1686,137,8
46,1436,145,10
47,1857,164,8
48,1779,164,9
49,1313,139,10
50,1498,177,11
51,1407,167,11
52,1391,146,10
53,1349,175,12
54,1671,266,15
55,1388,139,10
56,1527,202,13
57,1650,113,6
58,1658,188,11
59,1406,140,9
60,1546,203,13
61,1412,211,14
62,1705,246,14
63,1720,227,13
64,1385,198,14
65,1539,214,13
66,1677,329,19
67,1955,257,13
68,1735,168,9
69,1400,153,10
70,1386,157,11
71,1490,136,9
72,1784,193,10
73,1266,146,11
74,1480,163,11
75,1293,133,10
76,1365,135,9
77,1474,140,9
78,1493,195,13
79,1449,115,7
80,1210,91,7
81,1515,100,6
82,1273,143,11
83,1192,104,8
84,1518,226,14
85,1482,163,10
86,1417,198,13
87,1535,118,7
88,2400,370,15
89,1425,139,9
90,1296,173,13
91,1442,200,13
92,1776,171,9
93,1345,203,15
94,1549,155,10
95,1513,157,10
96,1444,141,9
97,1315,147,11
98,1312,177,13
99,1520,172,11
100,1622,156,9
101,1821,167,9
102,1733,184,10
103,1337,151,11
104,1353,158,11
105,1483,225,15
106,1178,219,18
107,1570,165,10
108,1634,236,14
109,1498,198,13
110,1845,178,9
111,1174,169,14
112,1454,238,16
113,1428,276,19
114,1651,265,16
115,1352,213,15
116,1211,240,19
117,1278,140,10
118,1248,253,20
119,1490,249,16
120,1432,183,12
121,2429,283,11
122,2007,227,11
123,1350,131,9
124,1660,155,9
125,1539,142,9
126,1477,194,13
127,1546,112,7
128,1339,116,8
129,1384,180,13
130,1469,185,12
131,1228,199,16
132,1146,199,17
133,1427,204,14
134,1247,160,12
135,1202,207,17
136,1407,215,15
137,1938,290,14
138,2111,333,15
139,1171,109,9
140,1361,229,16
141,1267,203,16
142,1486,244,16
143,1447,82,5
144,1647,173,10
145,1765,226,12
146,1592,173,10
147,1641,138,8
148,1348,122,9
149,1196,101,8
150,1784,222,12
151,1624,423,26
152,1377,314,22
153,1290,299,23
154,1472,285,19
155,1857,396,21
156,1551,271,17
157,1319,229,17
158,1419,209,14
159,1530,231,15
160,1686,289,17
161,1294,201,15
162,1112,149,13
163,1205,208,17
164,1277,225,17
165,1359,199,14
166,1697,307,18
167,1360,243,17
168,1467,300,20
169,1496,291,19
170,1321,287,21
171,1332,225,16
172,1421,400,28
173,1498,390,26
174,1452,364,25
175,1322,228,17
176,1478,422,28
177,1423,434,30
178,1161,250,21
179,1236,153,12
180,1276,184,14
181,1355,306,22
182,1343,214,15
183,1292,176,13
184,1679,189,11
185,1296,238,18
186,1183,211,17
187,1521,206,13
188,1420,199,14
189,1407,144,10
190,1578,188,11
191,1486,321,21
192,1594,289,18
193,1624,293,18
194,1207,188,15
195,1359,207,15
