,indicators,geocd,values
0,926,31,3
1,910,44,4
2,764,44,5
3,476,43,9
4,781,112,14
5,607,93,15
6,545,96,17
7,769,129,16
8,1327,195,14
9,691,147,21
10,769,120,15
11,669,109,16
12,696,93,13
13,885,130,14
14,678,104,15
15,642,99,15
16,644,107,16
17,558,95,17
18,712,89,12
19,614,89,14
20,532,79,14
21,521,71,13
22,534,94,17
23,678,86,12
24,634,123,19
25,535,93,17
26,636,89,13
27,665,119,17
28,728,97,13
29,718,115,16
30,512,74,14
31,559,94,16
32,684,92,13
33,643,90,13
34,890,130,14
35,650,93,14
36,748,102,13
37,637,110,17
38,683,125,18
39,610,101,16
40,519,69,13
41,769,100,13
42,664,101,15
43,738,121,16
44,520,73,14
45,572,90,15
46,570,98,17
47,581,95,16
48,858,134,15
49,617,84,13
50,694,115,16
51,664,107,16
52,609,101,16
53,595,82,13
54,796,128,16
55,621,96,15
56,685,92,13
57,591,107,18
58,770,121,15
59,661,102,15
60,754,121,16
61,661,84,12
62,802,120,14
63,824,118,14
64,739,122,16
65,798,127,15
66,843,107,12
67,973,119,12
68,725,114,15
69,652,103,15
70,641,98,15
71,678,101,14
72,740,107,14
73,608,104,17
74,611,87,14
75,575,107,18
76,612,79,12
77,701,105,14
78,670,109,16
79,671,109,16
80,561,100,17
81,630,90,14
82,602,86,14
83,559,88,15
84,753,99,13
85,722,109,15
86,664,93,14
87,585,89,15
88,1056,139,13
89,576,116,20
90,626,80,12
91,671,98,14
92,619,104,16
93,642,110,17
94,679,112,16
95,726,93,12
96,640,108,16
97,646,103,15
98,616,85,13
99,670,100,14
100,678,101,14
101,784,113,14
102,751,116,15
103,693,98,14
104,746,89,11
105,740,118,15
106,671,114,16
107,757,118,15
108,876,128,14
109,770,123,15
110,895,146,16
111,704,104,14
112,866,95,10
113,879,134,15
114,959,126,13
115,794,111,13
116,695,104,14
117,543,102,18
118,746,114,15
119,900,127,14
120,785,119,15
121,1170,179,15
122,875,142,16
123,667,119,17
124,810,118,14
125,723,156,21
126,724,116,16
127,836,140,16
128,631,110,17
129,648,108,16
130,744,115,15
131,713,89,12
132,704,58,8
133,682,102,14
134,664,92,13
135,742,98,13
136,842,119,14
137,1142,168,14
138,1213,176,14
139,591,79,13
140,839,98,11
141,625,85,13
142,942,101,10
143,848,195,22
144,803,146,18
145,1020,216,21
146,587,87,14
147,607,121,19
148,578,107,18
149,553,86,15
150,1018,170,16
151,1003,120,11
152,838,79,9
153,723,113,15
154,798,111,13
155,1209,151,12
156,993,133,13
157,741,135,18
158,750,107,14
159,782,137,17
160,1005,111,11
161,731,100,13
162,627,103,16
163,728,87,11
164,812,110,13
165,776,132,17
166,969,136,14
167,753,114,15
168,851,116,13
169,822,111,13
170,777,103,13
171,706,111,15
172,995,101,10
173,904,109,12
174,1029,113,10
175,809,69,8
176,1007,91,9
177,982,72,7
178,745,82,11
179,608,90,14
180,618,105,16
181,759,109,14
182,705,108,15
183,813,133,16
184,679,139,20
185,715,115,16
186,710,112,15
187,861,149,17
188,812,128,15
189,819,142,17
190,734,113,15
191,1030,173,16
192,1032,134,12
193,906,141,15
194,747,93,12
195,847,114,13
196,727,140,19
197,890,130,14
198,753,138,18
199,911,109,11
200,756,95,12
201,685,88,12
202,735,113,15
203,808,91,11
204,706,66,9
205,784,101,12
206,1110,160,14
207,719,82,11
208,609,68,11
209,947,92,9
210,819,121,14
211,906,118,13
212,756,123,16
213,787,134,17
214,836,132,15
215,821,129,15
216,484,82,16
217,667,142,21
218,575,117,20
219,678,99,14
220,618,75,12
221,736,125,16
222,880,140,15
223,702,129,18
224,756,105,13
225,807,134,16
226,894,162,18
227,841,132,15
228,901,151,16
229,858,107,12
230,755,120,15
231,803,113,14
232,1073,134,12
233,862,137,15
234,1017,142,13
235,781,134,17
236,914,97,10
237,664,118,17
238,924,142,15
239,755,117,15
240,877,151,17
241,735,73,9
242,942,103,10
243,842,71,8
244,803,98,12
245,1177,165,14
246,931,120,12
247,817,108,13
248,723,114,15
249,759,101,13
250,664,122,18
251,893,130,14
252,750,103,13
253,844,89,10
254,1271,197,15
255,985,160,16
256,721,96,13
257,996,129,12
258,780,109,13
259,807,121,14
260,917,132,14
261,773,107,13
262,817,118,14
263,885,119,13
264,730,138,18
265,762,88,11
266,715,104,14
267,656,90,13
268,726,117,16
269,883,164,18
270,827,103,12
271,713,103,14
272,700,79,11
273,682,89,13
274,663,106,15
275,689,91,13
276,584,77,13
277,818,92,11
278,690,105,15
279,863,130,15
280,703,132,18
281,697,102,14
282,682,127,18
283,767,133,17
284,680,123,18
285,682,102,14
286,614,115,18
287,699,84,12
288,906,98,10
289,722,87,12
290,912,103,11
291,974,106,10
292,805,119,14
293,1022,130,12
294,943,119,12
295,893,107,11
296,725,95,13
297,908,103,11
298,745,90,12
299,882,105,11
300,779,161,20
301,859,152,17
302,761,184,24
303,575,137,23
304,889,148,16
305,1065,180,16
306,648,81,12
307,809,140,17
308,919,168,18
309,955,140,14
310,711,124,17
311,1169,199,17
312,817,101,12
313,905,162,17
314,799,89,11
315,703,69,9
316,933,114,12
317,900,122,13
318,1060,133,12
319,857,126,14
320,839,119,14
321,735,92,12
322,751,91,12
323,733,94,12
324,624,84,13
325,715,100,13
326,694,99,14
327,706,116,16
328,738,108,14
329,798,117,14
330,745,132,17
331,813,130,15
332,841,114,13
333,922,144,15
334,724,105,14
335,744,103,13
336,721,121,16
337,871,145,16
338,752,113,15
339,798,94,11
340,714,89,12
341,840,101,12
342,741,125,16
343,753,99,13
344,782,94,12
345,774,105,13
346,824,99,12
347,777,125,16
348,822,107,13
349,739,114,15
350,701,98,13
351,693,102,14
352,731,90,12
353,818,96,11
354,636,59,9
355,852,110,12
356,817,119,14
357,702,126,17
358,757,90,11
359,776,105,13
360,757,95,12
361,876,97,11
362,694,126,18
363,664,124,18
364,835,123,14
365,763,109,14
366,832,123,14
367,682,116,17
368,585,95,16
369,568,104,18
370,672,120,17
371,753,136,18
372,729,107,14
373,1095,157,14
374,797,103,12
375,737,113,15
376,739,106,14
377,725,72,9
378,703,114,16
379,837,102,12
380,793,135,17
381,559,92,16
382,724,97,13
383,682,94,13
384,837,117,13
385,633,95,15
386,877,125,14
387,779,110,14
388,856,136,15
389,711,81,11
390,734,82,11
391,738,98,13
392,714,102,14
393,739,112,15
394,755,125,16
395,743,118,15
396,699,118,16
397,866,140,16
398,996,174,17
399,655,130,19
400,751,139,18
401,639,98,15
402,751,127,16
403,859,120,13
404,819,113,13
405,704,117,16
406,878,119,13
407,694,99,14
408,792,107,13
409,758,111,14
410,668,108,16
411,802,117,14
412,922,130,14
413,678,98,14
414,773,124,16
415,661,110,16
416,644,107,16
417,817,89,10
418,881,95,10
419,822,102,12
420,895,108,12
421,871,104,11
422,773,106,13
423,692,123,17
424,828,121,14
425,650,117,18
426,650,121,18
427,689,134,19
428,580,110,18
429,592,92,15
430,851,123,14
431,630,113,17
432,800,120,15
433,674,119,17
434,704,106,15
435,729,118,16
436,753,113,15
437,596,84,14
438,779,88,11
439,756,84,11
440,886,123,13
441,817,89,10
442,634,69,10
443,659,91,13
444,788,113,14
445,869,139,15
446,756,115,15
447,769,111,14
448,764,126,16
449,853,118,13
450,749,123,16
451,874,131,14
452,704,79,11
453,717,94,13
454,757,97,12
455,896,126,14
456,738,103,13
457,653,73,11
458,614,88,14
459,649,96,14
460,630,106,16
461,714,101,14
462,1173,143,12
463,757,93,12
464,538,89,16
465,813,149,18
466,764,136,17
467,906,232,25
468,909,208,22
469,971,220,22
470,773,172,22
471,921,161,17
472,815,196,24
473,739,136,18
474,864,155,17
475,701,137,19
476,1147,219,19
477,693,123,17
478,497,78,15
479,636,132,20
480,805,126,15
481,887,143,16
482,763,120,15
483,792,107,13
484,1043,101,9
485,968,118,12
486,686,91,13
487,831,117,14
488,884,96,10
489,853,126,14
490,771,156,20
491,638,154,24
492,659,115,17
493,717,115,16
494,575,91,15
495,899,156,17
496,960,117,12
497,761,114,14
498,778,118,15
499,796,120,15
500,744,124,16
501,630,108,17
502,747,127,17
503,705,112,15
504,979,111,11
505,785,177,22
506,790,126,15
507,754,155,20
508,844,141,16
509,775,141,18
510,721,135,18
511,829,156,18
512,707,141,19
513,830,131,15
514,763,122,15
515,1158,188,16
516,1043,147,14
517,849,124,14
518,815,143,17
519,858,132,15
520,551,114,20
521,1036,132,12
522,1095,144,13
523,931,114,12
524,1038,157,15
525,873,105,12
526,1119,179,15
527,786,175,22
528,774,151,19
529,762,137,17
530,740,124,16
531,724,138,19
532,764,147,19
533,792,128,16
534,1150,144,12
535,970,106,10
536,954,93,9
537,1226,117,9
538,1196,125,10
539,942,105,11
540,817,170,20
541,649,116,17
542,1067,159,14
543,940,130,13
544,747,111,14
545,1025,152,14
546,1058,151,14
547,849,101,11
548,835,110,13
549,947,88,9
550,993,108,10
551,778,142,18
552,718,150,20
553,756,127,16
554,658,143,21
555,736,124,16
556,655,134,20
557,1163,145,12
558,803,157,19
559,713,149,20
560,743,158,21
561,718,138,19
562,720,127,17
563,663,105,15
564,969,172,17
565,806,160,19
566,1000,181,18
567,819,135,16
568,928,119,12
569,1077,103,9
570,871,96,11
571,1034,100,9
572,1340,155,11
573,905,139,15
574,1020,127,12
575,1479,204,13
576,779,154,19
577,951,180,18
578,939,220,23
579,855,160,18
580,947,201,21
581,793,154,19
582,1039,202,19
