,indicators,geocd,values
0,1350,75,5
1,1293,71,5
2,1242,111,8
3,821,92,11
4,1309,169,12
5,1058,131,12
6,1042,136,13
7,1462,138,9
8,2189,213,9
9,1269,169,13
10,1332,159,11
11,1245,194,15
12,1253,193,15
13,1570,264,16
14,1216,194,15
15,1191,163,13
16,1168,195,16
17,1030,170,16
18,1357,201,14
19,1196,176,14
20,964,164,17
21,881,125,14
22,970,138,14
23,1218,200,16
24,1241,182,14
25,1133,172,15
26,1314,163,12
27,1336,189,14
28,1264,210,16
29,1277,210,16
30,998,179,17
31,1130,175,15
32,1237,200,16
33,1053,160,15
34,1424,273,19
35,1157,188,16
36,1275,189,14
37,1193,171,14
38,1216,174,14
39,1270,179,14
40,1006,122,12
41,1338,174,13
42,1194,184,15
43,1278,180,14
44,1129,167,14
45,1171,162,13
46,1215,141,11
47,1270,188,14
48,1486,172,11
49,1119,150,13
50,1265,234,18
51,1161,190,16
52,1136,189,16
53,1059,154,14
54,1362,210,15
55,1172,209,17
56,1310,192,14
57,1189,201,16
58,1464,210,14
59,1201,200,16
60,1442,219,15
61,1346,179,13
62,1440,185,12
63,1517,241,15
64,1258,155,12
65,1355,223,16
66,1558,216,13
67,1714,223,13
68,1441,213,14
69,1182,177,14
70,1129,181,16
71,1300,217,16
72,1383,217,15
73,1104,181,16
74,1221,199,16
75,1135,169,14
76,1159,204,17
77,1270,235,18
78,1231,214,17
79,1243,208,16
80,990,148,14
81,1238,185,14
82,1052,173,16
83,1001,188,18
84,1367,207,15
85,1214,199,16
86,1128,162,14
87,1168,160,13
88,1925,286,14
89,1115,160,14
90,926,130,14
91,1110,147,13
92,1236,206,16
93,1272,169,13
94,1276,203,15
95,1283,174,13
96,1196,207,17
97,1148,157,13
98,1157,174,15
99,1241,185,14
100,1280,249,19
101,1591,240,15
102,1473,244,16
103,1281,209,16
104,1229,191,15
105,1268,206,16
106,1121,213,19
107,1394,194,13
108,1467,219,14
109,1275,190,14
110,1549,268,17
111,1202,184,15
112,1335,214,16
113,1502,243,16
114,1512,230,15
115,1354,152,11
116,1191,156,13
117,1116,186,16
118,1173,163,13
119,1349,191,14
120,1279,160,12
121,2106,236,11
122,1544,220,14
123,1143,161,14
124,1377,173,12
125,1381,167,12
126,1216,199,16
127,1432,146,10
128,1072,181,16
129,1215,158,13
130,1253,152,12
131,1293,113,8
132,1240,80,6
133,1318,135,10
134,1151,126,10
135,1181,120,10
136,1399,113,8
137,1709,165,9
138,1913,180,9
139,1139,138,12
140,1284,104,8
141,1118,125,11
142,1460,128,8
143,1449,182,12
144,1507,183,12
145,1663,224,13
146,1159,180,15
147,1135,187,16
148,1157,158,13
149,1030,144,13
150,1487,141,9
151,1511,157,10
152,1235,126,10
153,1158,145,12
154,1392,171,12
155,1693,151,8
156,1550,182,11
157,1291,167,12
158,1252,146,11
159,1289,151,11
160,1479,203,13
161,1256,164,13
162,1052,146,13
163,1276,179,14
164,1212,172,14
165,1288,209,16
166,1429,197,13
167,1312,184,14
168,1344,201,14
169,1368,201,14
170,1256,205,16
171,1294,152,11
172,1357,109,8
173,1410,143,10
174,1344,104,7
175,1326,112,8
176,1401,109,7
177,1431,117,8
178,1192,89,7
179,1061,144,13
180,1156,153,13
181,1172,166,14
182,1231,178,14
183,1238,174,14
184,1296,178,13
185,1204,165,13
186,1196,162,13
187,1469,213,14
188,1363,175,12
189,1317,181,13
190,1341,178,13
191,1595,137,8
192,1498,143,9
193,1428,157,10
194,1293,151,11
195,1560,187,11
196,1230,161,13
197,1382,116,8
198,1347,154,11
199,1435,145,10
200,1160,135,11
201,1250,133,10
202,1246,133,10
203,1283,124,9
204,1291,147,11
205,1171,111,9
206,1706,168,9
207,1138,106,9
208,1050,119,11
209,1390,83,5
210,1434,171,11
211,1447,156,10
212,1233,165,13
213,1301,142,10
214,1332,160,12
215,1436,150,10
216,956,130,13
217,1206,123,10
218,992,116,11
219,1217,133,10
220,1148,187,16
221,1318,167,12
222,1436,188,13
223,1089,152,13
224,1273,193,15
225,1425,197,13
226,1393,207,14
227,1466,160,10
228,1394,193,13
229,1342,144,10
230,1272,173,13
231,1342,150,11
232,1671,160,9
233,1407,154,10
234,1625,150,9
235,1355,165,12
236,1435,162,11
237,1308,166,12
238,1593,145,9
239,1457,165,11
240,1569,177,11
241,1244,157,12
242,1362,195,14
243,1326,197,14
244,1230,167,13
245,1801,247,13
246,1562,188,12
247,1330,212,15
248,1386,213,15
249,1241,175,14
250,1188,157,13
251,1413,195,13
252,1382,161,11
253,1325,181,13
254,2013,246,12
255,1528,191,12
256,1255,167,13
257,1669,234,14
258,1176,165,14
259,1292,143,11
260,1490,195,13
261,1238,178,14
262,1245,189,15
263,1391,214,15
264,1154,182,15
265,1214,160,13
266,1215,168,13
267,1126,132,11
268,1276,154,12
269,1442,202,14
270,1378,165,11
271,1172,148,12
272,1322,121,9
273,1127,115,10
274,1178,171,14
275,1134,140,12
276,953,136,14
277,1362,173,12
278,1112,150,13
279,1373,142,10
280,1190,187,15
281,1262,171,13
282,1251,177,14
283,1215,199,16
284,1322,193,14
285,1288,174,13
286,1163,180,15
287,1221,160,13
288,1413,168,11
289,1316,187,14
290,1429,123,8
291,1439,131,9
292,1193,107,8
293,1543,142,9
294,1514,138,9
295,1339,137,10
296,1181,118,9
297,1484,150,10
298,1202,104,8
299,1306,115,8
300,1352,159,11
301,1405,127,9
302,1323,160,12
303,1189,157,13
304,1492,144,9
305,1730,164,9
306,1115,127,11
307,1300,188,14
308,1510,139,9
309,1539,147,9
310,1303,199,15
311,1836,209,11
312,1333,121,9
313,1480,184,12
314,1189,137,11
315,1213,151,12
316,1400,130,9
317,1444,158,10
318,1671,172,10
319,1411,192,13
320,1293,281,21
321,1022,222,21
322,1265,224,17
323,1212,214,17
324,1071,193,18
325,1313,205,15
326,1266,180,14
327,1257,223,17
328,1331,211,15
329,1298,236,18
330,1289,229,17
331,1411,203,14
332,1286,257,19
333,1360,242,17
334,1234,204,16
335,1227,199,16
336,1209,224,18
337,1292,251,19
338,1204,243,20
339,1284,252,19
340,1079,227,21
341,1283,274,21
342,1192,233,19
343,1186,230,19
344,1338,256,19
345,1205,252,20
346,1308,267,20
347,1267,244,19
348,1423,263,18
349,1218,214,17
350,1261,208,16
351,1310,203,15
352,1130,243,21
353,1344,236,17
354,1041,189,18
355,1338,242,18
356,1237,244,19
357,1227,231,18
358,1206,232,19
359,1303,226,17
360,1381,218,15
361,1288,240,18
362,1251,238,19
363,1167,176,15
364,1318,278,21
365,1300,220,16
366,1267,242,19
367,1294,195,15
368,1062,183,17
369,1078,179,16
370,1148,232,20
371,1177,232,19
372,1190,202,16
373,1712,306,17
374,1285,238,18
375,1201,212,17
376,1238,212,17
377,1239,237,19
378,1251,214,17
379,1427,241,16
380,1375,235,17
381,1122,182,16
382,1256,224,17
383,1279,215,16
384,1381,219,15
385,1075,181,16
386,1365,253,18
387,1262,255,20
388,1305,274,20
389,1187,211,17
390,1181,245,20
391,1136,205,18
392,1263,216,17
393,1293,206,15
394,1246,212,17
395,1313,210,15
396,1204,232,19
397,1649,273,16
398,1605,275,17
399,1012,185,18
400,1230,206,16
401,1263,211,16
402,1241,196,15
403,1348,242,17
404,1264,265,20
405,1137,203,17
406,1324,274,20
407,1047,193,18
408,1380,219,15
409,1236,236,19
410,1157,174,15
411,1358,201,14
412,1489,252,16
413,1210,217,17
414,1288,234,18
415,1231,228,18
416,1239,223,17
417,1322,255,19
418,1476,256,17
419,1434,265,18
420,1355,262,19
421,1614,246,15
422,1539,206,13
423,1192,200,16
424,1299,185,14
425,1217,181,14
426,1245,194,15
427,1313,211,16
428,1115,190,17
429,1085,172,15
430,1371,268,19
431,1052,207,19
432,1258,205,16
433,1047,193,18
434,1168,192,16
435,1228,208,16
436,1289,217,16
437,1021,203,19
438,1348,285,21
439,1376,237,17
440,1255,246,19
441,1248,231,18
442,1088,192,17
443,1252,202,16
444,1372,262,19
445,1340,273,20
446,1081,221,20
447,1148,215,18
448,1280,182,14
449,1350,232,17
450,1098,232,21
