,indicators,geocd,values
0,1465,52,3
1,1436,37,2
2,1250,24,1
3,985,45,4
4,1699,108,6
5,1391,12,0
6,1544,46,2
7,1773,160,9
8,2840,88,3
9,1628,102,6
10,1895,38,2
11,1660,109,6
12,1622,156,9
13,2241,102,4
14,1637,140,8
15,1594,89,5
16,1597,135,8
17,1407,106,7
18,1773,120,6
19,1579,90,5
20,1314,87,6
21,1112,48,4
22,1325,91,6
23,1609,150,9
24,1688,142,8
25,1519,81,5
26,1602,141,8
27,1915,85,4
28,1617,173,10
29,1629,178,10
30,1361,80,5
31,1348,121,8
32,1543,171,11
33,1353,102,7
34,1547,245,15
35,1447,158,10
36,1595,162,10
37,1569,107,6
38,1682,167,9
39,1786,68,3
40,1356,114,8
41,1793,104,5
42,1646,85,5
43,1779,114,6
44,1783,33,1
45,1820,59,3
46,1661,86,5
47,1927,49,2
48,2014,97,4
49,1484,58,3
50,1718,152,8
51,1553,136,8
52,1542,76,4
53,1496,100,6
54,1849,128,6
55,1540,150,9
56,1809,69,3
57,1719,42,2
58,1952,184,9
59,1620,114,7
60,1831,160,8
61,1736,72,4
62,1928,134,6
63,1969,205,10
64,1575,144,9
65,1756,209,11
66,1975,252,12
67,2251,213,9
68,1991,103,5
69,1619,119,7
70,1567,128,8
71,1732,139,8
72,1982,123,6
73,1437,87,6
74,1666,97,5
75,1546,79,5
76,1556,123,7
77,1688,154,9
78,1678,71,4
79,1700,115,6
80,1355,60,4
81,1711,123,7
82,1431,119,8
83,1341,145,10
84,1723,127,7
85,1666,150,9
86,1584,124,7
87,1714,85,4
88,2674,122,4
89,1547,60,3
90,1326,41,3
91,1572,84,5
92,1895,78,4
93,1683,146,8
94,1746,139,7
95,1732,122,7
96,1653,93,5
97,1513,107,7
98,1540,94,6
99,1685,98,5
100,1781,104,5
101,2115,102,4
102,1968,94,4
103,1632,151,9
104,1558,164,10
105,1686,185,10
106,1404,170,12
107,1833,148,8
108,1871,167,8
109,1679,154,9
110,2090,157,7
111,1460,243,16
112,1718,209,12
113,1819,199,10
114,1936,223,11
115,1680,249,14
116,1504,252,16
117,1398,93,6
118,1463,169,11
119,1664,145,8
120,1621,105,6
121,2690,144,5
122,2162,113,5
123,1505,139,9
124,1869,141,7
125,1715,101,5
126,1603,117,7
