,indicators,geocd,values
0,926,0,0
1,910,4,0
2,764,0,0
3,476,0,0
4,781,2,0
5,607,5,0
6,545,3,0
7,769,2,0
8,1327,2,0
9,691,4,0
10,769,2,0
11,669,4,0
12,696,3,0
13,885,5,0
14,678,3,0
15,642,3,0
16,644,7,1
17,558,1,0
18,712,2,0
19,614,5,0
20,532,2,0
21,521,1,0
22,534,6,1
23,678,2,0
24,634,3,0
25,535,2,0
26,636,4,0
27,665,5,0
28,728,2,0
29,718,3,0
30,512,0,0
31,559,2,0
32,684,8,1
33,643,4,0
34,890,8,0
35,650,2,0
36,748,0,0
37,637,8,1
38,683,4,0
39,610,10,1
40,519,2,0
41,769,8,1
42,664,8,1
43,738,4,0
44,520,4,0
45,572,6,1
46,570,3,0
47,581,0,0
48,858,3,0
49,617,3,0
50,694,2,0
51,664,2,0
52,609,5,0
53,595,2,0
54,796,3,0
55,621,8,1
56,685,0,0
57,591,5,0
58,770,7,0
59,661,5,0
60,754,2,0
61,661,2,0
62,802,5,0
63,824,4,0
64,739,6,0
65,798,4,0
66,843,4,0
67,973,4,0
68,725,5,0
69,652,2,0
70,641,3,0
71,678,4,0
72,740,7,0
73,608,2,0
74,611,6,0
75,575,0,0
76,612,1,0
77,701,6,0
78,670,3,0
79,671,4,0
80,561,5,0
81,630,8,1
82,602,3,0
83,559,2,0
84,753,3,0
85,722,5,0
86,664,5,0
87,585,8,1
88,1056,3,0
89,576,8,1
90,626,4,0
91,671,2,0
92,619,4,0
93,642,5,0
94,679,3,0
95,726,7,0
96,640,3,0
97,646,5,0
98,616,3,0
99,670,5,0
100,678,3,0
101,784,5,0
102,751,6,0
103,693,1,0
104,746,4,0
105,740,12,1
106,671,3,0
107,757,4,0
108,876,1,0
109,770,8,1
110,895,5,0
111,704,3,0
112,866,7,0
113,879,4,0
114,959,3,0
115,794,1,0
116,695,3,0
117,543,2,0
118,746,1,0
119,900,0,0
120,785,2,0
121,1170,5,0
122,875,2,0
123,667,1,0
124,810,4,0
125,723,3,0
126,724,0,0
127,836,6,0
128,631,0,0
129,648,2,0
130,744,3,0
131,713,2,0
132,704,0,0
133,682,2,0
134,664,6,0
135,742,2,0
136,842,3,0
137,1142,5,0
138,1213,0,0
139,591,3,0
140,839,2,0
141,625,3,0
142,942,5,0
143,848,4,0
144,803,4,0
145,1020,0,0
146,587,2,0
147,607,2,0
148,578,0,0
149,553,2,0
150,1018,2,0
151,1003,3,0
152,838,1,0
153,723,1,0
154,798,2,0
155,1209,3,0
156,993,3,0
157,741,1,0
158,750,3,0
159,782,1,0
160,1005,1,0
161,731,3,0
162,627,2,0
163,728,1,0
164,812,5,0
165,776,4,0
166,969,8,0
167,753,3,0
168,851,4,0
169,822,6,0
170,777,5,0
171,706,3,0
172,995,2,0
173,904,1,0
174,1029,1,0
175,809,2,0
176,1007,3,0
177,982,2,0
178,745,1,0
179,608,1,0
180,618,2,0
181,759,0,0
182,705,0,0
183,813,2,0
184,679,1,0
185,715,3,0
186,710,3,0
187,861,1,0
188,812,6,0
189,819,2,0
190,734,5,0
191,1030,2,0
192,1032,3,0
193,906,0,0
194,747,1,0
195,847,0,0
196,727,1,0
197,890,0,0
198,753,1,0
199,911,4,0
200,756,0,0
201,685,1,0
202,735,2,0
203,808,1,0
204,706,1,0
205,784,2,0
206,1110,1,0
207,719,3,0
208,609,0,0
209,947,1,0
210,819,3,0
211,906,3,0
212,756,0,0
213,787,0,0
214,836,0,0
215,821,3,0
216,484,2,0
217,667,1,0
218,575,2,0
219,678,1,0
220,618,3,0
221,736,2,0
222,880,4,0
223,702,0,0
224,756,2,0
225,807,3,0
226,894,1,0
227,841,1,0
228,901,3,0
229,858,1,0
230,755,4,0
231,803,3,0
232,1073,1,0
233,862,3,0
234,1017,2,0
235,781,1,0
236,914,3,0
237,664,4,0
238,924,4,0
239,755,2,0
240,877,4,0
241,735,1,0
242,942,3,0
243,842,3,0
244,803,3,0
245,1177,2,0
246,931,8,0
247,817,3,0
248,723,3,0
249,759,3,0
250,664,0,0
251,893,2,0
252,750,1,0
253,844,3,0
254,1271,1,0
255,985,1,0
256,721,2,0
257,996,5,0
258,780,1,0
259,807,2,0
260,917,5,0
261,773,2,0
262,817,2,0
263,885,4,0
264,730,3,0
265,762,5,0
266,715,6,0
267,656,1,0
268,726,2,0
269,883,2,0
270,827,1,0
271,713,2,0
272,700,0,0
273,682,4,0
274,663,0,0
275,689,4,0
276,584,2,0
277,818,2,0
278,690,0,0
279,863,5,0
280,703,0,0
281,697,1,0
282,682,4,0
283,767,0,0
284,680,2,0
285,682,3,0
286,614,1,0
287,699,1,0
288,906,1,0
289,722,3,0
290,912,4,0
291,974,2,0
292,805,0,0
293,1022,1,0
294,943,1,0
295,893,3,0
296,725,3,0
297,908,2,0
298,745,3,0
299,882,1,0
300,779,5,0
301,859,3,0
302,761,2,0
303,575,2,0
304,889,3,0
305,1065,4,0
306,648,2,0
307,809,3,0
308,919,5,0
309,955,1,0
310,711,4,0
311,1169,5,0
312,817,2,0
313,905,1,0
314,799,1,0
315,703,3,0
316,933,2,0
317,900,4,0
318,1060,2,0
319,857,1,0
320,839,6,0
321,735,5,0
322,751,12,1
323,733,5,0
324,624,1,0
325,715,2,0
326,694,1,0
327,706,4,0
328,738,2,0
329,798,3,0
330,745,3,0
331,813,1,0
332,841,7,0
333,922,5,0
334,724,8,1
335,744,4,0
336,721,8,1
337,871,5,0
338,752,6,0
339,798,5,0
340,714,1,0
341,840,2,0
342,741,2,0
343,753,4,0
344,782,4,0
345,774,4,0
346,824,2,0
347,777,1,0
348,822,6,0
349,739,3,0
350,701,3,0
351,693,4,0
352,731,4,0
353,818,8,0
354,636,3,0
355,852,4,0
356,817,4,0
357,702,8,1
358,757,11,1
359,776,4,0
360,757,6,0
361,876,4,0
362,694,8,1
363,664,3,0
364,835,7,0
365,763,3,0
366,832,6,0
367,682,9,1
368,585,7,1
369,568,1,0
370,672,5,0
371,753,3,0
372,729,3,0
373,1095,11,1
374,797,6,0
375,737,3,0
376,739,4,0
377,725,3,0
378,703,5,0
379,837,3,0
380,793,5,0
381,559,1,0
382,724,5,0
383,682,5,0
384,837,3,0
385,633,4,0
386,877,5,0
387,779,2,0
388,856,4,0
389,711,2,0
390,734,4,0
391,738,5,0
392,714,6,0
393,739,3,0
394,755,3,0
395,743,4,0
396,699,1,0
397,866,6,0
398,996,5,0
399,655,1,0
400,751,4,0
401,639,5,0
402,751,9,1
403,859,5,0
404,819,6,0
405,704,2,0
406,878,2,0
407,694,6,0
408,792,5,0
409,758,3,0
410,668,3,0
411,802,3,0
412,922,7,0
413,678,2,0
414,773,11,1
415,661,2,0
416,644,5,0
417,817,2,0
418,881,6,0
419,822,3,0
420,895,4,0
421,871,6,0
422,773,1,0
423,692,6,0
424,828,6,0
425,650,5,0
426,650,6,0
427,689,3,0
428,580,2,0
429,592,4,0
430,851,7,0
431,630,6,0
432,800,8,1
433,674,7,1
434,704,4,0
435,729,7,0
436,753,7,0
437,596,3,0
438,779,4,0
439,756,2,0
440,886,6,0
441,817,5,0
442,634,1,0
443,659,4,0
444,788,4,0
445,869,3,0
446,756,0,0
447,769,4,0
