,indicators,geocd,values
0,1465,10,0
1,1436,10,0
2,1250,49,3
3,985,97,9
4,1699,134,7
5,1391,110,7
6,1544,256,16
7,1773,138,7
8,2840,235,8
9,1628,158,9
10,1895,211,11
11,1660,140,8
12,1622,142,8
13,2241,296,13
14,1637,144,8
15,1594,127,7
16,1597,108,6
17,1407,140,9
18,1773,172,9
19,1579,170,10
20,1314,121,9
21,1112,99,8
22,1325,113,8
23,1609,133,8
24,1688,181,10
25,1519,131,8
26,1602,66,4
27,1915,211,11
28,1617,85,5
29,1629,79,4
30,1361,133,9
31,1348,90,6
32,1543,108,6
33,1353,65,4
34,1547,46,2
35,1447,45,3
36,1595,109,6
37,1569,149,9
38,1682,150,8
39,1786,274,15
40,1356,138,10
41,1793,162,9
42,1646,122,7
43,1779,133,7
44,1783,322,18
45,1820,302,16
46,1661,234,14
47,1927,402,20
48,2014,166,8
49,1484,112,7
50,1718,110,6
51,1553,102,6
52,1542,134,8
53,1496,103,6
54,1849,120,6
55,1540,105,6
56,1809,137,7
57,1719,295,17
58,1952,155,7
59,1620,118,7
60,1831,159,8
61,1736,129,7
62,1928,129,6
63,1969,95,4
64,1575,67,4
65,1756,57,3
66,1975,60,3
67,2251,134,5
68,1991,215,10
69,1619,135,8
70,1567,113,7
71,1732,155,8
72,1982,275,13
73,1437,156,10
74,1666,205,12
75,1546,110,7
76,1556,137,8
77,1688,124,7
78,1678,129,7
79,1700,195,11
80,1355,136,10
81,1711,216,12
82,1431,81,5
83,1341,116,8
84,1723,108,6
85,1666,170,10
86,1584,123,7
87,1714,173,10
88,2674,248,9
89,1547,196,12
90,1326,138,10
91,1572,99,6
92,1895,290,15
93,1683,99,5
94,1746,186,10
95,1732,101,5
96,1653,119,7
97,1513,117,7
98,1540,103,6
99,1685,232,13
100,1781,232,13
101,2115,217,10
102,1968,199,10
103,1632,101,6
104,1558,75,4
105,1686,80,4
106,1404,36,2
107,1833,172,9
108,1871,96,5
109,1679,105,6
110,2090,126,6
111,1460,22,1
112,1718,35,2
113,1819,71,3
114,1936,102,5
115,1680,68,4
116,1504,45,2
117,1398,180,12
118,1463,40,2
119,1664,72,4
120,1621,123,7
121,2690,237,8
122,2162,337,15
123,1505,135,8
124,1869,155,8
125,1715,169,9
126,1603,177,11
127,1796,113,6
128,1478,152,10
129,1601,144,8
130,1632,123,7
131,1493,44,2
132,1466,31,2
133,1644,146,8
134,1449,82,5
135,1427,60,4
136,1606,107,6
137,2081,148,7
138,2296,170,7
139,1339,144,10
140,1538,42,2
141,1473,90,6
142,1715,127,7
143,1732,69,3
144,1858,168,9
145,2056,107,5
146,1711,234,13
147,1729,204,11
148,1541,178,11
149,1360,154,11
150,1880,114,6
151,1875,75,4
152,1541,84,5
153,1455,86,5
154,1777,91,5
155,2037,84,4
156,1752,77,4
157,1502,114,7
158,1547,112,7
159,1686,175,10
160,1862,101,5
161,1582,73,4
162,1307,106,8
163,1559,31,1
164,1485,53,3
165,1626,113,6
166,1849,111,6
167,1650,53,3
168,1719,33,1
169,1728,83,4
170,1585,49,3
171,1605,133,8
172,1628,39,2
173,1791,54,3
174,1614,48,2
175,1607,92,5
176,1711,45,2
177,1691,27,1
178,1392,46,3
179,1414,149,10
180,1447,196,13
181,1612,39,2
182,1657,77,4
183,1554,26,1
184,1814,260,14
185,1579,72,4
186,1525,42,2
187,1850,84,4
188,1709,59,3
189,1640,130,7
190,1788,204,11
191,1802,83,4
192,1827,75,4
193,1893,54,2
194,1617,40,2
195,1839,90,4
196,1531,49,3
197,1751,41,2
198,1646,125,7
199,1728,41,2
200,1522,30,1
201,1490,46,3
202,1583,40,2
203,1591,34,2
204,1550,29,1
205,1548,40,2
206,2014,140,6
207,1428,26,1
208,1438,16,1
209,1663,42,2
210,2033,98,4
211,1947,103,5
212,1716,53,3
213,1798,86,4
214,1897,77,4
215,1731,103,5
216,1279,179,13
217,1582,179,11
218,1287,152,11
219,1559,152,9
220,1761,63,3
221,1758,153,8
222,1805,70,3
223,1481,42,2
224,1667,113,6
225,1757,55,3
226,1849,83,4
227,1811,67,3
228,1817,72,3
229,1701,67,3
230,1688,177,10
231,1860,62,3
232,2038,44,2
233,1961,79,4
234,1970,131,6
235,1670,81,4
236,1744,66,3
237,1592,59,3
238,1884,76,4
239,1532,78,5
240,1982,147,7
241,1498,48,3
242,1691,45,2
243,1613,30,1
244,1510,20,1
245,2219,67,3
246,1824,71,3
247,1609,83,5
248,1610,28,1
249,1497,28,1
250,1481,77,5
251,1788,70,3
252,1855,242,13
253,1658,27,1
254,2597,134,5
255,1982,102,5
256,1513,20,1
257,2245,216,9
258,1581,20,1
259,1648,96,5
260,1927,121,6
261,1511,41,2
262,1520,37,2
263,1680,106,6
264,1425,53,3
265,1482,42,2
266,1461,37,2
267,1266,23,1
268,1497,74,4
269,1862,103,5
270,1544,81,5
271,1520,15,0
272,1561,106,6
273,1514,29,1
274,1446,31,2
275,1381,20,1
276,1221,84,6
277,1705,38,2
278,1430,24,1
279,1671,94,5
280,1443,77,5
281,1538,106,6
282,1580,89,5
283,1565,42,2
284,1817,212,11
285,1557,68,4
286,1574,193,12
287,1460,48,3
288,1670,65,3
289,1520,61,4
290,1703,62,3
291,1707,77,4
292,1430,74,5
293,1763,88,4
294,1782,88,4
295,1632,52,3
296,1508,21,1
297,1728,95,5
298,1542,36,2
299,1532,57,3
300,1651,101,6
301,1696,67,3
302,1655,99,5
303,1516,160,10
304,1791,70,3
305,1984,79,3
306,1632,57,3
307,1672,111,6
308,1851,135,7
309,1865,55,2
310,1715,144,8
311,2312,150,6
312,1580,67,4
313,1820,64,3
314,1500,71,4
315,1475,64,4
316,1577,54,3
317,1675,86,5
318,1916,105,5
319,1762,45,2
320,1610,21,1
321,1295,20,1
322,1543,10,0
323,1470,34,2
324,1299,43,3
325,1544,53,3
326,1630,62,3
327,1529,46,3
328,1653,74,4
329,1611,36,2
330,1794,130,7
331,1886,174,9
