,indicators,geocd,values
0,1350,25,1
1,1293,36,2
2,1242,37,2
3,821,15,1
4,1309,40,3
5,1058,35,3
6,1042,36,3
7,1462,44,3
8,2189,90,4
9,1269,37,2
10,1332,67,5
11,1245,27,2
12,1253,30,2
13,1570,36,2
14,1216,26,2
15,1191,31,2
16,1168,28,2
17,1030,41,3
18,1357,45,3
19,1196,41,3
20,964,26,2
21,881,32,3
22,970,25,2
23,1218,22,1
24,1241,24,1
25,1133,36,3
26,1314,52,3
27,1336,41,3
28,1264,43,3
29,1277,39,3
30,998,21,2
31,1130,28,2
32,1237,53,4
33,1053,40,3
34,1424,56,3
35,1157,26,2
36,1275,49,3
37,1193,39,3
38,1216,32,2
39,1270,43,3
40,1006,31,3
41,1338,41,3
42,1194,38,3
43,1278,32,2
44,1129,30,2
45,1171,34,2
46,1215,36,2
47,1270,51,4
48,1486,54,3
49,1119,37,3
50,1265,34,2
51,1161,42,3
52,1136,33,2
53,1059,27,2
54,1362,35,2
55,1172,38,3
56,1310,33,2
57,1189,30,2
58,1464,40,2
59,1201,22,1
60,1442,42,2
61,1346,37,2
62,1440,41,2
63,1517,53,3
64,1258,39,3
65,1355,43,3
66,1558,56,3
67,1714,62,3
68,1441,32,2
69,1182,40,3
70,1129,22,1
71,1300,33,2
72,1383,29,2
73,1104,29,2
74,1221,27,2
75,1135,38,3
76,1159,33,2
77,1270,31,2
78,1231,30,2
79,1243,36,2
80,990,26,2
81,1238,26,2
82,1052,33,3
83,1001,25,2
84,1367,29,2
85,1214,41,3
86,1128,54,4
87,1168,35,2
88,1925,91,4
89,1115,36,3
90,926,50,5
91,1110,44,3
92,1236,40,3
93,1272,33,2
94,1276,36,2
95,1283,35,2
96,1196,19,1
97,1148,38,3
98,1157,39,3
99,1241,48,3
100,1280,35,2
101,1591,31,1
102,1473,39,2
103,1281,38,2
104,1229,41,3
105,1268,41,3
106,1121,66,5
107,1394,38,2
108,1467,52,3
109,1275,59,4
110,1549,52,3
111,1202,39,3
112,1335,59,4
113,1502,69,4
114,1512,60,3
115,1354,51,3
116,1191,44,3
117,1116,35,3
118,1173,50,4
119,1349,44,3
120,1279,36,2
121,2106,53,2
122,1544,59,3
123,1143,37,3
124,1377,52,3
125,1381,34,2
126,1216,38,3
127,1432,37,2
128,1072,31,2
129,1215,21,1
130,1253,32,2
131,1293,36,2
132,1240,34,2
133,1318,31,2
134,1151,28,2
135,1181,27,2
136,1399,35,2
137,1709,57,3
138,1913,49,2
139,1139,31,2
140,1284,31,2
141,1118,15,1
142,1460,37,2
143,1449,43,2
144,1507,42,2
145,1663,55,3
146,1159,33,2
147,1135,32,2
148,1157,43,3
149,1030,28,2
150,1487,45,3
151,1511,54,3
152,1235,49,3
153,1158,50,4
154,1392,60,4
155,1693,83,4
156,1550,73,4
157,1291,44,3
158,1252,45,3
159,1289,35,2
160,1479,54,3
161,1256,67,5
162,1052,33,3
163,1276,38,2
164,1212,55,4
165,1288,52,4
166,1429,70,4
167,1312,56,4
168,1344,45,3
169,1368,54,3
170,1256,70,5
171,1294,39,3
172,1357,53,3
173,1410,40,2
174,1344,66,4
175,1326,31,2
176,1401,46,3
177,1431,46,3
178,1192,34,2
179,1061,38,3
180,1156,36,3
181,1172,29,2
182,1231,38,3
183,1238,35,2
184,1296,44,3
185,1204,41,3
186,1196,32,2
187,1469,34,2
188,1363,37,2
189,1317,45,3
190,1341,21,1
191,1595,56,3
192,1498,62,4
193,1428,46,3
194,1293,35,2
195,1560,37,2
196,1230,27,2
197,1382,32,2
198,1347,37,2
199,1435,50,3
200,1160,38,3
201,1250,16,1
202,1246,25,2
203,1283,31,2
204,1291,16,1
205,1171,39,3
206,1706,35,2
207,1138,28,2
208,1050,15,1
209,1390,25,1
210,1434,47,3
211,1447,20,1
212,1233,18,1
213,1301,20,1
214,1332,29,2
215,1436,28,1
216,956,29,3
217,1206,30,2
218,992,26,2
219,1217,40,3
220,1148,25,2
221,1318,40,3
222,1436,42,2
223,1089,41,3
224,1273,61,4
225,1425,35,2
226,1393,64,4
227,1466,53,3
228,1394,46,3
229,1342,52,3
230,1272,54,4
231,1342,26,1
232,1671,39,2
233,1407,33,2
234,1625,64,3
235,1355,43,3
236,1435,40,2
237,1308,37,2
238,1593,54,3
239,1457,57,3
240,1569,38,2
241,1244,42,3
242,1362,62,4
243,1326,46,3
244,1230,48,3
245,1801,85,4
246,1562,64,4
247,1330,48,3
248,1386,40,2
249,1241,50,4
250,1188,38,3
251,1413,39,2
252,1382,45,3
253,1325,51,3
254,2013,62,3
255,1528,43,2
256,1255,49,3
257,1669,46,2
258,1176,41,3
259,1292,34,2
260,1490,56,3
261,1238,49,3
262,1245,51,4
263,1391,51,3
264,1154,44,3
265,1214,47,3
266,1215,36,2
267,1126,31,2
268,1276,32,2
269,1442,48,3
270,1378,39,2
271,1172,42,3
272,1322,46,3
273,1127,41,3
274,1178,29,2
275,1134,41,3
276,953,49,5
277,1362,43,3
278,1112,47,4
279,1373,50,3
280,1190,45,3
281,1262,51,4
282,1251,37,2
283,1215,52,4
284,1322,58,4
285,1288,32,2
286,1163,27,2
287,1221,46,3
288,1413,71,5
289,1316,50,3
290,1429,56,3
291,1439,51,3
292,1193,35,2
293,1543,56,3
294,1514,57,3
295,1339,69,5
296,1181,35,2
297,1484,37,2
298,1202,42,3
299,1306,46,3
300,1352,49,3
301,1405,43,3
302,1323,29,2
303,1189,35,2
304,1492,53,3
305,1730,45,2
306,1115,18,1
307,1300,48,3
308,1510,34,2
309,1539,41,2
310,1303,43,3
311,1836,76,4
312,1333,29,2
313,1480,48,3
314,1189,31,2
315,1213,48,3
316,1400,59,4
317,1444,44,3
318,1671,58,3
319,1411,64,4
320,1293,55,4
321,1022,44,4
322,1265,48,3
323,1212,50,4
