,indicators,geocd,values
0,926,53,5
1,910,61,6
2,764,67,8
3,476,64,13
4,781,81,10
5,607,67,11
6,545,41,7
7,769,79,10
8,1327,140,10
9,691,60,8
10,769,72,9
11,669,83,12
12,696,90,12
13,885,97,10
14,678,91,13
15,642,77,11
16,644,83,12
17,558,93,16
18,712,99,13
19,614,72,11
20,532,68,12
21,521,72,13
22,534,70,13
23,678,87,12
24,634,89,14
25,535,69,12
26,636,96,15
27,665,69,10
28,728,116,15
29,718,116,16
30,512,68,13
31,559,82,14
32,684,96,14
33,643,89,13
34,890,179,20
35,650,99,15
36,748,110,14
37,637,85,13
38,683,86,12
39,610,72,11
40,519,81,15
41,769,86,11
42,664,89,13
43,738,112,15
44,520,57,10
45,572,49,8
46,570,63,11
47,581,61,10
48,858,124,14
49,617,88,14
50,694,78,11
51,664,88,13
52,609,84,13
53,595,76,12
54,796,92,11
55,621,70,11
56,685,81,11
57,591,54,9
58,770,92,11
59,661,96,14
60,754,106,14
61,661,100,15
62,802,102,12
63,824,120,14
64,739,93,12
65,798,134,16
66,843,115,13
67,973,152,15
68,725,105,14
69,652,82,12
70,641,103,16
71,678,95,14
72,740,88,11
73,608,82,13
74,611,79,12
75,575,81,14
76,612,80,13
77,701,88,12
78,670,75,11
79,671,89,13
80,561,61,10
81,630,76,12
82,602,58,9
83,559,74,13
84,753,89,11
85,722,116,16
86,664,80,12
87,585,73,12
88,1056,112,10
89,576,61,10
90,626,86,13
91,671,87,12
92,619,62,10
93,642,82,12
94,679,89,13
95,726,96,13
96,640,94,14
97,646,77,11
98,616,90,14
99,670,88,13
100,678,85,12
101,784,100,12
102,751,100,13
103,693,120,17
104,746,132,17
105,740,111,15
106,671,115,17
107,757,116,15
108,876,131,14
109,770,120,15
110,895,138,15
111,704,94,13
112,866,136,15
113,879,135,15
114,959,149,15
115,794,111,13
116,695,95,13
117,543,86,15
118,746,98,13
119,900,123,13
120,785,101,12
121,1170,120,10
122,875,90,10
123,667,73,10
124,810,109,13
125,723,49,6
126,724,101,13
127,836,114,13
128,631,69,10
129,648,74,11
130,744,96,12
131,713,65,9
132,704,67,9
133,682,74,10
134,664,76,11
135,742,64,8
136,842,75,8
137,1142,108,9
138,1213,140,11
139,591,66,11
140,839,74,8
141,625,70,11
142,942,90,9
143,848,111,13
144,803,85,10
145,1020,123,12
146,587,49,8
147,607,75,12
148,578,62,10
149,553,43,7
150,1018,78,7
151,1003,95,9
152,838,99,11
153,723,77,10
154,798,113,14
155,1209,123,10
156,993,110,11
157,741,77,10
158,750,115,15
159,782,71,9
160,1005,119,11
161,731,95,12
162,627,93,14
163,728,107,14
164,812,92,11
165,776,113,14
166,969,114,11
167,753,117,15
168,851,110,12
169,822,111,13
170,777,110,14
171,706,73,10
172,995,110,11
173,904,73,8
174,1029,102,9
175,809,93,11
176,1007,90,8
177,982,96,9
178,745,83,11
179,608,65,10
180,618,59,9
181,759,120,15
