,indicators,geocd,values
0,1350,67,4
1,1293,31,2
2,1242,71,5
3,821,94,11
4,1309,181,13
5,1058,176,16
6,1042,179,17
7,1462,252,17
8,2189,363,16
9,1269,219,17
10,1332,240,18
11,1245,115,9
12,1253,135,10
13,1570,155,9
14,1216,82,6
15,1191,104,8
16,1168,86,7
17,1030,94,9
18,1357,109,8
19,1196,126,10
20,964,86,8
21,881,81,9
22,970,98,10
23,1218,114,9
24,1241,86,6
25,1133,85,7
26,1314,104,7
27,1336,120,8
28,1264,122,9
29,1277,113,8
30,998,56,5
31,1130,74,6
32,1237,105,8
33,1053,81,7
34,1424,66,4
35,1157,59,5
36,1275,67,5
37,1193,114,9
38,1216,121,9
39,1270,134,10
40,1006,111,11
41,1338,209,15
42,1194,115,9
43,1278,106,8
44,1129,160,14
45,1171,143,12
46,1215,162,13
47,1270,159,12
48,1486,201,13
49,1119,114,10
50,1265,95,7
51,1161,106,9
52,1136,98,8
53,1059,100,9
54,1362,134,9
55,1172,88,7
56,1310,100,7
57,1189,78,6
58,1464,98,6
59,1201,86,7
60,1442,97,6
61,1346,128,9
62,1440,185,12
63,1517,147,9
64,1258,151,12
65,1355,135,9
66,1558,186,11
67,1714,174,10
68,1441,116,8
69,1182,102,8
70,1129,95,8
71,1300,109,8
72,1383,118,8
73,1104,100,9
74,1221,95,7
75,1135,88,7
76,1159,100,8
77,1270,88,6
78,1231,91,7
79,1243,100,8
80,990,84,8
81,1238,103,8
82,1052,85,8
83,1001,77,7
84,1367,120,8
85,1214,82,6
86,1128,113,10
87,1168,121,10
88,1925,228,11
89,1115,120,10
90,926,108,11
91,1110,110,9
92,1236,119,9
93,1272,87,6
94,1276,120,9
95,1283,105,8
96,1196,104,8
97,1148,93,8
98,1157,101,8
99,1241,107,8
100,1280,96,7
101,1591,116,7
102,1473,129,8
103,1281,114,8
104,1229,79,6
105,1268,116,9
106,1121,81,7
107,1394,132,9
108,1467,139,9
109,1275,142,11
110,1549,128,8
111,1202,78,6
112,1335,99,7
113,1502,112,7
114,1512,120,7
115,1354,124,9
116,1191,82,6
117,1116,83,7
118,1173,106,9
119,1349,113,8
120,1279,177,13
121,2106,307,14
122,1544,221,14
123,1143,153,13
124,1377,196,14
125,1381,246,17
126,1216,144,11
127,1432,250,17
128,1072,146,13
129,1215,169,13
130,1253,191,15
131,1293,129,9
132,1240,121,9
133,1318,196,14
134,1151,209,18
135,1181,164,13
136,1399,209,14
137,1709,287,16
138,1913,324,16
139,1139,149,13
140,1284,194,15
141,1118,156,13
142,1460,234,16
143,1449,244,16
144,1507,237,15
145,1663,268,16
146,1159,172,14
147,1135,153,13
148,1157,103,8
149,1030,169,16
150,1487,294,19
151,1511,107,7
152,1235,107,8
153,1158,100,8
154,1392,93,6
155,1693,147,8
156,1550,176,11
157,1291,151,11
158,1252,148,11
159,1289,136,10
160,1479,164,11
161,1256,92,7
162,1052,72,6
163,1276,94,7
164,1212,80,6
165,1288,80,6
166,1429,110,7
167,1312,81,6
168,1344,84,6
169,1368,113,8
170,1256,72,5
171,1294,118,9
172,1357,118,8
173,1410,121,8
174,1344,114,8
175,1326,130,9
176,1401,108,7
177,1431,116,8
178,1192,93,7
179,1061,103,9
180,1156,147,12
181,1172,68,5
