,indicators,geocd,values
0,926,83,8
1,910,66,7
2,764,62,8
3,476,39,8
4,781,83,10
5,607,63,10
6,545,43,7
7,769,54,7
8,1327,109,8
9,691,60,8
10,769,66,8
11,669,58,8
12,696,60,8
13,885,61,6
14,678,62,9
15,642,46,7
16,644,56,8
17,558,54,9
18,712,88,12
19,614,52,8
20,532,53,9
21,521,56,10
22,534,48,8
23,678,61,8
24,634,60,9
25,535,44,8
26,636,53,8
27,665,34,5
28,728,67,9
29,718,52,7
30,512,46,8
31,559,48,8
32,684,63,9
33,643,67,10
34,890,78,8
35,650,56,8
36,748,99,13
37,637,65,10
38,683,52,7
39,610,43,7
40,519,44,8
41,769,76,9
42,664,60,9
43,738,46,6
44,520,36,6
45,572,51,8
46,570,41,7
47,581,39,6
48,858,77,8
49,617,37,5
50,694,59,8
51,664,52,7
52,609,46,7
53,595,56,9
54,796,57,7
55,621,59,9
56,685,62,9
57,591,100,16
58,770,83,10
59,661,64,9
60,754,58,7
61,661,67,10
62,802,92,11
63,824,99,12
64,739,74,10
65,798,97,12
66,843,91,10
67,973,93,9
68,725,53,7
69,652,55,8
70,641,48,7
71,678,68,10
72,740,69,9
73,608,41,6
74,611,53,8
75,575,53,9
76,612,51,8
77,701,61,8
78,670,61,9
79,671,48,7
80,561,44,7
81,630,56,8
82,602,54,8
83,559,48,8
84,753,47,6
85,722,45,6
86,664,52,7
87,585,47,8
88,1056,78,7
89,576,51,8
90,626,53,8
91,671,60,8
92,619,61,9
93,642,57,8
94,679,63,9
95,726,79,10
96,640,48,7
97,646,68,10
98,616,57,9
99,670,41,6
100,678,53,7
101,784,82,10
102,751,55,7
103,693,53,7
104,746,66,8
105,740,78,10
106,671,77,11
107,757,76,10
108,876,84,9
109,770,64,8
110,895,102,11
111,704,90,12
112,866,119,13
113,879,132,15
114,959,135,14
115,794,107,13
116,695,98,14
117,543,69,12
118,746,100,13
119,900,111,12
120,785,66,8
121,1170,94,8
122,875,76,8
123,667,64,9
124,810,70,8
125,723,47,6
126,724,70,9
127,836,64,7
128,631,57,9
129,648,40,6
130,744,66,8
131,713,78,10
132,704,75,10
133,682,79,11
134,664,59,8
135,742,65,8
136,842,66,7
137,1142,96,8
138,1213,108,8
139,591,52,8
140,839,109,12
141,625,86,13
142,942,104,11
143,848,48,5
144,803,59,7
145,1020,94,9
146,587,45,7
147,607,65,10
148,578,51,8
149,553,48,8
150,1018,64,6
151,1003,131,13
152,838,125,14
153,723,92,12
154,798,102,12
155,1209,119,9
156,993,102,10
157,741,108,14
158,750,92,12
159,782,112,14
160,1005,101,10
161,731,76,10
162,627,91,14
163,728,104,14
164,812,104,12
165,776,78,10
166,969,126,13
167,753,132,17
168,851,158,18
169,822,99,12
170,777,116,14
171,706,95,13
172,995,128,12
173,904,135,14
174,1029,124,12
175,809,93,11
176,1007,123,12
177,982,125,12
178,745,85,11
179,608,72,11
180,618,46,7
181,759,118,15
182,705,102,14
183,813,82,10
184,679,82,12
185,715,95,13
186,710,83,11
187,861,86,9
188,812,85,10
189,819,53,6
190,734,103,14
191,1030,112,10
192,1032,110,10
193,906,104,11
194,747,82,10
195,847,119,14
196,727,67,9
197,890,111,12
198,753,81,10
199,911,108,11
200,756,100,13
201,685,34,4
202,735,63,8
203,808,80,9
204,706,104,14
205,784,68,8
206,1110,101,9
207,719,72,10
208,609,47,7
209,947,94,9
210,819,135,16
211,906,127,14
212,756,92,12
213,787,121,15
214,836,131,15
215,821,120,14
216,484,54,11
217,667,55,8
218,575,56,9
219,678,53,7
220,618,94,15
221,736,60,8
222,880,107,12
223,702,77,10
224,756,93,12
225,807,113,14
226,894,91,10
227,841,85,10
228,901,96,10
229,858,118,13
230,755,79,10
231,803,147,18
232,1073,120,11
233,862,142,16
234,1017,97,9
235,781,90,11
236,914,124,13
237,664,94,14
238,924,117,12
239,755,64,8
240,877,69,7
241,735,135,18
242,942,125,13
243,842,141,16
244,803,164,20
245,1177,145,12
246,931,106,11
247,817,122,14
248,723,61,8
249,759,113,14
250,664,91,13
251,893,121,13
252,750,72,9
253,844,94,11
254,1271,128,10
255,985,84,8
256,721,97,13
257,996,93,9
258,780,68,8
259,807,92,11
260,917,110,11
261,773,96,12
262,817,117,14
263,885,96,10
264,730,99,13
265,762,84,11
266,715,93,13
267,656,60,9
268,726,73,10
269,883,110,12
270,827,86,10
271,713,81,11
272,700,65,9
273,682,75,10
274,663,51,7
275,689,77,11
276,584,57,9
277,818,108,13
278,690,76,11
279,863,97,11
280,703,85,12
281,697,75,10
282,682,84,12
283,767,95,12
284,680,62,9
285,682,59,8
286,614,69,11
287,699,105,15
288,906,139,15
289,722,102,14
290,912,124,13
291,974,103,10
292,805,87,10
293,1022,114,11
294,943,94,9
295,893,121,13
296,725,82,11
297,908,98,10
298,745,88,11
299,882,97,10
300,779,57,7
301,859,60,6
302,761,69,9
303,575,42,7
304,889,88,9
305,1065,100,9
306,648,96,14
307,809,64,7
308,919,57,6
309,955,83,8
310,711,85,11
311,1169,121,10
312,817,87,10
313,905,122,13
314,799,98,12
315,703,94,13
316,933,105,11
317,900,100,11
318,1060,119,11
319,857,125,14
320,839,92,10
321,735,56,7
322,751,80,10
323,733,77,10
324,624,84,13
325,715,69,9
326,694,58,8
327,706,53,7
328,738,75,10
329,798,63,7
330,745,72,9
331,813,64,7
332,841,64,7
333,922,76,8
334,724,87,12
335,744,84,11
336,721,63,8
337,871,81,9
338,752,71,9
339,798,90,11
340,714,82,11
341,840,80,9
342,741,67,9
343,753,74,9
344,782,64,8
345,774,78,10
346,824,86,10
347,777,73,9
348,822,95,11
349,739,75,10
350,701,77,10
351,693,63,9
352,731,75,10
353,818,72,8
354,636,81,12
355,852,91,10
356,817,103,12
357,702,65,9
358,757,94,12
359,776,68,8
360,757,82,10
361,876,93,10
362,694,55,7
363,664,33,4
364,835,81,9
365,763,71,9
366,832,84,10
367,682,58,8
368,585,47,8
369,568,40,7
370,672,51,7
371,753,70,9
372,729,79,10
373,1095,79,7
374,797,72,9
375,737,57,7
376,739,84,11
377,725,97,13
378,703,73,10
379,837,104,12
380,793,74,9
381,559,45,8
382,724,61,8
383,682,79,11
384,837,67,8
385,633,74,11
386,877,91,10
387,779,62,7
388,856,85,9
389,711,60,8
390,734,90,12
391,738,83,11
392,714,80,11
393,739,79,10
394,755,68,9
395,743,58,7
396,699,67,9
397,866,71,8
398,996,77,7
399,655,54,8
400,751,67,8
401,639,67,10
402,751,66,8
403,859,74,8
404,819,95,11
405,704,74,10
406,878,88,10
407,694,59,8
408,792,81,10
409,758,82,10
410,668,48,7
411,802,84,10
412,922,64,6
413,678,73,10
414,773,93,12
415,661,62,9
416,644,52,8
417,817,91,11
418,881,96,10
419,822,107,13
420,895,91,10
421,871,119,13
422,773,75,9
423,692,45,6
424,828,76,9
425,650,45,6
426,650,51,7
427,689,51,7
428,580,38,6
429,592,41,6
430,851,89,10
431,630,67,10
432,800,71,8
433,674,72,10
434,704,68,9
435,729,60,8
436,753,75,9
437,596,56,9
438,779,79,10
439,756,81,10
440,886,88,9
441,817,70,8
442,634,85,13
443,659,72,10
444,788,91,11
445,869,97,11
446,756,66,8
447,769,69,8
448,764,59,7
449,853,78,9
450,749,70,9
451,874,84,9
452,704,92,13
453,717,68,9
454,757,91,12
455,896,104,11
456,738,53,7
457,653,65,9
458,614,44,7
459,649,47,7
460,630,39,6
461,714,63,8
462,1173,91,7
463,757,62,8
464,538,45,8
465,813,43,5
466,764,45,5
467,906,33,3
468,909,46,5
469,971,49,5
470,773,40,5
471,921,53,5
472,815,43,5
473,739,58,7
474,864,73,8
475,701,45,6
476,1147,91,7
477,693,41,5
478,497,54,10
479,636,37,5
480,805,71,8
481,887,72,8
482,763,62,8
483,792,100,12
484,1043,75,7
485,968,90,9
486,686,75,10
487,831,96,11
488,884,85,9
489,853,68,7
490,771,74,9
491,638,47,7
492,659,56,8
493,717,76,10
494,575,49,8
495,899,93,10
496,960,93,9
497,761,78,10
498,778,66,8
499,796,111,13
500,744,75,10
501,630,47,7
502,747,51,6
503,705,53,7
504,979,113,11
505,785,61,7
506,790,69,8
507,754,54,7
508,844,76,9
509,775,58,7
510,721,70,9
511,829,72,8
512,707,69,9
513,830,75,9
514,763,66,8
515,1158,88,7
516,1043,87,8
517,849,69,8
518,815,64,7
519,858,77,8
520,551,47,8
521,1036,92,8
522,1095,92,8
523,931,82,8
524,1038,92,8
525,873,95,10
526,1119,109,9
527,786,56,7
528,774,72,9
529,762,75,9
530,740,65,8
531,724,59,8
532,764,48,6
533,792,49,6
534,1150,108,9
535,970,98,10
536,954,91,9
537,1226,97,7
538,1196,104,8
539,942,96,10
540,817,67,8
541,649,46,7
542,1067,104,9
543,940,103,10
544,747,67,8
545,1025,75,7
546,1058,103,9
547,849,94,11
548,835,107,12
549,947,117,12
550,993,104,10
551,778,70,8
552,718,50,6
553,756,49,6
554,658,66,10
555,736,54,7
556,655,52,7
557,1163,64,5
558,803,86,10
559,713,51,7
560,743,58,7
561,718,70,9
562,720,53,7
563,663,61,9
564,969,57,5
565,806,62,7
566,1000,62,6
567,819,50,6
568,928,81,8
569,1077,99,9
570,871,94,10
571,1034,109,10
572,1340,119,8
573,905,101,11
574,1020,84,8
575,1479,141,9
576,779,55,7
577,951,90,9
578,939,72,7
579,855,82,9
580,947,70,7
581,793,59,7
582,1039,63,6
583,816,51,6
584,544,47,8
585,543,41,7
586,522,61,11
587,733,67,9
588,515,32,6
589,548,35,6
590,617,54,8
591,606,62,10
592,565,43,7
593,810,51,6
594,1033,61,5
