,indicators,geocd,values
0,876,876,100
1,830,830,100
2,817,815,99
3,467,467,100
4,543,543,100
5,612,602,98
6,521,519,99
7,638,635,99
8,1103,1091,98
9,457,457,100
10,698,695,99
11,650,650,100
12,638,638,100
13,836,836,100
14,626,626,100
15,609,609,100
16,612,612,100
17,504,504,100
18,650,650,100
19,593,593,100
20,474,474,100
21,500,500,100
22,456,456,100
23,629,629,100
24,641,641,100
25,612,612,100
26,690,680,98
27,770,770,100
28,598,594,99
29,631,631,100
30,533,531,99
31,517,517,100
32,567,567,100
33,469,469,100
34,579,579,100
35,563,563,100
36,659,659,100
37,640,640,100
38,607,607,100
39,679,679,100
40,461,461,100
41,629,629,100
42,602,602,100
43,654,654,100
44,644,633,98
45,643,636,98
46,615,615,100
47,725,692,95
48,769,769,100
49,645,645,100
50,638,636,99
51,560,560,100
52,573,571,99
53,537,535,99
54,690,690,100
55,578,578,100
56,770,768,99
57,668,658,98
58,761,758,99
59,635,635,100
60,709,709,100
61,774,774,100
62,683,681,99
63,679,679,100
64,462,462,100
65,513,513,100
66,598,598,100
67,785,785,100
68,784,782,99
69,627,627,100
70,629,629,100
71,622,622,100
72,710,710,100
73,560,560,100
74,649,649,100
75,609,609,100
76,594,594,100
77,648,648,100
78,672,672,100
79,629,629,100
80,517,517,100
81,640,640,100
82,508,508,100
83,503,496,98
84,640,638,99
85,612,612,100
86,549,549,100
87,633,633,100
88,975,973,99
89,642,642,100
90,517,509,98
91,549,547,99
92,639,627,98
93,708,708,100
94,625,625,100
95,666,666,100
96,615,615,100
97,567,567,100
98,625,625,100
99,600,600,100
100,739,739,100
101,915,915,100
102,916,909,99
103,601,601,100
104,652,652,100
105,608,608,100
106,501,501,100
107,732,732,100
108,739,734,99
109,633,633,100
110,758,757,99
111,485,485,100
112,623,623,100
113,762,762,100
114,709,709,100
115,607,607,100
116,505,502,99
117,501,501,100
118,522,522,100
119,685,680,99
120,660,642,97
121,1015,1011,99
122,726,726,100
123,514,514,100
124,624,624,100
125,624,618,99
126,570,567,99
127,634,634,100
128,495,495,100
129,565,565,100
130,625,625,100
131,541,526,97
132,563,559,99
133,669,665,99
134,523,523,100
135,560,560,100
136,683,677,99
137,864,852,98
138,950,942,99
139,538,538,100
140,607,569,93
141,444,441,99
142,744,703,94
143,544,544,100
144,725,719,99
145,744,741,99
146,617,603,97
147,564,554,98
148,620,620,100
149,501,497,99
150,797,793,99
151,751,748,99
152,689,687,99
153,564,562,99
154,645,645,100
155,923,910,98
156,710,695,97
157,552,552,100
158,759,759,100
159,648,645,99
160,707,705,99
161,648,648,100
162,522,522,100
163,576,576,100
164,670,665,99
165,656,652,99
166,856,853,99
167,602,602,100
168,617,617,100
169,766,760,99
170,618,618,100
171,698,698,100
172,690,690,100
173,695,677,97
174,763,763,100
175,689,689,100
176,669,660,98
177,746,739,99
178,584,584,100
179,503,503,100
180,606,602,99
181,501,501,100
182,593,593,100
183,516,516,100
184,711,702,98
185,546,546,100
186,530,528,99
187,683,683,100
188,594,590,99
189,610,608,99
190,697,697,100
191,896,883,98
192,707,660,93
193,685,685,100
194,671,671,100
195,863,860,99
196,517,517,100
197,648,637,98
198,613,611,99
199,687,674,98
200,619,619,100
201,514,514,100
202,608,608,100
203,619,619,100
204,747,747,100
205,600,600,100
206,861,852,98
207,529,522,98
208,465,465,100
209,717,707,98
210,680,678,99
211,684,659,96
212,521,503,96
213,573,556,97
214,581,561,96
215,593,558,94
216,485,485,100
217,506,506,100
218,478,478,100
219,524,521,99
220,529,529,100
221,630,630,100
222,603,599,99
223,475,475,100
224,600,600,100
225,650,650,100
226,654,654,100
227,706,703,99
228,635,633,99
229,650,650,100
230,582,576,98
231,674,671,99
232,740,719,97
233,615,613,99
234,877,874,99
235,582,575,98
236,696,681,97
237,597,593,99
238,791,781,98
239,582,542,93
240,811,805,99
241,654,654,100
242,746,746,100
243,666,666,100
244,572,572,100
245,979,979,100
246,947,941,99
247,753,753,100
248,597,597,100
249,622,622,100
250,527,525,99
251,656,656,100
252,724,722,99
253,696,696,100
254,980,980,100
255,761,759,99
256,646,646,100
257,752,752,100
258,499,499,100
259,634,634,100
260,791,783,98
261,511,511,100
262,567,567,100
263,745,743,99
264,535,535,100
265,626,626,100
266,582,582,100
267,468,468,100
268,648,646,99
269,699,699,100
270,644,644,100
271,506,506,100
272,777,775,99
273,498,498,100
274,513,513,100
275,497,497,100
276,480,480,100
277,639,639,100
278,480,480,100
279,780,780,100
280,610,610,100
281,654,654,100
282,622,622,100
283,568,568,100
284,631,631,100
285,674,674,100
286,602,602,100
287,629,629,100
288,642,639,99
289,672,671,99
290,686,679,98
291,734,731,99
292,554,548,98
293,733,728,99
294,782,779,99
295,667,663,99
296,528,528,100
297,840,836,99
298,540,534,98
299,621,613,98
300,637,637,100
301,558,552,98
302,530,530,100
303,669,664,99
304,619,613,99
305,701,690,98
306,470,466,99
307,710,710,100
308,672,665,98
309,658,649,98
310,614,614,100
311,874,868,99
312,657,648,98
313,610,610,100
314,529,529,100
315,628,624,99
316,700,668,95
317,774,770,99
318,865,824,95
319,655,655,100
320,583,583,100
321,544,544,100
322,604,604,100
323,596,596,100
324,517,515,99
325,772,772,100
326,617,617,100
327,611,611,100
328,793,788,99
329,640,640,100
330,638,638,100
331,793,791,99
332,663,663,100
333,693,693,100
334,602,602,100
335,619,619,100
336,610,610,100
337,644,644,100
338,550,550,100
339,646,646,100
340,487,487,100
341,625,625,100
342,618,618,100
343,523,523,100
344,650,650,100
345,521,521,100
346,616,616,100
347,676,676,100
348,662,662,100
349,623,623,100
350,613,613,100
351,628,628,100
352,488,488,100
353,659,659,100
354,488,488,100
355,662,662,100
356,602,602,100
357,626,626,100
358,565,565,100
359,651,651,100
360,700,700,100
361,655,655,100
362,605,605,100
363,632,632,100
364,626,626,100
365,649,649,100
366,634,634,100
367,593,593,100
368,688,686,99
