,indicators,geocd,values
0,876,157,17
1,830,192,23
2,817,134,16
3,467,67,14
4,543,101,18
5,612,59,9
6,521,85,16
7,638,87,13
8,1103,127,11
9,457,75,16
10,698,119,17
11,650,199,30
12,638,186,29
13,836,189,22
14,626,187,29
15,609,172,28
16,612,204,33
17,504,155,30
18,650,173,26
19,593,131,22
20,474,149,31
21,500,91,18
22,456,111,24
23,629,180,28
24,641,171,26
25,612,134,21
26,690,217,31
27,770,203,26
28,598,151,25
29,631,179,28
30,533,137,25
31,517,125,24
32,567,139,24
33,469,126,26
34,579,164,28
35,563,136,24
36,659,203,30
37,640,177,27
38,607,198,32
39,679,147,21
40,461,88,19
41,629,158,25
42,602,171,28
43,654,181,27
44,644,82,12
45,643,155,24
46,615,152,24
47,725,102,14
48,769,208,27
49,645,165,25
50,638,200,31
51,560,151,26
52,573,154,26
53,537,174,32
54,690,220,31
55,578,181,31
56,770,169,21
57,668,107,16
58,761,225,29
59,635,197,31
60,709,193,27
61,774,176,22
62,683,181,26
63,679,146,21
64,462,75,16
65,513,86,16
66,598,107,17
67,785,175,22
68,784,211,26
69,627,183,29
70,629,184,29
71,622,164,26
72,710,167,23
73,560,180,32
74,649,195,30
75,609,200,32
76,594,179,30
77,648,192,29
78,672,189,28
79,629,186,29
80,517,148,28
81,640,182,28
82,508,156,30
83,503,133,26
84,640,176,27
85,612,181,29
86,549,106,19
87,633,109,17
88,975,206,21
89,642,95,14
90,517,129,24
91,549,142,25
92,639,112,17
93,708,209,29
94,625,173,27
95,666,242,36
96,615,183,29
97,567,158,27
98,625,183,29
99,600,142,23
100,739,143,19
101,915,200,21
102,916,140,15
103,601,155,25
104,652,168,25
105,608,187,30
106,501,127,25
107,732,190,25
108,739,164,22
109,633,174,27
110,758,176,23
111,485,66,13
112,623,154,24
113,762,196,25
114,709,159,22
115,607,121,19
116,505,111,21
117,501,121,24
118,522,107,20
119,685,195,28
120,660,161,24
121,1015,151,14
122,726,138,19
123,514,131,25
124,624,158,25
125,624,106,16
126,570,116,20
127,634,146,23
128,495,125,25
129,565,137,24
130,625,131,20
131,541,66,12
132,563,57,10
133,669,137,20
134,523,83,15
135,560,101,18
136,683,143,20
137,864,146,16
138,950,179,18
139,538,99,18
140,607,97,15
141,444,64,14
142,744,106,14
143,544,98,18
144,725,125,17
145,744,113,15
146,617,67,10
147,564,92,16
148,620,146,23
149,501,90,17
150,797,124,15
151,751,184,24
152,689,201,29
153,564,115,20
154,645,91,14
155,923,237,25
156,710,158,22
157,552,115,20
158,759,147,19
159,648,168,25
160,707,178,25
161,648,189,29
162,522,130,24
163,576,100,17
164,670,119,17
165,656,166,25
166,856,224,26
167,602,181,30
168,617,155,25
169,766,187,24
170,618,122,19
171,698,127,18
172,690,192,27
173,695,119,17
174,763,226,29
175,689,166,24
176,669,136,20
177,746,150,20
178,584,162,27
179,503,126,25
180,606,110,18
181,501,73,14
182,593,96,16
183,516,63,12
184,711,137,19
185,546,107,19
186,530,117,22
187,683,155,22
188,594,128,21
189,610,119,19
190,697,123,17
191,896,290,32
192,707,113,15
193,685,156,22
194,671,176,26
195,863,247,28
196,517,101,19
197,648,127,19
198,613,128,20
199,687,117,17
200,619,172,27
201,514,56,10
202,608,112,18
203,619,128,20
204,747,156,20
205,600,115,19
206,861,221,25
207,529,73,13
208,465,19,4
209,717,148,20
210,680,130,19
211,684,105,15
212,521,73,14
213,573,93,16
214,581,89,15
215,593,85,14
216,485,90,18
217,506,101,19
218,478,123,25
219,524,109,20
220,529,57,10
221,630,161,25
222,603,141,23
223,475,83,17
224,600,151,25
225,650,153,23
226,654,161,24
227,706,160,22
228,635,160,25
229,650,111,17
230,582,117,20
231,674,159,23
232,740,150,20
233,615,140,22
234,877,153,17
235,582,95,16
236,696,133,19
237,597,141,23
238,791,184,23
239,582,106,18
240,811,140,17
241,654,170,25
242,746,186,24
243,666,162,24
244,572,107,18
245,979,178,18
246,947,259,27
247,753,191,25
248,597,44,7
249,622,114,18
250,527,132,25
251,656,135,20
252,724,195,26
253,696,155,22
254,980,231,23
255,761,205,26
256,646,139,21
257,752,142,18
258,499,38,7
259,634,116,18
260,791,210,26
261,511,44,8
262,567,80,14
263,745,223,29
264,535,101,18
265,626,166,26
266,582,120,20
267,468,59,12
268,648,151,23
269,699,148,21
270,644,160,24
271,506,77,15
272,777,176,22
273,498,89,17
274,513,48,9
275,497,36,7
276,480,128,26
277,639,152,23
278,480,54,11
279,780,246,31
280,610,169,27
281,654,159,24
282,622,178,28
283,568,124,21
284,631,148,23
285,674,199,29
286,602,131,21
287,629,144,22
288,642,123,19
289,672,132,19
290,686,147,21
291,734,186,25
292,554,146,26
293,733,165,22
294,782,173,22
295,667,161,24
296,528,105,19
297,840,218,25
298,540,100,18
299,621,147,23
300,637,130,20
301,558,109,19
302,530,124,23
303,669,126,18
