,indicators,geocd,values
0,1465,637,43
1,1436,649,45
2,1346,595,44
3,985,408,41
4,1703,618,36
5,1391,591,42
6,1544,687,44
7,1773,515,29
8,2840,1082,38
9,1634,422,25
10,1901,788,41
11,1660,1033,62
12,1656,991,59
13,2241,1380,61
14,1637,957,58
15,1594,1008,63
16,1597,1020,63
17,1407,744,52
18,1834,1109,60
19,1579,830,52
20,1314,794,60
21,1112,564,50
22,1336,758,56
23,1609,940,58
24,1709,982,57
25,1549,879,56
26,1602,1011,63
27,1915,1103,57
28,1617,843,52
29,1629,897,55
30,1361,752,55
31,1444,959,66
32,1610,1058,65
33,1353,841,62
34,1688,1093,64
35,1447,986,68
36,1603,1032,64
37,1569,853,54
38,1682,1028,61
39,1788,853,47
40,1358,697,51
41,1798,953,53
42,1650,1034,62
43,1779,1116,62
44,1783,846,47
45,1820,927,50
46,1661,687,41
47,1927,815,42
48,2014,1021,50
49,1485,929,62
50,1718,1061,61
51,1553,949,61
52,1584,932,58
53,1496,955,63
54,1849,1134,61
55,1582,940,59
56,1809,1138,62
57,1776,931,52
58,1952,1270,65
59,1620,943,58
60,1893,1318,69
61,1736,1125,64
62,1928,867,44
63,1969,898,45
64,1590,535,33
65,1763,791,44
66,1975,815,41
67,2253,936,41
68,1991,1149,57
69,1619,999,61
70,1567,930,59
71,1732,1031,59
72,1988,1162,58
73,1445,857,59
74,1666,947,56
75,1546,914,59
76,1556,986,63
77,1688,1058,62
78,1683,1020,60
79,1700,955,56
80,1355,791,58
81,1718,1122,65
82,1431,857,59
83,1341,843,62
84,1828,1115,60
85,1666,1146,68
86,1584,1019,64
87,1714,889,51
88,2674,1626,60
89,1547,855,55
90,1326,826,62
91,1572,958,60
92,1895,1048,55
93,1683,945,56
94,1746,925,52
95,1732,937,54
96,1653,931,56
97,1513,922,60
98,1540,924,60
99,1685,1125,66
100,1781,1027,57
101,2129,1292,60
102,1968,1189,60
103,1666,1086,65
104,1558,1021,65
105,1686,956,56
106,1416,811,57
107,1833,998,54
108,1871,995,53
109,1679,931,55
110,2090,1234,59
111,1484,717,48
112,1718,917,53
113,1819,1075,59
114,1936,1156,59
115,1680,839,49
116,1504,683,45
117,1497,784,52
118,1471,735,49
119,1664,844,50
120,1621,824,50
121,2779,1300,46
122,2162,990,45
123,1505,774,51
124,1869,1014,54
125,1782,810,45
126,1603,872,54
127,1806,910,50
128,1478,751,50
129,1601,812,50
130,1632,881,53
131,1564,416,26
132,1532,393,25
133,1729,797,46
134,1449,592,40
135,1429,508,35
136,1631,663,40
137,2104,983,46
138,2381,1100,46
139,1459,708,48
140,1538,485,31
141,1517,331,21
142,1716,589,34
143,1734,699,40
144,1873,815,43
145,2060,891,43
146,1711,819,47
147,1729,908,52
148,1541,847,54
149,1360,719,52
150,1880,867,46
151,1875,818,43
152,1541,727,47
153,1470,688,46
154,1777,1017,57
155,2061,863,41
156,1821,880,48
157,1599,764,47
158,1558,767,49
159,1686,825,48
160,1862,827,44
161,1582,860,54
162,1307,715,54
163,1564,795,50
164,1490,806,54
165,1636,868,53
166,1849,947,51
167,1677,1030,61
168,1719,942,54
169,1728,895,51
170,1585,904,57
171,1613,772,47
172,1628,646,39
173,1791,836,46
174,1614,651,40
175,1607,624,38
176,1711,686,40
177,1691,639,37
178,1473,467,31
179,1414,688,48
180,1447,580,40
181,1612,181,11
182,1657,363,21
183,1554,285,18
184,1814,837,46
185,1579,368,23
186,1525,208,13
187,1850,422,22
188,1709,430,25
189,1640,682,41
190,1788,851,47
191,1802,651,36
192,1830,760,41
193,1893,475,25
194,1617,399,24
195,1845,462,25
196,1531,214,13
197,1751,488,27
198,1718,441,25
199,1728,563,32
200,1522,433,28
201,1576,329,20
202,1583,398,25
203,1594,360,22
204,1563,503,32
205,1548,392,25
206,2014,777,38
207,1428,365,25
208,1438,236,16
209,1663,426,25
210,2033,333,16
211,1968,412,20
212,1725,262,15
213,1818,311,17
214,1905,425,22
215,1871,416,22
216,1294,583,45
217,1582,706,44
218,1287,650,50
219,1559,630,40
220,1776,185,10
221,1758,849,48
222,1854,704,37
223,1481,525,35
224,1667,817,49
225,1785,387,21
226,1849,849,45
227,1837,568,30
228,1817,663,36
229,1701,604,35
230,1688,848,50
231,1860,217,11
232,2038,515,25
233,1963,545,27
234,1970,806,40
235,1670,746,44
236,1744,546,31
237,1656,403,24
238,1884,641,34
239,1705,691,40
240,1982,826,41
241,1503,868,57
242,1691,871,51
243,1661,944,56
244,1525,865,56
245,2232,1199,53
246,1846,928,50
247,1609,851,52
248,1691,784,46
249,1549,870,56
250,1481,628,42
251,1788,687,38
252,1855,784,42
253,1658,702,42
254,2597,970,37
255,1982,747,37
256,1601,665,41
257,2260,981,43
258,1581,450,28
259,1648,607,36
260,1927,1063,55
261,1527,864,56
262,1520,790,51
263,1739,846,48
264,1425,835,58
265,1482,713,48
266,1469,773,52
267,1340,634,47
268,1520,746,49
269,1862,1045,56
270,1637,589,35
271,1520,480,31
272,1591,614,38
273,1514,440,29
274,1449,522,36
275,1381,610,44
276,1260,699,55
277,1705,799,46
278,1430,550,38
279,1672,711,42
280,1449,843,58
281,1571,938,59
282,1589,930,58
283,1569,945,60
284,1817,958,52
285,1557,824,52
286,1575,793,50
287,1467,794,54
288,1722,936,54
289,1599,916,57
290,1714,636,37
291,1707,669,39
292,1434,572,39
293,1812,656,36
294,1809,716,39
295,1632,652,39
296,1539,580,37
297,1763,646,36
298,1567,517,32
299,1556,661,42
300,1657,632,38
301,1696,535,31
302,1655,712,43
303,1516,771,50
304,1822,613,33
305,2029,807,39
306,1632,201,12
307,1672,822,49
308,1858,674,36
309,1865,564,30
310,1715,859,50
311,2312,942,40
312,1613,626,38
313,1840,800,43
314,1500,579,38
315,1475,739,50
316,1635,735,44
317,1717,861,50
318,1982,850,42
319,1786,922,51
320,1610,1065,66
321,1295,779,60
322,1543,1028,66
323,1480,994,67
324,1316,857,65
325,1544,961,62
326,1630,973,59
327,1529,949,62
328,1666,977,58
329,1611,970,60
330,1794,1044,58
331,1886,1011,53
332,1653,946,57
333,1751,1007,57
334,1530,950,62
335,1502,942,62
336,1490,1011,67
337,1595,1035,64
338,1535,960,62
339,1609,1087,67
340,1355,861,63
341,1622,1007,62
342,1486,910,61
343,1481,999,67
344,1659,1105,66
345,1501,1016,67
346,1586,1003,63
347,1575,939,59
348,1686,1142,67
349,1505,861,57
350,1464,945,64
351,1546,1016,65
352,1457,914,62
353,1608,1049,65
354,1280,871,68
355,1662,912,54
356,1540,904,58
357,1482,958,64
358,1441,911,63
359,1577,975,61
360,1678,1087,64
361,1585,925,58
362,1575,924,58
363,1539,837,54
364,1618,1019,62
365,1597,1066,66
366,1545,1005,65
367,1680,980,58
368,1574,815,51
369,1533,832,54
370,1476,953,64
371,1541,978,63
372,1420,961,67
373,2121,1310,61
374,1680,1030,61
375,1455,916,62
376,1598,943,59
377,1524,1050,68
378,1505,1073,71
379,1722,1068,62
380,1866,1049,56
381,1457,836,57
382,1535,1007,65
383,1531,952,62
384,1649,935,56
385,1290,826,64
386,1709,995,58
387,1646,902,54
388,1581,984,62
389,1458,906,62
390,1428,961,67
391,1399,873,62
392,1599,941,58
393,1554,999,64
394,1547,965,62
395,1647,984,59
396,1536,841,54
397,2108,1294,61
398,2234,1285,57
399,1410,863,61
400,1649,974,59
401,1480,963,65
402,1636,853,52
403,1649,1071,64
404,1568,1013,64
405,1398,922,65
406,1678,1039,61
407,1301,746,57
408,1708,946,55
409,1498,958,63
410,1547,917,59
411,1639,956,58
412,1937,1113,57
413,1461,951,65
414,1551,981,63
415,1482,976,65
416,1729,978,56
417,1638,1154,70
418,1693,1103,65
419,1752,1120,63
420,1675,1038,61
421,1932,1271,65
422,1752,1028,58
423,1639,920,56
424,1782,1140,63
425,1672,960,57
426,1673,1068,63
427,1810,1049,57
428,1584,911,57
429,1406,810,57
430,1685,1179,69
431,1322,803,60
432,1599,963,60
433,1368,774,56
434,1413,905,64
435,1598,881,55
436,1613,1052,65
437,1276,834,65
438,1637,1072,65
439,1641,1136,69
440,1572,993,63
441,1535,946,61
442,1335,996,74
443,1495,1029,68
444,1832,1090,59
445,1699,1047,61
446,1428,858,60
447,1472,958,65
448,1572,980,62
449,1705,1057,61
450,1427,883,61
451,1783,1013,56
452,1462,1026,70
453,1687,1059,62
454,1353,884,65
455,1662,1075,64
456,1643,1005,61
457,1254,854,68
458,1443,952,65
459,1542,1002,64
460,1655,1011,61
461,1634,1082,66
462,2723,1884,69
463,1654,1102,66
464,1443,780,54
465,1638,613,37
466,1346,483,35
467,1883,285,15
468,1999,383,19
469,1976,647,32
470,1618,410,25
471,1916,614,32
472,1641,375,22
473,1659,525,31
474,1749,552,31
475,1538,601,39
476,2886,1233,42
477,1745,830,47
478,1228,596,48
479,1375,548,39
480,1702,530,31
481,1890,657,34
482,1576,638,40
483,1581,688,43
484,1606,647,40
485,1996,811,40
486,1315,634,48
487,1637,809,49
488,1738,638,36
489,1574,663,42
490,1756,902,51
491,1680,559,33
492,1732,719,41
493,1874,969,51
494,1393,705,50
495,1968,1114,56
496,1676,789,47
497,1660,722,43
498,1671,856,51
499,1634,674,41
500,1961,1015,51
501,1453,592,40
502,1673,801,47
503,1629,707,43
504,1702,781,45
505,1693,709,41
506,1512,669,44
507,1702,689,40
508,1707,753,44
509,1609,459,28
510,1662,707,42
511,1923,787,40
512,1637,733,44
513,2179,1105,50
514,1923,1097,57
515,2610,1480,56
516,2514,1229,48
517,1986,1158,58
518,2279,1280,56
519,2178,1187,54
520,1493,834,55
521,1824,928,50
522,2077,1108,53
523,1630,872,53
524,2259,1274,56
525,1775,907,51
526,2170,1147,52
527,1573,346,21
528,1582,354,22
529,1541,380,24
530,1496,371,24
531,1406,435,30
532,1596,367,22
533,1777,811,45
534,1809,773,42
535,1645,747,45
536,1780,835,46
537,2044,985,48
538,1936,835,43
539,1966,1061,53
540,2215,1141,51
541,1817,917,50
542,2100,998,47
543,1857,1021,54
544,1497,613,40
545,1869,866,46
546,1861,780,41
547,1508,651,43
548,1415,645,45
549,1617,704,43
550,1805,781,43
551,1548,447,28
552,1480,440,29
553,1570,641,40
554,1473,535,36
555,1535,576,37
556,1380,581,42
557,2260,960,42
558,1565,528,33
559,1579,588,37
560,1707,562,32
561,1481,513,34
562,1596,523,32
563,1355,558,41
564,1855,631,34
565,1660,433,26
566,2420,871,35
567,1821,674,37
568,1665,861,51
569,1980,889,44
570,1550,789,50
571,1847,804,43
572,2273,1021,44
573,1695,831,49
574,1814,868,47
575,2457,1181,48
576,1708,507,29
577,2197,889,40
578,1932,489,25
579,1789,676,37
580,2075,536,25
581,1622,577,35
582,2134,802,37
583,1698,488,28
584,1685,815,48
585,1694,873,51
586,1308,730,55
587,2047,1045,51
588,1505,732,48
589,1541,725,47
590,1487,774,52
591,1766,787,44
592,1662,878,52
593,1710,605,35
594,2223,694,31
595,2263,711,31
596,2079,761,36
597,1935,542,28
598,1415,417,29
599,1652,537,32
600,1673,582,34
601,1603,704,43
602,1747,718,41
603,1750,645,36
604,1639,662,40
605,1652,645,39
606,1715,588,34
607,1779,779,43
608,1585,998,62
609,1772,745,42
610,1690,773,45
611,1504,725,48
612,1500,890,59
613,1900,976,51
614,1891,859,45
615,1911,766,40
616,2254,649,28
617,1882,403,21
618,2087,277,13
619,1970,333,16
620,2343,713,30
621,2415,779,32
622,1776,537,30
623,1675,765,45
624,1939,1089,56
625,1757,879,50
626,2123,1110,52
627,1945,979,50
628,2054,980,47
629,2146,1163,54
630,1948,886,45
631,1375,879,63
632,1641,966,58
633,1609,904,56
634,1744,952,54
635,1981,1207,60
636,1911,1225,64
637,1628,994,61
638,1625,1058,65
639,1584,1009,63
640,1273,789,61
641,1323,767,57
642,1400,900,64
643,1587,1001,63
644,1358,884,65
645,1462,961,65
646,1594,875,54
647,1741,1083,62
648,1627,990,60
649,1610,988,61
650,1815,1119,61
651,1814,1248,68
652,1620,1107,68
653,1620,876,54
654,1672,961,57
655,1932,1141,59
656,1744,1013,58
657,1520,885,58
658,1571,952,60
659,1564,892,57
660,1624,916,56
661,1735,883,50
662,1769,950,53
663,1707,975,57
664,1660,935,56
665,1609,1027,63
666,1705,1136,66
667,1524,1002,65
668,1592,943,59
669,2036,1335,65
670,1565,994,63
671,1508,992,65
672,1603,1019,63
673,1365,868,63
674,1375,770,56
675,1402,872,62
676,1438,868,60
677,1575,965,61
678,1609,987,61
679,1627,1056,64
680,1494,1002,67
681,1514,1027,67
682,1615,972,60
683,1182,748,63
684,1442,785,54
685,1509,804,53
686,1327,706,53
687,1321,699,52
688,1599,882,55
689,1444,813,56
690,1310,728,55
691,1293,711,54
692,1455,791,54
693,1543,966,62
694,1317,750,56
695,1605,868,54
696,1719,932,54
697,1641,891,54
698,1693,1021,60
699,1865,977,52
700,1657,973,58
701,1542,993,64
702,1609,915,56
703,2061,1126,54
704,1896,1050,55
705,1632,943,57
706,1327,736,55
707,1636,979,59
708,1247,857,68
709,1760,1005,57
710,1641,911,55
711,1282,851,66
712,1553,1015,65
713,1471,947,64
714,1783,964,54
715,1724,942,54
716,1363,843,61
717,1475,882,59
718,1593,937,58
719,1360,836,61
720,1484,875,58
721,1560,952,61
722,1377,890,64
723,1527,938,61
724,1523,906,59
725,1734,958,55
726,1586,776,48
727,2019,1022,50
728,1770,927,52
729,1531,825,53
730,1757,893,50
731,1858,894,48
732,1920,1253,65
733,1602,1098,68
734,1588,1016,63
735,1492,887,59
736,2007,1260,62
737,1606,1107,68
738,1806,1256,69
739,1675,1021,60
740,1505,952,63
741,1563,1059,67
742,1499,996,66
743,1479,967,65
744,1542,974,63
745,1503,1026,68
746,1552,1020,65
747,1623,960,59
748,1452,947,65
749,1615,1013,62
750,1704,1094,64
751,1714,1096,63
752,1646,1091,66
753,1555,951,61
754,1417,899,63
755,1429,927,64
756,1635,971,59
757,1516,987,65
758,1521,1004,66
759,1473,909,61
760,2266,1428,63
761,1567,1003,64
762,1580,1008,63
763,1233,748,60
764,1480,880,59
765,1445,829,57
766,1441,826,57
767,1503,865,57
768,1504,898,59
769,1381,821,59
770,1421,1014,71
771,1405,890,63
772,1526,928,60
773,1800,854,47
774,2018,1170,57
775,1445,951,65
776,1142,736,64
777,1589,1124,70
778,1553,1100,70
779,1412,901,63
780,1630,867,53
781,1562,875,56
782,1464,805,54
783,1642,910,55
784,1618,876,54
785,1417,817,57
786,1729,841,48
787,1596,864,54
788,1436,839,58
789,1511,788,52
790,1721,921,53
791,1532,971,63
792,1604,1083,67
793,1517,1010,66
794,1503,985,65
795,1320,808,61
796,1497,977,65
797,1610,1072,66
798,1531,1014,66
799,1537,1081,70
800,1481,989,66
801,1467,953,64
802,1710,987,57
803,1405,807,57
804,1614,921,57
805,1676,933,55
806,1206,716,59
807,1573,868,55
808,1625,1065,65
809,1692,1025,60
810,1584,949,59
811,1733,991,57
812,1550,980,63
813,1640,1020,62
814,1488,983,66
815,1462,971,66
816,1328,872,65
817,1614,980,60
818,1419,929,65
819,1512,977,64
820,1462,974,66
821,1488,1015,68
822,1552,1111,71
823,1559,1064,68
824,1444,476,32
825,1678,584,34
826,1772,546,30
827,1464,468,31
828,1501,509,33
829,1686,486,28
830,1588,517,32
831,1569,487,31
832,1694,600,35
833,2383,609,25
834,1587,517,32
835,1631,584,35
836,1833,492,26
837,1764,541,30
838,1645,501,30
839,1447,581,40
840,1861,659,35
841,1586,607,38
842,1307,533,40
843,1574,460,29
844,1712,615,35
845,1481,490,33
846,1537,482,31
847,1505,424,28
848,2030,652,32
849,1608,484,30
850,1442,519,35
851,2110,630,29
852,1693,627,37
853,1664,539,32
854,1902,750,39
855,1639,610,37
856,1559,526,33
857,1654,558,33
858,1748,670,38
859,1574,588,37
860,1624,442,27
861,1458,517,35
862,1602,604,37
863,1510,507,33
864,1513,540,35
865,1326,423,31
