,indicators,geocd,values
0,876,178,20
1,830,213,25
2,817,143,17
3,467,22,4
4,543,209,38
5,612,94,15
6,521,64,12
7,638,140,21
8,1103,188,17
9,457,143,31
10,698,157,22
11,650,173,26
12,638,184,28
13,836,222,26
14,626,209,33
15,609,203,33
16,612,216,35
17,504,170,33
18,650,232,35
19,593,161,27
20,474,157,33
21,500,142,28
22,456,160,35
23,629,190,30
24,641,185,28
25,612,128,20
26,690,217,31
27,770,133,17
28,598,263,43
29,631,212,33
30,533,134,25
31,517,171,33
32,567,189,33
33,469,215,45
34,579,305,52
35,563,202,35
36,659,291,44
37,640,150,23
38,607,211,34
39,679,133,19
40,461,152,32
41,629,227,36
42,602,167,27
43,654,206,31
44,644,35,5
45,643,79,12
46,615,135,21
47,725,58,8
48,769,246,31
49,645,149,23
50,638,195,30
51,560,207,36
52,573,148,25
53,537,148,27
54,690,214,31
55,578,186,32
56,770,194,25
57,668,59,8
58,761,228,29
59,635,212,33
60,709,206,29
61,774,186,24
62,683,256,37
63,679,260,38
64,462,192,41
65,513,264,51
66,598,241,40
67,785,298,37
68,784,171,21
69,627,214,34
70,629,181,28
71,622,215,34
72,710,202,28
73,560,177,31
74,649,186,28
75,609,178,29
76,594,189,31
77,648,238,36
78,672,195,29
79,629,192,30
80,517,140,27
81,640,143,22
82,508,165,32
83,503,153,30
84,640,234,36
85,612,272,44
86,549,202,36
87,633,115,18
88,975,278,28
89,642,123,19
90,517,179,34
91,549,225,40
92,639,97,15
93,708,177,25
94,625,177,28
95,666,220,33
96,615,214,34
97,567,187,32
98,625,205,32
99,600,186,31
100,739,115,15
101,915,146,15
102,916,164,17
103,601,227,37
104,652,218,33
105,608,248,40
106,501,241,48
107,732,243,33
108,739,264,35
109,633,250,39
110,758,285,37
111,485,209,43
112,623,283,45
113,762,280,36
114,709,305,43
115,607,245,40
116,505,214,42
117,501,116,23
118,522,239,45
119,685,301,43
120,660,191,28
121,1015,255,25
122,726,101,13
123,514,145,28
124,624,186,29
125,624,113,18
126,570,160,28
127,634,181,28
128,495,131,26
129,565,140,24
130,625,169,27
131,541,143,26
132,563,112,19
133,669,123,18
134,523,122,23
135,560,139,24
136,683,132,19
137,864,158,18
138,950,242,25
139,538,80,14
140,607,93,15
141,444,129,29
142,744,89,11
143,544,180,33
144,725,154,21
145,744,228,30
146,617,66,10
147,564,61,10
148,620,75,12
149,501,82,16
150,797,152,19
151,751,253,33
152,689,243,35
153,564,204,36
154,645,244,37
155,923,369,39
156,710,227,31
157,552,206,37
158,759,205,27
159,648,178,27
160,707,270,38
161,648,240,37
162,522,194,37
163,576,229,39
164,670,250,37
165,656,223,33
166,856,260,30
167,602,228,37
168,617,281,45
169,766,256,33
170,618,252,40
171,698,128,18
172,690,236,34
173,695,195,28
174,763,315,41
175,689,134,19
176,669,197,29
177,746,186,24
178,584,181,30
179,503,97,19
180,606,95,15
181,501,241,48
182,593,196,33
183,516,233,45
184,711,54,7
185,546,209,38
186,530,199,37
187,683,177,25
188,594,196,32
189,610,164,26
190,697,186,26
191,896,128,14
192,707,194,27
193,685,318,46
194,671,202,30
195,863,198,22
196,517,172,33
197,648,230,35
198,613,152,24
199,687,210,30
200,619,269,43
201,514,116,22
202,608,157,25
203,619,186,30
204,747,183,24
205,600,214,35
206,861,165,19
207,529,112,21
208,465,136,29
209,717,180,25
210,680,137,20
