,indicators,geocd,values
0,1178,5,0
1,1134,0,0
2,980,2,0
3,844,5,0
4,1533,9,0
5,1332,14,1
6,1500,0,0
7,1542,10,0
8,2729,7,0
9,1508,10,0
10,1837,0,0
11,1412,14,0
12,1418,12,0
13,2054,8,0
14,1427,5,0
15,1418,4,0
16,1400,14,1
17,1247,3,0
18,1589,18,1
19,1423,13,0
20,1174,9,0
21,984,4,0
22,1188,13,1
23,1407,5,0
24,1444,17,1
25,1293,4,0
26,1131,25,2
27,1677,12,0
28,1371,15,1
29,1361,20,1
30,1181,15,1
31,1144,8,0
32,1328,12,0
33,1173,20,1
34,1307,23,1
35,1141,21,1
36,1314,8,0
37,1377,7,0
38,1503,9,0
39,1624,14,0
40,1156,6,0
41,1600,17,1
42,1494,13,0
43,1595,9,0
44,1702,4,0
45,1686,5,0
46,1436,2,0
47,1857,4,0
48,1779,15,0
49,1313,24,1
50,1498,18,1
51,1407,0,0
52,1391,18,1
53,1349,3,0
54,1671,10,0
55,1388,15,1
56,1527,11,0
57,1650,5,0
58,1658,13,0
59,1406,11,0
60,1546,10,0
61,1412,4,0
62,1705,7,0
63,1720,20,1
64,1385,9,0
65,1539,29,1
66,1677,33,1
67,1955,17,0
68,1735,4,0
69,1400,16,1
70,1386,9,0
71,1490,32,2
72,1784,8,0
73,1266,12,0
74,1480,8,0
75,1293,23,1
76,1365,13,0
77,1474,10,0
78,1493,12,0
79,1449,17,1
80,1210,5,0
81,1515,14,0
82,1273,15,1
83,1192,12,1
84,1518,1,0
85,1482,18,1
86,1417,16,1
87,1535,8,0
88,2400,22,0
89,1425,15,1
90,1296,2,0
91,1442,10,0
92,1776,6,0
93,1345,17,1
94,1549,5,0
95,1513,13,0
96,1444,12,0
97,1315,14,1
98,1312,22,1
99,1520,3,0
100,1622,3,0
101,1821,6,0
102,1733,12,0
103,1337,8,0
104,1353,13,0
105,1483,6,0
106,1178,6,0
107,1570,13,0
108,1634,10,0
109,1498,16,1
110,1845,13,0
111,1174,10,0
112,1454,10,0
113,1428,10,0
114,1651,10,0
115,1352,3,0
116,1211,10,0
117,1278,15,1
118,1248,27,2
119,1490,19,1
120,1432,9,0
121,2429,16,0
122,2007,8,0
123,1350,8,0
124,1660,6,0
125,1539,4,0
126,1477,12,0
127,1546,11,0
128,1339,11,0
129,1384,8,0
130,1469,0,0
131,1228,0,0
132,1146,10,0
133,1427,0,0
134,1247,0,0
135,1202,4,0
136,1407,3,0
137,1938,6,0
138,2111,7,0
139,1171,1,0
140,1361,13,0
141,1267,1,0
142,1486,0,0
143,1447,19,1
144,1647,11,0
145,1765,15,0
146,1592,4,0
147,1641,8,0
148,1348,7,0
149,1196,0,0
150,1784,5,0
151,1624,2,0
152,1377,0,0
153,1290,4,0
154,1472,4,0
155,1857,1,0
156,1551,5,0
157,1319,13,0
158,1419,0,0
159,1530,4,0
160,1686,7,0
161,1294,13,1
162,1112,7,0
163,1205,0,0
164,1277,8,0
165,1359,3,0
166,1697,1,0
167,1360,16,1
168,1467,4,0
169,1496,14,0
170,1321,12,0
171,1332,6,0
172,1421,0,0
173,1498,5,0
174,1452,2,0
175,1322,7,0
176,1478,5,0
177,1423,7,0
178,1161,0,0
179,1236,11,0
180,1276,0,0
181,1355,0,0
182,1343,0,0
183,1292,0,0
184,1679,4,0
185,1296,3,0
186,1183,8,0
187,1521,5,0
188,1420,11,0
