,indicators,geocd,values
0,926,0,0
1,910,0,0
2,764,4,0
3,476,0,0
4,781,9,1
5,607,6,0
6,545,14,2
7,769,11,1
8,1327,18,1
9,691,14,2
10,769,11,1
11,669,9,1
12,696,13,1
13,885,18,2
14,678,8,1
15,642,12,1
16,644,10,1
17,558,6,1
18,712,16,2
19,614,15,2
20,532,4,0
21,521,8,1
22,534,6,1
23,678,5,0
24,634,15,2
25,535,9,1
26,636,12,1
27,665,8,1
28,728,7,0
29,718,9,1
30,512,14,2
31,559,7,1
32,684,16,2
33,643,5,0
34,890,12,1
35,650,3,0
36,748,8,1
37,637,14,2
38,683,15,2
39,610,10,1
40,519,13,2
41,769,18,2
42,664,9,1
43,738,15,2
44,520,13,2
45,572,8,1
46,570,7,1
47,581,12,2
48,858,10,1
49,617,9,1
50,694,9,1
51,664,7,1
52,609,12,1
53,595,8,1
54,796,23,2
55,621,7,1
56,685,9,1
57,591,8,1
58,770,3,0
59,661,15,2
60,754,20,2
61,661,12,1
62,802,7,0
63,824,8,0
64,739,9,1
65,798,7,0
66,843,9,1
67,973,9,0
68,725,10,1
69,652,6,0
70,641,12,1
71,678,12,1
72,740,14,1
73,608,15,2
74,611,13,2
75,575,4,0
76,612,7,1
77,701,3,0
78,670,8,1
79,671,15,2
80,561,10,1
81,630,8,1
82,602,18,2
83,559,10,1
84,753,14,1
85,722,7,0
86,664,12,1
87,585,17,2
88,1056,15,1
89,576,9,1
90,626,9,1
91,671,7,1
92,619,16,2
93,642,9,1
94,679,9,1
95,726,10,1
96,640,10,1
97,646,11,1
98,616,2,0
99,670,18,2
100,678,10,1
101,784,10,1
102,751,9,1
103,693,14,2
104,746,11,1
105,740,10,1
106,671,8,1
107,757,7,0
108,876,15,1
109,770,9,1
110,895,10,1
111,704,2,0
112,866,0,0
113,879,5,0
114,959,9,0
115,794,3,0
116,695,0,0
117,543,3,0
118,746,0,0
119,900,5,0
120,785,4,0
121,1170,14,1
122,875,10,1
123,667,8,1
124,810,21,2
125,723,25,3
126,724,10,1
127,836,14,1
128,631,14,2
129,648,6,0
130,744,12,1
131,713,3,0
132,704,1,0
133,682,3,0
134,664,6,0
135,742,1,0
136,842,8,0
137,1142,10,0
138,1213,7,0
139,591,19,3
140,839,6,0
141,625,5,0
142,942,10,1
143,848,26,3
144,803,10,1
145,1020,19,1
146,587,11,1
147,607,4,0
148,578,11,1
149,553,5,0
150,1018,15,1
151,1003,2,0
152,838,3,0
153,723,5,0
154,798,2,0
155,1209,1,0
156,993,14,1
157,741,6,0
158,750,6,0
159,782,5,0
160,1005,13,1
161,731,3,0
162,627,3,0
163,728,2,0
164,812,2,0
165,776,3,0
166,969,4,0
167,753,4,0
168,851,2,0
169,822,6,0
170,777,5,0
171,706,3,0
172,995,1,0
173,904,4,0
174,1029,1,0
175,809,1,0
176,1007,2,0
177,982,0,0
178,745,1,0
179,608,1,0
180,618,7,1
181,759,1,0
182,705,5,0
183,813,5,0
184,679,11,1
185,715,0,0
186,710,2,0
187,861,14,1
188,812,9,1
189,819,21,2
190,734,8,1
191,1030,7,0
192,1032,6,0
193,906,5,0
194,747,0,0
195,847,0,0
196,727,1,0
197,890,2,0
198,753,5,0
199,911,2,0
200,756,0,0
201,685,1,0
202,735,0,0
203,808,2,0
204,706,2,0
205,784,1,0
206,1110,1,0
207,719,3,0
208,609,0,0
209,947,0,0
210,819,4,0
211,906,3,0
212,756,7,0
213,787,3,0
214,836,11,1
215,821,6,0
216,484,6,1
217,667,6,0
218,575,6,1
219,678,5,0
220,618,0,0
221,736,14,1
222,880,4,0
223,702,2,0
224,756,7,0
225,807,5,0
226,894,9,1
227,841,2,0
228,901,4,0
229,858,5,0
230,755,10,1
231,803,2,0
232,1073,10,0
233,862,6,0
234,1017,4,0
235,781,3,0
236,914,4,0
237,664,2,0
238,924,5,0
239,755,3,0
240,877,9,1
241,735,2,0
242,942,5,0
243,842,1,0
244,803,4,0
245,1177,9,0
246,931,7,0
247,817,7,0
248,723,3,0
249,759,1,0
250,664,3,0
251,893,3,0
252,750,10,1
253,844,3,0
254,1271,6,0
255,985,5,0
256,721,1,0
257,996,6,0
258,780,1,0
259,807,2,0
260,917,5,0
261,773,4,0
262,817,2,0
263,885,4,0
264,730,2,0
265,762,1,0
266,715,2,0
267,656,0,0
268,726,3,0
269,883,1,0
270,827,3,0
271,713,2,0
272,700,6,0
273,682,1,0
274,663,2,0
275,689,2,0
276,584,2,0
277,818,3,0
278,690,0,0
279,863,3,0
280,703,5,0
281,697,5,0
282,682,4,0
283,767,3,0
284,680,10,1
285,682,1,0
286,614,7,1
287,699,3,0
288,906,1,0
289,722,2,0
290,912,0,0
291,974,5,0
292,805,6,0
293,1022,4,0
294,943,6,0
295,893,1,0
296,725,5,0
297,908,3,0
298,745,0,0
299,882,5,0
300,779,8,1
301,859,5,0
302,761,12,1
303,575,3,0
304,889,6,0
305,1065,6,0
306,648,8,1
307,809,8,0
308,919,10,1
309,955,3,0
310,711,5,0
311,1169,7,0
312,817,5,0
313,905,6,0
314,799,4,0
315,703,4,0
316,933,4,0
317,900,2,0
318,1060,8,0
319,857,5,0
320,839,2,0
321,735,1,0
322,751,10,1
323,733,6,0
324,624,7,1
325,715,2,0
326,694,13,1
327,706,12,1
328,738,9,1
329,798,13,1
330,745,13,1
331,813,14,1
332,841,12,1
333,922,18,1
334,724,0,0
335,744,6,0
336,721,2,0
337,871,5,0
338,752,7,0
