,indicators,geocd,values
0,926,3,0
1,910,1,0
2,764,1,0
3,476,3,0
4,781,9,1
5,607,11,1
6,545,3,0
7,769,14,1
8,1327,11,0
9,691,6,0
10,769,10,1
11,669,9,1
12,696,14,2
13,885,16,1
14,678,11,1
15,642,5,0
16,644,17,2
17,558,8,1
18,712,16,2
19,614,12,1
20,532,9,1
21,521,1,0
22,534,9,1
23,678,9,1
24,634,13,2
25,535,7,1
26,636,12,1
27,665,12,1
28,728,16,2
29,718,21,2
30,512,9,1
31,559,13,2
32,684,8,1
33,643,16,2
34,890,26,2
35,650,17,2
36,748,16,2
37,637,9,1
38,683,6,0
39,610,5,0
40,519,6,1
41,769,14,1
42,664,13,1
43,738,15,2
44,520,6,1
45,572,8,1
46,570,6,1
47,581,9,1
48,858,14,1
49,617,15,2
50,694,12,1
51,664,13,1
52,609,11,1
53,595,13,2
54,796,10,1
55,621,12,1
56,685,11,1
57,591,3,0
58,770,16,2
59,661,13,1
60,754,12,1
61,661,14,2
62,802,11,1
63,824,15,1
64,739,10,1
65,798,26,3
66,843,20,2
67,973,14,1
68,725,13,1
69,652,14,2
70,641,11,1
71,678,15,2
72,740,14,1
73,608,4,0
74,611,10,1
75,575,9,1
76,612,12,1
77,701,11,1
78,670,17,2
79,671,19,2
80,561,5,0
81,630,15,2
82,602,11,1
83,559,11,1
84,753,12,1
85,722,20,2
86,664,17,2
87,585,10,1
88,1056,20,1
89,576,16,2
90,626,7,1
91,671,8,1
92,619,9,1
93,642,13,2
94,679,11,1
95,726,14,1
96,640,19,2
97,646,10,1
98,616,14,2
99,670,12,1
100,678,10,1
101,784,7,0
102,751,9,1
103,693,14,2
104,746,21,2
105,740,10,1
106,671,12,1
107,757,11,1
108,876,14,1
109,770,15,1
110,895,17,1
111,704,10,1
112,866,14,1
113,879,10,1
114,959,22,2
115,794,8,1
116,695,6,0
117,543,8,1
118,746,11,1
119,900,22,2
120,785,13,1
121,1170,10,0
122,875,7,0
123,667,14,2
124,810,18,2
125,723,11,1
126,724,11,1
127,836,5,0
128,631,8,1
129,648,17,2
130,744,3,0
131,713,5,0
132,704,7,0
133,682,3,0
134,664,7,1
135,742,8,1
136,842,3,0
137,1142,13,1
138,1213,19,1
139,591,4,0
140,839,6,0
141,625,1,0
142,942,1,0
143,848,17,2
144,803,10,1
145,1020,21,2
146,587,5,0
147,607,7,1
148,578,5,0
149,553,3,0
150,1018,6,0
151,1003,5,0
152,838,11,1
153,723,12,1
154,798,5,0
155,1209,12,0
156,993,14,1
157,741,8,1
158,750,5,0
159,782,7,0
160,1005,13,1
161,731,8,1
162,627,8,1
163,728,5,0
164,812,9,1
165,776,10,1
166,969,11,1
167,753,13,1
168,851,16,1
169,822,9,1
170,777,11,1
171,706,4,0
172,995,3,0
173,904,3,0
174,1029,6,0
175,809,3,0
176,1007,7,0
177,982,5,0
178,745,1,0
179,608,12,1
180,618,6,0
181,759,7,0
182,705,5,0
183,813,3,0
184,679,6,0
185,715,2,0
186,710,8,1
187,861,9,1
188,812,10,1
189,819,8,0
190,734,14,1
191,1030,5,0
192,1032,9,0
193,906,2,0
194,747,2,0
195,847,5,0
196,727,1,0
197,890,6,0
198,753,3,0
199,911,8,0
200,756,3,0
201,685,1,0
202,735,5,0
203,808,4,0
204,706,1,0
205,784,4,0
206,1110,6,0
207,719,1,0
208,609,2,0
209,947,3,0
210,819,6,0
211,906,2,0
212,756,5,0
213,787,6,0
214,836,10,1
215,821,3,0
216,484,10,2
217,667,5,0
218,575,7,1
219,678,8,1
220,618,1,0
221,736,7,0
222,880,5,0
223,702,3,0
224,756,10,1
225,807,9,1
226,894,11,1
227,841,10,1
228,901,15,1
229,858,7,0
230,755,6,0
231,803,4,0
232,1073,9,0
233,862,5,0
234,1017,15,1
235,781,8,1
236,914,6,0
237,664,2,0
238,924,9,0
239,755,5,0
240,877,4,0
241,735,6,0
242,942,10,1
243,842,12,1
244,803,8,0
245,1177,11,0
246,931,11,1
247,817,7,0
248,723,3,0
249,759,8,1
250,664,7,1
251,893,7,0
252,750,8,1
253,844,14,1
254,1271,19,1
255,985,11,1
256,721,6,0
257,996,13,1
258,780,6,0
259,807,9,1
260,917,12,1
261,773,10,1
262,817,10,1
263,885,9,1
264,730,7,0
265,762,6,0
266,715,4,0
267,656,2,0
268,726,6,0
269,883,15,1
270,827,5,0
271,713,1,0
272,700,7,1
273,682,0,0
274,663,4,0
275,689,3,0
276,584,5,0
277,818,4,0
278,690,5,0
279,863,12,1
280,703,8,1
281,697,14,2
282,682,12,1
283,767,16,2
284,680,7,1
285,682,10,1
286,614,13,2
287,699,4,0
288,906,12,1
289,722,7,0
290,912,16,1
291,974,14,1
292,805,9,1
293,1022,6,0
294,943,12,1
295,893,11,1
296,725,6,0
297,908,7,0
298,745,4,0
299,882,6,0
300,779,13,1
301,859,16,1
302,761,14,1
303,575,4,0
304,889,6,0
305,1065,10,0
306,648,4,0
307,809,9,1
308,919,8,0
309,955,9,0
310,711,16,2
311,1169,16,1
312,817,6,0
313,905,9,0
314,799,4,0
315,703,6,0
316,933,15,1
317,900,15,1
318,1060,13,1
319,857,13,1
320,839,19,2
321,735,32,4
322,751,23,3
323,733,24,3
324,624,15,2
325,715,23,3
326,694,14,2
327,706,16,2
328,738,13,1
329,798,20,2
330,745,15,2
331,813,12,1
332,841,13,1
333,922,21,2
334,724,28,3
335,744,23,3
336,721,25,3
337,871,18,2
338,752,26,3
339,798,19,2
340,714,10,1
341,840,33,3
342,741,23,3
343,753,27,3
344,782,19,2
345,774,30,3
346,824,27,3
347,777,15,1
348,822,24,2
349,739,12,1
350,701,19,2
351,693,9,1
352,731,23,3
353,818,21,2
354,636,16,2
355,852,19,2
356,817,25,3
357,702,19,2
358,757,10,1
359,776,24,3
360,757,17,2
361,876,19,2
362,694,17,2
363,664,7,1
364,835,23,2
365,763,38,4
366,832,26,3
367,682,18,2
368,585,10,1
369,568,23,4
370,672,18,2
371,753,23,3
372,729,23,3
373,1095,22,2
374,797,18,2
