,indicators,geocd,values
0,1465,24,1
1,1436,27,1
2,1346,58,4
3,985,63,6
4,1703,51,2
5,1391,62,4
6,1544,43,2
7,1773,93,5
8,2840,67,2
9,1634,67,4
10,1901,50,2
11,1660,117,7
12,1656,73,4
13,2241,90,4
14,1637,68,4
15,1594,88,5
16,1597,78,4
17,1407,72,5
18,1834,130,7
19,1579,90,5
20,1314,67,5
21,1112,51,4
22,1336,68,5
23,1609,96,5
24,1709,83,4
25,1549,102,6
26,1602,101,6
27,1915,103,5
28,1617,67,4
29,1629,78,4
30,1361,73,5
31,1444,110,7
32,1610,65,4
33,1353,33,2
34,1688,64,3
35,1447,65,4
36,1603,63,3
37,1569,98,6
38,1682,69,4
39,1788,93,5
40,1358,75,5
41,1798,71,3
42,1650,70,4
43,1779,75,4
44,1783,93,5
45,1820,78,4
46,1661,84,5
47,1927,88,4
48,2014,97,4
49,1485,93,6
50,1718,93,5
51,1553,66,4
52,1584,71,4
53,1496,66,4
54,1849,87,4
55,1582,79,4
56,1809,73,4
57,1776,72,4
58,1952,98,5
59,1620,71,4
60,1893,91,4
61,1736,134,7
62,1928,74,3
63,1969,68,3
64,1590,51,3
65,1763,49,2
66,1975,70,3
67,2253,85,3
68,1991,94,4
69,1619,94,5
70,1567,78,4
71,1732,108,6
72,1988,98,4
73,1445,85,5
74,1666,88,5
75,1546,109,7
76,1556,103,6
77,1688,67,3
78,1683,71,4
79,1700,95,5
80,1355,63,4
81,1718,89,5
82,1431,64,4
83,1341,71,5
84,1828,74,4
85,1666,53,3
86,1584,51,3
87,1714,82,4
88,2674,102,3
89,1547,107,6
90,1326,37,2
91,1572,54,3
92,1895,74,3
93,1683,123,7
94,1746,95,5
95,1732,86,4
96,1653,83,5
97,1513,114,7
98,1540,84,5
99,1685,75,4
100,1781,84,4
101,2129,95,4
102,1968,103,5
103,1666,81,4
104,1558,65,4
105,1686,61,3
106,1416,59,4
107,1833,69,3
108,1871,70,3
109,1679,63,3
110,2090,83,3
111,1484,35,2
112,1718,59,3
113,1819,69,3
114,1936,54,2
115,1680,63,3
116,1504,46,3
117,1497,93,6
118,1471,45,3
119,1664,52,3
120,1621,66,4
121,2779,151,5
122,2162,87,4
123,1505,62,4
124,1869,69,3
125,1782,108,6
126,1603,69,4
127,1806,75,4
128,1478,51,3
129,1601,99,6
130,1632,57,3
131,1564,63,4
132,1532,45,2
133,1729,104,6
134,1449,47,3
135,1429,32,2
136,1631,56,3
137,2104,72,3
138,2381,98,4
139,1459,92,6
140,1538,41,2
141,1517,34,2
142,1716,49,2
143,1734,49,2
144,1873,94,5
145,2060,78,3
146,1711,62,3
147,1729,49,2
148,1541,87,5
149,1360,76,5
150,1880,46,2
151,1875,59,3
152,1541,54,3
153,1470,51,3
154,1777,67,3
155,2061,42,2
156,1821,79,4
157,1599,83,5
158,1558,86,5
159,1686,88,5
160,1862,53,2
161,1582,51,3
162,1307,67,5
163,1564,43,2
164,1490,56,3
165,1636,56,3
166,1849,62,3
167,1677,55,3
168,1719,56,3
169,1728,71,4
170,1585,55,3
171,1613,94,5
172,1628,33,2
173,1791,65,3
174,1614,35,2
175,1607,49,3
176,1711,42,2
177,1691,53,3
178,1473,56,3
179,1414,70,4
180,1447,70,4
181,1612,39,2
182,1657,66,3
183,1554,36,2
184,1814,75,4
185,1579,48,3
186,1525,60,3
187,1850,53,2
188,1709,51,2
189,1640,43,2
190,1788,74,4
191,1802,62,3
192,1830,49,2
193,1893,41,2
194,1617,51,3
195,1845,57,3
196,1531,32,2
197,1751,39,2
198,1718,68,3
199,1728,40,2
200,1522,21,1
201,1576,30,1
202,1583,37,2
203,1594,29,1
204,1563,41,2
205,1548,34,2
206,2014,53,2
207,1428,15,1
208,1438,25,1
209,1663,24,1
210,2033,62,3
211,1968,65,3
212,1725,31,1
213,1818,43,2
214,1905,45,2
215,1871,86,4
216,1294,78,6
217,1582,50,3
218,1287,57,4
219,1559,49,3
220,1776,46,2
221,1758,102,5
222,1854,66,3
223,1481,31,2
224,1667,63,3
225,1785,65,3
226,1849,51,2
227,1837,71,3
228,1817,46,2
229,1701,36,2
230,1688,53,3
231,1860,56,3
232,2038,37,1
233,1963,53,2
234,1970,54,2
235,1670,47,2
