,indicators,geocd,values
0,876,2,0
1,830,3,0
2,817,2,0
3,467,3,0
4,543,25,4
5,612,3,0
6,521,1,0
7,638,22,3
8,1103,10,0
9,457,21,4
10,698,4,0
11,650,9,1
12,638,6,0
13,836,4,0
14,626,5,0
15,609,6,0
16,612,3,0
17,504,7,1
18,650,9,1
19,593,16,2
20,474,3,0
21,500,7,1
22,456,0,0
23,629,3,0
24,641,5,0
25,612,3,0
26,690,4,0
27,770,5,0
28,598,23,3
29,631,12,1
30,533,6,1
31,517,7,1
32,567,15,2
33,469,17,3
34,579,8,1
35,563,6,1
36,659,8,1
37,640,4,0
38,607,3,0
39,679,10,1
40,461,7,1
41,629,6,0
42,602,2,0
43,654,7,1
44,644,1,0
45,643,6,0
46,615,9,1
47,725,3,0
48,769,4,0
49,645,8,1
50,638,2,0
51,560,5,0
52,573,6,1
53,537,4,0
54,690,9,1
55,578,4,0
56,770,4,0
57,668,4,0
58,761,7,0
59,635,5,0
60,709,15,2
61,774,9,1
62,683,20,2
63,679,32,4
64,462,37,8
65,513,52,10
66,598,53,8
67,785,41,5
68,784,4,0
69,627,5,0
70,629,4,0
71,622,10,1
72,710,2,0
73,560,5,0
74,649,3,0
75,609,7,1
76,594,3,0
77,648,4,0
78,672,5,0
79,629,2,0
80,517,4,0
81,640,6,0
82,508,3,0
83,503,2,0
84,640,7,1
85,612,5,0
86,549,15,2
87,633,10,1
88,975,14,1
89,642,3,0
90,517,0,0
91,549,2,0
92,639,2,0
93,708,4,0
94,625,7,1
95,666,8,1
96,615,6,0
97,567,4,0
98,625,2,0
99,600,11,1
100,739,10,1
101,915,11,1
102,916,4,0
103,601,13,2
104,652,10,1
105,608,7,1
106,501,17,3
107,732,16,2
108,739,14,1
109,633,14,2
110,758,13,1
111,485,37,7
112,623,13,2
113,762,14,1
114,709,9,1
115,607,33,5
116,505,37,7
117,501,11,2
118,522,28,5
119,685,19,2
120,660,6,0
121,1015,6,0
122,726,20,2
123,514,3,0
124,624,8,1
125,624,9,1
126,570,13,2
127,634,6,0
128,495,4,0
129,565,12,2
130,625,9,1
131,541,134,24
132,563,180,31
133,669,19,2
134,523,44,8
135,560,129,23
136,683,43,6
137,864,42,4
138,950,36,3
139,538,16,2
140,607,89,14
141,444,106,23
142,744,93,12
143,544,27,4
144,725,16,2
145,744,14,1
146,617,5,0
147,564,2,0
148,620,3,0
149,501,8,1
150,797,19,2
151,751,37,4
152,689,7,1
153,564,35,6
154,645,57,8
155,923,21,2
156,710,27,3
157,552,14,2
158,759,1,0
159,648,10,1
160,707,15,2
161,648,34,5
162,522,12,2
163,576,39,6
164,670,23,3
165,656,26,3
166,856,3,0
167,602,36,5
168,617,25,4
169,766,15,1
170,618,29,4
171,698,13,1
172,690,20,2
173,695,70,10
174,763,5,0
175,689,32,4
176,669,57,8
177,746,28,3
178,584,40,6
179,503,30,5
180,606,7,1
181,501,53,10
182,593,37,6
183,516,114,22
184,711,7,0
185,546,75,13
186,530,60,11
187,683,90,13
188,594,64,10
189,610,28,4
190,697,13,1
191,896,21,2
192,707,67,9
193,685,93,13
194,671,87,12
195,863,91,10
196,517,208,40
197,648,140,21
198,613,94,15
199,687,106,15
200,619,42,6
201,514,242,47
202,608,171,28
203,619,95,15
204,747,55,7
205,600,56,9
206,861,21,2
207,529,137,25
208,465,227,48
209,717,118,16
210,680,120,17
211,684,123,17
212,521,159,30
213,573,123,21
214,581,81,13
215,593,98,16
216,485,5,1
217,506,34,6
218,478,3,0
219,524,31,5
220,529,135,25
221,630,13,2
222,603,31,5
223,475,75,15
224,600,17,2
225,650,48,7
226,654,17,2
227,706,54,7
228,635,38,5
229,650,49,7
230,582,27,4
231,674,97,14
232,740,105,14
233,615,59,9
234,877,21,2
235,582,34,5
236,696,116,16
237,597,92,15
238,791,56,7
239,582,42,7
240,811,49,6
241,654,36,5
242,746,36,4
243,666,51,7
244,572,60,10
245,979,33,3
246,947,18,1
247,753,32,4
248,597,194,32
249,622,78,12
250,527,29,5
251,656,64,9
252,724,7,0
253,696,70,10
254,980,42,4
255,761,23,3
256,646,71,10
257,752,64,8
258,499,135,27
259,634,80,12
260,791,23,2
261,511,105,20
262,567,62,10
263,745,33,4
264,535,36,6
265,626,49,7
266,582,102,17
267,468,157,33
268,648,72,11
269,699,29,4
270,644,35,5
271,506,58,11
272,777,23,2
273,498,54,10
274,513,171,33
275,497,115,23
276,480,8,1
277,639,32,5
278,480,62,12
279,780,20,2
280,610,8,1
281,654,9,1
282,622,6,0
283,568,13,2
284,631,14,2
285,674,68,10
286,602,3,0
287,629,35,5
288,642,59,9
289,672,23,3
290,686,65,9
291,734,35,4
292,554,10,1
293,733,36,4
294,782,17,2
295,667,50,7
296,528,73,13
297,840,21,2
298,540,55,10
299,621,47,7
300,637,18,2
301,558,27,4
302,530,18,3
303,669,5,0
304,619,76,12
305,701,46,6
306,470,114,24
307,710,5,0
308,672,34,5
309,658,98,14
310,614,12,1
311,874,30,3
312,657,46,7
313,610,39,6
314,529,48,9
315,628,38,6
316,700,33,4
317,774,26,3
318,865,31,3
319,655,41,6
320,583,70,12
321,544,9,1
322,604,50,8
323,596,18,3
324,517,22,4
325,772,13,1
326,617,17,2
327,611,18,2
328,793,7,0
329,640,19,2
330,638,15,2
331,793,7,0
332,663,12,1
333,693,17,2
334,602,22,3
335,619,16,2
336,610,17,2
337,644,12,1
338,550,18,3
339,646,21,3
340,487,28,5
341,625,20,3
342,618,11,1
343,523,41,7
344,650,35,5
345,521,36,6
346,616,29,4
347,676,19,2
348,662,28,4
349,623,21,3
350,613,20,3
351,628,22,3
352,488,33,6
353,659,24,3
354,488,24,4
355,662,14,2
356,602,20,3
357,626,42,6
358,565,42,7
359,651,41,6
360,700,24,3
361,655,18,2
362,605,11,1
363,632,3,0
364,626,22,3
365,649,30,4
366,634,13,2
367,593,20,3
368,688,1,0
369,534,12,2
370,565,16,2
371,606,10,1
372,649,20,3
373,968,19,1
374,663,18,2
375,758,0,0
376,660,16,2
377,587,54,9
378,633,26,4
379,780,20,2
380,770,11,1
381,659,7,1
382,618,35,5
383,621,37,5
384,714,50,7
385,515,32,6
386,644,6,0
387,695,10,1
388,640,12,1
389,624,23,3
390,499,33,6
391,507,22,4
392,611,8,1
393,619,23,3
394,590,21,3
395,637,15,2
396,660,8,1
397,990,21,2
398,959,3,0
399,522,3,0
400,594,15,2
401,630,26,4
402,570,11,1
403,649,12,1
404,594,21,3
405,551,16,2
406,632,14,2
407,505,14,2
408,674,26,3
409,512,45,8
410,517,6,1
411,713,12,1
412,754,14,1
413,594,15,2
414,604,21,3
415,603,28,4
416,681,8,1
417,609,47,7
418,765,77,10
419,590,39,6
420,712,31,4
421,922,30,3
422,882,36,4
423,719,3,0
424,678,9,1
425,681,3,0
426,640,13,2
427,720,5,0
428,596,7,1
429,597,9,1
430,615,35,5
431,498,17,3
432,599,10,1
433,496,10,2
434,517,22,4
435,672,8,1
436,626,19,3
437,510,18,3
438,626,54,8
439,687,33,4
440,602,10,1
441,713,20,2
442,504,53,10
443,648,91,14
444,645,30,4
445,621,18,2
446,495,40,8
447,513,30,5
448,628,14,2
449,605,23,3
450,487,12,2
451,825,24,2
452,631,49,7
453,781,66,8
454,498,55,11
455,569,63,11
456,738,20,2
457,452,17,3
458,546,9,1
459,707,12,1
460,602,21,3
461,591,9,1
462,890,10,1
463,645,6,0
464,590,11,1
465,469,8,1
466,512,4,0
467,520,20,3
468,501,22,4
469,596,17,2
470,455,19,4
471,656,7,1
472,447,29,6
473,510,71,13
474,535,83,15
475,610,25,4
476,992,45,4
477,643,19,2
478,423,10,2
479,488,17,3
480,532,41,7
481,674,47,6
482,533,77,14
483,593,77,12
484,787,13,1
485,806,116,14
486,467,70,14
487,578,69,11
488,724,64,8
489,850,27,3
490,586,40,6
491,457,21,4
492,500,29,5
493,734,15,2
494,453,34,7
495,721,39,5
496,676,56,8
497,525,52,9
498,657,15,2
499,508,54,10
500,716,12,1
501,430,26,6
502,533,32,6
503,543,32,5
504,610,49,8
505,471,28,5
506,495,17,3
507,628,15,2
508,517,33,6
509,491,40,8
510,557,22,3
511,629,19,3
512,586,21,3
513,905,20,2
514,710,13,1
515,993,38,3
516,1035,33,3
517,785,26,3
518,813,18,2
519,813,30,3
520,600,11,1
521,700,38,5
522,908,29,3
523,733,11,1
524,952,35,3
525,651,39,5
526,829,32,3
527,522,82,15
528,478,62,12
529,548,33,6
530,471,63,13
531,499,29,5
532,500,31,6
533,742,12,1
534,856,33,3
535,756,42,5
536,768,34,4
537,1014,14,1
538,883,26,2
539,906,3,0
540,940,5,0
541,793,4,0
542,696,72,10
543,683,18,2
544,512,86,16
545,800,38,4
546,751,36,4
547,665,96,14
548,650,41,6
549,727,78,10
550,823,24,2
551,480,103,21
552,474,61,12
553,460,28,6
554,497,47,9
555,475,45,9
556,486,34,6
557,787,73,9
558,480,37,7
559,513,10,1
560,477,75,15
561,462,28,6
562,474,28,5
563,428,21,4
564,625,26,4
565,534,34,6
566,793,9,1
567,689,38,5
568,683,32,4
569,821,59,7
570,603,75,12
571,720,68,9
572,1017,47,4
573,619,26,4
574,718,41,5
575,1093,14,1
576,458,27,5
577,669,27,4
578,592,16,2
579,626,19,3
580,650,18,2
581,525,42,8
582,680,29,4
583,527,19,3
584,582,27,4
585,640,7,1
586,489,26,5
587,783,24,3
588,477,9,1
589,512,12,2
590,576,4,0
591,548,13,2
592,553,10,1
593,567,23,4
594,667,25,3
595,734,27,3
596,640,16,2
597,621,30,4
598,454,22,4
599,521,16,3
600,639,27,4
601,563,15,2
602,586,19,3
603,528,33,6
604,500,22,4
