,indicators,geocd,values
0,876,8,0
1,830,7,0
2,817,3,0
3,467,15,3
4,543,62,11
5,612,41,6
6,521,71,13
7,638,52,8
8,1103,60,5
9,457,64,14
10,698,53,7
11,650,48,7
12,638,42,6
13,836,64,7
14,626,48,7
15,609,50,8
16,612,43,7
17,504,48,9
18,650,54,8
19,593,55,9
20,474,33,6
21,500,29,5
22,456,44,9
23,629,38,6
24,641,51,7
25,612,37,6
26,690,40,5
27,770,47,6
28,598,47,7
29,631,41,6
30,533,29,5
31,517,40,7
32,567,55,9
33,469,40,8
34,579,44,7
35,563,46,8
36,659,30,4
37,640,42,6
38,607,52,8
39,679,53,7
40,461,55,11
41,629,61,9
42,602,48,7
43,654,41,6
44,644,70,10
45,643,60,9
46,615,52,8
47,725,72,9
48,769,53,6
49,645,38,5
50,638,51,7
51,560,58,10
52,573,38,6
53,537,44,8
54,690,45,6
55,578,49,8
56,770,56,7
57,668,42,6
58,761,45,5
59,635,45,7
60,709,49,6
61,774,37,4
62,683,86,12
63,679,49,7
64,462,53,11
65,513,76,14
66,598,51,8
67,785,60,7
68,784,55,7
69,627,49,7
70,629,38,6
71,622,57,9
72,710,64,9
73,560,39,6
74,649,43,6
75,609,44,7
76,594,49,8
77,648,48,7
78,672,55,8
79,629,44,6
80,517,39,7
81,640,43,6
82,508,37,7
83,503,31,6
84,640,62,9
85,612,49,8
86,549,69,12
87,633,63,9
88,975,86,8
89,642,35,5
90,517,34,6
91,549,53,9
92,639,76,11
93,708,41,5
94,625,54,8
95,666,44,6
96,615,44,7
97,567,31,5
98,625,32,5
99,600,58,9
100,739,47,6
101,915,48,5
102,916,42,4
103,601,42,6
104,652,40,6
105,608,63,10
106,501,33,6
107,732,46,6
108,739,63,8
109,633,51,8
110,758,65,8
111,485,39,8
112,623,36,5
113,762,38,4
114,709,56,7
115,607,37,6
116,505,48,9
117,501,35,6
118,522,38,7
119,685,35,5
120,660,45,6
121,1015,89,8
122,726,67,9
123,514,51,9
124,624,76,12
125,624,43,6
126,570,38,6
127,634,49,7
128,495,46,9
129,565,47,8
130,625,38,6
131,541,47,8
132,563,39,6
133,669,39,5
134,523,41,7
135,560,40,7
136,683,33,4
137,864,41,4
138,950,48,5
139,538,36,6
140,607,37,6
141,444,49,11
142,744,38,5
143,544,62,11
144,725,69,9
145,744,53,7
146,617,52,8
147,564,68,12
148,620,47,7
149,501,39,7
150,797,48,6
151,751,38,5
152,689,37,5
153,564,38,6
154,645,42,6
155,923,21,2
156,710,37,5
157,552,47,8
158,759,14,1
159,648,46,7
160,707,52,7
161,648,41,6
162,522,27,5
163,576,25,4
164,670,24,3
165,656,35,5
166,856,27,3
167,602,48,7
168,617,39,6
169,766,26,3
170,618,39,6
171,698,35,5
172,690,19,2
173,695,61,8
174,763,16,2
175,689,24,3
176,669,40,5
177,746,39,5
178,584,28,4
179,503,31,6
180,606,29,4
181,501,56,11
182,593,46,7
183,516,52,10
184,711,43,6
185,546,60,10
186,530,48,9
187,683,50,7
188,594,63,10
189,610,52,8
190,697,39,5
191,896,17,1
192,707,51,7
193,685,60,8
194,671,43,6
195,863,38,4
196,517,52,10
197,648,54,8
198,613,47,7
199,687,48,6
200,619,34,5
201,514,42,8
202,608,57,9
203,619,44,7
204,747,22,2
205,600,34,5
206,861,44,5
207,529,50,9
208,465,71,15
209,717,29,4
210,680,47,6
211,684,54,7
212,521,56,10
213,573,42,7
214,581,51,8
215,593,49,8
216,485,51,10
217,506,62,12
218,478,35,7
219,524,58,11
220,529,66,12
221,630,49,7
222,603,66,10
223,475,41,8
224,600,44,7
225,650,52,8
226,654,55,8
227,706,46,6
228,635,46,7
229,650,37,5
230,582,54,9
231,674,56,8
232,740,62,8
233,615,67,10
234,877,40,4
235,582,65,11
236,696,46,6
237,597,39,6
238,791,42,5
239,582,53,9
240,811,45,5
241,654,23,3
242,746,28,3
243,666,37,5
244,572,41,7
245,979,52,5
246,947,25,2
247,753,30,3
248,597,53,8
249,622,32,5
250,527,40,7
251,656,41,6
252,724,27,3
253,696,36,5
254,980,71,7
255,761,52,6
