,indicators,geocd,values
0,1465,3,0
1,1436,9,0
2,1250,30,2
3,985,18,1
4,1699,46,2
5,1391,77,5
6,1544,225,14
7,1773,76,4
8,2840,182,6
9,1628,78,4
10,1895,176,9
11,1660,181,10
12,1622,155,9
13,2241,272,12
14,1637,167,10
15,1594,145,9
16,1597,177,11
17,1407,171,12
18,1773,175,9
19,1579,143,9
20,1314,119,9
21,1112,84,7
22,1325,153,11
23,1609,164,10
24,1688,214,12
25,1519,219,14
26,1602,94,5
27,1915,268,13
28,1617,104,6
29,1629,128,7
30,1361,113,8
31,1348,143,10
32,1543,152,9
33,1353,79,5
34,1547,47,3
35,1447,78,5
36,1595,126,7
37,1569,138,8
38,1682,164,9
39,1786,210,11
40,1356,117,8
41,1793,141,7
42,1646,173,10
43,1779,180,10
44,1783,292,16
45,1820,299,16
46,1661,188,11
47,1927,325,16
48,2014,233,11
49,1484,168,11
50,1718,163,9
51,1553,130,8
52,1542,165,10
53,1496,187,12
54,1849,228,12
55,1540,154,10
56,1809,207,11
57,1719,326,18
58,1952,205,10
59,1620,143,8
60,1831,206,11
61,1736,136,7
62,1928,80,4
63,1969,97,4
64,1575,43,2
65,1756,60,3
66,1975,27,1
67,2251,130,5
68,1991,236,11
69,1619,143,8
70,1567,180,11
71,1732,121,6
72,1982,232,11
73,1437,147,10
74,1666,155,9
75,1546,143,9
76,1556,168,10
77,1688,149,8
78,1678,152,9
79,1700,184,10
80,1355,147,10
81,1711,156,9
82,1431,123,8
83,1341,112,8
84,1723,150,8
85,1666,213,12
86,1584,160,10
87,1714,224,13
88,2674,252,9
89,1547,147,9
90,1326,123,9
91,1572,159,10
92,1895,337,17
93,1683,135,8
94,1746,201,11
95,1732,142,8
96,1653,178,10
97,1513,130,8
98,1540,96,6
99,1685,242,14
100,1781,227,12
101,2115,250,11
102,1968,204,10
103,1632,111,6
104,1558,105,6
105,1686,162,9
106,1404,85,6
107,1833,141,7
108,1871,122,6
109,1679,137,8
110,2090,212,10
111,1460,54,3
112,1718,53,3
113,1819,54,2
114,1936,77,3
115,1680,51,3
116,1504,46,3
117,1398,187,13
118,1463,58,3
119,1664,79,4
120,1621,126,7
121,2690,272,10
122,2162,245,11
123,1505,136,9
124,1869,199,10
125,1715,143,8
126,1603,153,9
127,1796,83,4
128,1478,164,11
129,1601,187,11
130,1632,155,9
131,1493,19,1
132,1466,43,2
133,1644,160,9
134,1449,67,4
135,1427,54,3
136,1606,54,3
137,2081,137,6
138,2296,114,4
139,1339,90,6
140,1538,20,1
141,1473,47,3
142,1715,37,2
143,1732,40,2
144,1858,99,5
145,2056,69,3
146,1711,208,12
147,1729,319,18
148,1541,199,12
149,1360,174,12
150,1880,74,3
151,1875,66,3
152,1541,113,7
153,1455,138,9
154,1777,114,6
155,2037,78,3
156,1752,76,4
157,1502,70,4
158,1547,97,6
159,1686,182,10
160,1862,69,3
161,1582,69,4
162,1307,92,7
163,1559,15,0
164,1485,42,2
165,1626,92,5
166,1849,141,7
167,1650,30,1
168,1719,43,2
169,1728,101,5
170,1585,39,2
171,1605,135,8
172,1628,41,2
173,1791,62,3
174,1614,39,2
175,1607,70,4
176,1711,34,1
177,1691,34,2
178,1392,23,1
179,1414,167,11
180,1447,133,9
181,1612,49,3
182,1657,65,3
183,1554,42,2
184,1814,272,14
185,1579,80,5
186,1525,17,1
187,1850,67,3
188,1709,87,5
189,1640,81,4
190,1788,200,11
191,1802,43,2
192,1827,37,2
193,1893,43,2
194,1617,8,0
195,1839,41,2
196,1531,12,0
197,1751,27,1
198,1646,102,6
199,1728,16,0
200,1522,74,4
201,1490,18,1
202,1583,30,1
203,1591,38,2
204,1550,42,2
205,1548,44,2
206,2014,81,4
207,1428,23,1
208,1438,29,2
209,1663,30,1
210,2033,54,2
211,1947,29,1
212,1716,22,1
213,1798,48,2
214,1897,45,2
215,1731,15,0
216,1279,153,11
217,1582,160,10
218,1287,144,11
219,1559,93,5
220,1761,66,3
221,1758,179,10
222,1805,78,4
223,1481,76,5
224,1667,117,7
225,1757,59,3
226,1849,127,6
227,1811,50,2
228,1817,62,3
229,1701,52,3
230,1688,145,8
231,1860,56,3
232,2038,26,1
233,1961,79,4
234,1970,65,3
235,1670,48,2
236,1744,43,2
237,1592,62,3
238,1884,32,1
239,1532,42,2
240,1982,110,5
241,1498,38,2
242,1691,48,2
243,1613,35,2
244,1510,29,1
245,2219,80,3
246,1824,69,3
247,1609,63,3
248,1610,37,2
249,1497,39,2
250,1481,86,5
251,1788,65,3
252,1855,211,11
253,1658,54,3
254,2597,129,4
255,1982,129,6
256,1513,25,1
257,2245,182,8
258,1581,21,1
259,1648,63,3
260,1927,120,6
261,1511,42,2
262,1520,38,2
263,1680,101,6
264,1425,65,4
265,1482,41,2
266,1461,22,1
267,1266,11,0
268,1497,48,3
269,1862,158,8
270,1544,27,1
271,1520,20,1
272,1561,42,2
273,1514,34,2
274,1446,23,1
275,1381,13,0
276,1221,73,5
277,1705,30,1
278,1430,6,0
279,1671,93,5
280,1443,83,5
281,1538,126,8
282,1580,127,8
283,1565,69,4
284,1817,281,15
285,1557,59,3
286,1574,218,13
287,1460,56,3
288,1670,48,2
289,1520,75,4
290,1703,24,1
291,1707,45,2
292,1430,34,2
293,1763,35,1
294,1782,59,3
295,1632,40,2
296,1508,17,1
297,1728,44,2
298,1542,24,1
299,1532,45,2
300,1651,69,4
301,1696,56,3
302,1655,87,5
303,1516,136,8
304,1791,24,1
305,1984,30,1
306,1632,26,1
307,1672,73,4
308,1851,73,3
309,1865,24,1
310,1715,202,11
311,2312,130,5
312,1580,37,2
313,1820,68,3
314,1500,42,2
315,1475,63,4
316,1577,45,2
317,1675,70,4
318,1916,63,3
319,1762,80,4
320,1610,51,3
321,1295,60,4
322,1543,54,3
323,1470,33,2
324,1299,89,6
325,1544,78,5
326,1630,115,7
327,1529,89,5
328,1653,139,8
329,1611,59,3
330,1794,231,12
331,1886,220,11
332,1653,116,7
333,1751,97,5
334,1530,93,6
335,1502,56,3
336,1485,48,3
337,1595,58,3
338,1535,39,2
339,1609,37,2
340,1355,73,5
341,1622,68,4
342,1486,85,5
343,1481,24,1
344,1659,37,2
345,1501,66,4
346,1586,47,2
347,1575,91,5
348,1686,24,1
349,1505,58,3
350,1436,48,3
351,1546,44,2
352,1457,51,3
353,1608,40,2
354,1280,27,2
355,1580,70,4
356,1540,74,4
357,1482,41,2
358,1441,22,1
359,1577,76,4
360,1612,53,3
361,1581,53,3
362,1528,115,7
363,1539,163,10
364,1618,84,5
365,1597,47,2
366,1545,37,2
367,1645,141,8
368,1574,258,16
369,1533,240,15
370,1476,101,6
371,1541,86,5
372,1420,30,2
373,2100,101,4
374,1680,104,6
375,1455,67,4
376,1579,82,5
377,1524,40,2
378,1505,48,3
379,1722,48,2
380,1866,227,12
381,1457,186,12
382,1535,57,3
383,1531,51,3
384,1649,63,3
385,1284,34,2
386,1709,124,7
387,1646,151,9
388,1581,59,3
389,1458,40,2
390,1428,37,2
391,1399,49,3
392,1599,117,7
393,1554,70,4
394,1547,74,4
395,1584,113,7
396,1525,120,7
397,2108,192,9
398,2234,269,12
399,1410,110,7
400,1649,211,12
401,1441,42,2
402,1636,148,9
403,1649,52,3
404,1568,54,3
405,1398,72,5
406,1678,78,4
407,1301,56,4
408,1708,58,3
409,1498,40,2
410,1505,163,10
411,1639,49,2
412,1937,148,7
413,1461,55,3
414,1551,57,3
415,1482,49,3
416,1729,294,17
417,1625,37,2
418,1628,29,1
419,1617,48,2
420,1675,35,2
421,1932,90,4
422,1627,84,5
423,1639,212,12
424,1782,199,11
425,1664,218,13
426,1673,192,11
427,1810,280,15
428,1584,303,19
429,1406,141,10
430,1685,15,0
431,1322,78,5
432,1599,118,7
433,1368,111,8
434,1413,44,3
435,1598,137,8
436,1613,88,5
437,1276,59,4
438,1631,40,2
439,1641,18,1
440,1572,59,3
441,1534,66,4
442,1335,32,2
443,1482,29,1
444,1832,79,4
445,1699,102,6
446,1428,71,4
447,1472,54,3
448,1572,54,3
449,1705,43,2
450,1427,82,5
451,1703,31,1
452,1459,30,2
453,1675,62,3
454,1353,30,2
455,1662,33,1
456,1531,43,2
457,1254,29,2
458,1443,204,14
459,1542,103,6
460,1641,182,11
461,1634,124,7
462,2723,280,10
463,1654,125,7
464,1443,211,14
465,1638,83,5
466,1346,31,2
467,1883,31,1
468,1999,61,3
469,1976,65,3
470,1618,48,2
471,1910,88,4
472,1640,62,3
473,1620,45,2
474,1741,54,3
475,1538,73,4
476,2790,232,8
477,1745,180,10
478,1228,134,10
479,1371,64,4
480,1702,52,3
481,1875,56,2
482,1573,97,6
483,1581,54,3
484,1606,71,4
485,1989,88,4
486,1306,34,2
487,1637,44,2
488,1699,39,2
489,1574,56,3
490,1756,121,6
491,1680,169,10
492,1732,146,8
493,1874,181,9
494,1375,110,8
495,1968,115,5
496,1676,70,4
497,1660,115,6
498,1671,157,9
499,1634,90,5
500,1961,178,9
501,1453,102,7
502,1673,92,5
503,1629,77,4
504,1702,93,5
505,1638,73,4
506,1512,75,4
507,1698,94,5
508,1691,74,4
509,1609,40,2
510,1662,83,4
511,1923,84,4
512,1602,81,5
513,2167,217,10
514,1923,220,11
515,2610,249,9
516,2499,344,13
517,1986,225,11
518,2226,362,16
519,2174,277,12
520,1493,217,14
521,1823,77,4
522,2070,78,3
523,1630,45,2
524,2259,181,8
525,1771,68,3
526,2170,147,6
527,1561,40,2
528,1554,20,1
529,1541,42,2
530,1477,30,2
531,1402,26,1
532,1596,44,2
533,1777,154,8
534,1809,57,3
535,1645,80,4
536,1780,68,3
537,2034,73,3
538,1936,73,3
539,1941,164,8
540,2203,319,14
541,1817,165,9
542,2096,105,5
543,1857,153,8
544,1497,50,3
545,1869,116,6
546,1841,67,3
547,1465,47,3
548,1411,44,3
549,1614,48,2
550,1805,102,5
551,1543,59,3
552,1480,34,2
553,1557,57,3
554,1467,59,4
555,1531,36,2
556,1372,38,2
557,1599,20,1
558,1565,24,1
559,1578,125,7
560,1666,94,5
561,1481,68,4
562,1591,67,4
563,1355,63,4
564,1855,50,2
565,1660,38,2
566,2369,244,10
567,1761,67,3
568,1659,106,6
569,1944,83,4
570,1550,99,6
571,1847,72,3
572,2262,55,2
573,1695,80,4
574,1814,76,4
575,2456,160,6
576,1653,61,3
577,2197,202,9
578,1884,62,3
579,1789,61,3
580,2075,61,2
581,1618,43,2
582,2134,107,5
583,1698,63,3
584,1685,274,16
585,1694,252,14
586,1308,152,11
587,2029,200,9
588,1505,292,19
589,1541,198,12
590,1487,198,13
591,1766,266,15
592,1662,211,12
593,1703,94,5
594,2214,74,3
595,2263,99,4
596,2075,64,3
597,1870,58,3
598,1415,68,4
599,1652,32,1
600,1659,76,4
601,1603,98,6
602,1747,42,2
603,1741,38,2
604,1639,109,6
605,1652,90,5
606,1637,57,3
607,1774,52,2
608,1585,87,5
609,1772,51,2
610,1690,53,3
611,1469,68,4
612,1500,158,10
613,1900,148,7
614,1882,128,6
615,1911,76,3
616,2254,159,7
617,1882,36,1
618,2087,46,2
619,1949,12,0
620,2343,152,6
621,2392,107,4
622,1776,64,3
623,1675,91,5
624,1939,181,9
625,1757,50,2
626,2123,140,6
627,1945,162,8
628,2044,82,4
629,2139,263,12
630,1948,132,6
631,1375,18,1
632,1564,45,2
633,1609,95,5
634,1708,44,2
635,1899,72,3
636,1880,44,2
637,1474,52,3
638,1625,55,3
639,1487,30,2
640,1273,47,3
641,1323,67,5
642,1400,40,2
643,1587,86,5
644,1358,55,4
645,1462,47,3
646,1583,242,15
647,1741,112,6
648,1627,118,7
649,1610,114,7
650,1815,101,5
651,1814,33,1
652,1620,43,2
653,1620,69,4
654,1672,88,5
655,1926,59,3
656,1744,65,3
657,1461,48,3
658,1562,63,4
659,1545,28,1
660,1612,66,4
661,1729,99,5
662,1769,105,5
663,1707,78,4
664,1660,76,4
665,1609,51,3
