,indicators,geocd,values
0,926,1,0
1,910,5,0
2,764,8,1
3,476,5,1
4,781,10,1
5,607,11,1
6,545,4,0
7,769,11,1
8,1327,6,0
9,691,11,1
10,769,8,1
11,669,10,1
12,696,10,1
13,885,18,2
14,678,10,1
15,642,7,1
16,644,9,1
17,558,8,1
18,712,16,2
19,614,8,1
20,532,5,0
21,521,6,1
22,534,6,1
23,678,10,1
24,634,10,1
25,535,4,0
26,636,15,2
27,665,13,1
28,728,8,1
29,718,6,0
30,512,10,1
31,559,8,1
32,684,15,2
33,643,14,2
34,890,8,0
35,650,15,2
36,748,13,1
37,637,5,0
38,683,9,1
39,610,11,1
40,519,3,0
41,769,10,1
42,664,13,1
43,738,9,1
44,520,7,1
45,572,6,1
46,570,6,1
47,581,9,1
48,858,9,1
49,617,13,2
50,694,17,2
51,664,5,0
52,609,10,1
53,595,8,1
54,796,9,1
55,621,6,0
56,685,11,1
57,591,7,1
58,770,10,1
59,661,13,1
60,754,13,1
61,661,11,1
62,802,15,1
63,824,14,1
64,739,6,0
65,798,8,1
66,843,29,3
67,973,9,0
68,725,6,0
69,652,5,0
70,641,6,0
71,678,13,1
72,740,6,0
73,608,5,0
74,611,9,1
75,575,7,1
76,612,17,2
77,701,8,1
78,670,9,1
79,671,11,1
80,561,4,0
81,630,7,1
82,602,4,0
83,559,7,1
84,753,11,1
85,722,8,1
86,664,7,1
87,585,6,1
88,1056,19,1
89,576,8,1
90,626,9,1
91,671,8,1
92,619,9,1
93,642,9,1
94,679,12,1
95,726,8,1
96,640,7,1
97,646,7,1
98,616,8,1
99,670,4,0
100,678,9,1
101,784,13,1
102,751,7,0
103,693,8,1
104,746,11,1
105,740,8,1
106,671,13,1
107,757,10,1
108,876,10,1
109,770,12,1
110,895,9,1
111,704,8,1
112,866,13,1
113,879,9,1
114,959,9,0
115,794,9,1
116,695,8,1
117,543,7,1
118,746,2,0
119,900,7,0
120,785,8,1
121,1170,16,1
122,875,14,1
123,667,7,1
124,810,7,0
125,723,6,0
126,724,12,1
127,836,7,0
128,631,5,0
129,648,8,1
130,744,13,1
131,713,6,0
132,704,9,1
133,682,16,2
134,664,11,1
135,742,6,0
136,842,7,0
137,1142,13,1
138,1213,11,0
139,591,8,1
140,839,4,0
141,625,6,0
142,942,15,1
143,848,6,0
144,803,10,1
145,1020,6,0
146,587,10,1
147,607,4,0
148,578,8,1
149,553,6,1
150,1018,13,1
151,1003,11,1
152,838,17,2
153,723,10,1
154,798,14,1
155,1209,6,0
156,993,23,2
157,741,9,1
158,750,10,1
159,782,14,1
160,1005,39,3
161,731,6,0
162,627,3,0
163,728,11,1
164,812,7,0
165,776,15,1
166,969,19,1
167,753,13,1
168,851,8,0
169,822,17,2
170,777,14,1
171,706,20,2
172,995,13,1
173,904,17,1
174,1029,7,0
175,809,14,1
176,1007,13,1
177,982,19,1
178,745,14,1
179,608,6,0
180,618,9,1
181,759,9,1
182,705,8,1
183,813,13,1
184,679,5,0
185,715,6,0
186,710,2,0
187,861,7,0
188,812,7,0
189,819,17,2
190,734,7,0
191,1030,7,0
192,1032,9,0
193,906,10,1
194,747,5,0
195,847,8,0
196,727,6,0
197,890,12,1
198,753,9,1
199,911,10,1
200,756,11,1
201,685,6,0
202,735,12,1
203,808,9,1
204,706,14,1
205,784,9,1
206,1110,11,0
207,719,15,2
208,609,5,0
209,947,13,1
210,819,5,0
211,906,6,0
212,756,5,0
213,787,8,1
214,836,6,0
215,821,1,0
216,484,4,0
217,667,6,0
218,575,8,1
219,678,8,1
220,618,7,1
221,736,10,1
222,880,10,1
223,702,10,1
224,756,10,1
225,807,8,0
226,894,5,0
227,841,8,0
228,901,12,1
229,858,9,1
230,755,9,1
231,803,6,0
232,1073,5,0
233,862,15,1
234,1017,9,0
235,781,7,0
236,914,5,0
237,664,6,0
238,924,7,0
239,755,7,0
240,877,9,1
241,735,10,1
242,942,10,1
243,842,7,0
244,803,6,0
245,1177,15,1
246,931,12,1
247,817,15,1
248,723,7,0
249,759,15,1
250,664,10,1
251,893,13,1
252,750,16,2
253,844,13,1
254,1271,9,0
255,985,7,0
256,721,6,0
257,996,16,1
258,780,12,1
259,807,12,1
260,917,15,1
261,773,8,1
262,817,11,1
263,885,10,1
264,730,11,1
265,762,13,1
266,715,5,0
267,656,12,1
268,726,7,0
269,883,9,1
270,827,9,1
271,713,6,0
272,700,10,1
273,682,2,0
274,663,3,0
275,689,8,1
276,584,5,0
277,818,8,0
278,690,6,0
279,863,8,0
280,703,8,1
