,indicators,geocd,values
0,876,285,32
1,830,293,35
2,817,148,18
3,467,100,21
4,543,249,45
5,612,185,30
6,521,174,33
7,638,237,37
8,1103,249,22
9,457,188,41
10,698,282,40
11,650,282,43
12,638,303,47
13,836,376,44
14,626,299,47
15,609,254,41
16,612,278,45
17,504,206,40
18,650,304,46
19,593,260,43
20,474,216,45
21,500,249,49
22,456,211,46
23,629,299,47
24,641,273,42
25,612,252,41
26,690,341,49
27,770,320,41
28,598,263,43
29,631,302,47
30,533,252,47
31,517,250,48
32,567,297,52
33,469,226,48
34,579,266,45
35,563,246,43
36,659,323,49
37,640,253,39
38,607,284,46
39,679,235,34
40,461,202,43
41,629,275,43
42,602,270,44
43,654,274,41
44,644,220,34
45,643,257,39
46,615,264,42
47,725,254,35
48,769,349,45
49,645,269,41
50,638,303,47
51,560,264,47
52,573,270,47
53,537,263,48
54,690,337,48
55,578,251,43
56,770,339,44
57,668,194,29
58,761,348,45
59,635,279,43
60,709,311,43
61,774,300,38
62,683,306,44
63,679,297,43
64,462,195,42
65,513,229,44
66,598,256,42
67,785,375,47
68,784,324,41
69,627,297,47
70,629,274,43
71,622,289,46
72,710,291,40
73,560,255,45
74,649,280,43
75,609,242,39
76,594,267,44
77,648,320,49
78,672,315,46
79,629,294,46
80,517,225,43
81,640,253,39
82,508,236,46
83,503,213,42
84,640,304,47
85,612,273,44
86,549,257,46
87,633,254,40
88,975,431,44
89,642,243,37
90,517,257,49
91,549,261,47
92,639,264,41
93,708,294,41
94,625,286,45
95,666,297,44
96,615,270,43
97,567,256,45
98,625,287,45
99,600,280,46
100,739,311,42
101,915,331,36
102,916,333,36
103,601,298,49
104,652,291,44
105,608,282,46
106,501,243,48
107,732,333,45
108,739,330,44
109,633,282,44
110,758,336,44
111,485,153,31
112,623,282,45
113,762,379,49
114,709,340,47
115,607,276,45
116,505,223,44
117,501,226,45
118,522,222,42
119,685,360,52
120,660,314,47
121,1015,463,45
122,726,332,45
123,514,201,39
124,624,272,43
125,624,225,36
126,570,260,45
127,634,281,44
128,495,226,45
129,565,224,39
130,625,274,43
131,541,237,43
132,563,214,38
133,669,282,42
134,523,222,42
135,560,214,38
136,683,235,34
137,864,304,35
138,950,444,46
139,538,192,35
140,607,220,36
141,444,169,38
142,744,265,35
143,544,246,45
144,725,304,41
145,744,327,43
146,617,229,37
147,564,267,47
148,620,259,41
149,501,198,39
150,797,359,45
151,751,385,51
152,689,324,47
153,564,273,48
154,645,277,42
155,923,511,55
156,710,337,47
157,552,286,51
158,759,352,46
159,648,250,38
160,707,364,51
161,648,313,48
162,522,224,42
163,576,256,44
164,670,327,48
165,656,282,42
166,856,427,49
167,602,279,46
168,617,293,47
169,766,370,48
170,618,265,42
171,698,299,42
172,690,390,56
173,695,321,46
174,763,424,55
175,689,300,43
176,669,330,49
177,746,348,46
178,584,267,45
179,503,210,41
180,606,234,38
181,501,159,31
182,593,223,37
183,516,151,29
184,711,279,39
185,546,188,34
186,530,207,39
187,683,251,36
188,594,211,35
189,610,286,46
190,697,335,48
191,896,391,43
192,707,320,45
193,685,326,47
194,671,315,46
195,863,414,47
196,517,157,30
197,648,267,41
198,613,268,43
199,687,288,41
200,619,336,54
201,514,161,31
202,608,246,40
203,619,278,44
204,747,356,47
205,600,259,43
206,861,361,41
207,529,227,42
208,465,114,24
209,717,316,44
210,680,278,40
211,684,291,42
212,521,201,38
213,573,248,43
214,581,242,41
215,593,223,37
216,485,178,36
217,506,221,43
218,478,233,48
219,524,235,44
220,529,194,36
221,630,279,44
222,603,261,43
223,475,163,34
224,600,270,45
225,650,261,40
226,654,298,45
227,706,291,41
228,635,301,47
229,650,307,47
230,582,253,43
231,674,300,44
232,740,274,37
233,615,265,43
234,877,420,47
235,582,286,49
236,696,294,42
237,597,270,45
238,791,348,43
239,582,212,36
240,811,294,36
241,654,343,52
242,746,393,52
243,666,361,54
244,572,267,46
245,979,469,47
246,947,463,48
247,753,326,43
248,597,171,28
249,622,297,47
250,527,227,43
251,656,277,42
252,724,349,48
253,696,317,45
254,980,498,50
255,761,339,44
256,646,254,39
257,752,375,49
258,499,141,28
259,634,252,39
260,791,377,47
261,511,158,30
