,indicators,geocd,values
0,926,208,22
1,910,207,22
2,764,183,23
3,476,90,18
4,781,77,9
5,607,62,10
6,545,39,7
7,769,93,12
8,1327,155,11
9,691,78,11
10,769,76,9
11,669,63,9
12,696,64,9
13,885,70,7
14,678,60,8
15,642,51,7
16,644,52,8
17,558,41,7
18,712,76,10
19,614,49,7
20,532,45,8
21,521,54,10
22,534,44,8
23,678,47,6
24,634,43,6
25,535,44,8
26,636,73,11
27,665,69,10
28,728,94,12
29,718,80,11
30,512,44,8
31,559,63,11
32,684,66,9
33,643,76,11
34,890,115,12
35,650,79,12
36,748,88,11
37,637,64,10
38,683,68,9
39,610,69,11
40,519,39,7
41,769,58,7
42,664,54,8
43,738,49,6
44,520,28,5
45,572,46,8
46,570,57,10
47,581,48,8
48,858,71,8
49,617,43,6
50,694,73,10
51,664,49,7
52,609,53,8
53,595,42,7
54,796,71,8
55,621,55,8
56,685,59,8
57,591,33,5
58,770,58,7
59,661,53,8
60,754,60,7
61,661,64,9
62,802,90,11
63,824,103,12
64,739,76,10
65,798,84,10
66,843,109,12
67,973,109,11
68,725,58,8
69,652,51,7
70,641,57,8
71,678,65,9
72,740,42,5
73,608,34,5
74,611,58,9
75,575,43,7
76,612,53,8
77,701,60,8
78,670,63,9
79,671,61,9
80,561,32,5
81,630,50,7
82,602,44,7
83,559,36,6
84,753,79,10
85,722,59,8
86,664,59,8
87,585,46,7
88,1056,111,10
89,576,40,6
90,626,76,12
91,671,77,11
92,619,42,6
93,642,76,11
94,679,57,8
95,726,59,8
96,640,57,8
97,646,42,6
98,616,55,8
99,670,59,8
100,678,46,6
101,784,52,6
102,751,53,7
103,693,63,9
104,746,63,8
105,740,68,9
106,671,90,13
107,757,72,9
108,876,102,11
109,770,79,10
110,895,66,7
111,704,112,15
112,866,138,15
113,879,137,15
114,959,143,14
115,794,101,12
116,695,106,15
117,543,67,12
118,746,109,14
119,900,149,16
120,785,113,14
121,1170,127,10
122,875,95,10
123,667,60,8
124,810,56,6
125,723,56,7
126,724,78,10
127,836,87,10
128,631,43,6
129,648,60,9
130,744,62,8
131,713,109,15
132,704,134,19
133,682,82,12
134,664,84,12
135,742,139,18
136,842,149,17
137,1142,175,15
138,1213,168,13
139,591,67,11
140,839,138,16
141,625,90,14
142,942,162,17
143,848,87,10
144,803,103,12
145,1020,114,11
146,587,65,11
147,607,58,9
148,578,44,7
149,553,51,9
150,1018,109,10
151,1003,184,18
152,838,172,20
153,723,129,17
154,798,132,16
155,1209,242,20
156,993,160,16
157,741,88,11
158,750,97,12
159,782,120,15
160,1005,159,15
161,731,105,14
162,627,63,10
163,728,119,16
164,812,140,17
165,776,98,12
166,969,170,17
167,753,115,15
168,851,133,15
169,822,137,16
170,777,142,18
171,706,126,17
172,995,247,24
173,904,176,19
174,1029,209,20
175,809,148,18
176,1007,230,22
177,982,228,23
178,745,153,20
179,608,75,12
180,618,103,16
181,759,124,16
182,705,99,14
183,813,116,14
184,679,51,7
185,715,95,13
186,710,101,14
187,861,103,11
188,812,107,13
189,819,84,10
190,734,79,10
191,1030,209,20
192,1032,156,15
193,906,153,16
194,747,129,17
195,847,160,18
196,727,105,14
197,890,145,16
198,753,129,17
199,911,155,17
200,756,162,21
201,685,114,16
202,735,130,17
203,808,169,20
204,706,136,19
205,784,149,19
206,1110,204,18
207,719,130,18
208,609,98,16
209,947,193,20
210,819,87,10
211,906,134,14
212,756,97,12
213,787,106,13
214,836,108,12
215,821,116,14
216,484,54,11
217,667,87,13
218,575,60,10
219,678,81,11
220,618,85,13
221,736,63,8
222,880,132,15
223,702,109,15
224,756,81,10
225,807,118,14
226,894,118,13
227,841,143,17
228,901,143,15
229,858,104,12
230,755,88,11
