,indicators,geocd,values
0,1465,13,0
1,1436,10,0
2,1346,21,1
3,985,18,1
4,1703,35,2
5,1391,24,1
6,1544,19,1
7,1773,40,2
8,2840,33,1
9,1634,23,1
10,1901,21,1
11,1660,44,2
12,1656,43,2
13,2241,57,2
14,1637,59,3
15,1594,40,2
16,1597,42,2
17,1407,40,2
18,1834,33,1
19,1579,38,2
20,1314,31,2
21,1112,16,1
22,1336,33,2
23,1609,44,2
24,1709,48,2
25,1549,44,2
26,1602,64,3
27,1915,38,1
28,1617,33,2
29,1629,47,2
30,1361,45,3
31,1444,47,3
32,1610,31,1
33,1353,32,2
34,1688,39,2
35,1447,39,2
36,1603,49,3
37,1569,37,2
38,1682,59,3
39,1788,47,2
40,1358,40,2
41,1798,35,1
42,1650,39,2
43,1779,45,2
44,1783,22,1
45,1820,40,2
46,1661,47,2
47,1927,35,1
48,2014,49,2
49,1485,34,2
50,1718,36,2
51,1553,45,2
52,1584,50,3
53,1496,40,2
54,1849,45,2
55,1582,44,2
56,1809,63,3
57,1776,27,1
58,1952,55,2
59,1620,54,3
60,1893,64,3
61,1736,53,3
62,1928,37,1
63,1969,33,1
64,1590,38,2
65,1763,35,1
66,1975,41,2
67,2253,34,1
68,1991,51,2
69,1619,66,4
70,1567,40,2
71,1732,57,3
72,1988,50,2
73,1445,48,3
74,1666,49,2
75,1546,54,3
76,1556,45,2
77,1688,51,3
78,1683,46,2
79,1700,47,2
80,1355,46,3
81,1718,54,3
82,1431,34,2
83,1341,45,3
84,1828,35,1
85,1666,46,2
86,1584,38,2
87,1714,36,2
88,2674,54,2
89,1547,39,2
90,1326,18,1
91,1572,24,1
92,1895,40,2
93,1683,48,2
94,1746,61,3
95,1732,45,2
96,1653,61,3
97,1513,40,2
98,1540,48,3
99,1685,49,2
100,1781,36,2
101,2129,52,2
102,1968,40,2
103,1666,41,2
104,1558,41,2
105,1686,40,2
106,1416,31,2
107,1833,55,3
108,1871,41,2
109,1679,56,3
110,2090,58,2
111,1484,30,2
112,1718,34,1
113,1819,45,2
114,1936,38,1
115,1680,41,2
116,1504,41,2
117,1497,43,2
118,1471,26,1
119,1664,20,1
120,1621,23,1
121,2779,47,1
122,2162,55,2
123,1505,39,2
124,1869,52,2
125,1782,37,2
126,1603,45,2
127,1806,36,1
128,1478,28,1
129,1601,50,3
130,1632,29,1
131,1564,21,1
132,1532,19,1
133,1729,19,1
134,1449,27,1
135,1429,18,1
136,1631,21,1
137,2104,35,1
138,2381,35,1
139,1459,22,1
140,1538,8,0
141,1517,23,1
142,1716,20,1
143,1734,23,1
144,1873,25,1
145,2060,40,1
146,1711,24,1
147,1729,31,1
148,1541,38,2
149,1360,30,2
150,1880,22,1
151,1875,29,1
152,1541,32,2
153,1470,23,1
154,1777,33,1
155,2061,16,0
156,1821,27,1
157,1599,27,1
158,1558,18,1
159,1686,39,2
160,1862,26,1
161,1582,29,1
162,1307,34,2
163,1564,31,1
164,1490,20,1
165,1636,48,2
166,1849,26,1
167,1677,35,2
168,1719,36,2
169,1728,28,1
170,1585,36,2
171,1613,35,2
172,1628,17,1
173,1791,29,1
174,1614,21,1
175,1607,27,1
176,1711,21,1
177,1691,15,0
178,1473,13,0
179,1414,31,2
180,1447,31,2
181,1612,33,2
182,1657,30,1
183,1554,45,2
184,1814,35,1
185,1579,21,1
186,1525,29,1
187,1850,25,1
188,1709,33,1
189,1640,19,1
190,1788,39,2
191,1802,14,0
192,1830,33,1
193,1893,40,2
194,1617,21,1
195,1845,44,2
196,1531,26,1
197,1751,25,1
198,1718,23,1
199,1728,17,0
200,1522,20,1
201,1576,14,0
202,1583,21,1
203,1594,29,1
204,1563,22,1
205,1548,21,1
206,2014,23,1
207,1428,14,0
208,1438,12,0
209,1663,10,0
210,2033,22,1
211,1968,26,1
212,1725,24,1
213,1818,23,1
214,1905,26,1
215,1871,15,0
216,1294,34,2
217,1582,49,3
218,1287,32,2
219,1559,23,1
220,1776,20,1
221,1758,42,2
222,1854,37,1
223,1481,18,1
224,1667,53,3
225,1785,39,2
226,1849,32,1
227,1837,42,2
228,1817,37,2
229,1701,35,2
230,1688,36,2
231,1860,20,1
232,2038,26,1
233,1963,40,2
234,1970,27,1
235,1670,33,1
236,1744,19,1
237,1656,39,2
238,1884,31,1
239,1705,15,0
240,1982,36,1
241,1503,31,2
242,1691,17,1
243,1661,25,1
244,1525,27,1
245,2232,35,1
246,1846,35,1
247,1609,26,1
248,1691,32,1
249,1549,16,1
250,1481,38,2
251,1788,22,1
