,indicators,geocd,values
0,1465,986,67
1,1436,1048,72
2,1346,909,67
3,985,598,60
4,1703,829,48
5,1391,632,45
6,1544,738,47
7,1773,734,41
8,2840,1016,35
9,1634,703,43
10,1901,807,42
11,1660,1221,73
12,1656,1262,76
13,2241,1618,72
14,1637,1312,80
15,1594,1181,74
16,1597,1230,77
17,1407,986,70
18,1834,1363,74
19,1579,1056,66
20,1314,969,73
21,1112,694,62
22,1336,947,70
23,1609,1233,76
24,1709,1447,84
25,1549,1078,69
26,1602,1170,73
27,1915,1464,76
28,1617,1162,71
29,1629,1218,74
30,1361,1084,79
31,1444,1205,83
32,1610,1190,73
33,1353,948,70
34,1688,1466,86
35,1447,1244,85
36,1603,1377,85
37,1569,1108,70
38,1682,1225,72
39,1788,1200,67
40,1358,888,65
41,1798,970,53
42,1650,1141,69
43,1779,1348,75
44,1783,874,49
45,1820,1006,55
46,1661,882,53
47,1927,927,48
48,2014,1145,56
49,1485,1012,68
50,1718,1317,76
51,1553,1144,73
52,1584,1225,77
53,1496,1070,71
54,1849,1231,66
55,1582,1245,78
56,1809,1367,75
57,1776,1322,74
58,1952,1433,73
59,1620,1313,81
60,1893,1452,76
61,1736,1296,74
62,1928,1325,68
63,1969,1373,69
64,1590,971,61
65,1763,1283,72
66,1975,1299,65
67,2253,1409,62
68,1991,1449,72
69,1619,1225,75
70,1567,1222,77
71,1732,1316,75
72,1988,1480,74
73,1445,1067,73
74,1666,1286,77
75,1546,1193,77
76,1556,1169,75
77,1688,1307,77
78,1683,1304,77
79,1700,1288,75
80,1355,1032,76
81,1718,1199,69
82,1431,1065,74
83,1341,969,72
84,1828,1153,63
85,1666,1134,68
86,1584,999,63
87,1714,1140,66
88,2674,1579,59
89,1547,1036,66
90,1326,741,55
91,1572,1053,66
92,1895,1193,62
93,1683,1303,77
94,1746,1267,72
95,1732,1370,79
96,1653,1281,77
97,1513,1160,76
98,1540,1189,77
99,1685,1166,69
100,1781,1287,72
101,2129,1602,75
102,1968,1454,73
103,1666,1309,78
104,1558,1168,74
105,1686,1179,69
106,1416,1078,76
107,1833,1365,74
108,1871,1249,66
109,1679,1121,66
110,2090,1492,71
111,1484,1046,70
112,1718,1302,75
113,1819,1376,75
114,1936,1399,72
115,1680,1023,60
116,1504,984,65
117,1497,1125,75
118,1471,958,65
119,1664,1170,70
120,1621,944,58
121,2779,1340,48
122,2162,1112,51
123,1505,837,55
124,1869,1044,55
125,1782,862,48
126,1603,926,57
127,1806,817,45
128,1478,843,57
129,1601,976,60
130,1632,876,53
131,1564,765,48
132,1532,892,58
133,1729,886,51
134,1449,637,43
135,1429,769,53
136,1631,790,48
137,2104,927,44
138,2381,1089,45
139,1459,825,56
140,1538,622,40
141,1517,831,54
142,1716,750,43
143,1734,753,43
144,1873,877,46
145,2060,956,46
146,1711,841,49
147,1729,951,55
148,1541,943,61
149,1360,672,49
150,1880,720,38
151,1875,1240,66
152,1541,1080,70
153,1470,983,66
154,1777,1235,69
155,2061,1336,64
156,1821,1090,59
157,1599,966,60
158,1558,943,60
159,1686,1078,63
160,1862,1077,57
161,1582,1186,74
162,1307,1058,80
163,1564,1120,71
164,1490,1177,78
165,1636,1271,77
166,1849,1346,72
167,1677,1269,75
168,1719,1374,79
169,1728,1317,76
170,1585,1240,78
171,1613,1102,68
172,1628,1130,69
173,1791,1260,70
174,1614,1083,67
175,1607,1036,64
176,1711,1169,68
177,1691,1145,67
178,1473,944,64
179,1414,876,61
180,1447,747,51
181,1612,1168,72
182,1657,1117,67
183,1554,1063,68
184,1814,996,54
