,indicators,geocd,values
0,1197,262,21
1,1167,233,19
2,996,149,14
3,858,40,4
4,1567,66,4
5,1333,56,4
6,1504,22,1
7,1592,74,4
8,2756,100,3
9,1538,55,3
10,1841,38,2
11,1444,20,1
12,1433,37,2
13,2090,35,1
14,1449,24,1
15,1432,51,3
16,1425,50,3
17,1270,37,2
18,1612,44,2
19,1452,31,2
20,1196,16,1
21,1001,40,3
22,1217,8,0
23,1444,32,2
24,1477,30,2
25,1329,14,1
26,1157,47,4
27,1711,24,1
28,1386,59,4
29,1397,44,3
30,1206,29,2
31,1164,43,3
32,1361,31,2
33,1202,24,1
34,1329,50,3
35,1177,48,4
36,1349,62,4
37,1394,12,0
38,1535,58,3
39,1640,52,3
40,1178,26,2
41,1632,59,3
42,1508,41,2
43,1617,40,2
44,1711,11,0
45,1700,37,2
46,1470,26,1
47,1878,18,0
48,1814,44,2
49,1326,45,3
50,1519,31,2
51,1414,21,1
52,1420,36,2
53,1359,32,2
54,1697,32,1
55,1398,40,2
56,1565,38,2
57,1654,40,2
58,1680,60,3
59,1430,37,2
60,1593,26,1
61,1436,16,1
62,1723,69,4
63,1741,93,5
64,1414,67,4
65,1576,74,4
66,1695,70,4
67,1973,75,3
68,1771,37,2
69,1432,36,2
70,1406,37,2
71,1518,25,1
72,1804,24,1
73,1288,28,2
74,1501,25,1
75,1331,42,3
76,1381,16,1
77,1500,24,1
78,1517,9,0
79,1504,27,1
80,1223,21,1
81,1539,30,1
82,1287,20,1
83,1214,26,2
84,1546,48,3
85,1522,33,2
86,1444,35,2
87,1556,29,1
88,2438,114,4
89,1439,41,2
90,1301,42,3
91,1459,55,3
92,1797,36,2
93,1379,31,2
94,1584,35,2
95,1543,36,2
96,1474,38,2
97,1350,20,1
98,1343,37,2
99,1557,44,2
100,1641,19,1
101,1851,32,1
102,1746,40,2
103,1380,30,2
104,1376,58,4
105,1511,40,2
106,1209,40,3
107,1590,53,3
108,1665,50,3
109,1506,54,3
110,1851,61,3
111,1218,111,9
112,1470,116,7
113,1471,83,5
114,1686,109,6
115,1402,124,8
116,1248,129,10
117,1290,39,3
118,1267,98,7
119,1504,84,5
120,1464,68,4
121,2470,103,4
122,2042,48,2
123,1378,46,3
124,1686,47,2
125,1550,33,2
126,1499,48,3
127,1583,69,4
128,1364,50,3
129,1432,18,1
130,1482,61,4
131,1269,133,10
132,1209,139,11
133,1465,89,6
134,1267,67,5
135,1238,83,6
136,1436,123,8
137,1964,112,5
138,2140,153,7
139,1198,54,4
140,1384,181,13
141,1304,105,8
142,1520,140,9
143,1486,81,5
144,1676,76,4
145,1797,99,5
146,1613,14,0
147,1649,26,1
148,1377,46,3
149,1232,28,2
150,1796,101,5
151,1673,156,9
152,1409,108,7
153,1308,67,5
154,1527,123,8
155,1892,161,8
156,1576,116,7
157,1328,69,5
158,1437,67,4
159,1548,80,5
160,1710,179,10
161,1331,116,8
162,1139,57,5
163,1250,134,10
164,1295,93,7
165,1392,69,4
166,1720,117,6
167,1393,139,9
168,1509,132,8
169,1510,81,5
170,1346,109,8
171,1357,73,5
172,1442,165,11
173,1530,172,11
174,1481,176,11
175,1353,132,9
176,1522,219,14
177,1458,228,15
178,1185,129,10
179,1261,59,4
180,1311,47,3
181,1387,125,9
182,1376,131,9
183,1318,109,8
184,1704,50,2
185,1334,159,11
186,1232,140,11
187,1560,115,7
188,1449,116,8
189,1443,97,6
190,1623,60,3
191,1500,123,8
192,1638,191,11
193,1655,172,10
194,1248,146,11
195,1384,164,11
196,1255,100,7
197,1482,182,12
198,1418,83,5
199,1470,192,13
200,1285,139,10
201,1274,72,5
202,1307,114,8
203,1331,143,10
204,1124,161,14
205,1344,192,14
206,1779,133,7
207,1184,101,8
208,1234,101,8
209,1470,271,18
210,1740,177,10
211,1718,199,11
212,1525,172,11
213,1610,107,6
214,1746,165,9
215,1576,170,10
216,1158,36,3
217,1404,49,3
218,1148,49,4
219,1374,75,5
220,1503,161,10
221,1553,45,2
222,1564,119,7
223,1315,98,7
224,1501,37,2
225,1394,87,6
226,1657,106,6
227,1498,143,9
228,1605,190,11
229,1469,144,9
230,1532,57,3
231,1643,259,15
232,1845,135,7
233,1784,137,7
234,1851,147,7
235,1457,111,7
236,1528,191,12
237,1289,120,9
238,1619,105,6
239,1355,113,8
240,1764,72,4
241,1205,126,10
242,1526,130,8
243,1406,182,12
244,1275,182,14
245,1910,144,7
246,1549,110,7
247,1350,123,9
248,1253,87,6
249,1234,122,9
250,1244,100,8
251,1540,143,9
252,1658,94,5
253,1391,131,9
254,2298,224,9
255,1794,101,5
256,1173,169,14
257,2005,154,7
258,1365,144,10
259,1460,140,9
260,1708,93,5
261,1262,132,10
262,1314,87,6
263,1493,114,7
264,1180,104,8
265,1221,126,10
266,1155,99,8
267,1026,109,10
268,1209,124,10
269,1636,86,5
270,1293,189,14
271,1299,142,10
272,1314,117,8
273,1282,167,13
274,1144,122,10
275,1133,126,11
276,1102,63,5
277,1427,154,10
278,1180,109,9
279,1430,110,7
280,1238,78,6
281,1307,60,4
282,1350,48,3
283,1349,73,5
284,1637,42,2
285,1207,44,3
286,1389,44,3
287,1142,113,9
