,indicators,geocd,values
0,876,65,7
1,830,49,5
2,817,54,6
3,467,67,14
4,543,135,24
5,612,93,15
6,521,117,22
7,638,163,25
8,1103,228,20
9,457,167,36
10,698,130,18
11,650,76,11
12,638,60,9
13,836,92,11
14,626,61,9
15,609,79,12
16,612,66,10
17,504,57,11
18,650,75,11
19,593,106,17
20,474,56,11
21,500,62,12
22,456,67,14
23,629,58,9
24,641,58,9
25,612,66,10
26,690,52,7
27,770,77,10
28,598,64,10
29,631,73,11
30,533,47,8
31,517,51,9
32,567,56,9
33,469,78,16
34,579,41,7
35,563,40,7
36,659,40,6
37,640,79,12
38,607,67,11
39,679,87,12
40,461,80,17
41,629,131,20
42,602,102,16
43,654,61,9
44,644,71,11
45,643,85,13
46,615,100,16
47,725,97,13
48,769,127,16
49,645,68,10
50,638,65,10
51,560,57,10
52,573,46,8
53,537,72,13
54,690,109,15
55,578,50,8
56,770,78,10
57,668,51,7
58,761,79,10
59,635,67,10
60,709,80,11
61,774,75,9
62,683,110,16
63,679,99,14
64,462,120,25
65,513,80,15
66,598,115,19
67,785,108,13
68,784,83,10
69,627,64,10
70,629,45,7
71,622,74,11
72,710,83,11
73,560,67,11
74,649,64,9
75,609,62,10
76,594,63,10
77,648,53,8
78,672,68,10
79,629,69,10
80,517,61,11
81,640,81,12
82,508,60,11
83,503,69,13
84,640,82,12
85,612,54,8
86,549,77,14
87,633,81,12
88,975,144,14
89,642,75,11
90,517,81,15
91,549,67,12
92,639,88,13
93,708,53,7
94,625,70,11
95,666,63,9
96,615,67,10
97,567,73,12
98,625,61,9
99,600,92,15
100,739,71,9
101,915,78,8
102,916,62,6
103,601,63,10
104,652,52,7
105,608,64,10
106,501,64,12
107,732,87,11
108,739,93,12
109,633,93,14
110,758,84,11
111,485,44,9
112,623,58,9
113,762,62,8
114,709,72,10
115,607,62,10
116,505,65,12
117,501,42,8
118,522,58,11
119,685,71,10
120,660,91,13
121,1015,157,15
122,726,111,15
123,514,90,17
124,624,90,14
125,624,120,19
126,570,92,16
127,634,131,20
128,495,79,15
129,565,92,16
130,625,77,12
131,541,96,17
132,563,81,14
133,669,100,14
134,523,96,18
135,560,122,21
136,683,165,24
137,864,192,22
138,950,145,15
139,538,77,14
140,607,135,22
141,444,86,19
142,744,164,22
143,544,134,24
144,725,125,17
145,744,131,17
146,617,91,14
147,564,82,14
148,620,64,10
149,501,88,17
150,797,145,18
151,751,113,15
152,689,61,8
153,564,63,11
154,645,67,10
155,923,98,10
156,710,130,18
157,552,84,15
158,759,73,9
159,648,95,14
160,707,107,15
161,648,53,8
162,522,44,8
163,576,43,7
164,670,54,8
165,656,57,8
166,856,72,8
167,602,57,9
168,617,56,9
169,766,66,8
170,618,52,8
171,698,83,11
172,690,107,15
173,695,115,16
174,763,86,11
175,689,105,15
176,669,122,18
177,746,120,16
178,584,68,11
179,503,65,12
180,606,87,14
181,501,31,6
182,593,52,8
183,516,57,11
184,711,84,11
185,546,50,9
186,530,54,10
187,683,102,14
188,594,91,15
189,610,95,15
190,697,76,10
191,896,177,19
192,707,141,19
193,685,88,12
194,671,65,9
195,863,107,12
196,517,72,13
197,648,106,16
198,613,94,15
199,687,92,13
200,619,30,4
201,514,99,19
202,608,74,12
203,619,78,12
204,747,34,4
205,600,79,13
206,861,205,23
207,529,74,13
208,465,48,10
209,717,115,16
210,680,103,15
211,684,114,16
212,521,77,14
213,573,121,21
214,581,124,21
215,593,123,20
216,485,68,14
217,506,111,21
218,478,69,14
219,524,114,21
220,529,51,9
221,630,107,16
222,603,76,12
223,475,54,11
224,600,77,12
225,650,76,11
226,654,85,12
227,706,75,10
228,635,69,10
229,650,75,11
230,582,114,19
231,674,91,13
