,indicators,geocd,values
0,1465,29,1
1,1436,19,1
2,1250,35,2
3,985,39,3
4,1699,52,3
5,1391,26,1
6,1544,58,3
7,1773,46,2
8,2840,69,2
9,1628,42,2
10,1895,40,2
11,1660,92,5
12,1622,63,3
13,2241,67,2
14,1637,67,4
15,1594,87,5
16,1597,84,5
17,1407,84,5
18,1773,45,2
19,1579,79,5
20,1314,73,5
21,1112,31,2
22,1325,67,5
23,1609,79,4
24,1688,95,5
25,1519,74,4
26,1602,76,4
27,1915,81,4
28,1617,72,4
29,1629,80,4
30,1361,70,5
31,1348,66,4
32,1543,53,3
33,1353,49,3
34,1547,58,3
35,1447,61,4
36,1595,68,4
37,1569,71,4
38,1682,62,3
39,1786,78,4
40,1356,75,5
41,1793,46,2
42,1646,72,4
43,1779,67,3
44,1783,52,2
45,1820,60,3
46,1661,72,4
47,1927,53,2
48,2014,114,5
49,1484,56,3
50,1718,74,4
51,1553,60,3
52,1542,81,5
53,1496,76,5
54,1849,43,2
55,1540,78,5
56,1809,76,4
57,1719,73,4
58,1952,71,3
59,1620,61,3
60,1831,71,3
61,1736,67,3
62,1928,74,3
63,1969,64,3
64,1575,64,4
65,1756,46,2
66,1975,63,3
67,2251,54,2
68,1991,64,3
69,1619,70,4
70,1567,73,4
71,1732,64,3
72,1982,57,2
73,1437,72,5
74,1666,95,5
75,1546,90,5
76,1556,65,4
77,1688,67,3
78,1678,73,4
79,1700,111,6
80,1355,61,4
81,1711,61,3
82,1431,61,4
83,1341,55,4
84,1723,58,3
85,1666,84,5
86,1584,63,3
87,1714,66,3
88,2674,122,4
89,1547,56,3
90,1326,25,1
91,1572,48,3
92,1895,82,4
93,1683,46,2
94,1746,77,4
95,1732,81,4
96,1653,70,4
97,1513,69,4
98,1540,59,3
99,1685,68,4
100,1781,67,3
101,2115,102,4
102,1968,48,2
103,1632,69,4
104,1558,41,2
105,1686,73,4
106,1404,50,3
107,1833,82,4
108,1871,75,4
109,1679,59,3
110,2090,61,2
111,1460,36,2
112,1718,52,3
113,1819,73,4
114,1936,94,4
115,1680,67,3
116,1504,16,1
117,1398,115,8
118,1463,64,4
119,1664,76,4
120,1621,77,4
121,2690,131,4
122,2162,93,4
123,1505,78,5
124,1869,101,5
125,1715,114,6
126,1603,96,5
127,1796,74,4
128,1478,99,6
129,1601,86,5
130,1632,84,5
131,1493,70,4
132,1466,29,1
133,1644,77,4
134,1449,42,2
135,1427,34,2
136,1606,66,4
137,2081,59,2
138,2296,72,3
139,1339,69,5
140,1538,34,2
141,1473,41,2
142,1715,50,2
143,1732,72,4
144,1858,108,5
145,2056,85,4
146,1711,71,4
147,1729,93,5
148,1541,95,6
149,1360,61,4
150,1880,49,2
151,1875,59,3
152,1541,62,4
153,1455,61,4
154,1777,88,4
155,2037,103,5
156,1752,68,3
157,1502,62,4
158,1547,91,5
159,1686,115,6
160,1862,80,4
161,1582,58,3
162,1307,85,6
163,1559,39,2
164,1485,32,2
165,1626,67,4
166,1849,61,3
167,1650,53,3
168,1719,84,4
169,1728,72,4
170,1585,71,4
171,1605,103,6
172,1628,49,3
173,1791,50,2
