,indicators,geocd,values
0,1350,22,1
1,1293,21,1
2,1146,31,2
3,821,32,3
4,1305,40,3
5,1058,42,3
6,1042,64,6
7,1462,40,2
8,2189,63,2
9,1263,28,2
10,1326,50,3
11,1245,38,3
12,1219,38,3
13,1570,49,3
14,1216,36,2
15,1191,51,4
16,1168,45,3
17,1030,39,3
18,1296,48,3
19,1196,47,3
20,964,28,2
21,881,30,3
22,959,32,3
23,1218,41,3
24,1220,55,4
25,1103,35,3
26,1314,23,1
27,1336,43,3
28,1264,19,1
29,1277,32,2
30,998,28,2
31,1034,29,2
32,1170,29,2
33,1053,31,2
34,1283,20,1
35,1157,22,1
36,1267,29,2
37,1193,47,3
38,1216,32,2
39,1268,42,3
40,1004,43,4
41,1335,48,3
42,1190,46,3
43,1278,44,3
44,1129,69,6
45,1171,68,5
46,1215,36,2
47,1270,81,6
48,1486,64,4
49,1118,30,2
50,1265,39,3
51,1161,27,2
52,1094,46,4
53,1059,47,4
54,1362,47,3
55,1130,45,3
56,1310,43,3
57,1132,61,5
58,1464,43,2
59,1201,42,3
60,1380,40,2
61,1346,44,3
62,1440,34,2
63,1517,35,2
64,1243,24,1
65,1348,28,2
66,1558,22,1
67,1712,30,1
68,1441,63,4
69,1182,52,4
70,1129,38,3
71,1300,41,3
72,1377,34,2
73,1096,44,4
74,1221,34,2
75,1135,32,2
76,1159,37,3
77,1270,41,3
78,1226,52,4
79,1243,44,3
80,990,34,3
81,1231,54,4
82,1052,26,2
83,1001,32,3
84,1263,45,3
85,1214,44,3
86,1128,47,4
87,1168,64,5
88,1925,68,3
89,1115,46,4
90,926,39,4
91,1110,42,3
92,1236,59,4
93,1272,27,2
94,1276,41,3
95,1283,39,3
96,1196,47,3
97,1148,34,2
98,1157,34,2
99,1241,53,4
100,1280,51,3
101,1577,55,3
102,1473,57,3
103,1247,35,2
104,1229,38,3
105,1268,32,2
106,1109,26,2
107,1394,43,3
108,1467,46,3
109,1275,36,2
110,1549,48,3
111,1178,16,1
112,1335,21,1
113,1502,28,1
114,1512,28,1
115,1354,24,1
116,1191,18,1
117,1017,30,2
118,1165,24,2
119,1349,32,2
120,1279,40,3
121,2017,87,4
122,1544,65,4
123,1143,26,2
124,1377,47,3
125,1314,44,3
126,1216,49,4
127,1422,37,2
128,1072,47,4
129,1215,39,3
130,1253,64,5
131,1222,14,1
132,1174,20,1
133,1233,52,4
134,1151,25,2
135,1179,21,1
136,1374,37,2
137,1686,77,4
138,1828,57,3
139,1019,43,4
140,1284,31,2
141,1074,19,1
142,1459,28,1
143,1449,26,1
144,1492,51,3
145,1659,46,2
146,1159,56,4
147,1135,57,5
148,1157,61,5
149,1030,39,3
150,1487,64,4
151,1511,31,2
152,1235,26,2
153,1143,34,2
154,1392,29,2
155,1672,66,3
156,1481,37,2
157,1194,36,3
158,1241,57,4
159,1289,46,3
160,1479,40,2
161,1256,24,1
162,1052,23,2
163,1271,3,0
164,1207,34,2
165,1278,34,2
166,1429,40,2
167,1285,24,1
168,1344,15,1
169,1368,46,3
170,1256,21,1
171,1286,55,4
172,1357,24,1
173,1410,16,1
174,1344,25,1
175,1326,44,3
176,1401,33,2
177,1431,19,1
178,1111,15,1
179,1061,43,4
180,1156,37,3
181,1172,9,0
182,1231,16,1
183,1238,11,0
184,1296,64,4
185,1204,12,0
186,1196,18,1
187,1469,18,1
188,1363,24,1
189,1317,36,2
190,1341,40,2
191,1595,36,2
192,1495,32,2
193,1428,25,1
194,1293,18,1
195,1554,24,1
196,1230,6,0
197,1382,18,1
198,1276,33,2
199,1435,33,2
200,1160,16,1
201,1165,15,1
202,1246,20,1
203,1280,18,1
204,1278,26,2
205,1171,27,2
206,1706,39,2
207,1138,13,1
208,1050,9,0
209,1390,34,2
210,1434,22,1
211,1426,36,2
212,1224,25,2
213,1281,15,1
214,1324,31,2
215,1296,25,1
216,941,47,4
217,1206,39,3
218,992,44,4
219,1217,38,3
220,1133,21,1
221,1318,41,3
222,1387,20,1
223,1089,18,1
224,1273,37,2
225,1397,22,1
226,1393,38,2
227,1440,14,0
228,1394,29,2
229,1342,27,2
230,1272,44,3
231,1342,27,2
232,1671,25,1
233,1405,26,1
234,1625,48,2
235,1355,28,2
236,1435,32,2
237,1244,13,1
238,1593,26,1
239,1284,20,1
240,1569,58,3
241,1239,17,1
242,1362,26,1
243,1278,27,2
244,1215,15,1
245,1788,40,2
246,1540,45,2
247,1330,35,2
248,1305,23,1
249,1189,7,0
250,1188,29,2
251,1413,25,1
252,1382,59,4
253,1325,26,1
254,2013,51,2
255,1528,56,3
256,1201,25,2
257,1654,40,2
258,1176,11,0
259,1292,29,2
260,1490,31,2
261,1222,16,1
262,1245,27,2
263,1332,31,2
264,1154,14,1
265,1214,27,2
266,1207,22,1
267,1052,12,1
268,1253,28,2
269,1442,34,2
270,1285,28,2
271,1172,11,0
272,1292,28,2
273,1127,8,0
274,1176,8,0
275,1134,11,0
276,914,29,3
277,1362,20,1
278,1112,6,0
279,1372,26,1
280,1184,30,2
281,1229,36,2
282,1242,25,2
283,1211,31,2
284,1322,58,4
