,indicators,geocd,values
0,1465,907,61
1,1436,948,66
2,1346,838,62
3,985,571,57
4,1703,812,47
5,1391,616,44
6,1544,727,47
7,1773,725,40
8,2840,992,34
9,1634,685,41
10,1901,791,41
11,1660,1204,72
12,1656,1247,75
13,2241,1602,71
14,1637,1297,79
15,1594,1166,73
16,1597,1216,76
17,1407,978,69
18,1834,1347,73
19,1579,1049,66
20,1314,958,72
21,1112,668,60
22,1336,939,70
23,1609,1222,75
24,1709,1436,84
25,1549,1058,68
26,1602,1149,71
27,1915,1449,75
28,1617,1139,70
29,1629,1206,74
30,1361,1071,78
31,1444,1191,82
32,1610,1174,72
33,1353,936,69
34,1688,1450,85
35,1447,1222,84
36,1603,1362,84
37,1569,1097,69
38,1682,1217,72
39,1788,1175,65
40,1358,879,64
41,1798,951,52
42,1650,1125,68
43,1779,1339,75
44,1783,869,48
45,1820,996,54
46,1661,873,52
47,1927,915,47
48,2014,1129,56
49,1485,1000,67
50,1718,1306,76
51,1553,1130,72
52,1584,1218,76
53,1496,1063,71
54,1849,1216,65
55,1582,1233,77
56,1809,1354,74
57,1776,1301,73
58,1952,1412,72
59,1620,1299,80
60,1893,1429,75
61,1736,1281,73
62,1928,1310,67
63,1969,1352,68
64,1590,946,59
65,1763,1269,71
66,1975,1287,65
67,2253,1386,61
68,1991,1433,71
69,1619,1210,74
70,1567,1207,77
71,1732,1308,75
72,1988,1470,73
73,1445,1055,73
74,1666,1272,76
75,1546,1178,76
76,1556,1154,74
77,1688,1300,77
78,1683,1287,76
79,1700,1274,74
80,1355,1019,75
81,1718,1180,68
82,1431,1052,73
83,1341,959,71
84,1828,1131,61
85,1666,1120,67
86,1584,983,62
87,1714,1123,65
88,2674,1553,58
89,1547,1013,65
90,1326,727,54
91,1572,1043,66
92,1895,1174,61
93,1683,1276,75
94,1746,1253,71
95,1732,1357,78
96,1653,1270,76
97,1513,1143,75
98,1540,1174,76
99,1685,1148,68
100,1781,1276,71
101,2129,1581,74
102,1968,1435,72
103,1666,1295,77
104,1558,1155,74
105,1686,1167,69
106,1416,1056,74
107,1833,1345,73
108,1871,1228,65
109,1679,1100,65
110,2090,1466,70
111,1484,1024,69
112,1718,1273,74
113,1819,1342,73
114,1936,1371,70
115,1680,999,59
116,1504,964,64
117,1497,1110,74
118,1471,926,62
119,1664,1141,68
120,1621,920,56
121,2779,1302,46
122,2162,1087,50
123,1505,812,53
124,1869,1026,54
125,1782,827,46
126,1603,904,56
127,1806,795,44
128,1478,824,55
129,1601,949,59
130,1632,853,52
131,1564,742,47
132,1532,851,55
133,1729,844,48
134,1449,616,42
135,1429,739,51
136,1631,753,46
137,2104,885,42
138,2381,1047,43
139,1459,798,54
140,1538,598,38
141,1517,812,53
142,1716,719,41
143,1734,744,42
144,1873,855,45
145,2060,937,45
146,1711,827,48
147,1729,932,53
148,1541,923,59
149,1360,661,48
150,1880,698,37
151,1875,1192,63
152,1541,1025,66
153,1470,958,65
154,1777,1199,67
155,2061,1279,62
156,1821,1046,57
157,1599,937,58
158,1558,913,58
159,1686,1036,61
160,1862,1042,55
161,1582,1156,73
162,1307,1030,78
163,1564,1094,69
164,1490,1139,76
165,1636,1234,75
166,1849,1307,70
167,1677,1231,73
168,1719,1342,78
169,1728,1284,74
170,1585,1219,76
171,1613,1053,65
172,1628,1076,66
173,1791,1202,67
174,1614,1040,64
175,1607,1001,62
176,1711,1108,64
177,1691,1088,64
178,1473,904,61
179,1414,848,59
180,1447,730,50
181,1612,1143,70
182,1657,1092,65
183,1554,1041,66
184,1814,981,54
185,1579,1100,69
186,1525,1015,66
187,1850,1086,58
188,1709,984,57
189,1640,734,44
190,1788,1065,59
191,1802,843,46
192,1830,991,54
193,1893,1133,59
194,1617,1001,61
195,1845,1112,60
196,1531,909,59
197,1751,1004,57
198,1718,912,53
199,1728,1054,60
200,1522,1032,67
201,1576,966,61
202,1583,1049,66
203,1594,996,62
204,1563,1107,70
205,1548,1008,65
206,2014,912,45
207,1428,888,62
208,1438,1014,70
209,1663,868,52
210,2033,1139,56
211,1968,1019,51
212,1725,1012,58
213,1818,1019,56
214,1905,1004,52
215,1871,927,49
216,1294,726,56
217,1582,688,43
218,1287,634,49
219,1559,618,39
220,1776,1179,66
221,1758,969,55
222,1854,1179,63
223,1481,1075,72
224,1667,1101,66
225,1785,1181,66
226,1849,1062,57
227,1837,1147,62
228,1817,1150,63
229,1701,1084,63
230,1688,1022,60
231,1860,1109,59
232,2038,974,47
233,1963,1112,56
234,1970,791,40
235,1670,795,47
236,1744,960,55
237,1656,1045,63
238,1884,887,47
239,1705,755,44
240,1982,908,45
241,1503,1107,73
242,1691,1276,75
243,1661,1324,79
244,1525,1209,79
245,2232,1558,69
246,1846,1310,70
247,1609,1180,73
248,1691,1290,76
249,1549,1259,81
250,1481,973,65
251,1788,1166,65
252,1855,1031,55
253,1658,1132,68
254,2597,1524,58
255,1982,1174,59
256,1601,1170,73
257,2260,1415,62
258,1581,1190,75
259,1648,967,58
260,1927,1196,62
261,1527,1107,72
262,1520,1122,73
263,1739,1185,68
264,1425,1075,75
265,1482,1058,71
266,1469,1015,69
267,1340,960,71
268,1520,910,59
269,1862,1259,67
270,1637,942,57
271,1520,927,60
272,1591,725,45
273,1514,844,55
274,1449,1055,72
275,1381,976,70
276,1260,715,56
277,1705,1045,61
278,1430,937,65
279,1672,981,58
280,1449,1086,74
281,1571,1142,72
282,1589,1207,75
283,1569,1142,72
284,1817,1178,64
285,1557,1214,77
286,1575,1026,65
287,1467,1089,74
288,1722,1259,73
289,1599,1176,73
290,1714,907,52
291,1707,828,48
292,1434,793,55
293,1812,960,52
294,1809,839,46
295,1632,946,57
296,1539,868,56
297,1763,880,49
298,1567,873,55
299,1556,855,54
300,1657,687,41
301,1696,629,37
302,1655,760,45
303,1516,840,55
304,1822,820,45
305,2029,809,39
306,1632,1069,65
307,1672,785,46
308,1858,750,40
309,1865,741,39
310,1715,1101,64
311,2312,1165,50
312,1613,864,53
313,1840,1010,54
314,1500,973,64
315,1475,952,64
316,1635,879,53
317,1717,993,57
318,1982,942,47
319,1786,1145,64
320,1610,1497,92
321,1295,1185,91
322,1543,1405,91
323,1480,1344,90
324,1316,1169,88
325,1544,1375,89
326,1630,1441,88
327,1529,1279,83
328,1666,1441,86
329,1611,1373,85
330,1794,1280,71
331,1886,1304,69
332,1653,1298,78
333,1751,1350,77
334,1530,1412,92
335,1502,1376,91
336,1490,1374,92
337,1595,1480,92
338,1535,1397,91
339,1609,1473,91
340,1355,1225,90
341,1622,1486,91
342,1486,1340,90
343,1481,1361,91
344,1659,1477,89
345,1501,1371,91
346,1586,1452,91
347,1575,1412,89
348,1686,1528,90
349,1505,1318,87
350,1464,1312,89
351,1546,1309,84
352,1457,1285,88
353,1608,1422,88
354,1280,1110,86
355,1662,1359,81
356,1540,1369,88
357,1482,1301,87
358,1441,1260,87
359,1577,1363,86
360,1678,1450,86
361,1585,1371,86
362,1575,1342,85
363,1539,1341,87
364,1618,1440,88
365,1597,1438,90
366,1545,1418,91
367,1680,1418,84
368,1574,1206,76
369,1533,1327,86
370,1476,1310,88
371,1541,1379,89
372,1420,1275,89
373,2121,1834,86
374,1680,1492,88
375,1455,1322,90
376,1598,1452,90
377,1524,1359,89
378,1505,1384,91
379,1722,1532,88
380,1866,1623,86
381,1457,1202,82
382,1535,1385,90
383,1531,1317,86
384,1649,1427,86
385,1290,1123,87
386,1709,1531,89
387,1646,1290,78
388,1581,1353,85
389,1458,1232,84
390,1428,1271,89
391,1399,1239,88
392,1599,1362,85
393,1554,1310,84
394,1547,1278,82
395,1647,1389,84
396,1536,1278,83
397,2108,1652,78
398,2234,1483,66
399,1410,1096,77
400,1649,1239,75
401,1480,1240,83
402,1636,1124,68
403,1649,1492,90
404,1568,1394,88
405,1398,1242,88
406,1678,1444,86
407,1301,1144,87
408,1708,1292,75
409,1498,1308,87
410,1547,924,59
411,1639,1331,81
412,1937,1309,67
413,1461,1263,86
414,1551,1368,88
415,1482,1327,89
416,1729,1038,60
417,1638,1482,90
418,1693,1510,89
419,1752,1594,90
420,1675,1487,88
421,1932,1725,89
422,1752,1377,78
423,1639,1227,74
424,1782,1361,76
425,1672,1278,76
426,1673,1360,81
427,1810,1488,82
428,1584,1333,84
429,1406,1182,84
430,1685,1525,90
431,1322,1200,90
432,1599,1402,87
433,1368,1192,87
434,1413,1252,88
435,1598,1401,87
436,1613,1452,90
437,1276,1168,91
438,1637,1419,86
439,1641,1457,88
440,1572,1443,91
441,1535,1353,88
442,1335,1239,92
443,1495,1336,89
444,1832,1590,86
445,1699,1500,88
446,1428,1261,88
447,1472,1305,88
448,1572,1337,85
449,1705,1452,85
450,1427,1262,88
451,1783,1495,83
452,1462,1297,88
453,1687,1466,86
454,1353,1206,89
455,1662,1473,88
456,1643,1386,84
457,1254,1131,90
458,1443,876,60
459,1542,1043,67
460,1655,1019,61
461,1634,1009,61
462,2723,1504,55
463,1654,976,59
464,1443,917,63
465,1638,590,36
466,1346,399,29
467,1883,528,28
468,1999,724,36
469,1976,655,33
470,1618,537,33
471,1916,638,33
472,1641,509,31
473,1659,755,45
474,1749,700,40
475,1538,650,42
476,2886,1220,42
477,1745,692,39
478,1228,675,54
479,1375,591,42
480,1702,685,40
481,1890,756,40
482,1576,751,47
483,1581,811,51
484,1606,819,50
485,1996,1043,52
486,1315,651,49
487,1637,897,54
488,1738,835,48
489,1574,740,47
490,1756,754,42
491,1680,715,42
492,1732,727,41
493,1874,924,49
494,1393,675,48
495,1968,887,45
496,1676,799,47
497,1660,810,48
498,1671,624,37
499,1634,709,43
500,1961,843,42
501,1453,545,37
502,1673,625,37
503,1629,704,43
504,1702,768,45
505,1693,722,42
506,1512,688,45
507,1702,725,42
508,1707,674,39
509,1609,655,40
510,1662,792,47
511,1923,787,40
512,1637,749,45
513,2179,892,40
514,1923,1010,52
515,2610,1171,44
516,2514,1087,43
517,1986,910,45
518,2279,1167,51
519,2178,909,41
520,1493,770,51
521,1824,942,51
522,2077,1018,49
523,1630,932,57
524,2259,959,42
525,1775,977,55
526,2170,1066,49
527,1573,782,49
528,1582,831,52
529,1541,783,50
530,1496,717,47
531,1406,535,38
532,1596,616,38
533,1777,824,46
534,1809,833,46
535,1645,821,49
536,1780,935,52
537,2044,981,47
538,1936,1040,53
539,1966,974,49
540,2215,1131,51
541,1817,883,48
542,2100,833,39
543,1857,790,42
544,1497,763,50
545,1869,685,36
546,1861,768,41
547,1508,771,51
548,1415,656,46
549,1617,902,55
550,1805,899,49
551,1548,758,48
552,1480,671,45
553,1570,614,39
554,1473,691,46
555,1535,701,45
556,1380,649,47
557,2260,938,41
558,1565,786,50
559,1579,697,44
560,1707,718,42
561,1481,687,46
562,1596,622,38
563,1355,606,44
564,1855,670,36
565,1660,626,37
566,2420,1052,43
567,1821,756,41
568,1665,920,55
569,1980,1172,59
570,1550,966,62
571,1847,1167,63
572,2273,1188,52
573,1695,904,53
574,1814,959,52
575,2457,1154,46
576,1708,697,40
577,2197,997,45
578,1932,796,41
579,1789,840,46
580,2075,685,33
581,1622,681,41
582,2134,980,45
583,1698,612,36
584,1685,796,47
585,1694,901,53
586,1308,689,52
587,2047,961,46
588,1505,781,51
589,1541,778,50
590,1487,676,45
591,1766,928,52
592,1662,904,54
593,1710,634,37
594,2223,787,35
595,2263,898,39
596,2079,773,37
597,1935,690,35
598,1415,487,34
599,1652,638,38
600,1673,637,38
601,1603,567,35
602,1747,544,31
603,1750,609,34
604,1639,683,41
605,1652,698,42
606,1715,625,36
607,1779,623,35
608,1585,606,38
609,1772,791,44
610,1690,778,46
611,1504,674,44
612,1500,783,52
613,1900,846,44
614,1891,771,40
615,1911,776,40
616,2254,750,33
617,1882,596,31
618,2087,603,28
619,1970,515,26
620,2343,784,33
621,2415,752,31
622,1776,556,31
623,1675,746,44
624,1939,666,34
625,1757,758,43
626,2123,696,32
627,1945,782,40
628,2054,832,40
629,2146,1124,52
630,1948,925,47
631,1375,1102,80
632,1641,1276,77
633,1609,1340,83
634,1744,1452,83
635,1981,1589,80
636,1911,1521,79
637,1628,1368,84
638,1625,1400,86
639,1584,1235,77
640,1273,1189,93
641,1323,1230,92
642,1400,1283,91
643,1587,1454,91
644,1358,1271,93
645,1462,1363,93
646,1594,1327,83
647,1741,1452,83
648,1627,1381,84
649,1610,1406,87
650,1815,1579,86
651,1814,1616,89
652,1620,1419,87
653,1620,1355,83
654,1672,1459,87
655,1932,1407,72
656,1744,1369,78
657,1520,1189,78
658,1571,1270,80
659,1564,1155,73
660,1624,1171,72
661,1735,1242,71
662,1769,1358,76
663,1707,1410,82
664,1660,1426,85
665,1609,1439,89
666,1705,1498,87
667,1524,1371,89
668,1592,1315,82
669,2036,1715,84
670,1565,1402,89
671,1508,1328,88
672,1603,1468,91
673,1365,1221,89
674,1375,1186,86
675,1402,1223,87
676,1438,1237,86
677,1575,1387,88
678,1609,1285,79
679,1627,1361,83
680,1494,1299,86
681,1514,1280,84
682,1615,1275,78
683,1182,984,83
684,1442,1052,72
685,1509,1242,82
686,1327,1064,80
687,1321,1057,80
688,1599,1298,81
689,1444,1179,81
690,1310,981,74
691,1293,1063,82
692,1455,1267,87
693,1543,1269,82
694,1317,971,73
695,1605,1218,75
696,1719,1314,76
697,1641,1213,73
698,1693,1282,75
699,1865,1379,73
700,1657,1281,77
701,1542,1218,78
702,1609,1279,79
703,2061,1558,75
704,1896,1602,84
705,1632,1367,83
706,1327,1099,82
707,1636,1423,86
708,1247,1148,92
709,1760,1450,82
710,1641,1442,87
711,1282,1106,86
712,1553,1354,87
713,1471,1290,87
714,1783,1549,86
715,1724,1535,89
716,1363,1217,89
717,1475,1278,86
718,1593,1390,87
719,1360,1205,88
720,1484,1286,86
721,1560,1397,89
722,1377,1208,87
723,1527,1337,87
724,1523,1313,86
725,1734,964,55
726,1586,1083,68
727,2019,1365,67
728,1770,1222,69
729,1531,1054,68
730,1757,1208,68
731,1858,1325,71
732,1920,1742,90
733,1602,1475,92
734,1588,1460,91
735,1492,1337,89
736,2007,1649,82
737,1606,1464,91
738,1806,1595,88
739,1675,1433,85
740,1505,1324,87
741,1563,1335,85
742,1499,1356,90
743,1479,1288,87
744,1542,1405,91
745,1503,1326,88
746,1552,1417,91
747,1623,1324,81
748,1452,1316,90
749,1615,1411,87
750,1704,1505,88
751,1714,1562,91
752,1646,1495,90
753,1555,1392,89
754,1417,1226,86
755,1429,1119,78
756,1635,1330,81
757,1516,1256,82
758,1521,1315,86
759,1473,1232,83
760,2266,1879,82
761,1567,1330,84
762,1580,1339,84
763,1233,979,79
764,1480,1204,81
765,1445,1225,84
766,1441,1192,82
767,1503,1265,84
768,1504,1305,86
769,1381,1164,84
770,1421,1246,87
771,1405,1251,89
772,1526,1274,83
773,1800,1520,84
774,2018,1619,80
775,1445,1276,88
776,1142,949,83
777,1589,1412,88
778,1553,1378,88
779,1412,1241,87
780,1630,1104,67
781,1562,1284,82
782,1464,1016,69
783,1642,1178,71
784,1618,1086,67
785,1417,1095,77
786,1729,1224,70
787,1596,1099,68
788,1436,1085,75
789,1511,1144,75
790,1721,1126,65
791,1532,1327,86
792,1604,1413,88
793,1517,1379,90
794,1503,1257,83
795,1320,1141,86
796,1497,1254,83
797,1610,1419,88
798,1531,1292,84
799,1537,1346,87
800,1481,1143,77
801,1467,1239,84
802,1710,1397,81
803,1405,1130,80
804,1614,1262,78
805,1676,1381,82
806,1206,974,80
807,1573,1265,80
808,1625,1413,86
809,1692,1307,77
810,1584,1264,79
811,1733,1331,76
812,1550,1304,84
813,1640,1320,80
814,1488,1279,85
815,1462,1292,88
816,1328,1193,89
817,1614,1374,85
818,1419,1247,87
819,1512,1291,85
820,1462,1302,89
821,1488,1321,88
822,1552,1397,90
823,1559,1378,88
824,1444,677,46
825,1678,920,54
826,1772,774,43
827,1464,780,53
828,1501,816,54
829,1686,879,52
830,1588,774,48
831,1569,814,51
832,1694,764,45
833,2383,1097,46
834,1587,620,39
835,1631,861,52
836,1833,724,39
837,1764,901,51
838,1645,927,56
839,1447,843,58
840,1861,1106,59
841,1586,951,59
842,1307,760,58
843,1574,889,56
844,1712,1009,58
845,1481,785,53
846,1537,964,62
847,1505,878,58
848,2030,1283,63
849,1608,860,53
850,1442,835,57
851,2110,1255,59
852,1693,1124,66
853,1664,998,59
854,1902,845,44
855,1639,1028,62
856,1559,781,50
857,1654,810,48
858,1748,899,51
859,1574,854,54
860,1624,837,51
861,1458,763,52
862,1602,766,47
863,1510,610,40
864,1513,719,47
865,1326,513,38
866,1469,804,54
867,1484,827,55
868,1445,965,66
869,1486,867,58
870,1605,1035,64
871,1670,1120,67
872,1640,986,60
873,1575,933,59
874,1843,1110,60
875,1566,938,59
876,1389,783,56
877,1630,925,56
878,1692,988,58
879,1597,790,49
880,1729,836,48
881,1667,1019,61
882,1801,1200,66
883,1977,1165,58
884,1451,904,62
885,1439,855,59
886,2120,1325,62
887,2044,1197,58
888,1532,853,55
889,1430,980,68
890,1581,1047,66
891,1614,1145,70
892,1472,1073,72
893,1559,1097,70
894,1589,1063,66
895,1710,1144,66
896,1762,830,47
897,1527,882,57
898,1796,919,51
899,1888,1032,54
900,2090,1009,48
901,2014,919,45
902,1946,1056,54
903,1966,1262,64
904,1547,1028,66
905,1494,1040,69
906,1637,1046,63
907,1563,887,56
908,1791,874,48
909,1738,1083,62
910,1681,1097,65
911,1675,858,51
912,1910,816,42
913,1910,960,50
914,1838,916,49
915,1671,873,52
916,1619,726,44
917,1415,746,52
918,1839,883,48
919,1504,568,37
920,1752,797,45
921,1223,609,49
922,1130,491,43
923,1230,646,52
924,2111,1010,47
925,1054,457,43
926,1899,882,46
927,1821,866,47
928,1516,744,49
929,1954,969,49
930,1736,969,55
931,1633,1011,61
932,1431,703,49
