,indicators,geocd,values
0,373,11,2
1,382,20,5
2,267,20,7
3,201,22,10
4,443,31,6
5,326,23,7
6,358,29,8
7,418,29,6
8,747,38,5
9,359,33,9
10,495,29,5
11,473,44,9
12,454,44,9
13,627,55,8
14,448,44,9
15,424,44,10
16,441,41,9
17,387,40,10
18,446,48,10
19,392,49,12
20,371,40,10
21,293,14,4
22,354,32,9
23,460,49,10
24,452,59,13
25,406,42,10
26,464,35,7
27,536,53,9
28,442,39,8
29,432,45,10
30,370,37,10
31,371,45,12
32,413,38,9
33,357,40,11
34,446,50,11
35,412,55,13
36,467,45,9
37,433,55,12
38,455,42,9
39,443,32,7
40,335,24,7
41,459,45,9
42,449,45,10
43,505,63,12
44,441,42,9
45,447,29,6
46,398,30,7
47,468,29,6
48,507,38,7
49,391,23,5
50,489,43,8
51,434,47,10
52,432,34,7
53,418,39,9
54,477,33,6
55,426,51,11
56,489,36,7
57,464,50,10
58,515,60,11
59,454,56,12
60,500,51,10
61,448,54,12
62,494,53,10
63,499,47,9
64,382,31,8
65,446,55,12
66,523,42,8
67,579,44,7
68,516,54,10
69,447,46,10
70,430,33,7
71,462,49,10
72,494,50,10
73,401,51,12
74,467,44,9
75,410,37,9
76,425,44,10
77,471,44,9
78,440,50,11
79,486,40,8
80,366,40,10
81,467,50,10
82,392,31,7
83,360,31,8
84,467,41,8
85,468,46,9
86,432,47,10
87,432,23,5
88,682,63,9
89,389,32,8
90,349,22,6
91,413,37,8
92,485,41,8
93,445,38,8
94,478,48,10
95,491,44,8
96,450,41,9
97,418,51,12
98,432,57,13
99,449,54,12
100,445,45,10
101,569,50,8
102,517,34,6
103,474,48,10
104,452,41,9
105,462,40,8
106,401,38,9
107,502,38,7
108,507,29,5
109,453,33,7
110,584,68,11
111,429,48,11
112,483,46,9
113,533,36,6
114,542,53,9
115,475,44,9
116,427,38,8
117,379,48,12
118,397,36,9
119,456,43,9
120,427,34,7
121,695,54,7
122,555,65,11
123,406,51,12
124,513,67,13
125,433,44,10
126,441,42,9
127,476,42,8
128,389,46,11
129,414,47,11
130,439,43,9
131,371,31,8
132,393,35,8
133,422,44,10
134,354,29,8
135,345,26,7
136,351,26,7
137,475,43,9
138,588,53,9
139,340,28,8
140,336,22,6
141,324,24,7
142,385,27,7
143,460,39,8
144,437,39,8
145,543,51,9
146,419,41,9
147,475,62,13
148,409,43,10
149,345,35,10
150,465,36,7
151,487,40,8
152,407,36,8
153,382,35,9
154,512,44,8
155,561,38,6
156,449,50,11
157,393,42,10
158,408,41,10
159,438,45,10
160,499,39,7
161,431,39,9
162,370,43,11
163,469,45,9
164,408,33,8
165,449,40,8
166,512,40,7
167,452,37,8
168,489,56,11
169,457,30,6
170,455,33,7
171,405,40,9
172,434,19,4
173,451,39,8
174,421,15,3
175,391,33,8
176,436,24,5
177,405,31,7
178,365,20,5
179,358,22,6
180,358,36,10
181,442,36,8
182,464,36,7
183,442,26,5
184,498,57,11
185,425,19,4
186,422,34,8
187,487,34,6
188,433,41,9
189,450,35,7
190,462,36,7
191,427,20,4
192,452,28,6
193,477,39,8
194,439,45,10
195,472,29,6
196,407,32,7
197,455,36,7
198,408,37,9
199,465,35,7
200,433,34,7
201,392,41,10
202,428,40,9
203,418,25,5
204,426,27,6
205,410,36,8
206,439,23,5
207,369,31,8
208,381,26,6
209,420,25,5
210,447,23,5
211,452,28,6
212,394,32,8
213,372,25,6
214,412,23,5
215,352,18,5
216,320,39,12
217,385,26,6
218,328,42,12
219,382,28,7
220,377,29,7
221,445,45,10
222,499,39,7
223,402,47,11
224,460,50,10
225,487,38,7
226,508,63,12
227,489,44,8
228,501,53,10
229,477,43,9
230,458,52,11
231,432,22,5
232,452,28,6
233,435,28,6
234,485,30,6
235,435,52,11
236,423,37,8
237,417,34,8
238,432,22,5
239,358,27,7
240,479,44,9
241,427,34,7
242,465,53,11
243,450,34,7
244,451,56,12
245,579,50,8
246,478,34,7
247,434,38,8
248,477,36,7
249,429,33,7
250,398,43,10
251,503,44,8
252,500,48,9
253,445,47,10
254,721,79,10
255,538,45,8
256,395,30,7
257,606,51,8
258,441,26,5
259,431,43,9
260,547,46,8
261,436,48,11
262,422,37,8
263,480,40,8
264,428,34,7
265,425,34,8
266,408,27,6
267,380,20,5
268,394,36,9
269,505,48,9
270,431,24,5
271,440,32,7
272,406,17,4
273,443,33,7
274,441,36,8
275,418,41,9
276,317,29,9
277,487,48,9
278,407,34,8
279,463,30,6
280,402,47,11
281,430,43,10
282,468,61,13
283,429,47,10
284,499,58,11
285,439,55,12
286,433,46,10
287,417,34,8
288,480,37,7
289,433,37,8
290,419,36,8
291,455,33,7
292,375,21,5
293,452,26,5
294,464,32,6
295,445,34,7
296,415,27,6
297,428,29,6
298,423,39,9
299,417,27,6
300,396,37,9
301,442,22,4
302,417,42,10
303,399,39,9
304,443,37,8
305,497,30,6
306,375,26,6
307,428,52,12
308,443,30,6
309,465,26,5
310,463,68,14
311,623,52,8
312,404,47,11
313,509,54,10
314,415,34,8
315,410,28,6
316,397,26,6
317,466,52,11
318,494,23,4
319,472,42,8
320,479,47,9
321,413,37,8
322,462,49,10
323,441,35,7
324,371,44,11
325,409,34,8
326,464,53,11
327,455,47,10
328,443,44,9
329,465,51,10
330,482,38,7
331,488,45,9
332,477,41,8
333,473,61,12
334,461,26,5
335,450,36,8
336,447,33,7
337,477,41,8
338,451,51,11
339,473,46,9
340,402,44,10
341,481,54,11
342,425,49,11
343,452,49,10
344,507,40,7
345,442,50,11
346,487,45,9
347,450,44,9
348,526,47,8
349,436,41,9
350,445,39,8
351,478,31,6
352,431,39,9
353,484,35,7
354,393,37,9
355,440,40,9
356,437,42,9
357,428,43,10
358,428,42,9
359,467,32,6
360,454,30,6
361,470,31,6
362,428,42,9
363,455,51,11
364,495,43,8
365,487,38,7
366,467,32,6
367,457,44,9
368,426,23,5
369,414,41,9
370,421,41,9
371,443,33,7
372,418,19,4
373,558,42,7
374,472,47,9
375,388,34,8
376,438,39,8
377,460,38,8
378,462,40,8
379,491,40,8
380,534,34,6
381,373,48,12
382,471,42,8
383,466,33,7
384,486,33,6
385,378,27,7
386,503,55,10
387,453,49,10
388,463,44,9
389,419,21,5
390,417,44,10
391,406,42,10
392,467,35,7
393,450,31,6
394,451,40,8
395,433,38,8
396,430,37,8
397,583,40,6
398,595,43,7
399,378,29,7
400,438,35,7
401,417,34,8
402,450,51,11
403,513,50,9
404,467,43,9
405,418,28,6
406,480,38,7
407,388,41,10
408,452,42,9
409,441,50,11
410,404,28,6
411,492,42,8
412,541,48,8
413,443,42,9
414,468,55,11
415,448,29,6
416,439,34,7
417,488,38,7
418,465,32,6
419,491,37,7
420,477,38,7
421,527,45,8
422,366,37,10
423,437,43,9
424,507,38,7
425,462,40,8
426,465,31,6
427,504,53,10
428,427,57,13
429,413,34,8
430,520,38,7
431,381,38,9
432,467,40,8
433,385,46,11
434,419,45,10
435,468,58,12
436,477,36,7
437,364,42,11
438,505,32,6
439,498,33,6
440,480,50,10
441,422,23,5
442,420,30,7
443,435,25,5
444,508,46,9
445,493,53,10
446,414,44,10
447,431,39,9
448,445,52,11
449,497,44,8
450,428,41,9
451,431,34,7
452,410,30,7
453,431,38,8
454,412,44,10
455,493,46,9
456,394,37,9
457,377,39,10
458,368,30,8
459,389,35,8
460,413,47,11
461,427,40,9
462,696,65,9
463,441,50,11
464,372,35,9
465,416,44,10
466,357,18,5
467,473,39,8
468,501,53,10
469,528,48,9
470,428,53,12
471,496,54,10
472,428,47,10
473,424,41,9
474,447,44,9
475,417,41,9
476,661,68,10
477,431,34,7
478,321,29,9
479,354,37,10
480,456,45,9
481,458,38,8
482,360,27,7
483,370,32,8
484,379,20,5
485,469,36,7
486,328,32,9
487,425,45,10
488,360,23,6
489,324,16,4
490,439,38,8
491,395,41,10
492,430,34,7
493,483,56,11
494,358,41,11
495,505,49,9
496,388,31,7
497,396,43,10
498,397,35,8
499,400,32,8
500,485,30,6
501,343,18,5
502,430,31,7
503,408,23,5
504,392,31,7
505,429,40,9
506,401,33,8
507,424,36,8
508,443,27,6
509,437,31,7
510,434,44,10
511,479,44,9
512,407,33,8
513,519,75,14
514,508,60,11
515,634,40,6
516,591,53,8
517,487,52,10
518,533,74,13
519,517,36,6
520,344,45,13
521,471,34,7
522,495,53,10
523,390,24,6
524,532,55,10
525,432,51,11
526,522,52,9
527,421,22,5
528,442,36,8
529,424,31,7
530,408,35,8
531,376,34,9
532,423,38,8
533,392,27,6
534,405,26,6
535,394,31,7
536,403,21,5
537,469,17,3
538,502,20,3
539,475,42,8
540,521,64,12
541,408,44,10
542,476,46,9
543,447,35,7
544,355,21,5
545,409,39,9
546,415,23,5
547,324,19,5
548,322,30,9
549,365,25,6
550,397,31,7
551,428,32,7
552,426,37,8
553,402,25,6
554,367,27,7
555,412,43,10
556,366,31,8
557,330,20,6
558,441,45,10
559,411,42,10
560,432,47,10
561,394,36,9
562,416,33,7
563,358,42,11
564,479,34,7
565,410,30,7
566,606,55,9
567,444,30,6
568,392,39,9
569,496,40,8
570,392,24,6
571,466,28,6
572,521,35,6
573,446,36,8
574,447,29,6
575,527,36,6
576,444,37,8
577,566,60,10
578,512,39,7
579,474,32,6
580,534,37,6
581,435,38,8
582,583,53,9
583,424,39,9
584,400,41,10
585,414,60,14
586,336,50,14
587,482,58,12
588,362,38,10
589,377,40,10
590,392,42,10
591,427,62,14
592,426,55,12
593,424,31,7
594,548,48,8
595,562,49,8
596,555,50,9
597,492,45,9
598,356,29,8
599,427,43,10
600,436,34,7
601,439,33,7
602,423,39,9
603,423,33,7
604,407,25,6
605,415,38,9
606,429,39,9
607,426,45,10
608,410,25,6
609,467,52,11
610,459,28,6
611,381,30,7
612,388,50,12
613,455,42,9
614,440,49,11
615,510,43,8
616,552,44,7
617,495,32,6
618,534,59,11
619,505,36,7
620,619,53,8
621,577,43,7
622,439,38,8
623,362,30,8
624,445,37,8
625,374,18,4
626,480,43,8
627,454,45,9
628,466,22,4
629,499,53,10
630,455,32,7
631,441,37,8
632,440,31,7
633,492,33,6
634,499,46,9
635,561,39,6
636,548,36,6
637,401,35,8
638,496,50,10
639,439,38,8
640,396,25,6
641,398,35,8
642,427,32,7
643,473,41,8
644,436,37,8
645,433,46,10
646,449,46,10
647,496,46,9
648,458,37,8
649,464,64,13
650,544,41,7
651,569,41,7
652,505,49,9
653,461,47,10
654,490,43,8
655,549,47,8
656,453,37,8
657,426,20,4
658,456,33,7
659,396,30,7
660,440,30,6
661,439,29,6
662,507,22,4
663,484,41,8
664,476,33,6
665,508,33,6
666,505,47,9
667,444,37,8
668,441,41,9
669,618,47,7
670,461,45,9
671,455,29,6
672,497,33,6
673,422,32,7
674,380,21,5
675,418,36,8
676,402,29,7
677,466,36,7
678,363,16,4
679,496,36,7
680,459,41,8
681,436,36,8
682,464,25,5
683,367,35,9
684,373,24,6
685,443,38,8
686,365,28,7
687,377,29,7
688,440,24,5
689,397,45,11
690,344,26,7
691,364,27,7
692,415,35,8
693,440,31,7
694,306,15,4
695,432,21,4
696,427,13,3
697,460,18,3
698,475,26,5
699,488,24,4
700,443,15,3
701,408,26,6
702,432,35,8
703,565,42,7
704,543,46,8
705,455,36,7
706,354,36,10
707,487,46,9
708,405,33,8
709,481,41,8
710,447,40,8
711,382,20,5
712,448,33,7
713,437,29,6
714,459,45,9
715,473,47,9
716,403,44,10
717,448,37,8
718,458,44,9
719,406,37,9
720,397,45,11
721,433,42,9
722,380,25,6
723,454,38,8
724,398,33,8
725,416,42,10
726,397,27,6
727,493,32,6
728,444,38,8
729,372,30,8
730,442,25,5
731,495,36,7
732,577,33,5
733,501,32,6
734,492,43,8
735,420,52,12
736,568,58,10
737,467,32,6
738,553,54,9
739,477,34,7
740,438,42,9
741,464,37,7
742,479,37,7
743,447,37,8
744,461,56,12
745,410,46,11
746,461,43,9
747,456,22,4
748,429,42,9
749,456,44,9
750,483,36,7
751,512,42,8
752,490,30,6
753,448,37,8
754,373,33,8
755,398,20,5
756,488,41,8
757,439,28,6
758,442,36,8
759,434,44,10
760,655,70,10
761,471,48,10
762,443,49,11
763,351,28,7
764,430,27,6
765,412,39,9
766,387,39,10
767,422,54,12
768,451,29,6
769,400,36,9
770,471,26,5
771,403,31,7
772,449,41,9
773,488,49,10
774,541,44,8
775,442,45,10
776,348,26,7
777,503,34,6
778,493,28,5
779,413,33,7
780,443,70,15
781,432,28,6
782,362,44,12
783,443,39,8
784,388,42,10
785,389,38,9
786,441,32,7
787,423,22,5
788,407,27,6
789,423,34,8
790,444,43,9
791,472,35,7
792,492,37,7
793,457,26,5
794,485,29,5
795,401,34,8
796,441,29,6
797,502,36,7
798,474,44,9
799,480,36,7
800,455,39,8
801,450,36,8
802,464,43,9
803,372,27,7
804,438,34,7
805,471,27,5
806,328,23,7
807,428,23,5
808,475,34,7
809,481,38,7
810,439,32,7
811,484,43,8
812,467,37,7
813,445,27,6
814,420,36,8
815,425,38,8
816,395,59,14
817,439,58,13
818,418,47,11
819,417,34,8
820,421,44,10
821,458,39,8
822,477,32,6
823,461,29,6
824,345,22,6
825,430,12,2
826,445,13,2
827,334,22,6
828,372,26,6
829,411,23,5
830,411,22,5
831,325,17,5
832,221,9,4
833,265,11,4
834,142,9,6
835,292,26,8
836,263,15,5
