,indicators,geocd,values
0,373,6,1
1,382,5,1
2,267,4,1
3,201,3,1
4,443,14,3
5,326,8,2
6,358,11,3
7,418,7,1
8,747,8,1
9,359,6,1
10,495,12,2
11,473,19,4
12,454,22,4
13,627,19,3
14,448,23,5
15,424,14,3
16,441,17,3
17,387,11,2
18,446,20,4
19,392,17,4
20,371,18,4
21,293,11,3
22,354,11,3
23,460,17,3
24,452,13,2
25,406,20,4
26,464,14,3
27,536,20,3
28,442,20,4
29,432,12,2
30,370,10,2
31,371,18,4
32,413,17,4
33,357,19,5
34,446,22,4
35,412,17,4
36,467,12,2
37,433,13,3
38,455,14,3
39,443,14,3
40,335,10,2
41,459,16,3
42,449,20,4
43,505,13,2
44,441,12,2
45,447,36,8
46,398,6,1
47,468,12,2
48,507,19,3
49,391,13,3
50,489,16,3
51,434,15,3
52,432,20,4
53,418,6,1
54,477,17,3
55,426,13,3
56,489,17,3
57,464,23,4
58,515,18,3
59,454,10,2
60,500,25,5
61,448,17,3
62,494,17,3
63,499,22,4
64,382,12,3
65,446,25,5
66,523,20,3
67,579,14,2
68,516,20,3
69,447,11,2
70,430,12,2
71,462,14,3
72,494,15,3
73,401,16,3
74,467,14,2
75,410,20,4
76,425,17,4
77,471,14,2
78,440,16,3
79,486,10,2
80,366,15,4
81,467,11,2
82,392,18,4
83,360,13,3
84,467,16,3
85,468,22,4
86,432,16,3
87,432,14,3
88,682,23,3
89,389,10,2
90,349,10,2
91,413,14,3
92,485,15,3
93,445,13,2
94,478,19,3
95,491,12,2
96,450,23,5
97,418,16,3
98,432,18,4
99,449,26,5
100,445,18,4
101,569,18,3
102,517,12,2
103,474,16,3
104,452,17,3
105,462,23,4
106,401,12,2
107,502,12,2
108,507,21,4
109,453,11,2
110,584,18,3
111,429,23,5
112,483,28,5
113,533,20,3
114,542,21,3
115,475,25,5
116,427,20,4
117,379,26,6
118,397,15,3
119,456,18,3
120,427,14,3
121,695,20,2
122,555,19,3
123,406,13,3
124,513,29,5
125,433,14,3
126,441,23,5
127,476,11,2
128,389,17,4
129,414,16,3
130,439,21,4
131,371,15,4
132,393,18,4
133,422,12,2
134,354,18,5
135,345,9,2
136,351,5,1
137,475,12,2
138,588,11,1
139,340,15,4
140,336,11,3
141,324,12,3
142,385,5,1
143,460,16,3
144,437,18,4
145,543,15,2
146,419,10,2
147,475,24,5
148,409,9,2
149,345,11,3
150,465,11,2
151,487,25,5
152,407,11,2
153,382,15,3
154,512,20,3
155,561,16,2
156,449,17,3
157,393,18,4
158,408,12,2
159,438,24,5
160,499,15,3
161,431,14,3
162,370,13,3
163,469,18,3
164,408,15,3
165,449,18,4
166,512,13,2
167,452,16,3
168,489,22,4
169,457,15,3
170,455,16,3
171,405,15,3
172,434,11,2
173,451,17,3
174,421,2,0
175,391,21,5
176,436,21,4
177,405,12,2
178,365,10,2
179,358,18,5
180,358,17,4
181,442,20,4
182,464,22,4
183,442,19,4
184,498,26,5
185,425,15,3
186,422,15,3
187,487,11,2
188,433,26,6
189,450,17,3
190,462,20,4
191,427,10,2
192,452,11,2
193,477,8,1
194,439,13,2
195,472,24,5
196,407,22,5
197,455,16,3
198,408,18,4
199,465,15,3
200,433,17,3
201,392,21,5
202,428,21,4
203,418,13,3
204,426,13,3
205,410,19,4
206,439,9,2
207,369,8,2
208,381,17,4
209,420,11,2
210,447,9,2
211,452,18,3
212,394,16,4
213,372,10,2
214,412,5,1
215,352,7,1
216,320,10,3
217,385,14,3
218,328,17,5
219,382,20,5
220,377,16,4
221,445,20,4
222,499,17,3
223,402,28,6
224,460,21,4
225,487,22,4
226,508,26,5
227,489,21,4
228,501,18,3
229,477,17,3
230,458,24,5
231,432,18,4
232,452,18,3
233,435,15,3
234,485,9,1
235,435,14,3
236,423,11,2
237,417,18,4
238,432,4,0
239,358,7,1
240,479,10,2
241,427,12,2
242,465,19,4
243,450,28,6
244,451,24,5
245,579,22,3
246,478,9,1
247,434,16,3
248,477,28,5
249,429,15,3
250,398,22,5
251,503,27,5
252,500,19,3
253,445,21,4
254,721,31,4
255,538,17,3
256,395,21,5
257,606,25,4
258,441,33,7
259,431,22,5
260,547,19,3
261,436,23,5
262,422,24,5
263,480,9,1
264,428,26,6
265,425,13,3
266,408,17,4
267,380,22,5
268,394,10,2
269,505,26,5
270,431,17,3
271,440,21,4
272,406,15,3
273,443,26,5
274,441,24,5
275,418,24,5
276,317,8,2
277,487,18,3
278,407,16,3
279,463,15,3
280,402,15,3
281,430,16,3
282,468,17,3
283,429,18,4
284,499,21,4
285,439,22,5
286,433,23,5
287,417,15,3
288,480,18,3
289,433,16,3
290,419,16,3
291,455,7,1
292,375,7,1
293,452,13,2
