,indicators,geocd,values
0,1465,5,0
1,1436,5,0
2,1250,17,1
3,985,26,2
4,1699,38,2
5,1391,81,5
6,1544,81,5
7,1773,77,4
8,2840,77,2
9,1628,40,2
10,1895,101,5
11,1660,63,3
12,1622,62,3
13,2241,96,4
14,1637,65,3
15,1594,72,4
16,1597,76,4
17,1407,60,4
18,1773,55,3
19,1579,57,3
20,1314,61,4
21,1112,83,7
22,1325,41,3
23,1609,53,3
24,1688,76,4
25,1519,80,5
26,1602,63,3
27,1915,148,7
28,1617,63,3
29,1629,75,4
30,1361,61,4
31,1348,43,3
32,1543,49,3
33,1353,44,3
34,1547,48,3
35,1447,42,2
36,1595,42,2
37,1569,47,2
38,1682,63,3
39,1786,59,3
40,1356,34,2
41,1793,88,4
42,1646,69,4
43,1779,51,2
44,1783,76,4
45,1820,64,3
46,1661,49,2
47,1927,86,4
48,2014,86,4
49,1484,44,2
50,1718,83,4
51,1553,76,4
52,1542,64,4
53,1496,40,2
54,1849,78,4
55,1540,72,4
56,1809,69,3
57,1719,111,6
58,1952,92,4
59,1620,68,4
60,1831,41,2
61,1736,62,3
62,1928,74,3
63,1969,85,4
64,1575,71,4
65,1756,50,2
66,1975,56,2
67,2251,66,2
68,1991,109,5
69,1619,72,4
70,1567,75,4
71,1732,39,2
72,1982,82,4
73,1437,59,4
74,1666,74,4
75,1546,45,2
76,1556,38,2
77,1688,49,2
78,1678,67,3
79,1700,50,2
80,1355,54,3
81,1711,52,3
82,1431,74,5
83,1341,63,4
84,1723,47,2
85,1666,50,3
86,1584,53,3
87,1714,99,5
88,2674,87,3
89,1547,66,4
90,1326,37,2
91,1572,74,4
92,1895,54,2
93,1683,95,5
94,1746,83,4
95,1732,68,3
96,1653,89,5
97,1513,52,3
98,1540,38,2
99,1685,39,2
100,1781,65,3
101,2115,96,4
102,1968,102,5
103,1632,43,2
104,1558,27,1
105,1686,50,2
106,1404,32,2
107,1833,91,4
108,1871,51,2
109,1679,82,4
110,2090,80,3
111,1460,27,1
112,1718,44,2
113,1819,30,1
114,1936,46,2
115,1680,25,1
116,1504,33,2
117,1398,71,5
118,1463,19,1
119,1664,34,2
120,1621,67,4
121,2690,105,3
122,2162,71,3
123,1505,109,7
124,1869,74,3
125,1715,111,6
126,1603,52,3
127,1796,81,4
128,1478,67,4
129,1601,80,4
130,1632,61,3
131,1493,27,1
132,1466,13,0
133,1644,59,3
134,1449,44,3
135,1427,35,2
136,1606,32,1
137,2081,83,3
138,2296,132,5
139,1339,53,3
140,1538,20,1
141,1473,45,3
142,1715,40,2
143,1732,121,6
144,1858,125,6
145,2056,74,3
146,1711,42,2
147,1729,113,6
148,1541,73,4
149,1360,57,4
150,1880,86,4
151,1875,34,1
152,1541,47,3
153,1455,50,3
154,1777,36,2
155,2037,30,1
156,1752,63,3
157,1502,46,3
158,1547,69,4
159,1686,70,4
160,1862,59,3
161,1582,41,2
162,1307,53,4
163,1559,22,1
164,1485,12,0
165,1626,30,1
166,1849,53,2
167,1650,26,1
168,1719,45,2
169,1728,73,4
170,1585,35,2
171,1605,89,5
172,1628,23,1
173,1791,59,3
174,1614,21,1
175,1607,41,2
176,1711,19,1
177,1691,21,1
178,1392,24,1
179,1414,50,3
180,1447,51,3
181,1612,22,1
182,1657,64,3
183,1554,26,1
184,1814,103,5
185,1579,30,1
186,1525,32,2
187,1850,40,2
188,1709,57,3
189,1640,75,4
190,1788,39,2
191,1802,37,2
192,1827,53,2
193,1893,30,1
194,1617,41,2
195,1839,46,2
196,1531,26,1
197,1751,35,1
198,1646,66,4
199,1728,25,1
200,1522,13,0
201,1490,6,0
202,1583,16,1
203,1591,8,0
204,1550,13,0
205,1548,13,0
206,2014,72,3
207,1428,18,1
208,1438,6,0
209,1663,18,1
210,2033,64,3
211,1947,49,2
212,1716,43,2
213,1798,56,3
214,1897,71,3
215,1731,48,2
