,indicators,geocd,values
0,1178,4,0
1,1134,5,0
2,980,23,2
3,844,74,8
4,1533,81,5
5,1332,85,6
6,1500,171,11
7,1542,109,7
8,2729,164,6
9,1508,124,8
10,1837,153,8
11,1412,140,9
12,1418,115,8
13,2054,156,7
14,1427,135,9
15,1418,98,6
16,1400,120,8
17,1247,87,6
18,1589,89,5
19,1423,121,8
20,1174,90,7
21,984,73,7
22,1188,125,10
23,1407,97,6
24,1444,120,8
25,1293,100,7
26,1131,63,5
27,1677,127,7
28,1371,68,4
29,1361,84,6
30,1181,86,7
31,1144,58,5
32,1328,91,6
33,1173,83,7
34,1307,40,3
35,1141,69,6
36,1314,59,4
37,1377,133,9
38,1503,111,7
39,1624,127,7
40,1156,83,7
41,1600,119,7
42,1494,101,6
43,1595,133,8
44,1702,228,13
45,1686,155,9
46,1436,73,5
47,1857,162,8
48,1779,116,6
49,1313,116,8
50,1498,105,7
51,1407,114,8
52,1391,110,7
53,1349,135,10
54,1671,128,7
55,1388,139,10
56,1527,124,8
57,1650,157,9
58,1658,100,6
59,1406,83,5
60,1546,129,8
61,1412,106,7
62,1705,113,6
63,1720,113,6
64,1385,63,4
65,1539,51,3
66,1677,50,2
67,1955,134,6
68,1735,96,5
69,1400,113,8
70,1386,94,6
71,1490,96,6
72,1784,147,8
73,1266,117,9
74,1480,112,7
75,1293,132,10
76,1365,105,7
77,1474,143,9
78,1493,102,6
79,1449,127,8
80,1210,122,10
81,1515,153,10
82,1273,101,7
83,1192,103,8
84,1518,123,8
85,1482,123,8
86,1417,99,6
87,1535,148,9
88,2400,224,9
89,1425,131,9
90,1296,60,4
91,1442,100,6
92,1776,202,11
93,1345,74,5
94,1549,84,5
95,1513,99,6
96,1444,109,7
97,1315,97,7
98,1312,117,8
99,1520,110,7
100,1622,197,12
101,1821,183,10
102,1733,145,8
103,1337,95,7
104,1353,103,7
105,1483,111,7
106,1178,44,3
107,1570,105,6
108,1634,106,6
109,1498,103,6
110,1845,119,6
111,1174,21,1
112,1454,39,2
113,1428,44,3
114,1651,65,3
115,1352,26,1
116,1211,10,0
117,1278,93,7
118,1248,38,3
119,1490,61,4
120,1432,63,4
121,2429,182,7
122,2007,138,6
123,1350,89,6
124,1660,116,6
125,1539,175,11
126,1477,74,5
127,1546,53,3
128,1339,101,7
129,1384,133,9
130,1469,123,8
131,1228,26,2
132,1146,13,1
133,1427,89,6
134,1247,46,3
135,1202,61,5
136,1407,69,4
137,1938,103,5
138,2111,63,2
139,1171,74,6
140,1361,55,4
141,1267,34,2
142,1486,46,3
143,1447,82,5
144,1647,97,5
145,1765,80,4
146,1592,174,10
147,1641,142,8
148,1348,123,9
149,1196,116,9
150,1784,110,6
151,1624,30,1
152,1377,45,3
153,1290,73,5
154,1472,71,4
155,1857,52,2
156,1551,39,2
157,1319,57,4
158,1419,70,4
159,1530,90,5
160,1686,34,2
161,1294,38,2
162,1112,41,3
163,1205,37,3
164,1277,27,2
165,1359,75,5
166,1697,70,4
167,1360,33,2
168,1467,45,3
169,1496,84,5
170,1321,31,2
171,1332,75,5
172,1421,27,1
173,1498,35,2
174,1452,17,1
175,1322,65,4
176,1478,18,1
177,1423,14,0
178,1161,16,1
179,1236,85,6
180,1276,69,5
181,1355,15,1
182,1343,33,2
183,1292,22,1
184,1679,151,8
185,1296,28,2
186,1183,7,0
187,1521,59,3
188,1420,37,2
189,1407,68,4
190,1578,100,6
191,1486,46,3
192,1594,46,2
193,1624,55,3
194,1207,11,0
195,1359,33,2
196,1217,11,0
197,1413,39,2
198,1414,38,2
199,1416,39,2
200,1254,22,1
201,1226,24,1
202,1280,27,2
203,1296,39,3
204,1081,14,1
205,1330,8,0
206,1761,54,3
207,1144,27,2
208,1207,5,0
209,1451,13,0
210,1702,27,1
211,1674,29,1
212,1446,37,2
213,1549,22,1
214,1722,42,2
215,1548,28,1
216,1124,74,6
217,1338,62,4
218,1129,93,8
219,1341,60,4
220,1468,28,1
221,1526,145,9
222,1539,82,5
223,1283,49,3
224,1477,95,6
225,1356,50,3
226,1657,74,4
227,1479,38,2
228,1575,36,2
229,1439,54,3
230,1508,107,7
231,1607,31,1
232,1805,61,3
233,1737,44,2
234,1817,60,3
235,1428,31,2
236,1472,21,1
237,1219,54,4
238,1585,47,2
239,1328,42,3
240,1726,143,8
241,1185,57,4
242,1496,60,4
243,1387,18,1
244,1250,21,1
245,1880,43,2
246,1523,69,4
247,1337,37,2
248,1208,12,0
249,1211,39,3
250,1201,59,4
251,1515,45,2
252,1632,89,5
253,1381,53,3
254,2254,69,3
255,1766,89,5
256,1143,19,1
257,1969,97,4
258,1328,4,0
259,1433,74,5
260,1681,70,4
261,1223,18,1
262,1289,43,3
263,1473,58,3
264,1143,33,2
265,1169,21,1
266,1117,33,2
267,977,13,1
268,1160,57,4
269,1591,58,3
270,1249,27,2
271,1287,16,1
272,1284,45,3
273,1245,13,1
274,1091,22,2
275,1081,11,1
276,1091,66,6
277,1402,32,2
278,1126,8,0
279,1396,60,4
280,1221,76,6
281,1272,56,4
282,1311,82,6
283,1338,59,4
284,1608,141,8
285,1171,43,3
286,1364,96,7
287,1102,26,2
288,1367,34,2
289,1203,23,1
290,1443,27,1
291,1500,30,2
292,1281,51,3
293,1544,41,2
294,1567,83,5
295,1391,57,4
296,1281,34,2
297,1495,30,2
298,1324,17,1
299,1358,26,1
300,1448,105,7
301,1497,67,4
302,1397,99,7
303,1305,112,8
304,1557,41,2
305,1657,86,5
306,1392,17,1
307,1526,69,4
308,1648,113,6
309,1610,46,2
310,1493,134,8
311,2082,123,5
312,1332,36,2
313,1530,55,3
314,1290,20,1
315,1158,48,4
316,1397,62,4
317,1416,46,3
318,1665,72,4
319,1496,25,1
320,1321,40,3
321,1144,34,2
322,1158,24,2
323,1168,35,2
324,1055,61,5
325,1155,74,6
326,1291,88,6
327,1167,47,4
328,1358,75,5
329,1318,76,5
330,1604,90,5
331,1716,125,7
332,1477,110,7
333,1567,71,4
334,1195,45,3
335,1187,46,3
336,1110,43,3
337,1329,77,5
338,1292,41,3
339,1290,42,3
340,1159,19,1
341,1324,40,3
342,1192,47,3
343,1191,11,0
344,1245,31,2
345,1281,31,2
346,1241,53,4
347,1268,46,3
348,1268,39,3
349,1232,65,5
350,1034,49,4
351,1061,54,5
352,1232,29,2
353,1247,33,2
354,1018,13,1
355,1398,63,4
356,1309,52,3
357,1127,28,2
358,1142,22,1
359,1183,29,2
360,1258,72,5
361,1312,35,2
362,1301,108,8
363,1318,104,7
364,1372,65,4
365,1230,30,2
366,1273,47,3
367,1396,82,5
368,1470,134,9
369,1334,83,6
370,1272,80,6
371,1317,50,3
372,1095,48,4
373,1778,86,4
374,1443,48,3
375,1183,68,5
376,1304,70,5
377,1182,25,2
378,1149,62,5
379,1384,37,2
380,1628,101,6
381,1185,76,6
382,1200,28,2
383,1134,21,1
384,1287,48,3
385,986,32,3
386,1448,68,4
387,1481,92,6
388,1333,35,2
389,1114,51,4
390,1156,17,1
391,1153,42,3
392,1308,69,5
393,1193,42,3
394,1273,53,4
395,1289,77,5
396,1307,72,5
397,1696,122,7
398,2163,151,6
399,1322,95,7
400,1492,97,6
401,1013,47,4
402,1482,110,7
403,1320,72,5
404,1308,63,4
405,1139,41,3
406,1440,74,5
407,1113,66,5
408,1387,60,4
409,1243,18,1
410,1360,137,10
411,1362,82,6
412,1687,140,8
413,1078,39,3
414,1216,55,4
415,1081,49,4
416,1600,177,11
417,1278,42,3
418,1263,18,1
419,1295,28,2
420,1415,42,2
421,1413,69,4
422,1310,81,6
423,1540,100,6
424,1587,92,5
425,1513,163,10
426,1387,92,6
427,1592,97,6
428,1399,145,10
429,1153,60,5
430,1356,53,3
431,1089,46,4
432,1390,53,3
433,1203,81,6
434,1120,28,2
435,1386,62,4
436,1267,88,6
437,1010,58,5
438,1248,20,1
439,1150,26,2
440,1360,65,4
441,1242,37,2
442,1011,22,2
443,1047,14,1
444,1563,66,4
445,1451,38,2
446,1265,40,3
447,1249,48,3
448,1280,64,5
449,1430,46,3
450,1248,63,5
451,1387,36,2
452,1078,2,0
453,1225,70,5
454,1154,9,0
455,1349,50,3
456,1202,43,3
457,1053,41,3
458,1278,154,12
459,1353,136,10
460,1501,163,10
461,1558,148,9
462,2644,237,8
463,1525,133,8
464,1330,121,9
465,1463,107,7
466,1245,94,7
467,1670,109,6
468,1813,114,6
469,1754,135,7
470,1381,82,5
471,1776,107,6
472,1408,139,9
473,1348,41,3
474,1465,52,3
475,1356,26,1
476,2524,166,6
477,1563,88,5
478,1061,82,7
479,1134,60,5
480,1478,58,3
481,1572,69,4
482,1401,60,4
483,1310,72,5
484,1495,38,2
485,1709,62,3
486,1079,40,3
487,1326,41,3
488,1463,35,2
489,1331,56,4
490,1512,79,5
491,1490,82,5
492,1507,107,7
493,1636,84,5
494,1196,87,7
495,1613,109,6
496,1480,43,2
497,1419,63,4
498,1542,78,5
499,1401,44,3
500,1706,142,8
501,1242,41,3
502,1507,138,9
503,1468,92,6
504,1531,51,3
505,1435,58,4
506,1386,58,4
507,1484,85,5
508,1468,71,4
509,1343,18,1
