,indicators,geocd,values
0,926,2,0
1,910,1,0
2,764,7,0
3,476,1,0
4,781,15,1
5,607,14,2
6,545,22,4
7,769,16,2
8,1327,40,3
9,691,8,1
10,769,23,2
11,669,25,3
12,696,14,2
13,885,35,3
14,678,18,2
15,642,34,5
16,644,32,4
17,558,9,1
18,712,25,3
19,614,18,2
20,532,17,3
21,521,14,2
22,534,23,4
23,678,34,5
24,634,29,4
25,535,29,5
26,636,24,3
27,665,22,3
28,728,27,3
29,718,18,2
30,512,13,2
31,559,19,3
32,684,28,4
33,643,37,5
34,890,24,2
35,650,19,2
36,748,28,3
37,637,8,1
38,683,30,4
39,610,21,3
40,519,18,3
41,769,30,3
42,664,22,3
43,738,23,3
44,520,17,3
45,572,16,2
46,570,15,2
47,581,17,2
48,858,24,2
49,617,28,4
50,694,30,4
51,664,34,5
52,609,24,3
53,595,31,5
54,796,51,6
55,621,18,2
56,685,33,4
57,591,20,3
58,770,33,4
59,661,14,2
60,754,28,3
61,661,25,3
62,802,13,1
63,824,13,1
64,739,17,2
65,798,11,1
66,843,10,1
67,973,13,1
68,725,26,3
69,652,23,3
70,641,21,3
71,678,16,2
72,740,30,4
73,608,19,3
74,611,19,3
75,575,21,3
76,612,16,2
77,701,22,3
78,670,24,3
79,671,15,2
80,561,18,3
81,630,20,3
82,602,30,4
83,559,15,2
84,753,38,5
85,722,27,3
86,664,36,5
87,585,20,3
88,1056,56,5
89,576,19,3
90,626,30,4
91,671,21,3
92,619,23,3
93,642,25,3
94,679,19,2
95,726,22,3
96,640,22,3
97,646,24,3
98,616,20,3
99,670,29,4
100,678,24,3
101,784,22,2
102,751,35,4
103,693,26,3
104,746,20,2
105,740,30,4
106,671,23,3
107,757,24,3
108,876,27,3
109,770,27,3
110,895,27,3
111,704,9,1
112,866,6,0
113,879,8,0
114,959,19,1
115,794,7,0
116,695,9,1
117,543,11,2
118,746,10,1
119,900,8,0
120,785,11,1
121,1170,31,2
122,875,24,2
123,667,15,2
124,810,26,3
125,723,26,3
126,724,19,2
127,836,14,1
128,631,16,2
129,648,18,2
130,744,22,2
131,713,4,0
132,704,3,0
133,682,13,1
134,664,10,1
135,742,5,0
136,842,2,0
137,1142,11,0
138,1213,21,1
139,591,5,0
140,839,7,0
141,625,3,0
142,942,6,0
143,848,10,1
144,803,18,2
145,1020,13,1
146,587,18,3
147,607,21,3
148,578,16,2
149,553,12,2
150,1018,19,1
151,1003,17,1
152,838,18,2
153,723,22,3
154,798,18,2
155,1209,15,1
156,993,17,1
157,741,16,2
158,750,13,1
159,782,10,1
160,1005,16,1
161,731,7,0
162,627,7,1
163,728,11,1
164,812,4,0
165,776,7,0
166,969,15,1
167,753,12,1
168,851,15,1
169,822,14,1
170,777,16,2
171,706,11,1
172,995,11,1
173,904,9,0
174,1029,17,1
175,809,8,0
176,1007,10,0
177,982,11,1
178,745,4,0
179,608,15,2
180,618,16,2
181,759,3,0
182,705,9,1
183,813,6,0
184,679,26,3
185,715,8,1
186,710,6,0
187,861,17,1
188,812,11,1
189,819,16,1
190,734,19,2
191,1030,12,1
192,1032,9,0
193,906,6,0
194,747,6,0
195,847,7,0
196,727,4,0
197,890,8,0
198,753,6,0
199,911,6,0
200,756,3,0
201,685,4,0
202,735,4,0
203,808,2,0
204,706,9,1
205,784,6,0
206,1110,15,1
207,719,7,0
208,609,5,0
209,947,10,1
210,819,7,0
211,906,16,1
212,756,5,0
213,787,7,0
214,836,4,0
215,821,8,0
216,484,8,1
217,667,12,1
218,575,18,3
