,indicators,geocd,values
0,876,435,49
1,830,410,49
2,817,327,40
3,467,204,43
4,543,235,43
5,612,236,38
6,521,200,38
7,638,269,42
8,1103,574,52
9,457,192,42
10,698,282,40
11,650,251,38
12,638,252,39
13,836,342,40
14,626,246,39
15,609,241,39
16,612,238,38
17,504,190,37
18,650,269,41
19,593,208,35
20,474,191,40
21,500,215,43
22,456,184,40
23,629,241,38
24,641,209,32
25,612,193,31
26,690,237,34
27,770,244,31
28,598,262,43
29,631,243,38
30,533,179,33
31,517,206,39
32,567,216,38
33,469,208,44
34,579,290,50
35,563,218,38
36,659,299,45
37,640,240,37
38,607,265,43
39,679,224,32
40,461,167,36
41,629,264,41
42,602,248,41
43,654,253,38
44,644,187,29
45,643,209,32
46,615,199,32
47,725,227,31
48,769,302,39
49,645,253,39
50,638,263,41
51,560,246,43
52,573,231,40
53,537,223,41
54,690,299,43
55,578,236,40
56,770,281,36
57,668,230,34
58,761,303,39
59,635,230,36
60,709,256,36
61,774,243,31
62,683,275,40
63,679,257,37
64,462,197,42
65,513,233,45
66,598,255,42
67,785,321,40
68,784,277,35
69,627,248,39
70,629,239,37
71,622,237,38
72,710,261,36
73,560,221,39
74,649,234,36
75,609,209,34
76,594,215,36
77,648,266,41
78,672,268,39
79,629,244,38
80,517,204,39
81,640,238,37
82,508,232,45
83,503,177,35
84,640,281,43
85,612,259,42
86,549,237,43
87,633,232,36
88,975,401,41
89,642,223,34
90,517,243,47
91,549,249,45
92,639,223,34
93,708,236,33
94,625,245,39
95,666,248,37
96,615,261,42
97,567,242,42
98,625,254,40
99,600,251,41
100,739,277,37
101,915,339,37
102,916,350,38
103,601,228,37
104,652,300,46
105,608,270,44
106,501,237,47
107,732,275,37
108,739,331,44
109,633,314,49
110,758,318,41
111,485,179,36
112,623,272,43
113,762,296,38
114,709,305,43
115,607,240,39
116,505,198,39
117,501,186,37
118,522,237,45
119,685,316,46
120,660,264,40
121,1015,408,40
122,726,282,38
123,514,195,37
124,624,256,41
125,624,209,33
126,570,248,43
127,634,246,38
128,495,197,39
129,565,207,36
130,625,241,38
131,541,208,38
132,563,214,38
133,669,229,34
134,523,173,33
135,560,227,40
136,683,264,38
137,864,363,42
138,950,424,44
139,538,188,34
140,607,277,45
141,444,152,34
142,744,322,43
143,544,204,37
144,725,251,34
145,744,302,40
146,617,204,33
147,564,190,33
148,620,194,31
149,501,145,28
150,797,344,43
151,751,347,46
152,689,329,47
153,564,228,40
154,645,246,38
155,923,466,50
156,710,302,42
157,552,238,43
158,759,311,40
159,648,242,37
160,707,322,45
161,648,257,39
162,522,219,41
163,576,218,37
164,670,309,46
165,656,269,41
166,856,430,50
167,602,228,37
168,617,286,46
169,766,326,42
170,618,271,43
171,698,241,34
172,690,362,52
173,695,309,44
174,763,423,55
175,689,292,42
176,669,336,50
177,746,368,49
178,584,276,47
179,503,197,39
180,606,210,34
181,501,204,40
182,593,201,33
183,516,195,37
184,711,225,31
185,546,198,36
186,530,189,35
187,683,227,33
188,594,213,35
189,610,241,39
190,697,245,35
191,896,377,42
192,707,347,49
193,685,274,40
194,671,227,33
195,863,297,34
196,517,166,32
197,648,271,41
198,613,214,34
199,687,283,41
200,619,262,42
201,514,201,39
202,608,205,33
203,619,261,42
204,747,228,30
205,600,277,46
206,861,354,41
207,529,212,40
208,465,176,37
209,717,343,47
210,680,221,32
211,684,272,39
212,521,199,38
213,573,220,38
214,581,215,37
215,593,215,36
216,485,151,31
217,506,167,33
218,478,166,34
219,524,180,34
220,529,159,30
221,630,197,31
222,603,277,45
223,475,201,42
224,600,240,40
225,650,231,35
226,654,266,40
227,706,273,38
228,635,293,46
229,650,294,45
230,582,217,37
231,674,255,37
232,740,316,42
233,615,250,40
234,877,400,45
235,582,208,35
236,696,274,39
237,597,199,33
238,791,286,36
239,582,217,37
240,811,288,35
241,654,257,39
242,746,384,51
243,666,306,45
244,572,255,44
245,979,450,45
246,947,415,43
247,753,313,41
248,597,171,28
249,622,261,41
250,527,196,37
251,656,292,44
252,724,221,30
253,696,282,40
254,980,468,47
255,761,322,42
256,646,242,37
257,752,308,40
258,499,211,42
259,634,249,39
260,791,317,40
261,511,183,35
262,567,262,46
263,745,349,46
264,535,237,44
265,626,279,44
266,582,223,38
267,468,173,36
268,648,259,39
269,699,280,40
270,644,296,45
271,506,222,43
272,777,295,37
273,498,222,44
274,513,168,32
275,497,184,37
276,480,218,45
277,639,285,44
278,480,187,38
279,780,324,41
280,610,252,41
281,654,266,40
282,622,218,35
283,568,266,46
284,631,217,34
285,674,213,31
286,602,190,31
287,629,229,36
288,642,286,44
289,672,296,44
290,686,342,49
291,734,367,50
292,554,281,50
293,733,350,47
294,782,360,46
295,667,310,46
296,528,237,44
297,840,373,44
298,540,267,49
299,621,294,47
300,637,220,34
301,558,251,44
302,530,200,37
303,669,179,26
304,619,250,40
305,701,291,41
306,470,182,38
307,710,294,41
308,672,282,41
309,658,284,43
310,614,213,34
311,874,406,46
312,657,292,44
313,610,243,39
314,529,255,48
315,628,262,41
316,700,324,46
317,774,331,42
318,865,370,42
319,655,254,38
320,583,273,46
321,544,303,55
322,604,247,40
323,596,266,44
324,517,243,47
325,772,313,40
326,617,237,38
327,611,249,40
328,793,313,39
329,640,295,46
330,638,267,41
331,793,327,41
332,663,334,50
333,693,362,52
334,602,242,40
335,619,271,43
336,610,243,39
337,644,341,52
338,550,245,44
339,646,286,44
340,487,242,49
341,625,276,44
342,618,249,40
343,523,226,43
344,650,262,40
345,521,206,39
346,616,270,43
347,676,302,44
348,662,268,40
349,623,255,40
350,613,228,37
351,628,232,36
352,488,247,50
353,659,295,44
354,488,247,50
355,662,331,50
356,602,292,48
357,626,229,36
