,indicators,geocd,values
0,1350,4,0
1,1293,3,0
2,1146,4,0
3,821,22,2
4,1305,28,2
5,1058,18,1
6,1042,34,3
7,1462,14,0
8,2189,72,3
9,1263,25,1
10,1326,36,2
11,1245,29,2
12,1219,30,2
13,1570,40,2
14,1216,27,2
15,1191,16,1
16,1168,28,2
17,1030,29,2
18,1296,28,2
19,1196,11,0
20,964,27,2
21,881,23,2
22,959,18,1
23,1218,25,2
24,1220,38,3
25,1103,44,3
26,1314,23,1
27,1336,51,3
28,1264,17,1
29,1277,12,0
30,998,24,2
31,1034,16,1
32,1170,24,2
33,1053,14,1
34,1283,7,0
35,1157,15,1
36,1267,19,1
37,1193,31,2
38,1216,48,3
39,1268,28,2
40,1004,27,2
41,1335,31,2
42,1190,41,3
43,1278,36,2
44,1129,30,2
45,1171,44,3
46,1215,28,2
47,1270,38,2
48,1486,32,2
49,1118,38,3
50,1265,35,2
51,1161,23,1
52,1094,19,1
53,1059,20,1
54,1362,39,2
55,1130,39,3
56,1310,35,2
57,1132,42,3
58,1464,27,1
59,1201,34,2
60,1380,15,1
61,1346,27,2
62,1440,21,1
63,1517,26,1
64,1243,22,1
65,1348,28,2
66,1558,39,2
67,1712,46,2
68,1441,41,2
69,1182,22,1
70,1129,31,2
71,1300,31,2
72,1377,30,2
73,1096,22,2
74,1221,22,1
75,1135,25,2
76,1159,31,2
77,1270,27,2
78,1226,25,2
79,1243,32,2
80,990,12,1
81,1231,39,3
82,1052,25,2
83,1001,19,1
84,1263,23,1
85,1214,25,2
86,1128,15,1
87,1168,37,3
88,1925,43,2
89,1115,35,3
90,926,20,2
91,1110,17,1
92,1236,38,3
93,1272,23,1
94,1276,36,2
95,1283,38,2
96,1196,26,2
97,1148,25,2
98,1157,29,2
99,1241,29,2
100,1280,32,2
101,1577,40,2
102,1473,26,1
103,1247,24,1
104,1229,18,1
105,1268,21,1
106,1109,13,1
107,1394,34,2
108,1467,32,2
109,1275,14,1
110,1549,25,1
111,1178,14,1
112,1335,14,1
113,1502,14,0
114,1512,10,0
115,1354,8,0
116,1191,9,0
117,1017,11,1
118,1165,9,0
119,1349,10,0
120,1279,30,2
121,2017,40,1
122,1544,23,1
123,1143,13,1
124,1377,19,1
125,1314,30,2
126,1216,23,1
127,1422,21,1
128,1072,38,3
129,1215,24,1
130,1253,35,2
131,1222,12,0
132,1174,5,0
133,1233,25,2
134,1151,10,0
135,1179,7,0
136,1374,10,0
137,1686,31,1
138,1828,27,1
139,1019,12,1
140,1284,8,0
141,1074,6,0
142,1459,5,0
143,1449,6,0
144,1492,15,1
145,1659,16,0
146,1159,30,2
147,1135,34,2
148,1157,19,1
149,1030,14,1
150,1487,27,1
151,1511,22,1
152,1235,6,0
153,1143,11,0
154,1392,17,1
155,1672,23,1
156,1481,10,0
157,1194,19,1
158,1241,28,2
159,1289,27,2
160,1479,16,1
161,1256,8,0
162,1052,13,1
163,1271,9,0
164,1207,16,1
165,1278,23,1
166,1429,27,1
167,1285,20,1
168,1344,17,1
169,1368,18,1
170,1256,7,0
171,1286,14,1
172,1357,7,0
173,1410,10,0
174,1344,5,0
175,1326,16,1
176,1401,5,0
177,1431,2,0
178,1111,9,0
179,1061,10,0
180,1156,18,1
181,1172,8,0
182,1231,17,1
183,1238,4,0
184,1296,28,2
185,1204,15,1
186,1196,3,0
187,1469,11,0
188,1363,11,0
189,1317,16,1
190,1341,25,1
191,1595,10,0
192,1495,7,0
193,1428,8,0
194,1293,8,0
195,1554,3,0
196,1230,7,0
197,1382,11,0
198,1276,9,0
199,1435,4,0
200,1160,6,0
201,1165,3,0
202,1246,10,0
203,1280,2,0
204,1278,3,0
205,1171,5,0
206,1706,12,0
207,1138,3,0
208,1050,4,0
209,1390,7,0
210,1434,17,1
211,1426,10,0
212,1224,9,0
213,1281,13,1
214,1324,12,0
215,1296,11,0
