,indicators,geocd,values
0,1465,333,22
1,1436,420,29
2,1250,338,27
3,985,455,46
4,1699,654,38
5,1391,719,51
6,1544,797,51
7,1773,748,42
8,2840,1535,54
9,1628,759,46
10,1895,936,49
11,1660,478,28
12,1622,540,33
13,2241,836,37
14,1637,515,31
15,1594,639,40
16,1597,466,29
17,1407,373,26
18,1773,619,34
19,1579,552,34
20,1314,435,33
21,1112,406,36
22,1325,475,35
23,1609,433,26
24,1688,409,24
25,1519,530,34
26,1602,355,22
27,1915,649,33
28,1617,334,20
29,1629,368,22
30,1361,399,29
31,1348,326,24
32,1543,402,26
33,1353,315,23
34,1547,193,12
35,1447,224,15
36,1595,236,14
37,1569,568,36
38,1682,616,36
39,1786,780,43
40,1356,486,35
41,1793,665,37
42,1646,584,35
43,1779,590,33
44,1783,961,53
45,1820,887,48
46,1661,725,43
47,1927,1009,52
48,2014,741,36
49,1484,525,35
50,1718,604,35
51,1553,534,34
52,1542,512,33
53,1496,541,36
54,1849,607,32
55,1540,481,31
56,1809,519,28
57,1719,666,38
58,1952,560,28
59,1620,521,32
60,1831,530,28
61,1736,504,29
62,1928,710,36
63,1969,567,28
64,1575,514,32
65,1756,561,31
66,1975,566,28
67,2251,729,32
68,1991,668,33
69,1619,560,34
70,1567,569,36
71,1732,613,35
72,1982,822,41
73,1437,414,28
74,1666,567,34
75,1546,504,32
76,1556,540,34
77,1688,526,31
78,1678,525,31
79,1700,633,37
80,1355,455,33
81,1711,594,34
82,1431,483,33
83,1341,316,23
84,1723,540,31
85,1666,460,27
86,1584,545,34
87,1714,776,45
88,2674,928,34
89,1547,680,43
90,1326,435,32
91,1572,574,36
92,1895,842,44
93,1683,494,29
94,1746,586,33
95,1732,503,29
96,1653,579,35
97,1513,485,32
98,1540,493,32
99,1685,511,30
100,1781,584,32
101,2115,711,33
102,1968,697,35
103,1632,383,23
104,1558,413,26
105,1686,532,31
106,1404,284,20
107,1833,497,27
108,1871,585,31
109,1679,485,28
110,2090,582,27
111,1460,133,9
112,1718,221,12
113,1819,270,14
114,1936,252,13
115,1680,204,12
116,1504,183,12
117,1398,410,29
118,1463,219,14
119,1664,269,16
120,1621,466,28
121,2690,1105,41
122,2162,905,41
123,1505,559,37
124,1869,731,39
125,1715,769,44
126,1603,582,36
127,1796,602,33
128,1478,595,40
129,1601,557,34
130,1632,550,33
131,1493,212,14
132,1466,172,11
133,1644,586,35
134,1449,418,28
135,1427,231,16
136,1606,381,23
137,2081,714,34
138,2296,767,33
139,1339,467,34
140,1538,390,25
141,1473,335,22
142,1715,429,25
143,1732,482,27
144,1858,686,36
145,2056,716,34
146,1711,883,51
147,1729,797,46
148,1541,539,34
149,1360,533,39
150,1880,893,47
151,1875,311,16
152,1541,376,24
153,1455,361,24
154,1777,313,17
155,2037,313,15
156,1752,465,26
157,1502,320,21
158,1547,475,30
159,1686,506,30
160,1862,521,27
161,1582,288,18
162,1307,242,18
163,1559,137,8
164,1485,259,17
165,1626,334,20
166,1849,499,26
167,1650,187,11
168,1719,198,11
169,1728,373,21
170,1585,196,12
171,1605,505,31
172,1628,266,16
173,1791,274,15
174,1614,312,19
175,1607,311,19
176,1711,235,13
177,1691,272,16
178,1392,194,13
179,1414,388,27
180,1447,469,32
181,1612,302,18
182,1657,353,21
183,1554,137,8
184,1814,592,32
185,1579,255,16
186,1525,208,13
187,1850,433,23
188,1709,381,22
189,1640,460,28
190,1788,582,32
191,1802,447,24
192,1827,424,23
193,1893,265,13
194,1617,190,11
195,1839,266,14
196,1531,92,6
197,1751,228,13
198,1646,385,23
199,1728,228,13
200,1522,144,9
201,1490,97,6
202,1583,172,10
203,1591,151,9
204,1550,123,7
205,1548,184,11
206,2014,471,23
207,1428,163,11
208,1438,54,3
209,1663,250,15
210,2033,501,24
211,1947,480,24
212,1716,377,21
213,1798,530,29
214,1897,706,37
215,1731,476,27
216,1279,564,44
217,1582,502,31
218,1287,450,34
219,1559,395,25
220,1761,421,23
221,1758,624,35
222,1805,430,23
223,1481,246,16
224,1667,405,24
225,1757,356,20
226,1849,537,29
227,1811,310,17
228,1817,306,16
229,1701,298,17
230,1688,526,31
231,1860,395,21
232,2038,543,26
233,1961,647,32
234,1970,695,35
235,1670,422,25
236,1744,289,16
237,1592,289,18
238,1884,522,27
239,1532,395,25
240,1982,678,34
241,1498,127,8
242,1691,230,13
243,1613,208,12
244,1510,128,8
245,2219,427,19
246,1824,358,19
247,1609,273,16
248,1610,61,3
249,1497,122,8
250,1481,356,24
251,1788,215,12
252,1855,613,33
253,1658,237,14
254,2597,492,18
255,1982,420,21
256,1513,187,12
257,2245,566,25
258,1581,91,5
259,1648,302,18
260,1927,458,23
261,1511,91,6
262,1520,195,12
263,1680,324,19
264,1425,120,8
265,1482,192,12
266,1461,117,8
267,1266,73,5
268,1497,246,16
269,1862,394,21
270,1544,202,13
271,1520,85,5
272,1561,469,30
273,1514,164,10
274,1446,69,4
275,1381,57,4
276,1221,239,19
277,1705,197,11
278,1430,95,6
279,1671,467,27
280,1443,280,19
281,1538,389,25
282,1580,333,21
283,1565,261,16
284,1817,670,36
285,1557,212,13
286,1574,445,28
287,1460,207,14
288,1670,177,10
289,1520,268,17
290,1703,263,15
291,1707,362,21
292,1430,441,30
293,1763,427,24
294,1782,471,26
295,1632,307,18
296,1508,201,13
297,1728,472,27
298,1542,244,15
299,1532,260,16
300,1651,650,39
301,1696,604,35
302,1655,545,32
303,1516,589,38
304,1791,405,22
305,1984,599,30
306,1632,313,19
307,1672,693,41
308,1851,729,39
309,1865,411,22
310,1715,503,29
311,2312,631,27
312,1580,364,23
313,1820,353,19
314,1500,273,18
315,1475,204,13
316,1577,304,19
317,1675,387,23
318,1916,559,29
319,1762,340,19
320,1610,96,5
321,1295,162,12
322,1543,134,8
323,1470,133,9
324,1299,194,14
325,1544,212,13
326,1630,273,16
327,1529,211,13
328,1653,317,19
329,1611,305,18
330,1794,539,30
331,1886,609,32
332,1653,347,20
333,1751,404,23
334,1530,148,9
335,1502,133,8
336,1485,113,7
337,1595,189,11
338,1535,178,11
339,1609,142,8
340,1355,100,7
341,1622,219,13
342,1486,211,14
343,1481,100,6
344,1659,149,8
345,1501,158,10
346,1586,160,10
347,1575,220,13
348,1686,132,7
349,1505,172,11
350,1436,103,7
351,1546,121,7
352,1457,106,7
353,1608,84,5
354,1280,134,10
355,1580,251,15
356,1540,210,13
357,1482,134,9
358,1441,157,10
359,1577,159,10
360,1612,188,11
361,1581,171,10
362,1528,303,19
363,1539,341,22
364,1618,217,13
365,1597,175,10
366,1545,168,10
367,1645,390,23
368,1574,538,34
369,1533,332,21
370,1476,258,17
371,1541,268,17
372,1420,193,13
373,2100,325,15
374,1680,270,16
375,1455,409,28
376,1579,273,17
377,1524,110,7
378,1505,198,13
379,1722,203,11
380,1866,434,23
381,1457,318,21
382,1535,153,9
383,1531,154,10
384,1649,147,8
385,1284,129,10
386,1709,240,14
387,1646,273,16
388,1581,196,12
389,1458,142,9
390,1428,130,9
391,1399,95,6
392,1599,302,18
393,1554,158,10
394,1547,236,15
395,1584,296,18
396,1525,268,17
397,2108,479,22
398,2234,761,34
399,1410,425,30
400,1649,455,27
401,1441,215,14
402,1636,458,27
403,1649,172,10
404,1568,171,10
405,1398,98,7
406,1678,259,15
407,1301,116,8
408,1708,298,17
409,1498,146,9
410,1505,331,21
411,1639,268,16
412,1937,508,26
413,1461,165,11
414,1551,142,9
415,1482,111,7
416,1729,401,23
417,1625,130,8
418,1628,182,11
419,1617,61,3
420,1675,222,13
421,1932,199,10
422,1627,241,14
423,1639,589,35
424,1782,466,26
425,1664,546,32
426,1673,473,28
427,1810,466,25
428,1584,439,27
429,1406,231,16
430,1685,131,7
431,1322,179,13
432,1599,283,17
433,1368,305,22
434,1413,141,9
435,1598,296,18
436,1613,199,12
437,1276,127,9
438,1631,62,3
439,1641,106,6
440,1572,204,12
441,1534,149,9
442,1335,51,3
443,1482,74,4
444,1832,372,20
445,1699,242,14
446,1428,134,9
447,1472,176,11
448,1572,272,17
449,1705,175,10
450,1427,164,11
451,1703,257,15
452,1459,105,7
453,1675,226,13
454,1353,80,5
455,1662,96,5
456,1531,236,15
457,1254,67,5
458,1443,336,23
459,1542,544,35
460,1641,416,25
461,1634,550,33
462,2723,856,31
463,1654,565,34
464,1443,369,25
465,1638,665,40
466,1346,635,47
467,1883,1109,58
468,1999,1066,53
469,1976,893,45
470,1618,610,37
471,1910,1047,54
472,1640,768,46
473,1620,308,19
474,1741,335,19
475,1538,623,40
476,2790,1174,42
477,1745,777,44
478,1228,525,42
479,1371,512,37
480,1702,461,27
481,1875,667,35
482,1573,541,34
483,1581,274,17
484,1606,496,30
485,1989,503,25
486,1306,191,14
487,1637,218,13
488,1699,417,24
489,1574,441,28
490,1756,544,30
491,1680,794,47
492,1732,693,40
493,1874,736,39
494,1375,421,30
495,1968,574,29
496,1676,404,24
497,1660,433,26
498,1671,726,43
499,1634,362,22
500,1961,793,40
501,1453,504,34
502,1673,631,37
503,1629,559,34
504,1702,423,24
505,1638,498,30
506,1512,471,31
507,1698,682,40
508,1691,501,29
509,1609,487,30
510,1662,487,29
511,1923,823,42
512,1602,562,35
513,2167,898,41
514,1923,666,34
515,2610,1087,41
516,2499,996,39
517,1986,846,42
518,2226,919,41
519,2174,800,36
520,1493,584,39
521,1823,349,19
522,2070,500,24
523,1630,405,24
524,2259,835,36
525,1771,403,22
526,2170,658,30
527,1561,299,19
528,1554,285,18
529,1541,270,17
530,1477,265,17
531,1402,365,26
532,1596,498,31
533,1777,738,41
534,1809,560,30
535,1645,444,26
536,1780,449,25
537,2034,791,38
538,1936,546,28
539,1941,622,32
540,2203,904,41
541,1817,806,44
542,2096,664,31
543,1857,629,33
544,1497,322,21
545,1869,795,42
546,1841,690,37
547,1465,338,23
548,1411,381,27
549,1614,374,23
550,1805,613,33
551,1543,242,15
552,1480,256,17
553,1557,667,42
554,1467,418,28
555,1531,394,25
556,1372,400,29
557,1599,414,25
558,1565,312,19
559,1578,614,38
560,1666,396,23
561,1481,375,25
562,1591,533,33
563,1355,393,29
564,1855,707,38
565,1660,522,31
566,2369,1269,53
567,1761,553,31
568,1659,346,20
569,1944,362,18
570,1550,256,16
571,1847,266,14
572,2262,577,25
573,1695,344,20
574,1814,381,21
575,2456,889,36
576,1653,518,31
577,2197,815,37
578,1884,518,27
579,1789,510,28
580,2075,810,39
581,1618,446,27
582,2134,607,28
583,1698,646,38
584,1685,659,39
585,1694,640,37
586,1308,407,31
587,2029,844,41
588,1505,710,47
589,1541,681,44
590,1487,659,44
591,1766,831,47
592,1662,712,42
593,1703,682,40
594,2214,976,44
595,2263,1041,46
596,2075,931,44
597,1870,870,46
598,1415,585,41
599,1652,785,47
600,1659,774,46
601,1603,734,45
602,1747,771,44
603,1741,656,37
604,1639,618,37
605,1652,637,38
606,1637,632,38
607,1774,733,41
608,1585,766,48
609,1772,624,35
610,1690,506,29
611,1469,451,30
612,1500,583,38
613,1900,798,42
614,1882,803,42
615,1911,658,34
616,2254,1073,47
617,1882,851,45
618,2087,999,47
619,1949,1080,55
620,2343,1334,56
621,2392,1207,50
622,1776,729,41
623,1675,478,28
624,1939,837,43
625,1757,612,34
626,2123,983,46
627,1945,714,36
628,2044,771,37
629,2139,739,34
630,1948,684,35
631,1375,24,1
632,1564,211,13
633,1609,243,15
634,1708,148,8
635,1899,92,4
636,1880,146,7
637,1474,91,6
638,1625,78,4
639,1487,55,3
640,1273,133,10
641,1323,145,10
642,1400,117,8
643,1587,185,11
644,1358,110,8
645,1462,113,7
646,1583,376,23
647,1741,285,16
648,1627,266,16
649,1610,220,13
650,1815,202,11
651,1814,48,2
652,1620,87,5
653,1620,174,10
654,1672,210,12
655,1926,163,8
656,1744,270,15
657,1461,172,11
658,1562,191,12
659,1545,265,17
660,1612,227,14
661,1729,350,20
662,1769,238,13
663,1707,200,11
664,1660,211,12
665,1609,81,5
666,1705,147,8
667,1524,69,4
668,1567,194,12
669,2036,135,6
670,1565,179,11
671,1508,116,7
672,1603,123,7
673,1365,60,4
674,1339,192,14
675,1402,97,6
676,1420,187,13
677,1565,126,8
678,1257,74,5
679,1589,35,2
680,1469,80,5
681,1460,77,5
682,1611,92,5
683,1177,41,3
684,1432,303,21
685,1509,208,13
686,1327,192,14
687,1321,167,12
688,1581,144,9
689,1444,276,19
690,1305,283,21
691,1293,216,16
692,1455,82,5
693,1543,161,10
694,1296,201,15
695,1583,213,13
696,1683,317,18
697,1641,206,12
698,1693,173,10
699,1863,300,16
700,1648,142,8
701,1463,120,8
702,1609,260,16
703,2061,440,21
704,1896,415,21
705,1622,436,26
706,1327,370,27
707,1636,263,16
708,1247,117,9
709,1760,560,31
710,1641,296,18
711,1282,190,14
712,1553,253,16
713,1471,264,17
714,1783,448,25
715,1724,540,31
716,1361,236,17
717,1475,182,12
718,1593,234,14
719,1360,152,11
720,1484,289,19
721,1560,279,17
722,1329,273,20
723,1527,211,13
724,1523,370,24
725,1734,662,38
726,1586,453,28
727,1996,568,28
728,1703,493,28
729,1484,453,30
730,1720,435,25
731,1858,354,19
732,1914,199,10
733,1602,96,5
734,1588,122,7
735,1492,211,14
736,1961,304,15
737,1606,151,9
738,1806,155,8
739,1675,179,10
740,1505,117,7
741,1563,68,4
742,1499,36,2
743,1479,87,5
744,1542,179,11
745,1417,122,8
746,1552,174,11
