,indicators,geocd,values
0,876,6,0
1,830,2,0
2,817,29,3
3,467,29,6
4,543,16,2
5,612,26,4
6,521,34,6
7,638,35,5
8,1103,33,2
9,457,15,3
10,698,21,3
11,650,37,5
12,638,32,5
13,836,42,5
14,626,31,4
15,609,52,8
16,612,41,6
17,504,27,5
18,650,45,6
19,593,59,9
20,474,21,4
21,500,27,5
22,456,19,4
23,629,44,6
24,641,29,4
25,612,40,6
26,690,15,2
27,770,54,7
28,598,17,2
29,631,20,3
30,533,31,5
31,517,30,5
32,567,15,2
33,469,8,1
34,579,6,1
35,563,16,2
36,659,18,2
37,640,30,4
38,607,26,4
39,679,56,8
40,461,19,4
41,629,27,4
42,602,27,4
43,654,38,5
44,644,61,9
45,643,34,5
46,615,38,6
47,725,88,12
48,769,41,5
49,645,46,7
50,638,38,5
51,560,24,4
52,573,37,6
53,537,27,5
54,690,42,6
55,578,36,6
56,770,45,5
57,668,62,9
58,761,32,4
59,635,42,6
60,709,35,4
61,774,51,6
62,683,38,5
63,679,25,3
64,462,7,1
65,513,13,2
66,598,9,1
67,785,10,1
68,784,62,7
69,627,34,5
70,629,42,6
71,622,38,6
72,710,54,7
73,560,42,7
74,649,37,5
75,609,46,7
76,594,44,7
77,648,39,6
78,672,54,8
79,629,33,5
80,517,21,4
81,640,50,7
82,508,20,3
83,503,33,6
84,640,14,2
85,612,15,2
86,549,24,4
87,633,36,5
88,975,43,4
89,642,57,8
90,517,23,4
91,549,19,3
92,639,42,6
93,708,35,4
94,625,34,5
95,666,38,5
96,615,32,5
97,567,33,5
98,625,42,6
99,600,32,5
100,739,45,6
101,915,56,6
102,916,84,9
103,601,17,2
104,652,20,3
105,608,21,3
106,501,9,1
107,732,28,3
108,739,26,3
109,633,18,2
110,758,30,3
111,485,3,0
112,623,2,0
113,762,12,1
114,709,10,1
115,607,12,1
116,505,6,1
117,501,56,11
118,522,15,2
119,685,23,3
120,660,29,4
121,1015,75,7
122,726,56,7
123,514,28,5
124,624,21,3
125,624,46,7
126,570,41,7
127,634,28,4
128,495,21,4
129,565,47,8
130,625,25,4
131,541,12,2
132,563,4,0
133,669,49,7
134,523,9,1
135,560,15,2
136,683,32,4
137,864,42,4
138,950,42,4
139,538,46,8
140,607,13,2
141,444,7,1
142,744,30,4
143,544,5,0
144,725,55,7
145,744,19,2
146,617,52,8
147,564,30,5
148,620,54,8
149,501,62,12
150,797,22,2
151,751,14,1
152,689,24,3
153,564,23,4
154,645,15,2
155,923,12,1
156,710,37,5
157,552,19,3
158,759,64,8
159,648,39,6
160,707,10,1
161,648,22,3
162,522,16,3
163,576,9,1
164,670,21,3
165,656,32,4
166,856,33,3
167,602,7,1
168,617,13,2
169,766,38,4
170,618,10,1
171,698,38,5
172,690,8,1
173,695,23,3
174,763,16,2
175,689,26,3
176,669,8,1
177,746,23,3
178,584,11,1
179,503,28,5
180,606,63,10
181,501,6,1
182,593,12,2
183,516,4,0
184,711,52,7
185,546,5,0
186,530,5,0
187,683,18,2
188,594,13,2
189,610,20,3
