,indicators,geocd,values
0,876,145,16
1,830,110,13
2,817,21,2
3,467,13,2
4,543,126,23
5,612,35,5
6,521,62,11
7,638,92,14
8,1103,55,4
9,457,69,15
10,698,33,4
11,650,104,16
12,638,79,12
13,836,70,8
14,626,111,17
15,609,83,13
16,612,89,14
17,504,102,20
18,650,99,15
19,593,72,12
20,474,81,17
21,500,58,11
22,456,101,22
23,629,79,12
24,641,145,22
25,612,79,12
26,690,142,20
27,770,101,13
28,598,192,32
29,631,159,25
30,533,92,17
31,517,143,27
32,567,154,27
33,469,142,30
34,579,203,35
35,563,223,39
36,659,200,30
37,640,60,9
38,607,86,14
39,679,66,9
40,461,139,30
41,629,102,16
42,602,72,11
43,654,89,13
44,644,40,6
45,643,31,4
46,615,80,13
47,725,54,7
48,769,102,13
49,645,63,9
50,638,85,13
51,560,104,18
52,573,72,12
53,537,59,10
54,690,76,11
55,578,67,11
56,770,145,18
57,668,44,6
58,761,144,18
59,635,113,17
60,709,160,22
61,774,104,13
62,683,144,21
63,679,185,27
64,462,162,35
65,513,201,39
66,598,214,35
67,785,226,28
68,784,86,10
69,627,99,15
70,629,79,12
71,622,176,28
72,710,93,13
73,560,73,13
74,649,108,16
75,609,86,14
76,594,86,14
77,648,111,17
78,672,75,11
79,629,97,15
80,517,82,15
81,640,78,12
82,508,63,12
83,503,119,23
84,640,147,22
85,612,146,23
86,549,156,28
87,633,109,17
88,975,143,14
89,642,80,12
90,517,32,6
91,549,96,17
92,639,91,14
93,708,74,10
94,625,104,16
95,666,85,12
96,615,53,8
97,567,88,15
98,625,55,8
99,600,143,23
100,739,103,13
101,915,84,9
102,916,124,13
103,601,179,29
104,652,142,21
105,608,146,24
106,501,171,34
107,732,134,18
108,739,131,17
109,633,126,19
110,758,229,30
111,485,260,53
112,623,233,37
113,762,227,29
114,709,263,37
115,607,272,44
116,505,226,44
117,501,86,17
118,522,222,42
119,685,173,25
120,660,105,15
121,1015,80,7
122,726,66,9
123,514,56,10
124,624,115,18
125,624,36,5
126,570,76,13
127,634,107,16
128,495,56,11
129,565,83,14
130,625,79,12
131,541,248,45
132,563,302,53
133,669,98,14
134,523,181,34
135,560,213,38
136,683,118,17
137,864,109,12
138,950,139,14
139,538,86,15
140,607,182,29
141,444,215,48
142,744,181,24
143,544,189,34
144,725,83,11
145,744,159,21
146,617,37,5
147,564,32,5
148,620,64,10
