,indicators,geocd,values
0,1465,1465,100
1,1436,1436,100
2,1346,1250,92
3,985,985,100
4,1703,1699,99
5,1391,1391,100
6,1544,1544,100
7,1773,1773,100
8,2840,2840,100
9,1634,1628,99
10,1901,1895,99
11,1660,1660,100
12,1656,1622,97
13,2241,2241,100
14,1637,1637,100
15,1594,1594,100
16,1597,1597,100
17,1407,1407,100
18,1834,1773,96
19,1579,1579,100
20,1314,1314,100
21,1112,1112,100
22,1336,1325,99
23,1609,1609,100
24,1709,1688,98
25,1549,1519,98
26,1602,1602,100
27,1915,1915,100
28,1617,1617,100
29,1629,1629,100
30,1361,1361,100
31,1444,1348,93
32,1610,1543,95
33,1353,1353,100
34,1688,1547,91
35,1447,1447,100
36,1603,1595,99
37,1569,1569,100
38,1682,1682,100
39,1788,1786,99
40,1358,1356,99
41,1798,1793,99
42,1650,1646,99
43,1779,1779,100
44,1783,1783,100
45,1820,1820,100
46,1661,1661,100
47,1927,1927,100
48,2014,2014,100
49,1485,1484,99
50,1718,1718,100
51,1553,1553,100
52,1584,1542,97
53,1496,1496,100
54,1849,1849,100
55,1582,1540,97
56,1809,1809,100
57,1776,1719,96
58,1952,1952,100
59,1620,1620,100
60,1893,1831,96
61,1736,1736,100
62,1928,1928,100
63,1969,1969,100
64,1590,1575,99
65,1763,1756,99
66,1975,1975,100
67,2253,2251,99
68,1991,1991,100
69,1619,1619,100
70,1567,1567,100
71,1732,1732,100
72,1988,1982,99
73,1445,1437,99
74,1666,1666,100
75,1546,1546,100
76,1556,1556,100
77,1688,1688,100
78,1683,1678,99
79,1700,1700,100
80,1355,1355,100
81,1718,1711,99
82,1431,1431,100
83,1341,1341,100
84,1828,1723,94
85,1666,1666,100
86,1584,1584,100
87,1714,1714,100
88,2674,2674,100
89,1547,1547,100
90,1326,1326,100
91,1572,1572,100
92,1895,1895,100
93,1683,1683,100
94,1746,1746,100
95,1732,1732,100
96,1653,1653,100
97,1513,1513,100
98,1540,1540,100
99,1685,1685,100
100,1781,1781,100
101,2129,2115,99
102,1968,1968,100
103,1666,1632,97
104,1558,1558,100
105,1686,1686,100
106,1416,1404,99
107,1833,1833,100
108,1871,1871,100
109,1679,1679,100
110,2090,2090,100
111,1484,1460,98
112,1718,1718,100
113,1819,1819,100
114,1936,1936,100
115,1680,1680,100
116,1504,1504,100
117,1497,1398,93
118,1471,1463,99
119,1664,1664,100
120,1621,1621,100
121,2779,2690,96
122,2162,2162,100
123,1505,1505,100
124,1869,1869,100
125,1782,1715,96
126,1603,1603,100
127,1806,1796,99
128,1478,1478,100
129,1601,1601,100
130,1632,1632,100
131,1564,1493,95
132,1532,1466,95
133,1729,1644,95
134,1449,1449,100
135,1429,1427,99
136,1631,1606,98
137,2104,2081,98
138,2381,2296,96
139,1459,1339,91
140,1538,1538,100
141,1517,1473,97
142,1716,1715,99
143,1734,1732,99
144,1873,1858,99
145,2060,2056,99
146,1711,1711,100
147,1729,1729,100
148,1541,1541,100
149,1360,1360,100
150,1880,1880,100
151,1875,1875,100
152,1541,1541,100
153,1470,1455,98
154,1777,1777,100
155,2061,2037,98
156,1821,1752,96
157,1599,1502,93
158,1558,1547,99
159,1686,1686,100
160,1862,1862,100
161,1582,1582,100
162,1307,1307,100
163,1564,1559,99
164,1490,1485,99
165,1636,1626,99
166,1849,1849,100
167,1677,1650,98
168,1719,1719,100
