,indicators,geocd,values
0,926,57,6
1,910,66,7
2,764,77,10
3,476,14,2
4,781,8,1
5,607,4,0
6,545,3,0
7,769,11,1
8,1327,19,1
9,691,6,0
10,769,9,1
11,669,7,1
12,696,4,0
13,885,5,0
14,678,6,0
15,642,5,0
16,644,3,0
17,558,6,1
18,712,9,1
19,614,7,1
20,532,2,0
21,521,5,0
22,534,5,0
23,678,4,0
24,634,6,0
25,535,4,0
26,636,4,0
27,665,7,1
28,728,20,2
29,718,15,2
30,512,5,0
31,559,4,0
32,684,4,0
33,643,8,1
34,890,14,1
35,650,2,0
36,748,8,1
37,637,12,1
38,683,5,0
39,610,11,1
40,519,6,1
41,769,11,1
42,664,5,0
43,738,8,1
44,520,5,0
45,572,3,0
46,570,6,1
47,581,3,0
48,858,9,1
49,617,5,0
50,694,6,0
51,664,6,0
52,609,7,1
53,595,5,0
54,796,1,0
55,621,6,0
56,685,5,0
57,591,2,0
58,770,3,0
59,661,3,0
60,754,6,0
61,661,5,0
62,802,7,0
63,824,9,1
64,739,9,1
65,798,10,1
66,843,7,0
67,973,13,1
68,725,3,0
69,652,9,1
70,641,2,0
71,678,7,1
72,740,7,0
73,608,2,0
74,611,11,1
75,575,5,0
76,612,7,1
77,701,9,1
78,670,6,0
79,671,6,0
80,561,6,1
81,630,5,0
82,602,2,0
83,559,4,0
84,753,8,1
85,722,8,1
86,664,14,2
87,585,6,1
88,1056,7,0
89,576,6,1
90,626,13,2
91,671,9,1
92,619,6,0
93,642,12,1
94,679,10,1
95,726,4,0
96,640,7,1
97,646,4,0
98,616,10,1
99,670,7,1
100,678,2,0
101,784,8,1
102,751,10,1
103,693,4,0
104,746,5,0
105,740,5,0
106,671,11,1
107,757,11,1
108,876,12,1
109,770,11,1
110,895,9,1
111,704,25,3
112,866,36,4
113,879,35,3
114,959,36,3
115,794,18,2
116,695,19,2
117,543,11,2
118,746,25,3
119,900,42,4
120,785,30,3
121,1170,24,2
122,875,15,1
123,667,8,1
124,810,6,0
125,723,11,1
126,724,14,1
127,836,19,2
128,631,10,1
129,648,9,1
130,744,5,0
131,713,28,3
132,704,44,6
133,682,23,3
134,664,21,3
135,742,47,6
136,842,49,5
137,1142,69,6
138,1213,41,3
139,591,18,3
140,839,55,6
141,625,26,4
142,942,61,6
143,848,18,2
144,803,19,2
145,1020,18,1
146,587,11,1
147,607,13,2
148,578,6,1
149,553,13,2
150,1018,26,2
151,1003,80,7
152,838,86,10
153,723,47,6
154,798,33,4
155,1209,67,5
156,993,45,4
157,741,29,3
158,750,24,3
159,782,50,6
160,1005,32,3
161,731,15,2
162,627,17,2
163,728,31,4
164,812,37,4
165,776,15,1
166,969,32,3
167,753,29,3
168,851,33,3
169,822,35,4
170,777,29,3
171,706,41,5
172,995,94,9
173,904,68,7
174,1029,70,6
175,809,42,5
176,1007,87,8
177,982,92,9
178,745,44,5
179,608,20,3
180,618,31,5
181,759,16,2
182,705,14,1
183,813,12,1
184,679,8,1
185,715,15,2
186,710,11,1
187,861,26,3
188,812,19,2
189,819,13,1
190,734,13,1
191,1030,62,6
192,1032,43,4
193,906,32,3
194,747,42,5
195,847,41,4
196,727,22,3
197,890,42,4
198,753,37,4
199,911,47,5
200,756,55,7
201,685,25,3
202,735,31,4
203,808,42,5
204,706,48,6
205,784,38,4
206,1110,64,5
207,719,35,4
208,609,23,3
209,947,50,5
210,819,15,1
211,906,28,3
212,756,27,3
213,787,20,2
214,836,37,4
215,821,32,3
216,484,12,2
217,667,21,3
218,575,21,3
219,678,19,2
220,618,22,3
221,736,12,1
222,880,14,1
223,702,23,3
224,756,17,2
225,807,16,1
226,894,23,2
227,841,28,3
228,901,24,2
229,858,14,1
230,755,15,1
231,803,21,2
232,1073,34,3
233,862,20,2
234,1017,30,2
235,781,17,2
236,914,31,3
237,664,20,3
238,924,38,4
239,755,17,2
240,877,22,2
241,735,31,4
242,942,41,4
243,842,68,8
244,803,53,6
245,1177,44,3
246,931,32,3
247,817,34,4
248,723,34,4
249,759,47,6
250,664,22,3
251,893,24,2
252,750,39,5
253,844,29,3
254,1271,36,2
255,985,50,5
256,721,28,3
257,996,42,4
258,780,30,3
259,807,27,3
260,917,31,3
261,773,21,2
262,817,25,3
263,885,43,4
264,730,26,3
265,762,29,3
