,indicators,geocd,values
0,1178,40,3
1,1134,47,4
2,980,12,1
3,844,19,2
4,1533,37,2
5,1332,32,2
6,1500,6,0
7,1542,43,2
8,2729,99,3
9,1508,13,0
10,1837,15,0
11,1412,20,1
12,1418,20,1
13,2054,35,1
14,1427,18,1
15,1418,14,0
16,1400,21,1
17,1247,13,1
18,1589,25,1
19,1423,2,0
20,1174,16,1
21,984,16,1
22,1188,19,1
23,1407,8,0
24,1444,20,1
25,1293,21,1
26,1131,23,2
27,1677,21,1
28,1371,18,1
29,1361,25,1
30,1181,13,1
31,1144,4,0
32,1328,15,1
33,1173,15,1
34,1307,37,2
35,1141,24,2
36,1314,32,2
37,1377,29,2
38,1503,7,0
39,1624,33,2
40,1156,8,0
41,1600,16,1
42,1494,7,0
43,1595,16,1
44,1702,13,0
45,1686,20,1
46,1436,19,1
47,1857,16,0
48,1779,18,1
49,1313,4,0
50,1498,17,1
51,1407,6,0
52,1391,13,0
53,1349,17,1
54,1671,21,1
55,1388,4,0
56,1527,17,1
57,1650,5,0
58,1658,18,1
59,1406,26,1
60,1546,6,0
61,1412,7,0
62,1705,30,1
63,1720,2,0
64,1385,18,1
65,1539,37,2
66,1677,59,3
67,1955,45,2
68,1735,15,0
69,1400,15,1
70,1386,12,0
71,1490,8,0
72,1784,17,0
73,1266,10,0
74,1480,30,2
75,1293,21,1
76,1365,12,0
77,1474,10,0
78,1493,33,2
79,1449,9,0
80,1210,12,0
81,1515,12,0
82,1273,9,0
83,1192,5,0
84,1518,25,1
85,1482,13,0
86,1417,13,0
87,1535,20,1
88,2400,47,1
89,1425,9,0
90,1296,17,1
91,1442,22,1
92,1776,10,0
93,1345,7,0
94,1549,15,0
95,1513,6,0
96,1444,11,0
97,1315,10,0
98,1312,26,1
99,1520,17,1
100,1622,16,0
101,1821,10,0
102,1733,17,0
103,1337,8,0
104,1353,11,0
105,1483,32,2
106,1178,36,3
107,1570,25,1
108,1634,36,2
109,1498,31,2
110,1845,15,0
111,1174,36,3
112,1454,43,2
113,1428,28,1
114,1651,48,2
115,1352,31,2
116,1211,17,1
117,1278,10,0
118,1248,42,3
119,1490,36,2
120,1432,29,2
121,2429,29,1
122,2007,17,0
123,1350,20,1
124,1660,13,0
125,1539,2,0
126,1477,29,1
127,1546,11,0
128,1339,15,1
129,1384,30,2
130,1469,13,0
131,1228,41,3
132,1146,12,1
133,1427,20,1
134,1247,11,0
135,1202,28,2
136,1407,23,1
137,1938,28,1
138,2111,42,1
139,1171,3,0
140,1361,26,1
141,1267,17,1
142,1486,44,2
143,1447,15,1
144,1647,23,1
145,1765,33,1
146,1592,3,0
147,1641,22,1
148,1348,11,0
149,1196,7,0
150,1784,26,1
151,1624,50,3
152,1377,20,1
153,1290,38,2
154,1472,35,2
155,1857,47,2
156,1551,31,1
157,1319,27,2
158,1419,40,2
159,1530,33,2
