,indicators,geocd,values
0,926,8,0
1,910,11,1
2,764,10,1
3,476,11,2
4,781,18,2
5,607,30,4
6,545,8,1
7,769,25,3
8,1327,20,1
9,691,14,2
10,769,11,1
11,669,19,2
12,696,20,2
13,885,15,1
14,678,18,2
15,642,17,2
16,644,20,3
17,558,15,2
18,712,16,2
19,614,11,1
20,532,6,1
21,521,10,1
22,534,10,1
23,678,17,2
24,634,21,3
25,535,8,1
26,636,16,2
27,665,16,2
28,728,27,3
29,718,24,3
30,512,13,2
31,559,11,1
32,684,26,3
33,643,20,3
34,890,35,3
35,650,20,3
36,748,20,2
37,637,23,3
38,683,19,2
39,610,18,2
40,519,19,3
41,769,17,2
42,664,22,3
43,738,25,3
44,520,9,1
45,572,10,1
46,570,16,2
47,581,14,2
48,858,24,2
49,617,17,2
50,694,13,1
51,664,17,2
52,609,12,1
53,595,15,2
54,796,19,2
55,621,7,1
56,685,20,2
57,591,12,2
58,770,21,2
59,661,25,3
60,754,28,3
61,661,18,2
62,802,23,2
63,824,29,3
64,739,12,1
65,798,20,2
66,843,26,3
67,973,31,3
68,725,20,2
69,652,16,2
70,641,18,2
71,678,17,2
72,740,22,2
73,608,18,2
74,611,16,2
75,575,10,1
76,612,18,2
77,701,16,2
78,670,14,2
79,671,27,4
80,561,9,1
81,630,13,2
82,602,13,2
83,559,18,3
84,753,16,2
85,722,33,4
86,664,22,3
87,585,14,2
88,1056,26,2
89,576,13,2
90,626,17,2
91,671,21,3
92,619,11,1
93,642,12,1
94,679,23,3
95,726,14,1
96,640,14,2
97,646,18,2
98,616,15,2
99,670,26,3
100,678,14,2
101,784,18,2
102,751,24,3
103,693,27,3
104,746,24,3
105,740,28,3
106,671,23,3
107,757,25,3
108,876,29,3
109,770,30,3
110,895,19,2
111,704,18,2
112,866,21,2
113,879,29,3
114,959,22,2
115,794,21,2
116,695,13,1
117,543,18,3
118,746,18,2
119,900,17,1
120,785,15,1
121,1170,29,2
122,875,17,1
123,667,17,2
124,810,16,1
125,723,12,1
126,724,16,2
127,836,19,2
128,631,13,2
129,648,11,1
130,744,22,2
131,713,4,0
132,704,18,2
133,682,21,3
134,664,22,3
135,742,13,1
136,842,20,2
137,1142,27,2
138,1213,27,2
139,591,18,3
140,839,20,2
141,625,19,3
142,942,25,2
143,848,24,2
144,803,12,1
145,1020,25,2
146,587,18,3
147,607,19,3
148,578,14,2
149,553,12,2
150,1018,13,1
151,1003,27,2
152,838,15,1
153,723,15,2
154,798,25,3
155,1209,30,2
156,993,30,3
157,741,13,1
158,750,29,3
159,782,18,2
160,1005,21,2
161,731,15,2
162,627,23,3
163,728,15,2
164,812,15,1
165,776,17,2
166,969,19,1
167,753,21,2
168,851,24,2
169,822,20,2
170,777,24,3
171,706,10,1
172,995,22,2
173,904,20,2
174,1029,24,2
175,809,18,2
176,1007,25,2
177,982,23,2
178,745,16,2
179,608,11,1
180,618,16,2
181,759,23,3
182,705,26,3
183,813,21,2
184,679,13,1
185,715,23,3
186,710,22,3
187,861,17,1
188,812,25,3
189,819,25,3
190,734,22,2
191,1030,27,2
192,1032,34,3
193,906,16,1
194,747,14,1
195,847,25,2
196,727,17,2
197,890,13,1
198,753,20,2
199,911,22,2
200,756,15,1
201,685,11,1
202,735,8,1
203,808,18,2
204,706,15,2
205,784,18,2
206,1110,26,2
207,719,20,2
208,609,9,1
209,947,20,2
210,819,22,2
211,906,25,2
212,756,25,3
213,787,30,3
214,836,23,2
215,821,21,2
216,484,13,2
217,667,14,2
218,575,16,2
219,678,17,2
220,618,16,2
221,736,19,2
222,880,20,2
223,702,18,2
224,756,24,3
225,807,32,3
226,894,20,2
227,841,19,2
228,901,20,2
229,858,24,2
230,755,17,2
231,803,20,2
232,1073,24,2
233,862,27,3
234,1017,28,2
235,781,16,2
236,914,25,2
237,664,13,1
238,924,15,1
239,755,17,2
240,877,18,2
241,735,19,2
242,942,28,2
243,842,22,2
244,803,18,2
245,1177,18,1
246,931,26,2
247,817,21,2
248,723,23,3
249,759,17,2
250,664,18,2
251,893,16,1
252,750,12,1
253,844,18,2
254,1271,32,2
255,985,29,2
256,721,16,2
257,996,13,1
258,780,28,3
259,807,18,2
260,917,20,2
261,773,33,4
262,817,23,2
263,885,28,3
264,730,22,3
265,762,21,2
266,715,11,1
267,656,22,3
268,726,15,2
269,883,26,2
270,827,23,2
271,713,18,2
272,700,18,2
273,682,21,3
274,663,14,2
275,689,12,1
276,584,14,2
277,818,22,2
278,690,14,2
279,863,16,1
280,703,16,2
281,697,21,3
282,682,15,2
283,767,23,2
284,680,18,2
285,682,16,2
286,614,18,2
287,699,16,2
288,906,19,2
289,722,18,2
290,912,26,2
291,974,18,1
292,805,17,2
293,1022,25,2
294,943,20,2
295,893,16,1
296,725,18,2
297,908,22,2
298,745,16,2
299,882,9,1
300,779,18,2
301,859,15,1
302,761,17,2
303,575,16,2
304,889,24,2
305,1065,26,2
306,648,19,2
307,809,14,1
308,919,22,2
309,955,27,2
310,711,14,1
311,1169,30,2
312,817,13,1
313,905,31,3
314,799,18,2
315,703,18,2
316,933,21,2
317,900,27,3
318,1060,20,1
319,857,28,3
320,839,28,3
321,735,27,3
322,751,36,4
323,733,34,4
324,624,12,1
325,715,25,3
326,694,24,3
327,706,22,3
328,738,23,3
