,indicators,geocd,values
0,876,2,0
1,830,6,0
2,817,4,0
3,467,6,1
4,543,13,2
5,612,23,3
6,521,22,4
7,638,28,4
8,1103,50,4
9,457,32,7
10,698,18,2
11,650,16,2
12,638,15,2
13,836,31,3
14,626,10,1
15,609,12,1
16,612,16,2
17,504,13,2
18,650,25,3
19,593,18,3
20,474,18,3
21,500,6,1
22,456,14,3
23,629,13,2
24,641,14,2
25,612,15,2
26,690,11,1
27,770,23,2
28,598,16,2
29,631,13,2
30,533,8,1
31,517,18,3
32,567,8,1
33,469,8,1
34,579,12,2
35,563,10,1
36,659,7,1
37,640,24,3
38,607,22,3
39,679,11,1
40,461,22,4
41,629,28,4
42,602,18,2
43,654,9,1
44,644,22,3
45,643,13,2
46,615,19,3
47,725,24,3
48,769,25,3
49,645,22,3
50,638,14,2
51,560,18,3
52,573,10,1
53,537,18,3
54,690,20,2
55,578,13,2
56,770,21,2
57,668,13,1
58,761,17,2
59,635,21,3
60,709,18,2
61,774,25,3
62,683,19,2
63,679,22,3
64,462,24,5
65,513,24,4
66,598,27,4
67,785,30,3
68,784,24,3
69,627,11,1
70,629,11,1
71,622,17,2
72,710,17,2
73,560,17,3
74,649,15,2
75,609,20,3
76,594,15,2
77,648,16,2
78,672,18,2
79,629,21,3
80,517,12,2
81,640,23,3
82,508,17,3
83,503,15,2
84,640,24,3
85,612,12,1
86,549,22,4
87,633,19,3
88,975,26,2
89,642,28,4
90,517,16,3
91,549,19,3
92,639,22,3
93,708,5,0
94,625,20,3
95,666,15,2
96,615,14,2
97,567,19,3
98,625,16,2
99,600,27,4
100,739,21,2
101,915,23,2
102,916,18,1
103,601,15,2
104,652,7,1
105,608,17,2
106,501,10,1
107,732,19,2
108,739,12,1
109,633,20,3
110,758,23,3
111,485,15,3
112,623,14,2
113,762,7,0
114,709,15,2
115,607,14,2
116,505,13,2
117,501,12,2
118,522,9,1
119,685,14,2
120,660,18,2
121,1015,34,3
122,726,31,4
123,514,25,4
124,624,25,4
125,624,29,4
126,570,19,3
127,634,29,4
128,495,17,3
129,565,22,3
130,625,20,3
131,541,10,1
132,563,5,0
133,669,20,2
134,523,17,3
135,560,12,2
136,683,15,2
137,864,23,2
138,950,25,2
139,538,11,2
140,607,11,1
141,444,8,1
142,744,6,0
143,544,29,5
144,725,24,3
145,744,31,4
146,617,18,2
147,564,20,3
148,620,18,2
149,501,21,4
150,797,27,3
151,751,10,1
152,689,8,1
153,564,10,1
154,645,16,2
155,923,8,0
156,710,15,2
157,552,13,2
158,759,15,1
159,648,15,2
160,707,13,1
161,648,12,1
162,522,8,1
163,576,10,1
164,670,12,1
165,656,12,1
166,856,14,1
167,602,16,2
168,617,14,2
169,766,14,1
170,618,9,1
171,698,15,2
172,690,7,1
173,695,21,3
174,763,8,1
175,689,7,1
176,669,6,0
177,746,3,0
178,584,6,1
179,503,8,1
180,606,14,2
181,501,7,1
182,593,10,1
183,516,7,1
184,711,22,3
185,546,6,1
186,530,13,2
187,683,27,3
188,594,13,2
189,610,11,1
190,697,15,2
191,896,13,1
192,707,16,2
193,685,15,2
194,671,12,1
195,863,8,0
196,517,15,2
197,648,12,1
198,613,14,2
199,687,14,2
200,619,7,1
201,514,7,1
202,608,6,0
203,619,6,0
204,747,2,0
205,600,8,1
206,861,19,2
207,529,7,1
208,465,6,1
209,717,7,0
210,680,15,2
211,684,11,1
212,521,12,2
213,573,13,2
214,581,14,2
215,593,16,2
216,485,14,2
217,506,22,4
218,478,21,4
219,524,22,4
220,529,5,0
221,630,32,5
222,603,13,2
223,475,15,3
224,600,11,1
225,650,13,2
226,654,19,2
227,706,20,2
228,635,13,2
229,650,15,2
230,582,31,5
231,674,11,1
232,740,10,1
233,615,19,3
234,877,21,2
235,582,18,3
236,696,16,2
237,597,16,2
238,791,11,1
239,582,16,2
240,811,26,3
241,654,7,1
242,746,9,1
243,666,6,0
244,572,6,1
245,979,14,1
246,947,3,0
247,753,7,0
248,597,6,1
249,622,4,0
250,527,9,1
251,656,12,1
252,724,13,1
253,696,10,1
254,980,19,1
255,761,21,2
256,646,10,1
257,752,11,1
258,499,9,1
259,634,12,1
260,791,13,1
261,511,10,1
262,567,11,1
263,745,8,1
264,535,10,1
265,626,12,1
266,582,10,1
267,468,3,0
268,648,9,1
269,699,8,1
270,644,14,2
271,506,13,2
272,777,5,0
273,498,9,1
274,513,8,1
275,497,5,1
276,480,8,1
277,639,11,1
278,480,6,1
279,780,12,1
280,610,12,1
281,654,14,2
282,622,22,3
283,568,14,2
284,631,19,3
285,674,10,1
286,602,14,2
287,629,10,1
288,642,8,1
289,672,6,0
290,686,14,2
291,734,8,1
292,554,17,3
293,733,11,1
294,782,16,2
295,667,13,1
296,528,9,1
297,840,9,1
298,540,8,1
299,621,5,0
300,637,32,5
301,558,30,5
302,530,23,4
303,669,9,1
304,619,19,3
305,701,29,4
306,470,6,1
307,710,14,1
308,672,24,3
309,658,23,3
310,614,21,3
311,874,31,3
312,657,17,2
313,610,23,3
314,529,14,2
315,628,9,1
316,700,7,1
317,774,18,2
318,865,15,1
319,655,15,2
320,583,6,1
321,544,9,1
322,604,6,0
323,596,3,0
324,517,6,1
325,772,7,0
326,617,8,1
327,611,12,1
328,793,12,1
329,640,16,2
330,638,17,2
331,793,15,1
332,663,14,2
333,693,17,2
334,602,11,1
335,619,5,0
336,610,2,0
337,644,3,0
338,550,11,2
339,646,3,0
340,487,4,0
341,625,11,1
342,618,7,1
343,523,5,0
344,650,11,1
345,521,11,2
346,616,9,1
347,676,4,0
348,662,5,0
349,623,9,1
350,613,3,0
351,628,17,2
352,488,8,1
353,659,10,1
354,488,5,1
355,662,13,1
356,602,6,0
357,626,7,1
358,565,8,1
359,651,11,1
360,700,10,1
361,655,7,1
362,605,11,1
363,632,7,1
364,626,7,1
365,649,12,1
366,634,4,0
367,593,12,2
368,688,10,1
369,534,17,3
370,565,9,1
371,606,6,0
372,649,1,0
373,968,5,0
374,663,12,1
375,758,5,0
376,660,7,1
377,587,6,1
378,633,8,1
379,780,10,1
380,770,10,1
381,659,10,1
382,618,10,1
383,621,8,1
384,714,3,0
385,515,6,1
386,644,13,2
387,695,9,1
388,640,6,0
389,624,11,1
390,499,11,2
391,507,12,2
392,611,14,2
393,619,9,1
394,590,11,1
395,637,5,0
396,660,6,0
397,990,12,1
398,959,15,1
399,522,14,2
400,594,13,2
401,630,14,2
402,570,14,2
403,649,7,1
404,594,14,2
405,551,5,0
406,632,17,2
407,505,10,1
408,674,14,2
409,512,11,2
410,517,16,3
411,713,5,0
412,754,18,2
413,594,8,1
414,604,12,1
415,603,7,1
416,681,23,3
417,609,11,1
418,765,7,0
419,590,6,1
420,712,7,0
421,922,8,0
422,882,2,0
423,719,14,1
424,678,13,1
425,681,12,1
426,640,12,1
427,720,19,2
428,596,3,0
429,597,5,0
430,615,6,0
431,498,5,1
432,599,14,2
433,496,14,2
434,517,10,1
435,672,13,1
436,626,12,1
437,510,4,0
438,626,8,1
439,687,1,0
440,602,5,0
441,713,5,0
442,504,0,0
443,648,4,0
444,645,19,2
445,621,9,1
446,495,4,0
447,513,14,2
448,628,12,1
449,605,15,2
450,487,13,2
451,825,3,0
452,631,3,0
453,781,11,1
454,498,9,1
455,569,6,1
456,738,2,0
457,452,6,1
458,546,12,2
459,707,15,2
460,602,19,3
461,591,16,2
462,890,16,1
463,645,19,2
464,590,15,2
465,469,25,5
466,512,21,4
467,520,34,6
468,501,39,7
469,596,38,6
470,455,31,6
471,656,28,4
472,447,51,11
473,510,23,4
474,535,26,4
475,610,27,4
476,992,33,3
477,643,19,2
478,423,14,3
479,488,17,3
480,532,24,4
481,674,21,3
482,533,10,1
483,593,12,2
484,787,8,1
485,806,18,2
486,467,14,2
487,578,19,3
488,724,19,2
489,850,9,1
490,586,19,3
491,457,24,5
492,500,30,6
493,734,9,1
494,453,20,4
495,721,28,3
