,indicators,geocd,values
0,1465,240,16
1,1436,234,16
2,1250,116,9
3,985,48,4
4,1699,98,5
5,1391,68,4
6,1544,48,3
7,1773,92,5
8,2840,278,9
9,1628,46,2
10,1895,88,4
11,1660,118,7
12,1622,88,5
13,2241,104,4
14,1637,110,6
15,1594,100,6
16,1597,82,5
17,1407,72,5
18,1773,68,3
19,1579,50,3
20,1314,66,5
21,1112,68,6
22,1325,92,6
23,1609,86,5
24,1688,64,3
25,1519,52,3
26,1602,124,7
27,1915,60,3
28,1617,128,7
29,1629,84,5
30,1361,68,4
31,1348,92,6
32,1543,80,5
33,1353,86,6
34,1547,120,7
35,1447,108,7
36,1595,138,8
37,1569,98,6
38,1682,104,6
39,1786,64,3
40,1356,50,3
41,1793,78,4
42,1646,70,4
43,1779,120,6
44,1783,58,3
45,1820,48,2
46,1661,86,5
47,1927,78,4
48,2014,104,5
49,1484,92,6
50,1718,110,6
51,1553,96,6
52,1542,78,5
53,1496,72,4
54,1849,112,6
55,1540,74,4
56,1809,100,5
57,1719,42,2
58,1952,98,5
59,1620,96,5
60,1831,106,5
61,1736,86,4
62,1928,76,3
63,1969,100,5
64,1575,64,4
65,1756,102,5
66,1975,82,4
67,2251,142,6
68,1991,86,4
69,1619,78,4
70,1567,74,4
71,1732,116,6
72,1982,96,4
73,1437,94,6
74,1666,92,5
75,1546,82,5
76,1556,74,4
77,1688,104,6
78,1678,94,5
79,1700,82,4
80,1355,88,6
81,1711,98,5
82,1431,84,5
83,1341,66,4
84,1723,72,4
85,1666,92,5
86,1584,92,5
87,1714,64,3
88,2674,94,3
89,1547,80,5
90,1326,68,5
91,1572,74,4
92,1895,32,1
93,1683,76,4
94,1746,100,5
95,1732,112,6
96,1653,92,5
97,1513,102,6
98,1540,96,6
99,1685,92,5
100,1781,84,4
101,2115,124,5
102,1968,116,5
103,1632,112,6
104,1558,112,7
105,1686,94,5
106,1404,104,7
107,1833,96,5
108,1871,110,5
109,1679,96,5
110,2090,150,7
111,1460,114,7
112,1718,116,6
113,1819,164,9
114,1936,120,6
115,1680,134,7
116,1504,96,6
117,1398,52,3
118,1463,108,7
119,1664,134,8
120,1621,98,6
121,2690,154,5
122,2162,96,4
123,1505,64,4
124,1869,112,5
125,1715,60,3
126,1603,108,6
127,1796,100,5
128,1478,34,2
129,1601,76,4
130,1632,100,6
131,1493,74,4
132,1466,104,7
133,1644,62,3
134,1449,68,4
135,1427,100,7
136,1606,92,5
137,2081,112,5
138,2296,140,6
139,1339,54,4
140,1538,96,6
141,1473,64,4
142,1715,138,8
143,1732,94,5
144,1858,108,5
145,2056,138,6
146,1711,30,1
147,1729,42,2
148,1541,78,5
149,1360,58,4
150,1880,130,6
151,1875,106,5
152,1541,104,6
153,1455,78,5
154,1777,118,6
155,2037,186,9
156,1752,142,8
157,1502,92,6
158,1547,86,5
159,1686,72,4
160,1862,122,6
161,1582,120,7
162,1307,82,6
163,1559,132,8
164,1485,128,8
165,1626,86,5
166,1849,136,7
167,1650,114,6
168,1719,142,8
169,1728,134,7
170,1585,134,8
171,1605,100,6
172,1628,152,9
173,1791,90,5
174,1614,154,9
175,1607,118,7
176,1711,116,6
177,1691,104,6
178,1392,128,9
179,1414,62,4
180,1447,54,3
181,1612,134,8
182,1657,110,6
183,1554,158,10
184,1814,58,3
185,1579,144,9
186,1525,114,7
187,1850,168,9
188,1709,90,5
189,1640,140,8
190,1788,114,6
191,1802,178,9
192,1827,132,7
193,1893,126,6
194,1617,160,9
195,1839,144,7
196,1531,118,7
197,1751,140,7
198,1646,66,4
199,1728,116,6
200,1522,138,9
201,1490,132,8
202,1583,154,9
203,1591,156,9
204,1550,166,10
205,1548,110,7
206,2014,128,6
207,1428,118,8
208,1438,90,6
209,1663,170,10
210,2033,122,6
211,1947,132,6
212,1716,102,5
213,1798,112,6
214,1897,96,5
215,1731,90,5
216,1279,38,2
217,1582,58,3
218,1287,46,3
219,1559,64,4
220,1761,58,3
221,1758,56,3
222,1805,132,7
223,1481,88,5
224,1667,90,5
225,1757,150,8
226,1849,116,6
227,1811,150,8
228,1817,114,6
229,1701,148,8
230,1688,68,4
231,1860,152,8
232,2038,140,6
233,1961,84,4
234,1970,178,9
235,1670,86,5
236,1744,130,7
237,1592,96,6
238,1884,146,7
239,1532,90,5
240,1982,90,4
241,1498,128,8
242,1691,120,7
243,1613,130,8
244,1510,156,10
245,2219,174,7
246,1824,200,10
247,1609,124,7
248,1610,138,8
249,1497,140,9
250,1481,84,5
251,1788,150,8
252,1855,86,4
253,1658,140,8
254,2597,184,7
255,1982,132,6
256,1513,138,9
257,2245,162,7
258,1581,118,7
259,1648,108,6
260,1927,150,7
261,1511,120,7
262,1520,120,7
263,1680,122,7
264,1425,138,9
265,1482,154,10
266,1461,138,9
267,1266,134,10
268,1497,122,8
269,1862,116,6
270,1544,120,7
271,1520,96,6
272,1561,178,11
273,1514,102,6
274,1446,140,9
275,1381,148,10
276,1221,82,6
277,1705,110,6
278,1430,104,7
279,1671,134,8
280,1443,136,9
281,1538,84,5
282,1580,108,6
283,1565,94,6
284,1817,60,3
285,1557,116,7
286,1574,86,5
287,1460,140,9
288,1670,144,8
289,1520,150,9
290,1703,116,6
291,1707,144,8
292,1430,98,6
293,1763,124,7
294,1782,150,8
295,1632,136,8
296,1508,100,6
297,1728,140,8
298,1542,110,7
299,1532,134,8
300,1651,70,4
301,1696,86,5
302,1655,54,3
303,1516,94,6
304,1791,60,3
305,1984,104,5
306,1632,98,6
307,1672,88,5
308,1851,112,6
309,1865,122,6
310,1715,50,2
311,2312,144,6
312,1580,96,6
313,1820,102,5
314,1500,122,8
315,1475,122,8
316,1577,138,8
317,1675,184,10
318,1916,176,9
319,1762,116,6
320,1610,150,9
321,1295,136,10
322,1543,150,9
323,1470,158,10
324,1299,102,7
325,1544,136,8
326,1630,120,7
327,1529,118,7
328,1653,108,6
329,1611,132,8
330,1794,88,4
331,1886,94,4
332,1653,126,7
333,1751,114,6
334,1530,156,10
335,1502,172,11
336,1485,144,9
