,indicators,geocd,values
0,1465,138,9
1,1436,139,9
2,1250,88,7
3,985,62,6
4,1699,87,5
5,1391,79,5
6,1544,71,4
7,1773,88,4
8,2840,110,3
9,1628,96,5
10,1895,96,5
11,1660,77,4
12,1622,70,4
13,2241,96,4
14,1637,72,4
15,1594,74,4
16,1597,63,3
17,1407,59,4
18,1773,84,4
19,1579,65,4
20,1314,52,3
21,1112,48,4
22,1325,52,3
23,1609,77,4
24,1688,51,3
25,1519,47,3
26,1602,86,5
27,1915,90,4
28,1617,92,5
29,1629,82,5
30,1361,46,3
31,1348,54,4
32,1543,70,4
33,1353,44,3
34,1547,93,6
35,1447,54,3
36,1595,90,5
37,1569,91,5
38,1682,89,5
39,1786,58,3
40,1356,49,3
41,1793,72,4
42,1646,91,5
43,1779,69,3
44,1783,30,1
45,1820,43,2
46,1661,74,4
47,1927,41,2
48,2014,127,6
49,1484,61,4
50,1718,54,3
51,1553,42,2
52,1542,91,5
53,1496,48,3
54,1849,66,3
55,1540,68,4
56,1809,55,3
57,1719,39,2
58,1952,97,4
59,1620,57,3
60,1831,73,3
61,1736,62,3
62,1928,108,5
63,1969,95,4
64,1575,62,3
65,1756,147,8
66,1975,105,5
67,2251,116,5
68,1991,86,4
69,1619,61,3
70,1567,48,3
71,1732,109,6
72,1982,105,5
73,1437,41,2
74,1666,68,4
75,1546,69,4
76,1556,77,4
77,1688,73,4
78,1678,80,4
79,1700,70,4
80,1355,51,3
81,1711,55,3
82,1431,76,5
83,1341,47,3
84,1723,89,5
85,1666,73,4
86,1584,64,4
87,1714,28,1
88,2674,117,4
89,1547,53,3
90,1326,81,6
91,1572,58,3
92,1895,38,2
93,1683,85,5
94,1746,70,4
95,1732,86,4
96,1653,61,3
97,1513,75,4
98,1540,79,5
99,1685,88,5
100,1781,58,3
101,2115,71,3
102,1968,96,4
103,1632,100,6
104,1558,60,3
105,1686,79,4
106,1404,65,4
107,1833,64,3
108,1871,69,3
109,1679,100,5
110,2090,97,4
111,1460,137,9
112,1718,125,7
113,1819,132,7
114,1936,128,6
115,1680,167,9
116,1504,155,10
117,1398,80,5
118,1463,105,7
119,1664,96,5
120,1621,71,4
121,2690,127,4
122,2162,108,4
123,1505,59,3
124,1869,72,3
125,1715,74,4
126,1603,101,6
127,1796,120,6
128,1478,74,5
129,1601,77,4
130,1632,82,5
131,1493,100,6
132,1466,154,10
133,1644,82,4
134,1449,98,6
135,1427,135,9
136,1606,101,6
137,2081,84,4
138,2296,131,5
139,1339,76,5
140,1538,166,10
141,1473,94,6
142,1715,119,6
143,1732,113,6
144,1858,91,4
145,2056,132,6
146,1711,62,3
147,1729,92,5
148,1541,87,5
149,1360,59,4
150,1880,111,5
151,1875,140,7
152,1541,87,5
153,1455,92,6
154,1777,136,7
155,2037,177,8
156,1752,106,6
157,1502,116,7
158,1547,76,4
159,1686,76,4
160,1862,114,6
161,1582,108,6
162,1307,75,5
163,1559,129,8
164,1485,122,8
165,1626,116,7
166,1849,102,5
167,1650,113,6
168,1719,107,6
169,1728,96,5
170,1585,126,7
171,1605,115,7
172,1628,100,6
173,1791,117,6
174,1614,163,10
175,1607,147,9
176,1711,127,7
177,1691,128,7
178,1392,159,11
179,1414,95,6
180,1447,67,4
181,1612,156,9
182,1657,109,6
183,1554,177,11
184,1814,74,4
185,1579,143,9
186,1525,135,8
187,1850,141,7
188,1709,155,9
189,1640,100,6
190,1788,89,4
191,1802,146,8
192,1827,134,7
193,1893,154,8
194,1617,227,14
195,1839,177,9
196,1531,199,12
197,1751,186,10
198,1646,128,7
199,1728,168,9
200,1522,196,12
201,1490,187,12
202,1583,141,8
203,1591,164,10
204,1550,134,8
205,1548,168,10
206,2014,159,7
207,1428,186,13
208,1438,193,13
209,1663,147,8
210,2033,123,6
211,1947,144,7
212,1716,153,8
213,1798,201,11
214,1897,132,6
215,1731,126,7
216,1279,69,5
217,1582,93,5
218,1287,71,5
219,1559,99,6
220,1761,152,8
221,1758,51,2
222,1805,153,8
223,1481,162,10
224,1667,109,6
225,1757,121,6
226,1849,139,7
227,1811,173,9
228,1817,141,7
229,1701,117,6
230,1688,100,5
231,1860,151,8
232,2038,158,7
233,1961,133,6
234,1970,106,5
235,1670,130,7
236,1744,142,8
237,1592,144,9
238,1884,152,8
239,1532,74,4
240,1982,150,7
241,1498,131,8
242,1691,156,9
243,1613,118,7
244,1510,144,9
245,2219,194,8
246,1824,144,7
247,1609,114,7
248,1610,167,10
249,1497,133,8
250,1481,128,8
251,1788,172,9
252,1855,85,4
253,1658,148,8
254,2597,239,9
255,1982,175,8
256,1513,137,9
257,2245,196,8
258,1581,225,14
259,1648,141,8
260,1927,126,6
261,1511,137,9
262,1520,130,8
263,1680,139,8
264,1425,136,9
265,1482,114,7
266,1461,151,10
267,1266,129,10
268,1497,111,7
269,1862,173,9
270,1544,158,10
271,1520,185,12
272,1561,72,4
273,1514,171,11
274,1446,210,14
275,1381,166,12
276,1221,57,4
277,1705,134,7
278,1430,216,15
279,1671,95,5
280,1443,103,7
281,1538,85,5
282,1580,123,7
283,1565,85,5
284,1817,100,5
285,1557,160,10
286,1574,91,5
287,1460,126,8
288,1670,163,9
289,1520,123,8
290,1703,123,7
291,1707,144,8
292,1430,92,6
293,1763,136,7
294,1782,134,7
295,1632,118,7
296,1508,99,6
297,1728,95,5
298,1542,155,10
299,1532,123,8
300,1651,72,4
301,1696,115,6
302,1655,78,4
303,1516,77,5
304,1791,120,6
305,1984,137,6
306,1632,130,7
307,1672,107,6
308,1851,117,6
309,1865,216,11
310,1715,111,6
311,2312,113,4
312,1580,127,8
313,1820,85,4
314,1500,152,10
315,1475,96,6
316,1577,129,8
317,1675,142,8
318,1916,152,7
319,1762,149,8
320,1610,99,6
321,1295,114,8
322,1543,135,8
323,1470,138,9
324,1299,72,5
325,1544,100,6
326,1630,80,4
327,1529,97,6
328,1653,81,4
329,1611,104,6
330,1794,69,3
331,1886,93,4
332,1653,117,7
333,1751,80,4
334,1530,105,6
335,1502,127,8
336,1485,135,9
337,1595,131,8
338,1535,89,5
339,1609,115,7
340,1355,124,9
341,1622,118,7
342,1486,100,6
343,1481,196,13
344,1659,135,8
345,1501,94,6
346,1586,95,5
347,1575,93,5
348,1686,135,8
349,1505,66,4
350,1436,87,6
351,1546,98,6
352,1457,98,6
353,1608,92,5
354,1280,129,10
355,1580,126,7
356,1540,125,8
357,1482,90,6
358,1441,93,6
359,1577,108,6
360,1612,89,5
361,1581,114,7
362,1528,43,2
363,1539,98,6
364,1618,82,5
365,1597,145,9
366,1545,110,7
367,1645,80,4
368,1574,55,3
369,1533,54,3
370,1476,87,5
371,1541,87,5
372,1420,102,7
373,2100,185,8
374,1680,96,5
375,1455,79,5
376,1579,72,4
377,1524,134,8
378,1505,114,7
379,1722,123,7
380,1866,100,5
381,1457,73,5
382,1535,112,7
383,1531,116,7
384,1649,148,8
385,1284,124,9
386,1709,140,8
387,1646,98,5
388,1581,96,6
389,1458,114,7
390,1428,107,7
391,1399,100,7
392,1599,71,4
393,1554,111,7
394,1547,112,7
395,1584,116,7
396,1525,111,7
397,2108,118,5
