,indicators,geocd,values
0,1178,490,41
1,1134,464,40
2,980,263,26
3,844,64,7
4,1533,158,10
5,1332,129,9
6,1500,63,4
7,1542,158,10
8,2729,389,14
9,1508,101,6
10,1837,96,5
11,1412,63,4
12,1418,69,4
13,2054,61,2
14,1427,64,4
15,1418,104,7
16,1400,97,6
17,1247,48,3
18,1589,73,4
19,1423,54,3
20,1174,46,3
21,984,68,6
22,1188,29,2
23,1407,74,5
24,1444,59,4
25,1293,40,3
26,1131,66,5
27,1677,71,4
28,1371,147,10
29,1361,99,7
30,1181,52,4
31,1144,82,7
32,1328,67,5
33,1173,50,4
34,1307,103,7
35,1141,90,7
36,1314,85,6
37,1377,62,4
38,1503,86,5
39,1624,82,5
40,1156,101,8
41,1600,76,4
42,1494,72,4
43,1595,63,3
44,1702,24,1
45,1686,92,5
46,1436,79,5
47,1857,35,1
48,1779,84,4
49,1313,63,4
50,1498,86,5
51,1407,51,3
52,1391,73,5
53,1349,63,4
54,1671,85,5
55,1388,85,6
56,1527,90,5
57,1650,56,3
58,1658,145,8
59,1406,54,3
60,1546,58,3
61,1412,76,5
62,1705,130,7
63,1720,167,9
64,1385,123,8
65,1539,151,9
66,1677,122,7
67,1955,187,9
68,1735,68,3
69,1400,71,5
70,1386,82,5
71,1490,75,5
72,1784,58,3
73,1266,62,4
74,1480,51,3
75,1293,64,4
76,1365,52,3
77,1474,61,4
78,1493,47,3
79,1449,64,4
80,1210,48,3
81,1515,52,3
82,1273,56,4
83,1192,59,4
84,1518,88,5
85,1482,62,4
86,1417,74,5
87,1535,41,2
88,2400,155,6
89,1425,67,4
90,1296,92,7
91,1442,141,9
92,1776,53,2
93,1345,68,5
94,1549,60,3
95,1513,81,5
96,1444,58,4
97,1315,47,3
98,1312,87,6
99,1520,79,5
100,1622,47,2
101,1821,70,3
102,1733,71,4
103,1337,76,5
104,1353,71,5
105,1483,72,4
106,1178,121,10
107,1570,111,7
108,1634,116,7
109,1498,105,7
110,1845,128,6
111,1174,243,20
112,1454,229,15
113,1428,184,12
114,1651,209,12
115,1352,263,19
116,1211,256,21
117,1278,65,5
118,1248,218,17
119,1490,158,10
120,1432,135,9
121,2429,166,6
122,2007,99,4
123,1350,64,4
124,1660,97,5
125,1539,71,4
126,1477,108,7
127,1546,162,10
128,1339,74,5
129,1384,54,3
130,1469,95,6
131,1228,312,25
132,1146,358,31
133,1427,133,9
134,1247,126,10
135,1202,219,18
136,1407,260,18
137,1938,176,9
138,2111,293,13
139,1171,94,8
140,1361,308,22
141,1267,222,17
142,1486,265,17
143,1447,166,11
144,1647,124,7
145,1765,154,8
146,1592,71,4
147,1641,65,3
148,1348,70,5
149,1196,63,5
150,1784,202,11
151,1624,287,17
152,1377,178,12
153,1290,150,11
154,1472,200,13
155,1857,363,19
156,1551,290,18
157,1319,134,10
158,1419,126,8
159,1530,155,10
160,1686,319,18
161,1294,239,18
162,1112,108,9
163,1205,295,24
164,1277,218,17
165,1359,177,13
166,1697,197,11
167,1360,242,17
168,1467,240,16
169,1496,179,11
170,1321,256,19
171,1332,147,11
172,1421,296,20
173,1498,339,22
174,1452,286,19
175,1322,253,19
176,1478,372,25
177,1423,365,25
178,1161,310,26
179,1236,117,9
180,1276,67,5
181,1355,319,23
182,1343,276,20
183,1292,367,28
184,1679,83,4
185,1296,341,26
186,1183,323,27
187,1521,281,18
188,1420,265,18
189,1407,157,11
190,1578,138,8
191,1486,231,15
192,1594,339,21
193,1624,410,25
194,1207,336,27
195,1359,354,26
196,1217,311,25
197,1413,418,29
198,1414,227,16
199,1416,405,28
200,1254,363,28
201,1226,246,20
202,1280,357,27
203,1296,404,31
204,1081,304,28
205,1330,395,29
206,1761,242,13
207,1144,252,22
208,1207,345,28
209,1451,494,34
210,1702,384,22
211,1674,433,25
212,1446,319,22
213,1549,296,19
214,1722,288,16
215,1548,248,16
216,1124,83,7
217,1338,76,5
218,1129,83,7
219,1341,91,6
220,1468,383,26
221,1526,83,5
222,1539,273,17
223,1283,212,16
224,1477,125,8
225,1356,245,18
226,1657,259,15
227,1479,263,17
228,1575,353,22
229,1439,287,19
230,1508,150,9
231,1607,397,24
232,1805,317,17
233,1737,285,16
234,1817,274,15
235,1428,190,13
236,1472,364,24
237,1219,223,18
238,1585,213,13
239,1328,218,16
240,1726,191,11
241,1185,258,21
242,1496,261,17
243,1387,315,22
244,1250,350,28
245,1880,337,17
246,1523,240,15
247,1337,240,17
248,1208,249,20
249,1211,301,24
250,1201,186,15
251,1515,326,21
252,1632,157,9
253,1381,333,24
254,2254,399,17
255,1766,248,14
256,1143,329,28
257,1969,307,15
258,1328,378,28
259,1433,306,21
260,1681,192,11
261,1223,283,23
262,1289,250,19
263,1473,231,15
264,1143,204,17
265,1169,272,23
266,1117,277,24
267,977,288,29
268,1160,238,20
269,1591,201,12
270,1249,307,24
271,1287,407,31
272,1284,229,17
273,1245,365,29
274,1091,305,27
275,1081,285,26
276,1091,105,9
277,1402,356,25
278,1126,317,28
279,1396,252,18
280,1221,167,13
281,1272,154,12
282,1311,125,9
283,1338,184,13
284,1608,74,4
285,1171,148,12
286,1364,95,6
287,1102,201,18
288,1367,303,22
289,1203,189,15
290,1443,359,24
291,1500,354,23
292,1281,204,15
293,1544,321,20
294,1567,268,17
295,1391,289,20
296,1281,406,31
297,1495,296,19
298,1324,327,24
299,1358,284,20
300,1448,118,8
301,1497,155,10
302,1397,106,7
303,1305,56,4
304,1557,307,19
305,1657,276,16
306,1392,410,29
307,1526,121,7
308,1648,168,10
309,1610,274,17
310,1493,109,7
311,2082,309,14
312,1332,260,19
313,1530,272,17
314,1290,259,20
315,1158,198,17
316,1397,255,18
317,1416,181,12
318,1665,231,13
319,1496,272,18
320,1321,166,12
321,1144,113,9
322,1158,175,15
323,1168,93,7
