,indicators,geocd,values
0,1197,2,0
1,1167,4,0
2,996,28,2
3,858,75,8
4,1567,81,5
5,1333,85,6
6,1504,170,11
7,1592,112,7
8,2756,166,6
9,1538,131,8
10,1841,150,8
11,1444,151,10
12,1433,115,8
13,2090,159,7
14,1449,144,9
15,1432,102,7
16,1425,119,8
17,1270,89,7
18,1612,95,5
19,1452,126,8
20,1196,93,7
21,1001,74,7
22,1217,126,10
23,1444,101,6
24,1477,121,8
25,1329,103,7
26,1157,62,5
27,1711,133,7
28,1386,67,4
29,1397,83,5
30,1206,90,7
31,1164,59,5
32,1361,96,7
33,1202,83,6
34,1329,43,3
35,1177,75,6
36,1349,59,4
37,1394,132,9
38,1535,113,7
39,1640,128,7
40,1178,84,7
41,1632,120,7
42,1508,102,6
43,1617,135,8
44,1711,227,13
45,1700,159,9
46,1470,78,5
47,1878,169,8
48,1814,119,6
49,1326,118,8
50,1519,111,7
51,1414,113,7
52,1420,111,7
53,1359,136,10
54,1697,134,7
55,1398,140,10
56,1565,127,8
57,1654,154,9
58,1680,104,6
59,1430,88,6
60,1593,140,8
61,1436,108,7
62,1723,112,6
63,1741,112,6
64,1414,65,4
65,1576,50,3
66,1695,55,3
67,1973,134,6
68,1771,105,5
69,1432,117,8
70,1406,97,6
71,1518,104,6
72,1804,147,8
73,1288,115,8
74,1501,114,7
75,1331,135,10
76,1381,107,7
77,1500,144,9
78,1517,108,7
79,1504,144,9
80,1223,122,9
81,1539,154,10
82,1287,101,7
83,1214,109,8
84,1546,121,7
85,1522,130,8
86,1444,102,7
87,1556,150,9
88,2438,223,9
89,1439,132,9
90,1301,63,4
91,1459,102,6
92,1797,210,11
93,1379,76,5
94,1584,90,5
95,1543,102,6
96,1474,121,8
97,1350,98,7
98,1343,117,8
99,1557,113,7
100,1641,198,12
101,1851,192,10
102,1746,148,8
103,1380,96,6
104,1376,103,7
105,1511,109,7
106,1209,50,4
107,1590,105,6
108,1665,107,6
109,1506,102,6
110,1851,120,6
111,1218,25,2
112,1470,41,2
113,1471,43,2
114,1686,68,4
115,1402,26,1
116,1248,12,0
117,1290,94,7
118,1267,42,3
119,1504,63,4
120,1464,68,4
121,2470,188,7
122,2042,143,7
123,1378,86,6
124,1686,119,7
125,1550,171,11
126,1499,73,4
127,1583,64,4
128,1364,101,7
129,1432,137,9
130,1482,126,8
131,1269,24,1
132,1209,13,1
133,1465,91,6
134,1267,47,3
135,1238,57,4
136,1436,69,4
137,1964,104,5
138,2140,66,3
139,1198,80,6
140,1384,54,3
141,1304,32,2
142,1520,43,2
143,1486,81,5
144,1676,100,5
145,1797,81,4
146,1613,172,10
147,1649,147,8
148,1377,128,9
149,1232,118,9
150,1796,109,6
151,1673,30,1
152,1409,46,3
153,1308,75,5
154,1527,71,4
155,1892,54,2
156,1576,40,2
157,1328,59,4
158,1437,69,4
159,1548,92,5
160,1710,41,2
161,1331,40,3
162,1139,43,3
163,1250,42,3
164,1295,28,2
165,1392,72,5
166,1720,70,4
167,1393,32,2
168,1509,46,3
169,1510,81,5
170,1346,35,2
171,1357,78,5
172,1442,29,2
173,1530,40,2
174,1481,20,1
175,1353,66,4
176,1522,17,1
177,1458,16,1
178,1185,16,1
179,1261,93,7
180,1311,70,5
181,1387,15,1
182,1376,33,2
183,1318,21,1
184,1704,151,8
185,1334,29,2
