,indicators,geocd,values
0,1465,133,9
1,1436,139,9
2,1346,136,10
3,985,59,5
4,1703,87,5
5,1391,95,6
6,1544,75,4
7,1773,109,6
8,2840,133,4
9,1634,67,4
10,1901,115,6
11,1660,126,7
12,1656,123,7
13,2241,139,6
14,1637,111,6
15,1594,110,6
16,1597,80,5
17,1407,79,5
18,1834,149,8
19,1579,82,5
20,1314,89,6
21,1112,66,5
22,1336,78,5
23,1609,115,7
24,1709,95,5
25,1549,88,5
26,1602,122,7
27,1915,129,6
28,1617,112,6
29,1629,108,6
30,1361,99,7
31,1444,101,6
32,1610,83,5
33,1353,77,5
34,1688,98,5
35,1447,87,6
36,1603,113,7
37,1569,86,5
38,1682,104,6
39,1788,107,5
40,1358,85,6
41,1798,102,5
42,1650,81,4
43,1779,112,6
44,1783,110,6
45,1820,119,6
46,1661,107,6
47,1927,145,7
48,2014,147,7
49,1485,97,6
50,1718,119,6
51,1553,107,6
52,1584,99,6
53,1496,96,6
54,1849,121,6
55,1582,124,7
56,1809,110,6
57,1776,107,6
58,1952,105,5
59,1620,122,7
60,1893,91,4
61,1736,100,5
62,1928,86,4
63,1969,109,5
64,1590,88,5
65,1763,103,5
66,1975,135,6
67,2253,135,5
68,1991,131,6
69,1619,96,5
70,1567,131,8
71,1732,139,8
72,1988,160,8
73,1445,121,8
74,1666,134,8
75,1546,108,6
76,1556,104,6
77,1688,93,5
78,1683,97,5
79,1700,134,7
80,1355,115,8
81,1718,93,5
82,1431,92,6
83,1341,65,4
84,1828,202,11
85,1666,91,5
86,1584,116,7
87,1714,102,5
88,2674,158,5
89,1547,103,6
90,1326,80,6
91,1572,82,5
92,1895,134,7
93,1683,113,6
94,1746,96,5
95,1732,139,8
96,1653,109,6
97,1513,113,7
98,1540,91,5
99,1685,90,5
100,1781,129,7
101,2129,172,8
102,1968,122,6
103,1666,104,6
104,1558,103,6
105,1686,120,7
106,1416,91,6
107,1833,143,7
108,1871,126,6
109,1679,97,5
110,2090,154,7
111,1484,131,8
112,1718,165,9
113,1819,164,9
114,1936,133,6
115,1680,128,7
116,1504,140,9
117,1497,83,5
118,1471,131,8
119,1664,134,8
120,1621,119,7
121,2779,172,6
122,2162,138,6
123,1505,95,6
124,1869,132,7
125,1782,136,7
126,1603,81,5
127,1806,114,6
128,1478,102,6
129,1601,119,7
130,1632,98,6
131,1564,167,10
132,1532,154,10
133,1729,163,9
134,1449,107,7
135,1429,133,9
136,1631,153,9
137,2104,165,7
138,2381,204,8
139,1459,103,7
140,1538,191,12
141,1517,168,11
142,1716,177,10
143,1734,103,5
144,1873,134,7
145,2060,179,8
146,1711,112,6
147,1729,139,8
148,1541,93,6
149,1360,81,5
150,1880,139,7
151,1875,166,8
152,1541,144,9
153,1470,135,9
154,1777,150,8
155,2061,188,9
156,1821,146,8
157,1599,120,7
158,1558,118,7
159,1686,109,6
160,1862,140,7
161,1582,122,7
162,1307,111,8
163,1564,151,9
164,1490,114,7
165,1636,131,8
166,1849,123,6
167,1677,118,7
168,1719,151,8
169,1728,143,8
170,1585,140,8
171,1613,152,9
172,1628,160,9
173,1791,154,8
174,1614,166,10
175,1607,140,8
176,1711,133,7
177,1691,152,8
178,1473,208,14
179,1414,95,6
180,1447,118,8
181,1612,181,11
182,1657,129,7
183,1554,134,8
184,1814,129,7
185,1579,140,8
186,1525,147,9
187,1850,108,5
188,1709,149,8
189,1640,98,5
190,1788,132,7
191,1802,147,8
192,1830,141,7
193,1893,155,8
194,1617,168,10
195,1845,189,10
196,1531,142,9
197,1751,167,9
198,1718,163,9
199,1728,151,8
200,1522,169,11
201,1576,162,10
202,1583,162,10
203,1594,179,11
204,1563,189,12
205,1548,156,10
206,2014,220,10
207,1428,173,12
208,1438,201,13
209,1663,173,10
210,2033,201,9
211,1968,149,7
212,1725,230,13
213,1818,164,9
214,1905,230,12
215,1871,146,7
216,1294,112,8
217,1582,99,6
218,1287,81,6
219,1559,130,8
220,1776,143,8
221,1758,110,6
222,1854,122,6
223,1481,135,9
224,1667,124,7
225,1785,153,8
226,1849,146,7
227,1837,124,6
228,1817,181,9
229,1701,131,7
230,1688,151,8
231,1860,178,9
232,2038,180,8
233,1963,168,8
234,1970,178,9
235,1670,140,8
236,1744,172,9
237,1656,135,8
238,1884,172,9
239,1705,131,7
240,1982,166,8
241,1503,123,8
242,1691,137,8
243,1661,132,7
244,1525,113,7
245,2232,203,9
246,1846,148,8
247,1609,136,8
248,1691,164,9
249,1549,121,7
250,1481,151,10
251,1788,140,7
252,1855,129,6
253,1658,120,7
254,2597,237,9
255,1982,164,8
256,1601,179,11
257,2260,136,6
258,1581,152,9
259,1648,102,6
260,1927,180,9
261,1527,108,7
262,1520,101,6
263,1739,165,9
264,1425,111,7
265,1482,121,8
266,1469,119,8
267,1340,116,8
268,1520,132,8
269,1862,102,5
270,1637,111,6
271,1520,132,8
272,1591,138,8
273,1514,153,10
274,1449,167,11
275,1381,142,10
276,1260,83,6
277,1705,164,9
278,1430,114,7
279,1672,135,8
280,1449,130,8
281,1571,127,8
282,1589,111,6
283,1569,144,9
284,1817,157,8
285,1557,156,10
286,1575,143,9
287,1467,139,9
288,1722,155,9
289,1599,131,8
290,1714,157,9
291,1707,114,6
292,1434,100,6
293,1812,177,9
294,1809,146,8
295,1632,134,8
296,1539,152,9
297,1763,162,9
298,1567,150,9
299,1556,120,7
300,1657,115,6
301,1696,71,4
302,1655,121,7
303,1516,120,7
304,1822,139,7
305,2029,139,6
306,1632,136,8
307,1672,113,6
308,1858,129,6
309,1865,152,8
310,1715,156,9
311,2312,190,8
312,1613,127,7
313,1840,123,6
314,1500,131,8
315,1475,130,8
316,1635,141,8
317,1717,169,9
318,1982,160,8
319,1786,145,8
320,1610,123,7
321,1295,94,7
322,1543,116,7
323,1480,102,6
324,1316,75,5
325,1544,106,6
326,1630,115,7
327,1529,115,7
328,1666,129,7
329,1611,109,6
330,1794,138,7
331,1886,139,7
332,1653,94,5
333,1751,96,5
334,1530,135,8
335,1502,120,7
336,1490,126,8
337,1595,110,6
338,1535,96,6
339,1609,113,7
340,1355,100,7
341,1622,97,5
342,1486,144,9
343,1481,102,6
344,1659,136,8
345,1501,110,7
346,1586,108,6
347,1575,112,7
348,1686,133,7
349,1505,98,6
350,1464,132,9
351,1546,118,7
352,1457,118,8
353,1608,141,8
354,1280,82,6
355,1662,136,8
356,1540,116,7
357,1482,107,7
358,1441,104,7
359,1577,102,6
360,1678,97,5
361,1585,103,6
362,1575,133,8
363,1539,105,6
364,1618,127,7
365,1597,138,8
366,1545,127,8
367,1680,120,7
368,1574,102,6
369,1533,97,6
370,1476,94,6
371,1541,102,6
372,1420,88,6
373,2121,126,5
374,1680,153,9
375,1455,93,6
376,1598,123,7
377,1524,100,6
378,1505,88,5
379,1722,117,6
380,1866,112,6
381,1457,98,6
382,1535,100,6
383,1531,96,6
384,1649,114,6
385,1290,125,9
386,1709,114,6
387,1646,116,7
388,1581,107,6
389,1458,103,7
390,1428,97,6
391,1399,119,8
392,1599,111,6
393,1554,110,7
394,1547,113,7
395,1647,118,7
396,1536,106,6
397,2108,114,5
398,2234,121,5
399,1410,94,6
400,1649,95,5
401,1480,116,7
402,1636,99,6
403,1649,106,6
404,1568,109,6
405,1398,55,3
406,1678,107,6
407,1301,77,5
408,1708,124,7
409,1498,113,7
410,1547,134,8
411,1639,122,7
412,1937,139,7
413,1461,86,5
414,1551,99,6
415,1482,121,8
416,1729,97,5
417,1638,113,6
418,1693,146,8
419,1752,168,9
420,1675,135,8
421,1932,141,7
422,1752,168,9
423,1639,101,6
424,1782,128,7
425,1672,116,6
426,1673,110,6
427,1810,128,7
428,1584,97,6
429,1406,98,6
430,1685,84,4
431,1322,84,6
432,1599,93,5
433,1368,84,6
434,1413,100,7
435,1598,84,5
436,1613,91,5
437,1276,94,7
438,1637,124,7
439,1641,120,7
440,1572,100,6
441,1535,129,8
442,1335,85,6
443,1495,115,7
444,1832,121,6
445,1699,128,7
446,1428,78,5
447,1472,83,5
448,1572,106,6
449,1705,124,7
450,1427,94,6
451,1783,105,5
452,1462,88,6
453,1687,129,7
454,1353,116,8
455,1662,106,6
456,1643,196,11
457,1254,86,6
458,1443,103,7
459,1542,92,5
460,1655,108,6
461,1634,83,5
462,2723,159,5
463,1654,112,6
464,1443,92,6
465,1638,91,5
466,1346,88,6
467,1883,91,4
468,1999,96,4
469,1976,97,4
470,1618,76,4
471,1916,136,7
472,1641,61,3
473,1659,73,4
474,1749,120,6
475,1538,95,6
476,2886,197,6
477,1745,116,6
478,1228,68,5
479,1375,82,5
480,1702,127,7
481,1890,137,7
482,1576,125,7
483,1581,135,8
484,1606,135,8
485,1996,160,8
486,1315,108,8
487,1637,137,8
488,1738,179,10
489,1574,173,10
490,1756,100,5
491,1680,88,5
492,1732,111,6
493,1874,137,7
494,1393,107,7
495,1968,126,6
496,1676,132,7
497,1660,141,8
498,1671,108,6
499,1634,124,7
500,1961,137,6
501,1453,86,5
502,1673,99,5
503,1629,106,6
504,1702,171,10
505,1693,101,5
506,1512,93,6
507,1702,143,8
508,1707,115,6
509,1609,104,6
510,1662,96,5
511,1923,113,5
512,1637,111,6
513,2179,145,6
514,1923,168,8
515,2610,215,8
516,2514,178,7
517,1986,162,8
518,2279,197,8
519,2178,183,8
520,1493,114,7
521,1824,148,8
522,2077,185,8
523,1630,126,7
524,2259,206,9
525,1775,152,8
526,2170,150,6
527,1573,105,6
528,1582,83,5
529,1541,100,6
530,1496,86,5
531,1406,76,5
532,1596,125,7
533,1777,162,9
534,1809,175,9
535,1645,149,9
536,1780,169,9
537,2044,180,8
538,1936,168,8
539,1966,140,7
540,2215,166,7
541,1817,162,8
542,2100,168,8
543,1857,131,7
544,1497,139,9
545,1869,149,7
546,1861,169,9
547,1508,110,7
548,1415,132,9
549,1617,158,9
550,1805,168,9
551,1548,96,6
552,1480,94,6
553,1570,99,6
554,1473,101,6
555,1535,87,5
556,1380,92,6
557,2260,122,5
558,1565,97,6
559,1579,107,6
560,1707,94,5
561,1481,90,6
562,1596,94,5
563,1355,52,3
564,1855,103,5
565,1660,104,6
566,2420,155,6
567,1821,139,7
568,1665,134,8
569,1980,179,9
570,1550,159,10
571,1847,176,9
572,2273,225,9
573,1695,133,7
574,1814,143,7
575,2457,220,8
576,1708,94,5
577,2197,123,5
578,1932,110,5
579,1789,90,5
580,2075,95,4
581,1622,95,5
582,2134,132,6
583,1698,75,4
584,1685,120,7
585,1694,113,6
586,1308,119,9
587,2047,177,8
588,1505,114,7
589,1541,98,6
590,1487,122,8
591,1766,115,6
592,1662,121,7
593,1710,97,5
594,2223,81,3
595,2263,132,5
596,2079,111,5
597,1935,143,7
598,1415,70,4
599,1652,103,6
600,1673,99,5
601,1603,95,5
602,1747,84,4
603,1750,97,5
604,1639,72,4
605,1652,103,6
606,1715,96,5
607,1779,83,4
608,1585,98,6
609,1772,108,6
610,1690,83,4
611,1504,103,6
612,1500,107,7
613,1900,119,6
614,1891,121,6
615,1911,107,5
616,2254,144,6
617,1882,89,4
618,2087,99,4
619,1970,91,4
620,2343,123,5
621,2415,143,5
622,1776,101,5
623,1675,125,7
624,1939,130,6
625,1757,113,6
626,2123,159,7
627,1945,178,9
628,2054,178,8
629,2146,146,6
630,1948,154,7
631,1375,99,7
632,1641,134,8
633,1609,119,7
634,1744,160,9
635,1981,171,8
636,1911,140,7
637,1628,151,9
638,1625,145,8
639,1584,169,10
640,1273,89,6
641,1323,115,8
642,1400,81,5
643,1587,115,7
644,1358,100,7
645,1462,92,6
646,1594,113,7
647,1741,127,7
648,1627,101,6
649,1610,120,7
650,1815,150,8
651,1814,114,6
652,1620,111,6
653,1620,129,7
654,1672,121,7
655,1932,158,8
656,1744,161,9
657,1520,121,7
658,1571,120,7
659,1564,130,8
660,1624,134,8
661,1735,133,7
662,1769,151,8
663,1707,126,7
664,1660,145,8
665,1609,141,8
666,1705,126,7
667,1524,123,8
668,1592,115,7
669,2036,128,6
670,1565,127,8
671,1508,110,7
672,1603,126,7
673,1365,113,8
674,1375,101,7
675,1402,104,7
676,1438,104,7
677,1575,85,5
678,1609,135,8
679,1627,147,9
680,1494,98,6
681,1514,133,8
682,1615,138,8
683,1182,95,8
